Financials,2025-03-31,2025-12-31,2026-03-31
revenue,148927000.0,,200345000.0
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,
operating_expenses,110638000.0,,144598000.0
operating_income_ebit,,,
depreciation_and_amortization_expense,32799000.0,,51398000.0
interest_income,,,
interest_expense,,,
tax_expense,2591000.0,,1122000.0
net_income,0.0,,-8556000.0
basic_eps,0.0,,-0.05
diluted_eps,0.0,,-0.05
cash_and_cash_equivalents,21197000.0,19652000.0,948822000.0
marketable_securities,,,
accounts_receivable,,19431000.0,24407000.0
inventory,,,
prepaid_expenses,,48690000.0,50650000.0
total_current_assets,,,
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,3849000.0,3849000.0
intangible_assets,,26670000.0,191659000.0
total_assets,,2342215000.0,4023745000.0
accounts_payable,,,
accrued_liabilities,,,
deferred_revenue_current,,673007000.0,680055000.0
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,1059905000.0,977857000.0
retained_earnings,,,
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,1303522000.0,1282310000.0,2164804000.0
cash_flow_from_operations,20817000.0,,33321000.0
stock_based_compensation,0.0,,34000.0
depreciation_amortization_cf,32799000.0,,51398000.0
capital_expenditure,,,
cash_flow_from_investing,-11321000.0,,-707245000.0
cash_flow_from_financing,-3931000.0,,1627456000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,0.0,,187223000.0
shares_outstanding_diluted,0.0,,263141000.0
total_debt,,,
current_stock_price,,,23.57
market_cap,,,6202233289.69574
enterprise_value,,,5253411289.69574
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
