Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14221499.0,16231773.0,9883821.0,44559100.0,2526749.0,50826098.0,69050038.0,149389093.0,50522992.0,119207601.0,60095613.0,311572890.0,67898082.0,96161803.0,69784200.0,335773871.0,82125307.0,74602013.0,180777489.0,595026742.0,76124638.0,40863194.0,101156552.0,275057413.0,31836236.0,32014226.0,45109408.0,144903496.0,65816847.0,64901882.0,41598659.0,209320000.0,66613000.0,66846000.0,102269000.0,678924000.0,-6934000.0,186440000.0,233883000.0,472402000.0,506785000.0,-51971000.0,47322000.0,552210000.0,21397000.0,24805000.0,131507000.0,496899000.0,-32930000.0,441446000.0,791640000.0,1570535000.0,582214000.0,476554000.0,313973000.0,2166259000.0,396348000.0,560766000.0,753638000.0,2225728000.0,602098000.0,706809000.0,556637000.0,2475723000.0,5029000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45680110.0,0.0,12137540.0,12605513.0,49733000.0,12488000.0,14549000.0,18161000.0,66646000.0,24666000.0,26132000.0,32347000.0,118899000.0,37335000.0,26638000.0,24159000.0,116336000.0,34312000.0,42699000.0,43236000.0,170817000.0,54540000.0,64642000.0,68478000.0,260676000.0,78088000.0,84350000.0,82506000.0,347006000.0,105447000.0,100859000.0,106902000.0,429792000.0,114040000.0,121430000.0,118316000.0,473666000.0,129747000.0
gross_profit,14221499.0,16231773.0,9883821.0,44559100.0,2526749.0,50826098.0,69050038.0,149389093.0,50522992.0,119207601.0,60095613.0,311572890.0,67898082.0,96161803.0,69784200.0,335773871.0,82125307.0,74602013.0,180777489.0,595026742.0,76124638.0,40863194.0,101156552.0,275057413.0,31836236.0,32014226.0,45109408.0,99223386.0,65816847.0,52764342.0,28993146.0,159587000.0,54125000.0,52297000.0,84108000.0,612278000.0,-31600000.0,160308000.0,201536000.0,353503000.0,469450000.0,-78609000.0,23163000.0,435874000.0,-12915000.0,-17894000.0,88271000.0,326082000.0,-87470000.0,376804000.0,723162000.0,1309859000.0,504126000.0,392204000.0,231467000.0,1819253000.0,290901000.0,459907000.0,646736000.0,1795936000.0,488058000.0,585379000.0,438321000.0,2002057000.0,-124718000.0
research_and_development,6406208.0,4222022.0,6535414.0,25849370.0,11568742.0,14354272.0,19005028.0,68513971.0,31014454.0,39594194.0,44908603.0,159791144.0,43245207.0,44517453.0,53506819.0,201201484.0,57569551.0,67458959.0,72431983.0,272253179.0,425254199.0,339146491.0,403708783.0,1375403676.0,136883370.0,120360469.0,72484753.0,359450710.0,28963756.0,30259766.0,33027959.0,129837000.0,39041000.0,47277000.0,61999000.0,231728000.0,82320000.0,88950000.0,108578000.0,393269000.0,111040000.0,828027000.0,261370000.0,1374907000.0,78986000.0,92121000.0,99053000.0,388599000.0,142341000.0,163278000.0,176726000.0,670142000.0,208625000.0,229361000.0,259689000.0,997596000.0,332634000.0,328292000.0,309693000.0,1337434000.0,358336000.0,515015000.0,668296000.0,2168544000.0,636738000.0
selling_general_and_admin,3686330.0,1911543.0,1624071.0,7204442.0,3290589.0,2749418.0,4073988.0,13624892.0,4681378.0,4419607.0,9467711.0,22645315.0,3988806.0,3915298.0,4164335.0,16575440.0,3997690.0,3980819.0,4698972.0,17602306.0,4352806.0,4256436.0,4614771.0,19042004.0,4337402.0,4586275.0,2098293.0,14757641.0,3608943.0,4317139.0,7985719.0,18988000.0,1667000.0,3251000.0,4674000.0,14568000.0,6051000.0,5250000.0,4206000.0,23624000.0,4871000.0,4710000.0,4605000.0,18546000.0,6782000.0,7604000.0,5490000.0,30341000.0,13813000.0,8064000.0,10278000.0,47201000.0,13000000.0,12402000.0,11846000.0,46801000.0,11393000.0,13538000.0,10005000.0,50463000.0,14481000.0,15628000.0,14102000.0,61332000.0,23174000.0
operating_expenses,10092538.0,6133565.0,8159485.0,33053812.0,14859331.0,17103690.0,23079016.0,82138863.0,35695832.0,44013801.0,54376314.0,182436459.0,47234013.0,48432751.0,57671154.0,217776924.0,61567241.0,71439778.0,77130955.0,289855485.0,429607005.0,343402927.0,408323554.0,1394445680.0,141220772.0,124946744.0,74583046.0,374208351.0,32572699.0,34576905.0,41013678.0,148825000.0,40708000.0,50528000.0,66673000.0,246296000.0,88371000.0,94200000.0,112784000.0,416893000.0,115911000.0,832737000.0,265975000.0,1393453000.0,85768000.0,99725000.0,104543000.0,418940000.0,156154000.0,171342000.0,187004000.0,717343000.0,221625000.0,241763000.0,271535000.0,1044397000.0,344027000.0,341830000.0,319698000.0,1387897000.0,372817000.0,530643000.0,682398000.0,2229876000.0,659912000.0
operating_income_ebit,4128961.0,10098208.0,1724336.0,11505288.0,-12332582.0,33722408.0,45971022.0,67250230.0,14827160.0,75193800.0,5719299.0,129136431.0,20664069.0,47729052.0,12113046.0,117996947.0,20558066.0,3162235.0,103646534.0,305171257.0,-353482367.0,-302539733.0,-307167002.0,-1119388267.0,-109384536.0,-92932518.0,-29473638.0,-229304855.0,33244148.0,30324977.0,584981.0,60495000.0,25905000.0,16318000.0,35597000.0,432628000.0,-95305000.0,92239000.0,121100000.0,55509000.0,390875000.0,-884708000.0,-218653000.0,-841243000.0,-64371000.0,-74920000.0,26964000.0,77959000.0,-189084000.0,270104000.0,604637000.0,853192000.0,360589000.0,234791000.0,42438000.0,1121862000.0,52321000.0,218936000.0,433940000.0,837831000.0,229281000.0,176166000.0,-125761000.0,245847000.0,-654883000.0
depreciation_and_amortization_expense,91794.0,26267.0,60300.0,176595.0,68313.0,70295.0,75597.0,298137.0,97089.0,102307.0,104830.0,409888.0,94275.0,92867.0,61485.0,300000.0,79668.0,80086.0,78414.0,300000.0,79775.0,75450.0,74469.0,300000.0,52654.0,52507.0,50652.0,200000.0,44474.0,41313.0,39101.0,4122000.0,1363000.0,31668.0,29651.0,5147000.0,1301000.0,,,5307000.0,1461000.0,,,5172000.0,1014000.0,,,3764000.0,1078000.0,,,4975000.0,1751000.0,106427000.0,133791000.0,8096000.0,2203000.0,176612000.0,185657000.0,9411000.0,2390000.0,205741000.0,199351000.0,10595000.0,2515000.0
interest_income,191985.0,,28072.0,472912.0,427685.0,137944.0,1699.0,567452.0,400.0,,,,64.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,
interest_expense,-535094.0,,145182.0,583376.0,120642.0,122546.0,182499.0,585982.0,196299.0,2728104.0,5205822.0,13874909.0,6108000.0,7819591.0,9212834.0,32709056.0,9898968.0,10326789.0,10624246.0,42105676.0,11736547.0,14387693.0,16154160.0,58360387.0,16098682.0,16046325.0,16145440.0,64485623.0,16303805.0,16428164.0,16672632.0,70286000.0,23107000.0,22403000.0,20438000.0,86005000.0,19548000.0,17778000.0,21510000.0,79229000.0,16551000.0,13957000.0,14637000.0,58503000.0,13510000.0,15024000.0,14586000.0,59020000.0,17977000.0,18410000.0,20135000.0,80331000.0,30143000.0,31968000.0,37040000.0,135664000.0,37925000.0,37696000.0,36837000.0,157717000.0,43350000.0,44435000.0,42975000.0,172380000.0,42586000.0
tax_expense,1466000.0,3833000.0,620000.0,4419000.0,-4507700.0,13060000.0,17173000.0,26835300.0,5825350.0,28840000.0,213422.0,43001772.0,5604614.0,14630000.0,1028000.0,31767614.0,4100000.0,-2750000.0,35050000.0,99367000.0,-135480000.0,-66866610.0,-77544.0,-202424204.0,0.0,0.0,0.0,-1402179.0,0.0,0.0,0.0,-1570000.0,0.0,0.0,0.0,-55000.0,0.0,0.0,0.0,0.0,-166000.0,0.0,0.0,-166000.0,0.0,0.0,0.0,233000.0,789000.0,1006000.0,1333000.0,3101000.0,692000.0,39012000.0,-20691000.0,77773000.0,2846000.0,42746000.0,98777000.0,160509000.0,46805000.0,32193000.0,-39728000.0,23944000.0,-173070000.0
net_income,2798952.0,6120866.0,987226.0,6917300.0,-7057842.0,20432900.0,28617222.0,40611492.0,8805911.0,43626396.0,300161.0,72284624.0,8951519.0,25011673.0,1702904.0,53067036.0,6589763.0,-4412450.0,57985310.0,163745945.0,-229738572.0,-250060617.0,-323242032.0,-975354541.0,-126565754.0,-108978662.0,-45618895.0,-293493708.0,16940523.0,13801859.0,-16087467.0,-9194000.0,2965000.0,-96547000.0,18979000.0,143689000.0,-107162000.0,44399000.0,94381000.0,-76318000.0,368286000.0,-899200000.0,-233004000.0,-906041000.0,-90357000.0,-90563000.0,12554000.0,6361000.0,-206560000.0,251264000.0,583465000.0,773237000.0,340191000.0,167815000.0,26111000.0,922969000.0,11606000.0,138556000.0,298446000.0,520308000.0,138982000.0,99585000.0,-129074000.0,38761000.0,-522847000.0
basic_eps,0.08,0.12,0.02,0.14,-0.11,0.33,0.46,0.66,0.14,0.7,0.0,1.16,0.14,0.4,0.03,0.85,0.11,-0.07,0.96,2.7,-3.79,-4.12,-5.33,-16.08,-2.08,-1.78,-0.74,-4.8,0.28,0.22,-0.26,-0.15,0.05,-0.49,0.06,6.08,-0.29,0.12,2.38,-2.0,9.03,-21.74,-5.44,-21.55,-1.73,-1.55,0.14,-0.13,-2.92,3.08,7.39,9.26,4.01,1.89,0.28,10.09,0.12,1.38,3.0,5.21,1.41,1.02,-1.33,0.4,-5.31
