Financials,2007-09-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,24578000000.0,7464000000.0,37491000000.0,11880000000.0,9084000000.0,9734000000.0,42905000000.0,15683000000.0,13499000000.0,15700000000.0,65225000000.0,26741000000.0,24667000000.0,28571000000.0,108249000000.0,46333000000.0,39186000000.0,35023000000.0,156508000000.0,54512000000.0,43603000000.0,35323000000.0,170910000000.0,57594000000.0,45646000000.0,37432000000.0,182795000000.0,74599000000.0,58010000000.0,49605000000.0,233715000000.0,75872000000.0,50557000000.0,42358000000.0,215639000000.0,78351000000.0,52896000000.0,45408000000.0,229234000000.0,88293000000.0,61137000000.0,53265000000.0,265595000000.0,84310000000.0,58015000000.0,53809000000.0,260174000000.0,91819000000.0,58313000000.0,59685000000.0,274515000000.0,111439000000.0,89584000000.0,81434000000.0,365817000000.0,123945000000.0,97278000000.0,82959000000.0,394328000000.0,117154000000.0,94836000000.0,81797000000.0,383285000000.0,119575000000.0,90753000000.0,85777000000.0,391035000000.0,124300000000.0,95359000000.0,94036000000.0,416161000000.0,143756000000.0,111184000000.0
cost_of_goods_sold,16426000000.0,4864000000.0,24294000000.0,7373000000.0,5457000000.0,5751000000.0,25683000000.0,9272000000.0,7874000000.0,9564000000.0,39541000000.0,16443000000.0,14449000000.0,16649000000.0,64431000000.0,25630000000.0,20622000000.0,20029000000.0,87846000000.0,33452000000.0,27254000000.0,22299000000.0,106606000000.0,35748000000.0,27699000000.0,22697000000.0,112258000000.0,44858000000.0,34354000000.0,29924000000.0,140089000000.0,45449000000.0,30636000000.0,26252000000.0,131376000000.0,48175000000.0,32305000000.0,27920000000.0,141048000000.0,54381000000.0,37715000000.0,32844000000.0,163756000000.0,52279000000.0,36194000000.0,33582000000.0,161782000000.0,56602000000.0,35943000000.0,37005000000.0,169559000000.0,67111000000.0,51505000000.0,46179000000.0,212981000000.0,69702000000.0,54719000000.0,47074000000.0,223546000000.0,66822000000.0,52860000000.0,45384000000.0,214137000000.0,64720000000.0,48482000000.0,46099000000.0,210352000000.0,66025000000.0,50492000000.0,50318000000.0,220960000000.0,74525000000.0,56403000000.0
gross_profit,8152000000.0,2600000000.0,13197000000.0,4507000000.0,3627000000.0,3983000000.0,17222000000.0,6411000000.0,5625000000.0,6136000000.0,25684000000.0,10298000000.0,10218000000.0,11922000000.0,43818000000.0,20703000000.0,18564000000.0,14994000000.0,68662000000.0,21060000000.0,16349000000.0,13024000000.0,64304000000.0,21846000000.0,17947000000.0,14735000000.0,70537000000.0,29741000000.0,23656000000.0,19681000000.0,93626000000.0,30423000000.0,19921000000.0,16106000000.0,84263000000.0,30176000000.0,20591000000.0,17488000000.0,88186000000.0,33912000000.0,23422000000.0,20421000000.0,101839000000.0,32031000000.0,21821000000.0,20227000000.0,98392000000.0,35217000000.0,22370000000.0,22680000000.0,104956000000.0,44328000000.0,38079000000.0,35255000000.0,152836000000.0,54243000000.0,42559000000.0,35885000000.0,170782000000.0,50332000000.0,41976000000.0,36413000000.0,169148000000.0,54855000000.0,42271000000.0,39678000000.0,180683000000.0,58275000000.0,44867000000.0,43718000000.0,195201000000.0,69231000000.0,54781000000.0
research_and_development,782000000.0,292000000.0,1109000000.0,315000000.0,319000000.0,341000000.0,1333000000.0,398000000.0,426000000.0,464000000.0,1782000000.0,575000000.0,581000000.0,628000000.0,2429000000.0,758000000.0,841000000.0,876000000.0,3381000000.0,1010000000.0,1119000000.0,1178000000.0,4475000000.0,1330000000.0,1422000000.0,1603000000.0,6041000000.0,1895000000.0,1918000000.0,2034000000.0,8067000000.0,2404000000.0,2511000000.0,2560000000.0,10045000000.0,2871000000.0,2776000000.0,2937000000.0,11581000000.0,3407000000.0,3378000000.0,3701000000.0,14236000000.0,3902000000.0,3948000000.0,4257000000.0,16217000000.0,4451000000.0,4565000000.0,4758000000.0,18752000000.0,5163000000.0,5262000000.0,5717000000.0,21914000000.0,6306000000.0,6387000000.0,6797000000.0,26251000000.0,7709000000.0,7457000000.0,7442000000.0,29915000000.0,7696000000.0,7903000000.0,8006000000.0,31370000000.0,8268000000.0,8550000000.0,8866000000.0,34550000000.0,10887000000.0,11419000000.0
selling_general_and_admin,2963000000.0,916000000.0,3761000000.0,1091000000.0,985000000.0,1010000000.0,4149000000.0,1288000000.0,1220000000.0,1438000000.0,5517000000.0,1896000000.0,1763000000.0,1915000000.0,7599000000.0,2605000000.0,2339000000.0,2545000000.0,10040000000.0,2840000000.0,2672000000.0,2645000000.0,10830000000.0,3053000000.0,2932000000.0,2850000000.0,11993000000.0,3600000000.0,3460000000.0,3564000000.0,14329000000.0,3848000000.0,3423000000.0,3441000000.0,14194000000.0,3946000000.0,3718000000.0,3783000000.0,15261000000.0,4231000000.0,4150000000.0,4108000000.0,16705000000.0,4783000000.0,4458000000.0,4426000000.0,18245000000.0,5197000000.0,4952000000.0,4831000000.0,19916000000.0,5631000000.0,5314000000.0,5412000000.0,21973000000.0,6449000000.0,6193000000.0,6012000000.0,25094000000.0,6607000000.0,6201000000.0,5973000000.0,24932000000.0,6786000000.0,6468000000.0,6320000000.0,26097000000.0,7175000000.0,6728000000.0,6650000000.0,27601000000.0,7492000000.0,7477000000.0
operating_expenses,3745000000.0,1208000000.0,4870000000.0,1406000000.0,1304000000.0,1351000000.0,5482000000.0,1686000000.0,1646000000.0,1902000000.0,7299000000.0,2471000000.0,2344000000.0,2543000000.0,10028000000.0,3363000000.0,3180000000.0,3421000000.0,13421000000.0,3850000000.0,3791000000.0,3823000000.0,15305000000.0,4383000000.0,4354000000.0,4453000000.0,18034000000.0,5495000000.0,5378000000.0,5598000000.0,22396000000.0,6252000000.0,5934000000.0,6001000000.0,24239000000.0,6817000000.0,6494000000.0,6720000000.0,26842000000.0,7638000000.0,7528000000.0,7809000000.0,30941000000.0,8685000000.0,8406000000.0,8683000000.0,34462000000.0,9648000000.0,9517000000.0,9589000000.0,38668000000.0,10794000000.0,10576000000.0,11129000000.0,43887000000.0,12755000000.0,12580000000.0,12809000000.0,51345000000.0,14316000000.0,13658000000.0,13415000000.0,54847000000.0,14482000000.0,14371000000.0,14326000000.0,57467000000.0,15443000000.0,15278000000.0,15516000000.0,62151000000.0,18379000000.0,18896000000.0
operating_income_ebit,4407000000.0,1392000000.0,8327000000.0,3101000000.0,2323000000.0,2632000000.0,11740000000.0,4725000000.0,3979000000.0,4234000000.0,18385000000.0,7827000000.0,7874000000.0,9379000000.0,33790000000.0,17340000000.0,15384000000.0,11573000000.0,55241000000.0,17210000000.0,12558000000.0,9201000000.0,48999000000.0,17463000000.0,13593000000.0,10282000000.0,52503000000.0,24246000000.0,18278000000.0,14083000000.0,71230000000.0,24171000000.0,13987000000.0,10105000000.0,60024000000.0,23359000000.0,14097000000.0,10768000000.0,61344000000.0,26274000000.0,15894000000.0,12612000000.0,70898000000.0,23346000000.0,13415000000.0,11544000000.0,63930000000.0,25569000000.0,12853000000.0,13091000000.0,66288000000.0,33534000000.0,27503000000.0,24126000000.0,108949000000.0,41488000000.0,29979000000.0,23076000000.0,119437000000.0,36016000000.0,28318000000.0,22998000000.0,114301000000.0,40373000000.0,27900000000.0,25352000000.0,123216000000.0,42832000000.0,29589000000.0,28202000000.0,133050000000.0,50852000000.0,35885000000.0
depreciation_and_amortization_expense,,,387000000.0,,,,606000000.0,,,,815000000.0,,,,1600000000.0,,,,2600000000.0,,,,5800000000.0,,,,6900000000.0,,,,9200000000.0,,,,10505000000.0,,,,10157000000.0,2745000000.0,,,10903000000.0,3395000000.0,,,12547000000.0,2816000000.0,,,11056000000.0,2666000000.0,,,11284000000.0,2697000000.0,,,11104000000.0,2916000000.0,,,11519000000.0,2848000000.0,,,11445000000.0,3080000000.0,,,11698000000.0,3214000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,53000000.0,136000000.0,84000000.0,85000000.0,100000000.0,384000000.0,131000000.0,163000000.0,201000000.0,733000000.0,276000000.0,321000000.0,409000000.0,1456000000.0,525000000.0,530000000.0,602000000.0,2323000000.0,734000000.0,792000000.0,846000000.0,3240000000.0,890000000.0,1010000000.0,866000000.0,3576000000.0,785000000.0,757000000.0,697000000.0,2873000000.0,638000000.0,670000000.0,665000000.0,2645000000.0,694000000.0,691000000.0,719000000.0,2931000000.0,1003000000.0,930000000.0,998000000.0,3933000000.0,,,,,,,,,,
