Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,41466.0,359544.0,861744.0,859210.0,1729042.0,2316506.0,7390206.0,3457978.0,4383966.0,4725279.0,17984625.0,5885445.0,5896266.0,6125957.0,24544958.0,11054409.0,9277020.0,9557191.0,38639460.0,9040863.0,9173000.0,10307683.0,37889831.0,,,,46174267.0,10377175.0,11902556.0,12566329.0,47234000.0,11967000.0,11410000.0,11655000.0,46761000.0,11793000.0,11833000.0,11687000.0,46387000.0,11703000.0
cost_of_goods_sold,,,,,,,,,,,,,,,-96104.0,-332337.0,0.0,0.0,-1693642.0,-4139749.0,-223649.0,65992.0,-4176778.0,-6136588.0,,,,-9844136.0,0.0,0.0,1708801.0,1709000.0,-3188000.0,0.0,-172000.0,-3360000.0,-84000.0,0.0,0.0,-2520000.0,0.0
gross_profit,,,,,,,,,,,,,,,6222061.0,24877295.0,11054409.0,9277020.0,11250833.0,42779209.0,9264512.0,9107008.0,14484461.0,44026419.0,16444699.0,10864549.0,14235430.0,56018403.0,10377175.0,11902556.0,10857528.0,45525000.0,15155000.0,11410000.0,11827000.0,50121000.0,11877000.0,11833000.0,11687000.0,48907000.0,11703000.0
research_and_development,0.0,628855.0,517130.0,1723458.0,853772.0,1736406.0,2141062.0,7190380.0,3299185.0,4094888.0,4237258.0,18596192.0,6426516.0,6392175.0,6307526.0,26882332.0,57347660.0,9238980.0,8709694.0,81094126.0,8165431.0,8317093.0,8070716.0,35845198.0,24861254.0,5796643.0,5563453.0,43279571.0,9138511.0,6144372.0,13840300.0,36271000.0,6497000.0,4898000.0,5267000.0,21800000.0,5148000.0,9466000.0,5473000.0,27276000.0,5992000.0
selling_general_and_admin,91.0,6290.0,584488.0,1276535.0,1186844.0,831179.0,904818.0,3742896.0,612187.0,836996.0,598578.0,2570529.0,539505.0,853940.0,918636.0,2711573.0,2555005.0,2369358.0,2522719.0,10399194.0,2678239.0,1932635.0,2907956.0,9715067.0,2106183.0,1615182.0,1838388.0,7812057.0,1908055.0,1597776.0,1735104.0,6643000.0,1999000.0,1419000.0,1661000.0,6340000.0,1993000.0,1202000.0,1370000.0,5811000.0,1507000.0
operating_expenses,91.0,635145.0,1101618.0,2999993.0,2040616.0,2567585.0,3045880.0,10933276.0,3911372.0,4931884.0,4835836.0,21166721.0,6966021.0,7246115.0,7226162.0,29593905.0,59902665.0,11608338.0,11232413.0,91493320.0,10843670.0,10249728.0,10978672.0,45560265.0,26967437.0,7411825.0,7401841.0,51091628.0,11046566.0,7742148.0,15575404.0,42914000.0,8496000.0,6317000.0,6928000.0,28140000.0,7141000.0,10668000.0,6843000.0,33087000.0,7499000.0
operating_income_ebit,,,,,,,,,,,,,,,-1004101.0,-4716610.0,-48848256.0,-2331318.0,18420.0,-48714111.0,-1579158.0,-1142720.0,3505789.0,-1533846.0,-10522738.0,3452724.0,6833589.0,4926775.0,-669391.0,4160408.0,-4717876.0,2611000.0,6659000.0,5093000.0,4899000.0,21981000.0,4736000.0,1165000.0,4844000.0,15820000.0,4204000.0
depreciation_and_amortization_expense,0.0,33489.0,204743.0,493185.0,430859.0,725419.0,921692.0,3081554.0,1314276.0,1712469.0,1861649.0,6988925.0,2391496.0,2391495.0,2393725.0,9848130.0,4635524.0,4480262.0,4304470.0,17592253.0,4024703.0,3978323.0,3814503.0,15266936.0,3300492.0,3682681.0,3598592.0,14929574.0,3272061.0,3956334.0,4175209.0,15551000.0,4134000.0,4137000.0,4167000.0,16601000.0,3818000.0,3828000.0,3746000.0,15087000.0,3718000.0
interest_income,0.0,0.0,619.0,977.0,275.0,613.0,2988.0,7215.0,3676.0,4244.0,4648.0,17879.0,5386.0,5645.0,45940.0,66570.0,4217.0,605.0,51.0,4923.0,50.0,51.0,1270.0,21328.0,13435.0,1763.0,1665.0,21910.0,53695.0,216841.0,26386.0,326000.0,124000.0,198000.0,82000.0,474000.0,62000.0,33000.0,38000.0,,
interest_expense,0.0,40650.0,174271.0,395110.0,131837.0,438168.0,541282.0,1637984.0,1090616.0,1203260.0,1070860.0,5577828.0,2160350.0,2076725.0,1738791.0,7382610.0,3904656.0,2558877.0,2732528.0,11460747.0,1781136.0,2098649.0,1831545.0,7586197.0,1568175.0,1197154.0,2514838.0,8106658.0,4018792.0,136419.0,68326.0,13807000.0,2307000.0,4103000.0,6104000.0,16221000.0,4048000.0,4016000.0,4054000.0,16917000.0,4562000.0
