Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,357926000.0,94884000.0,83565000.0,79238000.0,342233000.0,91730000.0,92299000.0,98125000.0,411997000.0,135995000.0,136560000.0,136242000.0,587514000.0,171020000.0,139294000.0,145881000.0,626620000.0,131869000.0,108446000.0,130550000.0,551862000.0,147763000.0,143242000.0,210786000.0,722908000.0,206951000.0,233528000.0,233523000.0,903188000.0,129021000.0,148427000.0,157376000.0,606850000.0,138833000.0,161703000.0,162008000.0,481336000.0,123665000.0,113717000.0,127416000.0,529618000.0,229885000.0,248729000.0,257634000.0,1059195000.0,274609000.0,230479000.0,177738000.0,864126000.0,84394000.0,121035000.0,129036000.0,479242000.0,114243000.0,124958000.0,137484000.0,535833000.0,88334000.0,129679000.0,115885000.0,474661000.0,85077000.0,124670000.0,135709000.0
cost_of_goods_sold,238463000.0,62637000.0,58138000.0,59847000.0,237545000.0,65213000.0,67693000.0,68121000.0,284091000.0,84768000.0,88092000.0,86310000.0,369442000.0,98247000.0,81357000.0,87230000.0,367515000.0,82751000.0,73606000.0,86726000.0,356936000.0,88893000.0,87027000.0,124128000.0,429096000.0,119382000.0,135923000.0,134212000.0,527916000.0,88389000.0,97628000.0,110459000.0,411098000.0,86411000.0,105317000.0,107949000.0,335052000.0,75811000.0,81405000.0,91729000.0,363929000.0,137461000.0,147656000.0,147955000.0,610212000.0,144667000.0,128484000.0,107339000.0,489562000.0,52923000.0,81773000.0,87195000.0,324705000.0,83842000.0,93192000.0,98060000.0,377740000.0,64148000.0,95175000.0,87938000.0,347478000.0,63003000.0,94321000.0,100120000.0
gross_profit,119463000.0,32247000.0,25427000.0,19391000.0,104688000.0,26516000.0,24606000.0,30004000.0,127906000.0,51227000.0,48468000.0,49932000.0,218072000.0,72773000.0,57937000.0,58651000.0,259105000.0,49118000.0,34840000.0,43824000.0,194926000.0,58870000.0,56215000.0,86658000.0,293812000.0,87569000.0,97605000.0,99311000.0,375272000.0,40632000.0,50799000.0,46917000.0,195752000.0,52422000.0,56386000.0,54059000.0,146284000.0,47854000.0,32312000.0,35687000.0,165689000.0,92424000.0,101073000.0,109679000.0,448983000.0,129942000.0,101995000.0,70399000.0,374564000.0,31471000.0,39262000.0,41841000.0,154537000.0,30401000.0,31766000.0,39424000.0,158093000.0,24186000.0,34504000.0,27947000.0,127183000.0,22074000.0,30349000.0,35589000.0
research_and_development,4185000.0,1068000.0,913000.0,1207000.0,4363000.0,1338000.0,1241000.0,992000.0,4544000.0,1172000.0,1268000.0,952000.0,4790000.0,1358000.0,1305000.0,1456000.0,5648000.0,1457000.0,1473000.0,1901000.0,6943000.0,2396000.0,2695000.0,2521000.0,10005000.0,2152000.0,2698000.0,2764000.0,10238000.0,2786000.0,2746000.0,3148000.0,11361000.0,2810000.0,3251000.0,3297000.0,8008000.0,3229000.0,1795000.0,1809000.0,7364000.0,1906000.0,1855000.0,1757000.0,7480000.0,1808000.0,1744000.0,1716000.0,7262000.0,1673000.0,1869000.0,2133000.0,7550000.0,1799000.0,1724000.0,1969000.0,7258000.0,2515000.0,2221000.0,2869000.0,9567000.0,3007000.0,2433000.0,2412000.0
selling_general_and_admin,44437000.0,15752000.0,10804000.0,11203000.0,47954000.0,11520000.0,11295000.0,10666000.0,47119000.0,11921000.0,12499000.0,12576000.0,50336000.0,15853000.0,20177000.0,17154000.0,68954000.0,14039000.0,13743000.0,16224000.0,62322000.0,17438000.0,19202000.0,22484000.0,82907000.0,23698000.0,30229000.0,31286000.0,115757000.0,29328000.0,24713000.0,21785000.0,101538000.0,24521000.0,26518000.0,27026000.0,67066000.0,26709000.0,16103000.0,14603000.0,66033000.0,21780000.0,23224000.0,17054000.0,79268000.0,17614000.0,23436000.0,17443000.0,72493000.0,17854000.0,15435000.0,15576000.0,61572000.0,14213000.0,15322000.0,16063000.0,63133000.0,13366000.0,15214000.0,12379000.0,54933000.0,13316000.0,13465000.0,15482000.0
operating_expenses,79391000.0,25642000.0,20615000.0,21331000.0,86897000.0,20983000.0,21172000.0,19720000.0,82990000.0,19931000.0,21844000.0,21884000.0,85238000.0,24759000.0,29163000.0,27531000.0,108117000.0,23443000.0,24066000.0,28213000.0,105298000.0,29053000.0,34433000.0,36510000.0,135169000.0,35045000.0,45454000.0,49102000.0,175333000.0,43832000.0,42810000.0,41075000.0,168704000.0,38946000.0,45060000.0,56092000.0,102767000.0,46711000.0,28739000.0,26877000.0,115384000.0,33681000.0,36693000.0,29298000.0,129351000.0,30056000.0,36603000.0,30677000.0,122911000.0,27554000.0,26735000.0,27705000.0,106130000.0,26052000.0,27998000.0,28142000.0,110991000.0,25712000.0,26967000.0,23202000.0,103299000.0,25032000.0,26234000.0,28876000.0
operating_income_ebit,40072000.0,6605000.0,4812000.0,-1940000.0,17791000.0,5534000.0,3434000.0,10284000.0,44916000.0,31296000.0,26624000.0,28048000.0,132834000.0,48014000.0,28774000.0,31120000.0,150988000.0,25675000.0,10774000.0,15611000.0,89628000.0,29817000.0,21782000.0,50148000.0,158643000.0,52524000.0,52151000.0,50209000.0,199939000.0,-3200000.0,7989000.0,5842000.0,27048000.0,13476000.0,11326000.0,-2033000.0,43517000.0,1143000.0,3573000.0,8810000.0,50305000.0,58743000.0,64380000.0,80381000.0,319632000.0,99886000.0,65392000.0,39722000.0,251653000.0,3917000.0,12527000.0,14136000.0,48407000.0,4349000.0,3768000.0,11282000.0,47102000.0,-1526000.0,7537000.0,4745000.0,23884000.0,-2958000.0,4115000.0,6713000.0
depreciation_and_amortization_expense,13623000.0,3408000.0,,,13230000.0,3629000.0,,,15487000.0,3985000.0,,,16730000.0,5683000.0,,,21704000.0,6105000.0,376000.0,1600000.0,30893000.0,11030000.0,2800000.0,2800000.0,41237000.0,10320000.0,5600000.0,5900000.0,50213000.0,13769000.0,4300000.0,5400000.0,52075000.0,12852000.0,5500000.0,5500000.0,29046000.0,14346000.0,156000.0,86000.0,31972000.0,8244000.0,134000.0,135000.0,31575000.0,7466000.0,,,30073000.0,7549000.0,,,31436000.0,9253000.0,,,32558000.0,8048000.0,,,31845000.0,8436000.0,,
interest_income,950000.0,146000.0,292000.0,289000.0,1198000.0,403000.0,399000.0,394000.0,1505000.0,368000.0,335000.0,48000.0,814000.0,102000.0,8000.0,33000.0,149000.0,24000.0,20000.0,240000.0,395000.0,51000.0,27000.0,61000.0,176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4822000.0,1171000.0,1109000.0,1453000.0,5683000.0,1941000.0,2477000.0,1629000.0,7484000.0,1987000.0,1344000.0,1240000.0,5781000.0,6673000.0,2046000.0,1771000.0,12261000.0,1984000.0,2914000.0,3192000.0,11330000.0,7251000.0,2323000.0,2140000.0,13704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
