Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,273726.0
operating_expenses,,,
operating_income_ebit,,,-273726.0
depreciation_and_amortization_expense,,,
interest_income,,,2008654.0
interest_expense,,,
tax_expense,,,
net_income,,,1734928.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1277337.0,997656.0
marketable_securities,,231467815.0,233476453.0
accounts_receivable,,,
inventory,,,
prepaid_expenses,2633.0,70000.0,70000.0
total_current_assets,2633.0,1371188.0,1110069.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,313538.0,232897410.0,234627445.0
accounts_payable,,,
accrued_liabilities,30480.0,91037.0,90234.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,336135.0,180127.0,175234.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,336135.0,9380127.0,9375234.0
retained_earnings,-1071594.0,-7951439.0,-8225165.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-22597.0,-7950606.0,-8224332.0
cash_flow_from_operations,,,-275591.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-4090.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.9,9.93
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
