Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26000.0,23000.0,,68000.0,16000.0,1000.0,3000.0,20000.0,0.0,36000.0,368000.0,412000.0,293000.0,6000.0,1612000.0,2197000.0,250000.0,268000.0,292000.0,1249000.0,375000.0,400000.0,375000.0,1555000.0,375000.0,398000.0,375000.0,1550000.0,375000.0,396000.0,375000.0,1547000.0,6000.0,16000.0,7000.0,63000.0,8000.0,38000.0,4000.0,85000.0,302576000.0,18000.0,26000.0,302636000.0,5000.0,15000.0,4000.0,35000.0,5000.0,34000.0,4000.0,48000.0,2000.0,2000.0,3000.0,7000.0,2000.0,1000.0,2000.0,5000.0,0.0,48000.0,58000.0,162000.0,0.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,26000.0,23000.0,-4883000.0,68000.0,17000.0,1000.0,3000.0,20000.0,0.0,36000.0,368000.0,412000.0,293000.0,6000.0,1612000.0,2197000.0,250000.0,268000.0,292000.0,1249000.0,375000.0,400000.0,375000.0,1555000.0,375000.0,398000.0,375000.0,1550000.0,375000.0,396000.0,375000.0,1547000.0,6000.0,16000.0,7000.0,63000.0,8000.0,38000.0,4000.0,85000.0,302576000.0,18000.0,26000.0,302636000.0,5000.0,15000.0,4000.0,35000.0,5000.0,34000.0,4000.0,48000.0,2000.0,2000.0,3000.0,7000.0,2000.0,1000.0,2000.0,5000.0,0.0,48000.0,58000.0,162000.0,0.0
research_and_development,864000.0,1228000.0,-193000.0,2412000.0,196000.0,235000.0,273000.0,1464000.0,256000.0,274000.0,253000.0,1555000.0,304000.0,382000.0,316000.0,1782000.0,347000.0,345000.0,374000.0,2004000.0,392000.0,417000.0,463000.0,2277000.0,450000.0,481000.0,460000.0,4155000.0,814000.0,957000.0,783000.0,4159000.0,1005000.0,1186000.0,932000.0,4815000.0,936000.0,986000.0,964000.0,3845000.0,1905000.0,3803000.0,1091000.0,8830000.0,1152000.0,1149000.0,1151000.0,5577000.0,1227000.0,1255000.0,1216000.0,6406000.0,1368000.0,4755000.0,1218000.0,9713000.0,1268000.0,1223000.0,1176000.0,6038000.0,1259000.0,1215000.0,1143000.0,5654000.0,1162000.0
selling_general_and_admin,12250000.0,24455000.0,-2256000.0,33764000.0,2573000.0,3520000.0,3910000.0,15932000.0,6967000.0,11496000.0,9486000.0,37718000.0,9518000.0,6202000.0,6429000.0,29002000.0,6856000.0,6094000.0,6168000.0,28310000.0,5742000.0,5314000.0,4985000.0,23190000.0,8543000.0,5270000.0,6318000.0,25016000.0,3467000.0,3250000.0,3154000.0,14709000.0,6609000.0,5292000.0,4023000.0,20705000.0,4706000.0,3604000.0,4016000.0,15905000.0,27376000.0,6701000.0,4270000.0,45812000.0,41943000.0,3008000.0,3089000.0,52715000.0,3185000.0,3046000.0,4143000.0,15722000.0,4548000.0,7366000.0,4420000.0,21739000.0,3660000.0,3193000.0,3213000.0,14364000.0,2788000.0,2777000.0,3059000.0,13448000.0,3346000.0
operating_expenses,13114000.0,-115078000.0,-2449000.0,-104617000.0,2769000.0,3755000.0,4183000.0,17396000.0,7223000.0,11770000.0,9739000.0,39273000.0,9822000.0,6584000.0,6745000.0,30784000.0,7203000.0,6439000.0,6542000.0,13414000.0,6134000.0,9967000.0,6477000.0,30732000.0,8993000.0,5751000.0,7662000.0,30055000.0,4281000.0,4207000.0,3937000.0,18868000.0,7614000.0,6478000.0,4955000.0,25520000.0,5642000.0,4590000.0,4980000.0,19750000.0,119382000.0,10504000.0,5361000.0,144743000.0,33657000.0,4157000.0,4240000.0,49209000.0,4408000.0,4301000.0,5359000.0,22124000.0,5916000.0,12121000.0,5638000.0,31452000.0,4928000.0,4416000.0,4389000.0,20402000.0,4047000.0,3992000.0,4702000.0,19602000.0,4508000.0
operating_income_ebit,-13088000.0,115101000.0,-2434000.0,104685000.0,-2752000.0,-3754000.0,-4180000.0,-17376000.0,-7223000.0,-11734000.0,-9371000.0,-38861000.0,-9529000.0,-6578000.0,-5133000.0,-28587000.0,-6953000.0,-6171000.0,-6250000.0,-12165000.0,-5759000.0,-9567000.0,-6102000.0,-29177000.0,-8618000.0,-5353000.0,-7287000.0,-28505000.0,-3906000.0,-3811000.0,-3562000.0,-17321000.0,-7608000.0,-6462000.0,-4948000.0,-25457000.0,-5634000.0,-4552000.0,-4976000.0,-19665000.0,183194000.0,-10486000.0,-5335000.0,157893000.0,-33652000.0,-4142000.0,-4236000.0,-49174000.0,-4403000.0,-4267000.0,-5355000.0,-22076000.0,-5914000.0,-12119000.0,-5635000.0,-31445000.0,-4926000.0,-4415000.0,-4387000.0,-20397000.0,-4047000.0,-3944000.0,-4644000.0,-19440000.0,-4508000.0
depreciation_and_amortization_expense,63000.0,,,59000.0,15000.0,0.0,,68000.0,17000.0,,,71000.0,17000.0,,,36000.0,5000.0,,0.0,25000.0,7000.0,0.0,,26000.0,6000.0,,,28000.0,9000.0,,,26000.0,6000.0,,0.0,18000.0,2000.0,,,7000.0,1000.0,,,5000.0,1000.0,,,4000.0,2000.0,,,7000.0,1000.0,,,9000.0,5000.0,,,21000.0,5000.0,,,23000.0,6000.0
interest_income,,,,1310000.0,60000.0,68000.0,44000.0,228000.0,74000.0,128000.0,110000.0,329000.0,34000.0,23000.0,47000.0,122000.0,30000.0,31000.0,,40000.0,23000.0,21000.0,,68000.0,,16000.0,,,,13000.0,,,,12000.0,14000.0,54000.0,28000.0,27000.0,20000.0,92000.0,108239000.0,16000.0,17000.0,108288000.0,16000.0,10000.0,10000.0,48000.0,24000.0,203000.0,589000.0,1848000.0,1369000.0,740000.0,716000.0,3495000.0,635000.0,588000.0,548000.0,2225000.0,370000.0,323000.0,296000.0,1213000.0,154000.0
interest_expense,6000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,-35000.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
