Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,250337000.0,74290000.0,75702000.0,276634000.0,57359000.0,75148000.0,69698000.0,262915000.0,76233000.0,81974000.0,87130000.0,319660000.0,71808000.0,88341000.0,92963000.0,334122000.0,83496000.0,95662000.0,96271000.0,364768000.0,83644000.0,98896000.0,99388000.0,377698000.0,100570000.0,103820000.0,96273000.0,393761000.0,101606000.0,104176000.0,100008000.0,402440000.0,105041000.0,113648000.0,110630000.0,433732000.0,104881000.0,103542000.0,108646000.0,424625000.0,108508000.0,91119000.0,113587000.0,425544000.0,117842000.0,122869000.0,128738000.0,505198000.0,132402000.0,137833000.0,148009000.0,565568000.0,159101000.0,175858000.0,186193000.0,703592000.0,196280000.0,216658000.0,208438000.0,826558000.0,222211000.0,238095000.0,235651000.0,916663000.0,202277000.0
cost_of_goods_sold,153323000.0,47267000.0,47748000.0,173810000.0,36922000.0,47928000.0,46918000.0,173095000.0,47369000.0,51773000.0,52800000.0,197414000.0,46771000.0,58495000.0,59860000.0,217133000.0,54545000.0,60831000.0,59806000.0,233626000.0,53569000.0,63753000.0,63287000.0,241922000.0,61559000.0,64424000.0,57626000.0,243185000.0,62956000.0,63122000.0,62969000.0,246694000.0,68293000.0,72144000.0,66684000.0,271383000.0,64424000.0,63266000.0,66976000.0,261097000.0,65186000.0,55269000.0,68564000.0,257295000.0,68480000.0,72767000.0,77554000.0,299714000.0,81679000.0,83073000.0,90487000.0,345598000.0,96285000.0,106424000.0,113470000.0,427154000.0,119102000.0,131290000.0,124560000.0,497374000.0,126774000.0,140285000.0,139815000.0,534593000.0,117950000.0
gross_profit,97014000.0,27023000.0,27954000.0,102824000.0,20437000.0,27220000.0,22780000.0,89820000.0,28864000.0,30201000.0,34330000.0,122246000.0,25037000.0,29846000.0,33103000.0,116989000.0,28951000.0,34831000.0,36465000.0,131142000.0,30075000.0,35143000.0,36101000.0,135776000.0,39011000.0,39396000.0,38647000.0,150576000.0,38650000.0,41054000.0,37039000.0,155746000.0,36748000.0,41504000.0,43946000.0,162349000.0,40457000.0,40276000.0,41670000.0,163528000.0,43322000.0,35850000.0,45023000.0,168249000.0,49362000.0,50102000.0,51184000.0,205484000.0,50723000.0,54760000.0,57522000.0,219970000.0,62816000.0,69434000.0,72723000.0,276438000.0,77178000.0,85368000.0,83878000.0,329184000.0,95437000.0,97810000.0,95836000.0,382070000.0,84327000.0
research_and_development,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,8100000.0,0.0,0.0,0.0,9600000.0,0.0,0.0,0.0,10500000.0,0.0,0.0,0.0,9500000.0,0.0,0.0,0.0,10600000.0,0.0,0.0,0.0,10600000.0,0.0,0.0,0.0,10600000.0,0.0,0.0,0.0,11100000.0,0.0,0.0,0.0,11900000.0,0.0,0.0,0.0,11600000.0,0.0,0.0,0.0,14700000.0,0.0,0.0,0.0,15800000.0,0.0,0.0,0.0,19000000.0,0.0,0.0,0.0,19200000.0,0.0,0.0,0.0,21600000.0,0.0
selling_general_and_admin,54771000.0,14041000.0,14518000.0,58001000.0,15199000.0,14943000.0,14791000.0,62286000.0,18676000.0,18846000.0,20219000.0,77777000.0,20312000.0,19686000.0,19230000.0,77882000.0,21261000.0,20610000.0,20482000.0,85095000.0,23022000.0,22961000.0,22477000.0,93407000.0,26205000.0,24474000.0,24705000.0,97904000.0,25085000.0,24214000.0,24724000.0,99151000.0,26774000.0,25153000.0,28212000.0,105480000.0,26130000.0,25243000.0,25225000.0,101380000.0,27307000.0,23186000.0,25509000.0,103093000.0,31615000.0,31427000.0,31744000.0,126761000.0,31861000.0,32672000.0,33651000.0,132675000.0,37770000.0,39932000.0,41301000.0,158389000.0,40600000.0,43856000.0,43255000.0,171248000.0,46012000.0,52947000.0,49752000.0,198649000.0,49156000.0
operating_expenses,54771000.0,14041000.0,14518000.0,65201000.0,15199000.0,14943000.0,14791000.0,70386000.0,18676000.0,18846000.0,20219000.0,87377000.0,20312000.0,19686000.0,19230000.0,88382000.0,21261000.0,20610000.0,20482000.0,94595000.0,23022000.0,22961000.0,22477000.0,104007000.0,26205000.0,24474000.0,24705000.0,108504000.0,25085000.0,24214000.0,24724000.0,109751000.0,26774000.0,25153000.0,28212000.0,116580000.0,26130000.0,25243000.0,25225000.0,113280000.0,27307000.0,23186000.0,25509000.0,114693000.0,31615000.0,31427000.0,31744000.0,141461000.0,31861000.0,32672000.0,33651000.0,148475000.0,37770000.0,39932000.0,41301000.0,177389000.0,40600000.0,43856000.0,43255000.0,190448000.0,46012000.0,52947000.0,49752000.0,220249000.0,49156000.0
operating_income_ebit,42243000.0,12982000.0,13436000.0,44823000.0,5238000.0,12277000.0,7989000.0,27534000.0,10188000.0,11355000.0,14111000.0,44469000.0,4725000.0,10160000.0,13873000.0,39107000.0,7690000.0,14221000.0,15983000.0,46047000.0,7053000.0,12182000.0,13624000.0,42369000.0,12806000.0,14922000.0,13942000.0,52672000.0,13565000.0,16840000.0,12315000.0,56595000.0,9974000.0,16351000.0,15734000.0,56869000.0,14327000.0,15033000.0,16445000.0,62148000.0,16015000.0,12664000.0,19514000.0,65156000.0,17747000.0,18675000.0,19440000.0,78723000.0,18862000.0,22088000.0,23871000.0,87295000.0,25046000.0,29502000.0,31422000.0,118049000.0,36578000.0,41512000.0,40623000.0,157936000.0,49425000.0,44863000.0,46084000.0,183421000.0,35171000.0
depreciation_and_amortization_expense,6731000.0,,,6704000.0,1928000.0,,,7144000.0,2134000.0,,,7587000.0,2191000.0,,,8512000.0,2474000.0,,,8891000.0,2202000.0,,,9993000.0,2793000.0,,,10715000.0,2918000.0,,,12056000.0,3175000.0,,,11354000.0,2978000.0,,,11569000.0,2975000.0,,,12253000.0,2873000.0,,,11291000.0,2760000.0,,,11090000.0,2663000.0,,,10937000.0,2892000.0,,,11103000.0,2804000.0,,,11103000.0,2820000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
