Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,128835000.0,32870000.0,33878000.0,131737000.0,34657000.0,36532000.0,40623000.0,152188000.0,40146000.0,41286000.0,42845000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,7154000.0,2063000.0,1749000.0,7433000.0,1873000.0,1612000.0,3783000.0,8870000.0,1644000.0,2913000.0,2755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1981000.0,450000.0,436000.0,1643000.0,432000.0,426000.0,429000.0,1525000.0,360000.0,330000.0,335000.0,1986000.0,,,,11087000.0,,,,11138000.0,,,,12375000.0,,,,10174000.0,,,,8263000.0,,,,30800000.0,,,,27300000.0,,,,27900000.0,,,,28400000.0,,,,26800000.0,,,,23300000.0,,,,22700000.0,257000.0,,,18100000.0,240000.0
interest_income,,,,8154000.0,2216000.0,2357000.0,3233000.0,11049000.0,3356000.0,3349000.0,3379000.0,39038000.0,74604000.0,76168000.0,79702000.0,329075000.0,91828000.0,104408000.0,93217000.0,388769000.0,107669000.0,115662000.0,130545000.0,469838000.0,108154000.0,114202000.0,115263000.0,455954000.0,108241000.0,136306000.0,128944000.0,507156000.0,133360000.0,140040000.0,148326000.0,574623000.0,148938000.0,149000000.0,160940000.0,610696000.0,144875000.0,134931000.0,129828000.0,546495000.0,146923000.0,134818000.0,125178000.0,529973000.0,119537000.0,135133000.0,156472000.0,591116000.0,191427000.0,213426000.0,216755000.0,838375000.0,209614000.0,207143000.0,211042000.0,836389000.0,192799000.0,197181000.0,200261000.0,784050000.0,184290000.0
interest_expense,9668000.0,2254000.0,2306000.0,8971000.0,2176000.0,2245000.0,2241000.0,8985000.0,2139000.0,2131000.0,2140000.0,10196000.0,7343000.0,7743000.0,7786000.0,32874000.0,6407000.0,5962000.0,7457000.0,27628000.0,14277000.0,14995000.0,15334000.0,61255000.0,14314000.0,13805000.0,16093000.0,58423000.0,16141000.0,20330000.0,23964000.0,85408000.0,29940000.0,35192000.0,37985000.0,141324000.0,40649000.0,41716000.0,48294000.0,171717000.0,34539000.0,30373000.0,27928000.0,122329000.0,41241000.0,26902000.0,20088000.0,106991000.0,19546000.0,23077000.0,32986000.0,6125000.0,69722000.0,95160000.0,101105000.0,9869000.0,105993000.0,,,11893000.0,1139000.0,,,4440000.0,1084000.0
