Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,189939000.0,61999000.0,59504000.0,62678000.0,248552000.0,62226000.0,62201000.0,65527000.0,259681000.0,73985000.0,70229000.0,73327000.0,289585000.0,71420000.0,63773000.0,51281000.0,250908000.0,68187000.0,73057000.0,71896000.0,292497000.0,81507000.0,84259000.0,79946000.0,326290000.0,81839000.0,89948000.0,81392000.0,338692000.0,91356000.0,87254000.0,87745000.0,359689000.0,104394000.0,,,410757000.0,102992000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-48886000.0,-898000.0,-1401000.0,-5107000.0,-5140000.0,-2014000.0,0.0,-12056000.0,-30324000.0,0.0,-485000.0,-24000.0,-683000.0,-4612000.0,-5909000.0,0.0,-10521000.0,-28815000.0,-12216000.0,-8885000.0,-57161000.0,0.0,0.0,0.0,0.0,1198000.0,-757000.0,0.0,834000.0,0.0,,,-2515000.0,-142148000.0
gross_profit,134445000.0,35467000.0,37588000.0,116390000.0,37447000.0,37528000.0,35869000.0,97857000.0,29913000.0,32745000.0,28831000.0,114987000.0,42289000.0,40808000.0,41086000.0,168286000.0,46685000.0,49511000.0,47660000.0,179681000.0,52481000.0,53161000.0,56852000.0,199063000.0,48045000.0,43918000.0,43855000.0,189939000.0,61999000.0,59504000.0,62678000.0,297438000.0,63124000.0,63602000.0,70634000.0,264821000.0,75999000.0,70229000.0,85383000.0,319909000.0,71420000.0,64258000.0,51305000.0,251591000.0,72799000.0,78966000.0,71896000.0,303018000.0,110322000.0,96475000.0,88831000.0,383451000.0,81839000.0,89948000.0,81392000.0,338692000.0,90158000.0,88011000.0,87745000.0,358855000.0,104394000.0,100592000.0,103521000.0,413272000.0,245140000.0
research_and_development,75824000.0,16918000.0,20097000.0,56933000.0,19193000.0,20124000.0,20048000.0,49003000.0,16742000.0,18846000.0,16216000.0,66009000.0,20212000.0,19643000.0,22626000.0,88352000.0,25068000.0,23798000.0,25308000.0,101316000.0,29801000.0,32117000.0,30314000.0,124233000.0,28842000.0,25961000.0,29732000.0,127402000.0,43633000.0,43898000.0,48981000.0,197477000.0,47953000.0,49363000.0,50597000.0,197797000.0,51468000.0,54109000.0,55896000.0,212532000.0,108693000.0,61296000.0,56705000.0,330855000.0,55055000.0,55390000.0,63460000.0,232237000.0,58343000.0,60166000.0,92614000.0,271155000.0,59785000.0,59647000.0,64392000.0,248146000.0,66382000.0,60043000.0,60038000.0,252637000.0,77473000.0,88300000.0,79913000.0,318182000.0,71326000.0
selling_general_and_admin,22006000.0,5416000.0,5317000.0,20209000.0,5690000.0,5699000.0,5758000.0,22996000.0,5925000.0,5205000.0,5517000.0,21223000.0,5626000.0,6302000.0,5335000.0,25555000.0,6896000.0,6879000.0,7123000.0,27433000.0,7532000.0,8005000.0,7603000.0,30368000.0,9352000.0,8521000.0,12869000.0,40648000.0,8469000.0,8864000.0,7953000.0,33756000.0,8470000.0,7907000.0,7982000.0,34343000.0,8323000.0,9034000.0,8222000.0,34299000.0,9070000.0,8720000.0,8625000.0,35798000.0,8992000.0,10653000.0,9910000.0,40125000.0,11937000.0,10661000.0,10170000.0,44066000.0,9946000.0,10643000.0,10309000.0,41470000.0,9768000.0,10179000.0,10215000.0,40559000.0,11597000.0,11532000.0,10924000.0,45664000.0,15303000.0
operating_expenses,97830000.0,22334000.0,25414000.0,77142000.0,24883000.0,25823000.0,25806000.0,71999000.0,22667000.0,24051000.0,21733000.0,87232000.0,25838000.0,25945000.0,27961000.0,113907000.0,31964000.0,30677000.0,32431000.0,128749000.0,37333000.0,40122000.0,37917000.0,154601000.0,38194000.0,34482000.0,42601000.0,168050000.0,52102000.0,52762000.0,56934000.0,231233000.0,56423000.0,57270000.0,58579000.0,232140000.0,59791000.0,63143000.0,64118000.0,246831000.0,117763000.0,70016000.0,65330000.0,366653000.0,64047000.0,66043000.0,73370000.0,272362000.0,70280000.0,70827000.0,102784000.0,315221000.0,69731000.0,70290000.0,74701000.0,289616000.0,76150000.0,70222000.0,70253000.0,293196000.0,89070000.0,99832000.0,90837000.0,363846000.0,86629000.0
operating_income_ebit,36615000.0,13133000.0,12174000.0,39248000.0,12564000.0,11705000.0,10063000.0,25858000.0,7246000.0,8694000.0,7098000.0,27755000.0,16451000.0,14863000.0,13125000.0,54379000.0,14721000.0,18834000.0,15229000.0,50932000.0,15148000.0,13039000.0,18935000.0,44462000.0,9851000.0,9436000.0,1254000.0,21889000.0,9897000.0,6742000.0,5744000.0,66205000.0,6701000.0,6332000.0,12055000.0,32681000.0,16208000.0,7086000.0,21265000.0,73078000.0,-46343000.0,-5758000.0,-14025000.0,-115062000.0,8752000.0,12923000.0,-1474000.0,30656000.0,40042000.0,25648000.0,-13953000.0,68230000.0,12108000.0,19658000.0,6691000.0,49076000.0,14008000.0,17789000.0,17492000.0,65659000.0,15324000.0,760000.0,12684000.0,49426000.0,158511000.0
depreciation_and_amortization_expense,33520000.0,6472000.0,8687000.0,34499000.0,8240000.0,8301000.0,8183000.0,33683000.0,9141000.0,8201000.0,7376000.0,38769000.0,10628000.0,9599000.0,10450000.0,43071000.0,11587000.0,11584000.0,12884000.0,49645000.0,13658000.0,13903000.0,17461000.0,60751000.0,16849000.0,14678000.0,15217000.0,70011000.0,24536000.0,26057000.0,26652000.0,104934000.0,28576000.0,29503000.0,28676000.0,117549000.0,30333000.0,30304000.0,32170000.0,122580000.0,33377000.0,33793000.0,34457000.0,147229000.0,30640000.0,30540000.0,30064000.0,123439000.0,33713000.0,34971000.0,33744000.0,135917000.0,33173000.0,34056000.0,33726000.0,135984000.0,34940000.0,34281000.0,34500000.0,138910000.0,39440000.0,39269000.0,38884000.0,157457000.0,40155000.0
interest_income,642000.0,153000.0,175000.0,406000.0,34000.0,80000.0,105000.0,276000.0,54000.0,22000.0,55000.0,148000.0,29000.0,,,,,,,,,,,,,,,25829000.0,,,6461000.0,29143000.0,3737000.0,,3513000.0,13231000.0,2270000.0,4142000.0,1748000.0,7988000.0,2929000.0,2095000.0,2132000.0,8979000.0,1700000.0,2054000.0,2354000.0,9065000.0,,,,14641000.0,,,,19993000.0,5238000.0,5413000.0,7859000.0,25085000.0,6096000.0,6358000.0,6121000.0,23717000.0,4788000.0
interest_expense,35632000.0,9502000.0,9904000.0,34414000.0,8953000.0,8855000.0,9692000.0,23343000.0,6560000.0,7070000.0,6085000.0,22811000.0,9285000.0,9926000.0,10595000.0,39474000.0,10651000.0,9534000.0,10142000.0,39426000.0,8821000.0,9964000.0,9345000.0,37297000.0,8038000.0,8897000.0,7982000.0,34645000.0,11488000.0,12750000.0,15428000.0,58978000.0,15890000.0,16915000.0,18077000.0,69978000.0,17859000.0,19759000.0,19103000.0,69213000.0,18302000.0,18319000.0,17752000.0,69671000.0,16614000.0,17074000.0,16614000.0,68048000.0,17925000.0,19222000.0,21162000.0,80209000.0,21587000.0,22089000.0,24885000.0,93253000.0,23709000.0,23581000.0,23363000.0,92557000.0,23247000.0,23604000.0,24304000.0,95311000.0,22052000.0
tax_expense,1541000.0,645000.0,785000.0,2869000.0,262000.0,233000.0,-488000.0,461000.0,188000.0,1039000.0,-104000.0,-574000.0,-139000.0,10000.0,186000.0,19000.0,168000.0,-83000.0,-17000.0,629000.0,1417000.0,-56000.0,698000.0,1787000.0,-77000.0,111000.0,89000.0,-105000.0,125000.0,427000.0,465000.0,1004000.0,392000.0,-5000.0,464000.0,934000.0,-46000.0,265000.0,1403000.0,1465000.0,-952000.0,137000.0,74000.0,269000.0,148000.0,192000.0,59000.0,93000.0,-185000.0,209000.0,-17000.0,12000.0,123000.0,165000.0,-40000.0,301000.0,31000.0,155000.0,15000.0,212000.0,116000.0,211000.0,2000.0,412000.0,12000.0
net_income,31133000.0,12798000.0,5117000.0,30057000.0,9423000.0,30234000.0,4011000.0,51555000.0,4010000.0,6839000.0,7581000.0,39706000.0,9623000.0,8757000.0,9484000.0,40115000.0,21595000.0,11464000.0,28564000.0,71064000.0,16547000.0,26495000.0,13776000.0,65708000.0,28925000.0,17918000.0,6112000.0,72776000.0,15631000.0,12060000.0,12867000.0,61470000.0,7419000.0,7665000.0,9225000.0,31439000.0,12197000.0,9080000.0,10458000.0,53717000.0,-8414000.0,19410000.0,-9030000.0,-8976000.0,4817000.0,3711000.0,12007000.0,23548000.0,16838000.0,-374000.0,-55891000.0,-35445000.0,13360000.0,9276000.0,-1426000.0,19873000.0,3269000.0,1443000.0,8414000.0,21650000.0,1608000.0,1963000.0,5618000.0,16896000.0,30477000.0
