Financials,2008-12-31,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,16761009000.0,3391823000.0,3671865000.0,14684101000.0,4235366000.0,4613307000.0,4657841000.0,18744676000.0,5223003000.0,5539931000.0,5186857000.0,21390264000.0,4889529000.0,5150563000.0,4962331000.0,20405128000.0,4849629000.0,5306085000.0,5048211000.0,21357285000.0,5082040000.0,5676539000.0,5613216000.0,22768674000.0,5002385000.0,5829989000.0,5698304000.0,23282020000.0,5474177000.0,5972101000.0,5936092000.0,23487872000.0,5736780000.0,6422226000.0,6856108000.0,26554563000.0,6875613000.0,7392528000.0,7490445000.0,29676768000.0,7155991000.0,7344548000.0,7078118000.0,28916847000.0,6381417000.0,6606494000.0,7231260000.0,28673363000.0,8385919000.0,8562631000.0,8512391000.0,34477018000.0,9074125000.0,9460842000.0,9266432000.0,37124422000.0,8736428000.0,8514516000.0,8007019000.0,33107120000.0,6924260000.0,6892868000.0,6823319000.0,27923324000.0,6814017000.0,7579947000.0,7712541000.0,30852935000.0,9473548000.0
cost_of_goods_sold,14478296000.0,2989629000.0,3250804000.0,12933207000.0,3697433000.0,4024831000.0,4049047000.0,16326069000.0,4500495000.0,4769784000.0,4475718000.0,18441661000.0,4208950000.0,4463419000.0,4299612000.0,17667842000.0,4207557000.0,4616513000.0,4376551000.0,18566356000.0,4378212000.0,4929018000.0,4884529000.0,19772779000.0,4317063000.0,5061394000.0,4955937000.0,20246770000.0,4725279000.0,5173310000.0,5162930000.0,20343550000.0,4975583000.0,5598202000.0,6013541000.0,23197595000.0,6006669000.0,6459708000.0,6566667000.0,25975856000.0,6294303000.0,6529639000.0,6279277000.0,25618466000.0,5653026000.0,5856031000.0,6442670000.0,25482233000.0,7455809000.0,7562526000.0,7436619000.0,30274653000.0,7866621000.0,8224628000.0,8079520000.0,32287797000.0,7622606000.0,7448467000.0,7027422000.0,28958102000.0,6066434000.0,6046424000.0,6038491000.0,24630916000.0,6040025000.0,6731290000.0,6877227000.0,27386216000.0,8383088000.0
gross_profit,2282713000.0,402194000.0,421061000.0,1750894000.0,537933000.0,588476000.0,608794000.0,683404000.0,722508000.0,770147000.0,711139000.0,744809000.0,680579000.0,687144000.0,662719000.0,706844000.0,642072000.0,689572000.0,671660000.0,787625000.0,703828000.0,747521000.0,728687000.0,815859000.0,685322000.0,768595000.0,742367000.0,3035250000.0,748898000.0,798791000.0,773162000.0,3144322000.0,761197000.0,824024000.0,842567000.0,3356968000.0,868944000.0,932820000.0,923778000.0,3700912000.0,861688000.0,814909000.0,798841000.0,3298381000.0,728391000.0,750463000.0,788590000.0,3191130000.0,930110000.0,1000105000.0,1075772000.0,4202365000.0,1207504000.0,1236214000.0,1186912000.0,4836625000.0,1113822000.0,1066049000.0,979597000.0,4149018000.0,857826000.0,846444000.0,784828000.0,3292408000.0,773992000.0,848657000.0,835314000.0,3466719000.0,1090460000.0
research_and_development,1169021000.0,35968000.0,54502000.0,13105748000.0,25914000.0,4048240000.0,4082595000.0,16436915000.0,4538915000.0,4801011000.0,4510370000.0,18588829000.0,4246243000.0,4504801000.0,4341993000.0,17751471000.0,4260672000.0,4679336000.0,4431555000.0,18790147000.0,4426397000.0,4978362000.0,4927536000.0,20046668000.0,4370421000.0,5118292000.0,5014634000.0,224519000.0,4787000000.0,5229805000.0,64461000.0,220586000.0,52646000.0,61797000.0,54470000.0,249187000.0,69980000.0,65605000.0,57717000.0,250349000.0,60052000.0,764887000.0,103177000.0,999073000.0,56248000.0,52380000.0,46197000.0,209569000.0,56040000.0,57499000.0,45024000.0,210513000.0,53203000.0,49746000.0,49865000.0,201123000.0,49239000.0,56597000.0,76364000.0,265032000.0,88583000.0,81574000.0,75058000.0,305911000.0,53123000.0,57081000.0,68441000.0,253869000.0,72717000.0
selling_general_and_admin,1607261000.0,315028000.0,321503000.0,1305566000.0,366749000.0,375876000.0,390727000.0,1556986000.0,464920000.0,490590000.0,467325000.0,1892592000.0,455837000.0,457073000.0,456521000.0,1849534000.0,451405000.0,470874000.0,453920000.0,1873638000.0,477903000.0,489908000.0,485864000.0,1959749000.0,454530000.0,504754000.0,497876000.0,1986249000.0,505813000.0,518704000.0,510017000.0,2046910000.0,515526000.0,531781000.0,552656000.0,2162045000.0,562969000.0,580388000.0,575751000.0,2303051000.0,556076000.0,599212000.0,522446000.0,2191612000.0,533839000.0,501470000.0,504211000.0,2087050000.0,574567000.0,602084000.0,625883000.0,2435030000.0,643925000.0,653640000.0,634353000.0,2567008000.0,642431000.0,617202000.0,563150000.0,2412822000.0,583326000.0,552595000.0,534508000.0,2217940000.0,562316000.0,600990000.0,587866000.0,2390627000.0,656141000.0
operating_expenses,2776282000.0,350996000.0,376005000.0,14411314000.0,392663000.0,4424116000.0,4473322000.0,17993901000.0,5003835000.0,5291601000.0,4977695000.0,20481421000.0,4702080000.0,4961874000.0,4798514000.0,19601005000.0,4712077000.0,5150210000.0,4885475000.0,20663785000.0,4904300000.0,5468270000.0,5413400000.0,22006417000.0,4824951000.0,5623046000.0,5512510000.0,2210768000.0,5292813000.0,5748509000.0,574478000.0,2267496000.0,568172000.0,593578000.0,607126000.0,2411232000.0,632949000.0,645993000.0,633468000.0,2553400000.0,616128000.0,1364099000.0,625623000.0,3190685000.0,590087000.0,553850000.0,550408000.0,2296619000.0,630607000.0,659583000.0,670907000.0,2645543000.0,697128000.0,703386000.0,684218000.0,2768131000.0,691670000.0,673799000.0,639514000.0,2677854000.0,671909000.0,634169000.0,609566000.0,2523851000.0,615439000.0,658071000.0,656307000.0,2644496000.0,728858000.0
operating_income_ebit,-493569000.0,51198000.0,45056000.0,272787000.0,145270000.0,189191000.0,184519000.0,750775000.0,219168000.0,248330000.0,209162000.0,908843000.0,187449000.0,188689000.0,163817000.0,804123000.0,137552000.0,155875000.0,162736000.0,693500000.0,177740000.0,208269000.0,199816000.0,762257000.0,177434000.0,206943000.0,185794000.0,824482000.0,181364000.0,223592000.0,198684000.0,876826000.0,193025000.0,230446000.0,235441000.0,945736000.0,235995000.0,286827000.0,290310000.0,1147512000.0,245560000.0,-549190000.0,173218000.0,107696000.0,138304000.0,196613000.0,238182000.0,894511000.0,299503000.0,340522000.0,404865000.0,1556822000.0,510376000.0,532828000.0,502694000.0,2068494000.0,422152000.0,392250000.0,340083000.0,1471164000.0,185917000.0,212275000.0,175262000.0,768557000.0,158553000.0,190586000.0,179007000.0,822223000.0,361602000.0
depreciation_and_amortization_expense,69286000.0,16716000.0,16919000.0,67027000.0,18477000.0,17760000.0,19210000.0,77352000.0,22938000.0,26006000.0,25804000.0,103482000.0,29050000.0,28035000.0,27819000.0,115350000.0,31505000.0,32599000.0,32436000.0,131141000.0,36571000.0,39712000.0,39072000.0,156048000.0,37162000.0,39751000.0,40941000.0,155754000.0,40933000.0,40389000.0,40194000.0,159195000.0,37141000.0,37381000.0,38574000.0,153599000.0,47247000.0,46422000.0,45532000.0,186384000.0,47526000.0,46982000.0,45231000.0,189790000.0,47110000.0,46812000.0,46732000.0,189058000.0,50331000.0,48539000.0,48054000.0,195120000.0,48305000.0,47252000.0,46230000.0,187382000.0,46679000.0,46264000.0,45005000.0,181116000.0,41727000.0,41037000.0,40592000.0,162994000.0,35810000.0,35162000.0,32793000.0,137750000.0,36053000.0
interest_income,,,,2964000.0,,1281000.0,1635000.0,5052000.0,1368000.0,1411000.0,2224000.0,6113000.0,585000.0,650000.0,3392000.0,5779000.0,571000.0,,3272000.0,5632000.0,779000.0,750000.0,2369000.0,5552000.0,,1489000.0,,,4667000.0,3918000.0,5040000.0,18084000.0,7926000.0,7084000.0,7758000.0,31156000.0,9255000.0,11303000.0,12986000.0,47860000.0,14045000.0,14492000.0,13501000.0,54815000.0,9965000.0,3461000.0,4673000.0,22600000.0,4106000.0,3745000.0,4000000.0,14700000.0,4500000.0,6000000.0,8300000.0,33700000.0,14300000.0,,16900000.0,66400000.0,19500000.0,14700000.0,10300000.0,54500000.0,10100000.0,8400000.0,9900000.0,46800000.0,21000000.0
interest_expense,,,,79952000.0,,-19355000.0,-18921000.0,80686000.0,-25767000.0,,,104340000.0,-27132000.0,,,113628000.0,,,,116663000.0,-29637000.0,-28920000.0,,120477000.0,,,,,,,,141816000.0,,,,156974000.0,,-60803000.0,,213913000.0,,,,,,,,138300000.0,,,,113100000.0,,,,175600000.0,,,,274100000.0,,,,199000000.0,,-60283000.0,,163200000.0,
