Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,218465.0
operating_expenses,,
operating_income_ebit,,-218465.0
depreciation_and_amortization_expense,,
interest_income,,1343250.0
interest_expense,,
tax_expense,,
net_income,,1124785.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,55276.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,4648.0,190148.0
total_current_assets,4648.0,245424.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,361445.0,346183129.0
accounts_payable,82932.0,24987.0
accrued_liabilities,208374.0,59778.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,291306.0,84765.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,396556.0,12159765.0
retained_earnings,-60111.0,-11220789.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-35111.0,-11219886.0
cash_flow_from_operations,,-452615.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-344500000.0
cash_flow_from_financing,,345007891.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.15
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
