Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,455761000.0,139408000.0,136452000.0,516666000.0,168169000.0,204271000.0,197251000.0,754905000.0,182233000.0,260822000.0,252116000.0,849685000.0,214870000.0,260823000.0,252116000.0,970380000.0,236373000.0,295047000.0,297666000.0,1109197000.0,270405000.0,301252000.0,289420000.0,1136340000.0,275171000.0,317112000.0,296259000.0,1159995000.0,260232000.0,292284000.0,341255000.0,1356261000.0,429593000.0,484691000.0,447042000.0,1761224000.0,399267000.0,448727000.0,371124000.0,1566192000.0,265481000.0,32591000.0,83932000.0,473087000.0,119552000.0,194254000.0,233769000.0,785664000.0,242899000.0,330501000.0,318071000.0,1193662000.0,314503000.0,356960000.0,334406000.0,1325577000.0,324410000.0,369297000.0,345744000.0,1369440000.0,328119000.0,363103000.0,330045000.0,1349860000.0,339977000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-960000.0,38021000.0,27866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,455761000.0,139408000.0,136452000.0,516666000.0,168169000.0,204271000.0,197251000.0,754905000.0,183193000.0,222801000.0,224250000.0,849685000.0,214870000.0,260823000.0,252116000.0,970380000.0,236373000.0,295047000.0,297666000.0,1109197000.0,270405000.0,301252000.0,289420000.0,1136340000.0,275171000.0,317112000.0,296259000.0,1159995000.0,260232000.0,292284000.0,341255000.0,1356261000.0,429593000.0,484691000.0,447042000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,474184000.0,118004000.0,120661000.0,455612000.0,152962000.0,172533000.0,160665000.0,646551000.0,162582000.0,175593000.0,179543000.0,691542000.0,180544000.0,196369000.0,197929000.0,770375000.0,197195000.0,219542000.0,236048000.0,876132000.0,220854000.0,223516000.0,227787000.0,894615000.0,224331000.0,234553000.0,232201000.0,908082000.0,214403000.0,224089000.0,305588000.0,1134668000.0,370610000.0,380105000.0,368441000.0,1455986000.0,339192000.0,348811000.0,306437000.0,1302792000.0,266110000.0,124973000.0,151137000.0,689036000.0,161494000.0,192278000.0,355451000.0,933092000.0,228479000.0,260525000.0,265710000.0,1015934000.0,270658000.0,281467000.0,285204000.0,1114222000.0,286004000.0,298129000.0,292852000.0,1164736000.0,290100000.0,299029000.0,297135000.0,1175600000.0,299193000.0
selling_general_and_admin,18208000.0,4949000.0,4647000.0,19542000.0,5010000.0,6165000.0,6329000.0,24175000.0,7260000.0,7478000.0,8101000.0,31086000.0,8798000.0,9084000.0,8961000.0,35466000.0,10129000.0,10135000.0,11029000.0,41671000.0,10399000.0,10393000.0,8249000.0,37810000.0,9649000.0,6658000.0,7215000.0,31516000.0,9123000.0,10129000.0,9506000.0,40453000.0,10913000.0,15523000.0,11622000.0,49195000.0,11160000.0,11765000.0,11262000.0,45252000.0,11769000.0,11673000.0,9313000.0,41141000.0,10800000.0,12133000.0,12630000.0,47526000.0,14134000.0,13348000.0,13446000.0,56330000.0,13656000.0,14627000.0,14747000.0,58998000.0,15105000.0,13940000.0,12781000.0,54804000.0,12646000.0,11138000.0,11782000.0,47644000.0,12979000.0
operating_expenses,492392000.0,122953000.0,125308000.0,475154000.0,157972000.0,178698000.0,166994000.0,670726000.0,169842000.0,183071000.0,187644000.0,722628000.0,189342000.0,205453000.0,206890000.0,805841000.0,207324000.0,229677000.0,247077000.0,917803000.0,231253000.0,233909000.0,236036000.0,932425000.0,233980000.0,241211000.0,239416000.0,939598000.0,223526000.0,234218000.0,315094000.0,1175121000.0,381523000.0,395628000.0,380063000.0,1505181000.0,350352000.0,360576000.0,317699000.0,1348044000.0,277879000.0,136646000.0,160450000.0,730177000.0,172294000.0,204411000.0,368081000.0,980618000.0,242613000.0,273873000.0,279156000.0,1072264000.0,284314000.0,296094000.0,299951000.0,1173220000.0,301109000.0,312069000.0,305633000.0,1219540000.0,302746000.0,310167000.0,308917000.0,1223244000.0,312172000.0
operating_income_ebit,-36631000.0,16455000.0,11144000.0,41512000.0,10197000.0,25573000.0,30257000.0,84179000.0,13351000.0,39730000.0,36606000.0,127057000.0,25528000.0,55370000.0,45226000.0,164539000.0,29049000.0,65370000.0,50589000.0,191394000.0,39152000.0,67343000.0,53384000.0,203915000.0,41191000.0,75901000.0,56843000.0,220397000.0,36706000.0,58066000.0,26161000.0,181140000.0,48070000.0,89063000.0,66979000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,98884000.0,24252000.0,24422000.0,100793000.0,32701000.0,30702000.0,29026000.0,130714000.0,33697000.0,31428000.0,30737000.0,126798000.0,31435000.0,31853000.0,31551000.0,127430000.0,32876000.0,35422000.0,37243000.0,144294000.0,37203000.0,37778000.0,39847000.0,156226000.0,40730000.0,40849000.0,40953000.0,162500000.0,38665000.0,38240000.0,45231000.0,186993000.0,61408000.0,61648000.0,60373000.0,241641000.0,58403000.0,54956000.0,49295000.0,211584000.0,49173000.0,49229000.0,48375000.0,194168000.0,46943000.0,46915000.0,47065000.0,187778000.0,46865000.0,46922000.0,46559000.0,184875000.0,44996000.0,44925000.0,44727000.0,179103000.0,44679000.0,44474000.0,44892000.0,179431000.0,45788000.0,46363000.0,46996000.0,186356000.0,47195000.0
interest_income,618000.0,68000.0,2730000.0,3352000.0,483000.0,357000.0,424000.0,1682000.0,419000.0,418000.0,416000.0,1664000.0,296000.0,240000.0,241000.0,1665000.0,323000.0,962000.0,337000.0,1881000.0,445000.0,363000.0,373000.0,1563000.0,397000.0,414000.0,430000.0,1695000.0,485000.0,664000.0,1157000.0,2987000.0,1230000.0,960000.0,1149000.0,4891000.0,1171000.0,1073000.0,2691000.0,8720000.0,2966000.0,579000.0,284000.0,4237000.0,384000.0,220000.0,222000.0,996000.0,172000.0,347000.0,1281000.0,4559000.0,3664000.0,5011000.0,5302000.0,19743000.0,4787000.0,4118000.0,4286000.0,17314000.0,3255000.0,3361000.0,3502000.0,13580000.0,2938000.0
interest_expense,87849000.0,23362000.0,21580000.0,86735000.0,25858000.0,27894000.0,21664000.0,95362000.0,20181000.0,20373000.0,20723000.0,83689000.0,16874000.0,16785000.0,16511000.0,64348000.0,14646000.0,14142000.0,13858000.0,56810000.0,13508000.0,12335000.0,14042000.0,54788000.0,14892000.0,14789000.0,14552000.0,58820000.0,14328000.0,14548000.0,19650000.0,78322000.0,28701000.0,25443000.0,24629000.0,101643000.0,20062000.0,25237000.0,23333000.0,91295000.0,23813000.0,23794000.0,25984000.0,100169000.0,27895000.0,26366000.0,26933000.0,106366000.0,24561000.0,23855000.0,22625000.0,93155000.0,24130000.0,24543000.0,24833000.0,98807000.0,26458000.0,28049000.0,28643000.0,111358000.0,27552000.0,27876000.0,28309000.0,112298000.0,27677000.0
tax_expense,1801000.0,262000.0,382000.0,945000.0,281000.0,407000.0,858000.0,740000.0,594000.0,281000.0,339000.0,1369000.0,226000.0,345000.0,181000.0,879000.0,294000.0,494000.0,374000.0,1145000.0,375000.0,89000.0,151000.0,-39126000.0,1476000.0,2482000.0,1439000.0,8190000.0,1166000.0,1821000.0,6375000.0,42118000.0,1342000.0,2354000.0,4156000.0,8793000.0,1586000.0,3417000.0,-529000.0,-3751000.0,-1150000.0,-11805000.0,64620000.0,51970000.0,114000.0,154000.0,286000.0,1188000.0,190000.0,558000.0,391000.0,1518000.0,339000.0,357000.0,332000.0,1256000.0,309000.0,393000.0,379000.0,1599000.0,294000.0,339000.0,341000.0,1148000.0,264000.0
net_income,-167998000.0,14723000.0,-8530000.0,-22403000.0,-16132000.0,-2568000.0,31319000.0,11407000.0,-6513000.0,40510000.0,36469000.0,41298000.0,8491000.0,40510000.0,36475000.0,112921000.0,11932000.0,52904000.0,36760000.0,135441000.0,47850000.0,55991000.0,40594000.0,218221000.0,25298000.0,58447000.0,41174000.0,200352000.0,21758000.0,42246000.0,1821000.0,74835000.0,17410000.0,57435000.0,67696000.0,188643000.0,20974000.0,27165000.0,26184000.0,127842000.0,-29324000.0,-115074000.0,-173101000.0,-404441000.0,-77985000.0,-51447000.0,-148007000.0,-305168000.0,-15247000.0,32966000.0,17594000.0,41925000.0,10645000.0,41395000.0,16430000.0,76405000.0,4937000.0,37106000.0,20602000.0,68021000.0,3362000.0,28453000.0,-3736000.0,28509000.0,-141000.0
