Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,289194000.0,101891000.0,400291000.0,113938000.0,122790000.0,131990000.0,514821000.0,159516000.0,172205000.0,186429000.0,720203000.0,213526000.0,228536000.0,247907000.0,950010000.0,269428000.0,284347000.0,295885000.0,1151708000.0,310632000.0,323919000.0,338851000.0,1322509000.0,359283000.0
cost_of_goods_sold,53166000.0,18063000.0,71663000.0,20359000.0,25493000.0,22693000.0,98312000.0,33332000.0,36735000.0,37779000.0,148416000.0,40202000.0,42304000.0,44125000.0,174462000.0,45723000.0,48101000.0,54954000.0,205612000.0,64926000.0,67732000.0,68762000.0,270832000.0,71493000.0
gross_profit,236028000.0,83828000.0,328628000.0,93579000.0,97297000.0,109297000.0,416509000.0,126184000.0,135470000.0,148650000.0,571787000.0,173324000.0,186232000.0,203782000.0,775548000.0,223705000.0,236246000.0,240931000.0,946096000.0,245706000.0,256187000.0,270089000.0,1051677000.0,287790000.0
research_and_development,87022000.0,34504000.0,124661000.0,34545000.0,88627000.0,53447000.0,237290000.0,60254000.0,63822000.0,71493000.0,270982000.0,80036000.0,73216000.0,72708000.0,300571000.0,70599000.0,72308000.0,80791000.0,312987000.0,87609000.0,88902000.0,88049000.0,362373000.0,85565000.0
selling_general_and_admin,58158000.0,18320000.0,73465000.0,17927000.0,57827000.0,35051000.0,156635000.0,43152000.0,40667000.0,39362000.0,166283000.0,45188000.0,46383000.0,51753000.0,195746000.0,51018000.0,50792000.0,55267000.0,217513000.0,55658000.0,55655000.0,52780000.0,232967000.0,68715000.0
operating_expenses,318652000.0,100234000.0,387158000.0,106437000.0,246359000.0,158854000.0,702436000.0,197321000.0,207772000.0,220463000.0,862241000.0,242587000.0,244961000.0,254133000.0,991225000.0,242611000.0,251022000.0,277428000.0,1082519000.0,281951000.0,286454000.0,285119000.0,1176020000.0,303461000.0
operating_income_ebit,-82624000.0,-16406000.0,-58530000.0,-12858000.0,-149062000.0,-49557000.0,-285927000.0,-71137000.0,-72302000.0,-71813000.0,-290454000.0,-69263000.0,-58729000.0,-50351000.0,-215677000.0,-18906000.0,-14776000.0,-36497000.0,-136423000.0,-36245000.0,-30267000.0,-15030000.0,-124343000.0,-15671000.0
depreciation_and_amortization_expense,14881000.0,1348000.0,25994000.0,7301000.0,2232000.0,2397000.0,36376000.0,15147000.0,9655000.0,9610000.0,63039000.0,16874000.0,9274000.0,9290000.0,71633000.0,20051000.0,9966000.0,10590000.0,89753000.0,26855000.0,12019000.0,11666000.0,110576000.0,29167000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,930000.0,573000.0,2353000.0,562000.0,576000.0,572000.0,2328000.0,565000.0,567000.0,504000.0,2135000.0,496000.0,491000.0,490000.0,1957000.0,479000.0,,,,,,,,
tax_expense,71000.0,224000.0,-993000.0,129000.0,37000.0,11000.0,-23758000.0,334000.0,42000.0,333000.0,466000.0,58000.0,322000.0,193000.0,1273000.0,263000.0,490000.0,-353000.0,1775000.0,5294000.0,-411000.0,479000.0,6802000.0,-1880000.0
net_income,-83107000.0,-15953000.0,-96167000.0,-13732000.0,-149719000.0,-50742000.0,-265165000.0,-71419000.0,-73123000.0,-71205000.0,-286931000.0,-63447000.0,-52881000.0,-43847000.0,-189694000.0,-10966000.0,-6311000.0,-26388000.0,-105956000.0,-32989000.0,-21089000.0,-9101000.0,-100783000.0,-9096000.0
basic_eps,,,-3.45,,-2.04,-0.39,-2.86,-0.53,-0.54,-0.52,-2.1,-0.45,-0.37,-0.31,-1.34,-0.08,-0.04,-0.18,-0.72,-0.22,-0.14,-0.06,-0.67,-0.06
diluted_eps,,,,,-2.04,-0.39,-2.86,-0.53,-0.54,-0.52,-2.1,-0.45,-0.37,-0.31,-1.34,-0.08,-0.04,-0.18,-0.72,-0.22,-0.14,-0.06,-0.67,-0.06
cash_and_cash_equivalents,118452000.0,301586000.0,379907000.0,413761000.0,1060512000.0,1072098000.0,586108000.0,586914000.0,563224000.0,264622000.0,296712000.0,328964000.0,312518000.0,318318000.0,357790000.0,427656000.0,356239000.0,439298000.0,437722000.0,313734000.0,324262000.0,350496000.0,480684000.0,386035000.0
