Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,63396000.0,16834000.0,17367000.0,17778000.0,70163000.0,18507000.0,19819000.0,23278000.0,83372000.0,25252000.0,25295000.0,26405000.0,103786000.0,29251000.0,30815000.0,32745000.0,128597000.0,37913000.0,39598000.0,41372000.0,162413000.0,47892000.0,50942000.0,53168000.0,209336000.0,60041000.0,63183000.0,63676000.0,253388000.0,69098000.0,72483000.0,75575000.0,296500000.0,83225000.0,85682000.0,89912000.0,352586000.0,96675000.0,109517000.0,118567000.0,446237000.0,121807000.0,129133000.0,136685000.0,532344000.0,148327000.0,151557000.0,156874000.0,638130000.0,187620000.0,187389000.0,184400000.0,743938000.0,183287000.0,184999000.0,181006000.0,728705000.0,178147000.0,180998000.0,178882000.0,715070000.0,181361000.0,184095000.0,185050000.0
cost_of_goods_sold,7257000.0,2026000.0,2031000.0,1840000.0,8115000.0,2270000.0,2613000.0,2584000.0,9822000.0,2710000.0,2672000.0,3203000.0,11801000.0,3347000.0,3783000.0,4041000.0,15170000.0,3969000.0,3762000.0,3959000.0,15863000.0,4382000.0,4596000.0,5087000.0,20168000.0,5505000.0,5782000.0,4240000.0,19714000.0,4884000.0,5098000.0,4675000.0,20482000.0,30830000.0,31599000.0,32950000.0,293412000.0,37691000.0,49697000.0,56219000.0,382380000.0,52133000.0,56496000.0,60408000.0,448738000.0,59756000.0,59467000.0,59834000.0,247558000.0,0.0,0.0,0.0,241475000.0,54674000.0,57102000.0,56160000.0,224905000.0,57187000.0,57823000.0,57797000.0,229798000.0,60921000.0,64755000.0,66834000.0
gross_profit,56139000.0,14808000.0,15336000.0,15938000.0,62048000.0,16237000.0,17206000.0,20694000.0,73550000.0,22542000.0,22623000.0,23202000.0,91985000.0,25904000.0,27032000.0,28704000.0,113427000.0,33944000.0,35836000.0,37413000.0,146550000.0,43510000.0,46346000.0,48081000.0,189168000.0,54536000.0,57401000.0,59436000.0,233674000.0,44055000.0,46037000.0,49996000.0,49685000.0,52395000.0,54083000.0,56962000.0,59174000.0,58984000.0,59820000.0,62348000.0,63857000.0,69674000.0,72637000.0,76277000.0,83606000.0,88571000.0,92090000.0,97040000.0,390572000.0,187620000.0,187389000.0,184400000.0,502463000.0,128613000.0,127897000.0,124846000.0,503800000.0,120960000.0,123175000.0,121085000.0,485272000.0,120440000.0,119340000.0,118216000.0
research_and_development,5049000.0,1226000.0,1271000.0,1131000.0,4819000.0,1407000.0,1540000.0,1955000.0,6745000.0,1826000.0,2030000.0,2117000.0,8147000.0,2336000.0,2640000.0,3325000.0,11633000.0,3406000.0,3496000.0,3868000.0,15118000.0,5080000.0,6446000.0,6404000.0,24040000.0,7181000.0,6835000.0,7462000.0,28999000.0,8361000.0,8714000.0,8903000.0,36405000.0,13050000.0,14064000.0,16886000.0,62063000.0,18331000.0,19434000.0,19870000.0,77790000.0,21494000.0,21567000.0,23702000.0,92034000.0,25392000.0,28498000.0,27911000.0,112387000.0,34955000.0,36019000.0,35062000.0,142491000.0,35292000.0,34207000.0,32787000.0,136216000.0,32137000.0,31291000.0,29833000.0,123211000.0,28364000.0,27918000.0,27191000.0
selling_general_and_admin,4382000.0,9358000.0,8525000.0,9570000.0,4733000.0,1225000.0,1666000.0,1481000.0,5973000.0,2064000.0,2054000.0,2119000.0,8558000.0,2772000.0,3125000.0,5547000.0,15368000.0,3878000.0,3893000.0,4617000.0,18182000.0,6068000.0,5657000.0,6888000.0,25745000.0,9111000.0,9105000.0,10622000.0,41875000.0,12691000.0,13105000.0,13489000.0,51851000.0,14833000.0,20326000.0,18038000.0,72208000.0,19607000.0,20435000.0,22547000.0,87025000.0,25790000.0,22769000.0,23844000.0,100078000.0,26091000.0,24023000.0,29950000.0,118103000.0,29219000.0,33835000.0,27158000.0,108001000.0,26226000.0,27586000.0,23419000.0,112209000.0,23091000.0,19848000.0,16629000.0,82407000.0,23327000.0,22238000.0,20818000.0
operating_expenses,59421000.0,15992000.0,15416000.0,16360000.0,63919000.0,16901000.0,18954000.0,20726000.0,74741000.0,10862000.0,22772000.0,23890000.0,81042000.0,26313000.0,28502000.0,34548000.0,125522000.0,37410000.0,37096000.0,40547000.0,158531000.0,47813000.0,52615000.0,55677000.0,216410000.0,60942000.0,63562000.0,65379000.0,260057000.0,74555000.0,76945000.0,93822000.0,338396000.0,99208000.0,107669000.0,114150000.0,442219000.0,129228000.0,147461000.0,161735000.0,606056000.0,159567000.0,162231000.0,171940000.0,678493000.0,187154000.0,188714000.0,194492000.0,544713000.0,214374000.0,212379000.0,202481000.0,568755000.0,130023000.0,130480000.0,134237000.0,531403000.0,122334000.0,116006000.0,112106000.0,470079000.0,119875000.0,113991000.0,108522000.0
operating_income_ebit,3975000.0,842000.0,1951000.0,1418000.0,6244000.0,1606000.0,865000.0,2552000.0,8631000.0,14390000.0,2523000.0,2515000.0,22744000.0,2938000.0,2313000.0,-1803000.0,3075000.0,503000.0,2502000.0,825000.0,3882000.0,79000.0,-1673000.0,-2509000.0,-7074000.0,-901000.0,-379000.0,-1703000.0,-6669000.0,-5457000.0,-4462000.0,-18247000.0,-41896000.0,-15983000.0,-21987000.0,-24238000.0,-89633000.0,-32553000.0,-37944000.0,-43168000.0,-159819000.0,-37760000.0,-33098000.0,-35255000.0,-146149000.0,-38827000.0,-37157000.0,-37618000.0,-154141000.0,-26754000.0,-24990000.0,-18081000.0,-66292000.0,-1410000.0,-2583000.0,-9391000.0,-27603000.0,-1374000.0,7169000.0,8979000.0,15193000.0,565000.0,5349000.0,9694000.0
depreciation_and_amortization_expense,998000.0,273000.0,,,1235000.0,338000.0,,,1535000.0,505000.0,,,2523000.0,675000.0,,,2567000.0,755000.0,,,6113000.0,993000.0,,,9007000.0,2577000.0,2577000.0,2518000.0,6084000.0,3727000.0,3631000.0,3957000.0,10700000.0,2061000.0,5659000.0,,18500000.0,2325000.0,,,28400000.0,2823000.0,,,39000000.0,2922000.0,,,42100000.0,2789000.0,,,36800000.0,2126000.0,,,26800000.0,1908000.0,,,20100000.0,1690000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27274000.0,,9840000.0,10036000.0,39824000.0,9956000.0,7905000.0,5842000.0,28856000.0,4894000.0,4842000.0,4587000.0
