Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,542771000.0,133186000.0,138157000.0,540204000.0,142533000.0,142000000.0,140123000.0,566251000.0,137667000.0,136994000.0,155035000.0,601342000.0,177124000.0,176570000.0,190860000.0,733031000.0,193155000.0,222031000.0,224724000.0,872372000.0,204073000.0,230315000.0,241750000.0,930957000.0,226002000.0,215276000.0,201402000.0,844310000.0,166561000.0,142439000.0,123640000.0,538731000.0,119228000.0,127922000.0,100346000.0,455469000.0,99173000.0,94861000.0,93257000.0,384626000.0,94317000.0,103808000.0,108227000.0,414806000.0,95998000.0,90446000.0,91295000.0,364973000.0,81239000.0,80797000.0,82997000.0,322448000.0,83137000.0,93978000.0,88141000.0,467189000.0,90865000.0,89607000.0,139086000.0,555539000.0,127997000.0,130302000.0,151817000.0,660803000.0,240415000.0,224234000.0,240000000.0,978251000.0,239031000.0
cost_of_goods_sold,312299000.0,77407000.0,78260000.0,310293000.0,81815000.0,79549000.0,79421000.0,322607000.0,80113000.0,82000000.0,96487000.0,361848000.0,107050000.0,108325000.0,121821000.0,451666000.0,116328000.0,133203000.0,132131000.0,513906000.0,110787000.0,124993000.0,135250000.0,513527000.0,125138000.0,117664000.0,108132000.0,459286000.0,93096000.0,79881000.0,77633000.0,328404000.0,82440000.0,87549000.0,63050000.0,330243000.0,73485000.0,75537000.0,71113000.0,293573000.0,69376000.0,73867000.0,76023000.0,295007000.0,71414000.0,66937000.0,67211000.0,269698000.0,56787000.0,61539000.0,62834000.0,309266000.0,63995000.0,69663000.0,65710000.0,309072000.0,65502000.0,65711000.0,89187000.0,360102000.0,78907000.0,84310000.0,99138000.0,428172000.0,163911000.0,152515000.0,164057000.0,674971000.0,154522000.0
gross_profit,230472000.0,55779000.0,59897000.0,229911000.0,60718000.0,62451000.0,60702000.0,59773000.0,57554000.0,54994000.0,58548000.0,68398000.0,70074000.0,68245000.0,69039000.0,74007000.0,76827000.0,88828000.0,92593000.0,100218000.0,93286000.0,105322000.0,106500000.0,112322000.0,100864000.0,97612000.0,93270000.0,93278000.0,73465000.0,62558000.0,46007000.0,28297000.0,36788000.0,40373000.0,37296000.0,35618000.0,25688000.0,19324000.0,22144000.0,23897000.0,24941000.0,29941000.0,32204000.0,32713000.0,24584000.0,23509000.0,24084000.0,23098000.0,24452000.0,19258000.0,20163000.0,13182000.0,19142000.0,24315000.0,22431000.0,158117000.0,25363000.0,23896000.0,49899000.0,195437000.0,49090000.0,45992000.0,52679000.0,232631000.0,76504000.0,71719000.0,75943000.0,303280000.0,84509000.0
research_and_development,338668000.0,83978000.0,90463000.0,342690000.0,94502000.0,86600000.0,86808000.0,366469000.0,88811000.0,90529000.0,104985000.0,401193000.0,116660000.0,117803000.0,131373000.0,489121000.0,125349000.0,142543000.0,142909000.0,554021000.0,121571000.0,135841000.0,147913000.0,559447000.0,137351000.0,129064000.0,119867000.0,507431000.0,103997000.0,91460000.0,88203000.0,372626000.0,94290000.0,97769000.0,134406000.0,411017000.0,77903000.0,75740000.0,80248000.0,405267000.0,75376000.0,78620000.0,78900000.0,313591000.0,113662000.0,74620000.0,72556000.0,333475000.0,83263000.0,65868000.0,64668000.0,332747000.0,66335000.0,75349000.0,53279000.0,2500000.0,65092000.0,63887000.0,104089000.0,3000000.0,107762000.0,106426000.0,27913000.0,3700000.0,22305000.0,20189000.0,-21915000.0,6700000.0,64593000.0
selling_general_and_admin,62390000.0,12897000.0,13260000.0,55474000.0,13433000.0,16077000.0,15601000.0,61069000.0,18261000.0,16037000.0,18274000.0,70510000.0,20432000.0,17418000.0,20764000.0,82218000.0,15629000.0,23273000.0,29830000.0,94806000.0,23935000.0,25520000.0,20845000.0,92762000.0,16958000.0,33633000.0,17280000.0,88044000.0,13221000.0,5762000.0,12504000.0,53246000.0,25808000.0,31267000.0,27985000.0,113588000.0,27547000.0,22869000.0,27093000.0,102097000.0,24544000.0,23068000.0,29105000.0,98412000.0,24658000.0,23331000.0,20843000.0,95057000.0,29558000.0,29593000.0,25265000.0,115036000.0,22393000.0,22498000.0,22431000.0,59194000.0,22585000.0,22114000.0,19226000.0,72797000.0,21337000.0,18582000.0,37984000.0,116181000.0,32349000.0,28835000.0,35574000.0,128793000.0,41748000.0
operating_expenses,401058000.0,96875000.0,103723000.0,398164000.0,107935000.0,102677000.0,102409000.0,427538000.0,107072000.0,106566000.0,123259000.0,471703000.0,137092000.0,135221000.0,152137000.0,571339000.0,140978000.0,165816000.0,172739000.0,648827000.0,145506000.0,161361000.0,168758000.0,652209000.0,154309000.0,162697000.0,137147000.0,595475000.0,117218000.0,97222000.0,100707000.0,425872000.0,120098000.0,129036000.0,162391000.0,524605000.0,105450000.0,98609000.0,107341000.0,507364000.0,99920000.0,101688000.0,108005000.0,412003000.0,138320000.0,97951000.0,93399000.0,428532000.0,112821000.0,95461000.0,89933000.0,447783000.0,88728000.0,97847000.0,75710000.0,361470000.0,87677000.0,86001000.0,123315000.0,418780000.0,129099000.0,125008000.0,65897000.0,119881000.0,54654000.0,49024000.0,13659000.0,135493000.0,106341000.0
operating_income_ebit,141713000.0,36311000.0,34434000.0,142040000.0,34598000.0,39323000.0,37714000.0,138713000.0,30595000.0,30428000.0,31776000.0,129639000.0,40032000.0,41349000.0,38723000.0,161692000.0,52177000.0,56215000.0,51985000.0,223545000.0,58567000.0,68954000.0,72992000.0,278748000.0,71693000.0,52579000.0,64255000.0,248835000.0,49343000.0,45217000.0,22933000.0,112859000.0,-870000.0,-1114000.0,-62045000.0,-69136000.0,-6277000.0,-3748000.0,-14084000.0,-122738000.0,-5603000.0,2120000.0,222000.0,2803000.0,-42322000.0,-7505000.0,-2104000.0,-63559000.0,-31582000.0,-14664000.0,-6936000.0,-125335000.0,-5591000.0,-3869000.0,12431000.0,75843000.0,3188000.0,3606000.0,23981000.0,97282000.0,22311000.0,13070000.0,-13218000.0,49075000.0,21850000.0,22695000.0,62284000.0,132625000.0,-21832000.0
depreciation_and_amortization_expense,16854000.0,,,17997000.0,4884000.0,,,20875000.0,5755000.0,,,23013000.0,6058000.0,,,26224000.0,7001000.0,,,29340000.0,7680000.0,,,31155000.0,7455000.0,,,30477000.0,7775000.0,7725000.0,7592000.0,31857000.0,9832000.0,12881000.0,9518000.0,40974000.0,8241000.0,9001000.0,8724000.0,35312000.0,8356000.0,8495000.0,8304000.0,34020000.0,8873000.0,7940000.0,7908000.0,32389000.0,7416000.0,7343000.0,7899000.0,30381000.0,7559000.0,7670000.0,7123000.0,18468000.0,6889000.0,7049000.0,5768000.0,22659000.0,4793000.0,2000000.0,7786000.0,31207000.0,14945000.0,4200000.0,15362000.0,60742000.0,16222000.0
interest_income,3453000.0,132000.0,66000.0,507000.0,61000.0,69000.0,105000.0,321000.0,99000.0,86000.0,84000.0,418000.0,103000.0,78000.0,148000.0,462000.0,116000.0,,,587000.0,,266000.0,206000.0,667000.0,49000.0,165000.0,345000.0,948000.0,482000.0,541000.0,945000.0,3037000.0,937000.0,1070000.0,957000.0,3564000.0,1797000.0,2275000.0,1893000.0,8040000.0,2006000.0,2680000.0,1906000.0,7940000.0,1206000.0,653000.0,188000.0,2131000.0,49000.0,63000.0,188000.0,575000.0,203000.0,573000.0,379000.0,4465000.0,2827000.0,1998000.0,,,,,,,,,,,
interest_expense,182000.0,29000.0,20000.0,156000.0,27000.0,11000.0,15000.0,131000.0,11000.0,11000.0,15000.0,53000.0,5000.0,9000.0,7000.0,32000.0,14000.0,6000.0,4000.0,35000.0,7000.0,5000.0,3000.0,35000.0,3000.0,3000.0,4000.0,12000.0,4000.0,10000.0,1000.0,28000.0,15000.0,18000.0,12000.0,72000.0,2000.0,151000.0,195000.0,291000.0,121000.0,,26000.0,314000.0,191000.0,209000.0,138000.0,621000.0,439000.0,59000.0,94000.0,787000.0,54000.0,99000.0,131000.0,4034000.0,80000.0,19000.0,1516000.0,5506000.0,719000.0,607000.0,729000.0,2430000.0,700000.0,551000.0,677000.0,2582000.0,-388000.0
tax_expense,39399000.0,9707000.0,9396000.0,37250000.0,8935000.0,11383000.0,10147000.0,36677000.0,9011000.0,8295000.0,8582000.0,34737000.0,11333000.0,11615000.0,9207000.0,42913000.0,12437000.0,13449000.0,12189000.0,54270000.0,16025000.0,17891000.0,17512000.0,70668000.0,18075000.0,13528000.0,13819000.0,57763000.0,13052000.0,9611000.0,4864000.0,22647000.0,-42000.0,-77000.0,-31840000.0,34995000.0,2901000.0,1418000.0,-2028000.0,-19294000.0,2333000.0,3119000.0,3412000.0,8709000.0,-21609000.0,7081000.0,-16380000.0,-31281000.0,2386000.0,4407000.0,4301000.0,2946000.0,3496000.0,2175000.0,-610000.0,9651000.0,3624000.0,2102000.0,7881000.0,20440000.0,5123000.0,4326000.0,-2587000.0,2487000.0,6607000.0,6891000.0,18734000.0,45231000.0,-4923000.0
net_income,105585000.0,26707000.0,25084000.0,105141000.0,25697000.0,27998000.0,27657000.0,102226000.0,21672000.0,22208000.0,23263000.0,95267000.0,28797000.0,29803000.0,29657000.0,119209000.0,39842000.0,42927000.0,39995000.0,169827000.0,42618000.0,51324000.0,55683000.0,208712000.0,53664000.0,39213000.0,50777000.0,192008000.0,36769000.0,36137000.0,19013000.0,93221000.0,94000.0,15000.0,-29260000.0,-100639000.0,-7383000.0,-3042000.0,-10358000.0,-95695000.0,-6051000.0,1681000.0,-1310000.0,1720000.0,-19698000.0,-14142000.0,14326000.0,-30768000.0,-34358000.0,-19067000.0,-11143000.0,-128493000.0,-8938000.0,-5570000.0,13289000.0,63278000.0,2311000.0,3483000.0,15366000.0,73926000.0,16417000.0,9534000.0,82586000.0,140325000.0,14757000.0,15345000.0,39228000.0,83298000.0,-16671000.0
basic_eps,2.65,0.68,0.64,2.68,0.65,0.7,0.69,2.57,0.54,0.55,0.58,2.38,0.72,0.74,0.73,2.96,0.98,1.06,0.98,4.18,1.05,1.27,1.41,5.22,1.38,1.01,1.32,5.0,0.97,0.96,0.51,2.48,0.0,0.0,-0.78,-2.69,-0.2,-0.08,-0.28,-2.58,-0.17,0.05,-0.04,0.05,-0.55,-0.4,0.41,-0.87,-0.97,-0.54,-0.31,-3.63,-0.26,-0.16,0.39,2.07,0.07,0.1,0.5,2.39,0.53,0.31,2.03,2.82,0.21,0.22,0.57,1.21,-0.24
diluted_eps,2.62,0.68,0.63,2.66,0.64,0.7,0.69,2.55,0.54,0.55,0.58,2.36,0.71,0.74,0.73,2.94,0.98,1.05,0.98,4.16,1.04,1.27,1.4,5.19,1.38,1.01,1.32,4.98,0.97,0.96,0.51,2.47,0.0,0.0,-0.78,-2.69,-0.2,-0.08,-0.28,-2.58,-0.17,0.05,-0.04,0.05,-0.55,-0.4,0.41,-0.87,-0.97,-0.54,-0.31,-3.63,-0.26,-0.16,0.38,2.01,0.07,0.1,0.48,2.29,0.51,0.3,1.99,2.77,0.21,0.22,0.57,1.2,-0.24
cash_and_cash_equivalents,95952000.0,115988000.0,139018000.0,197792000.0,217419000.0,225903000.0,257974000.0,245850000.0,268276000.0,250118000.0,255572000.0,298576000.0,285488000.0,248143000.0,263421000.0,257191000.0,318974000.0,325541000.0,380942000.0,384356000.0,420938000.0,342621000.0,314964000.0,298705000.0,374131000.0,382673000.0,396969000.0,381336000.0,423366000.0,491729000.0,542630000.0,423497000.0,414190000.0,436987000.0,473045000.0,493180000.0,495591000.0,493422000.0,424053000.0,418100000.0,414808000.0,423126000.0,413102000.0,398946000.0,343472000.0,345808000.0,359171000.0,345955000.0,362213000.0,370481000.0,375172000.0,355451000.0,338008000.0,320784000.0,290279000.0,264804000.0,235343000.0,236490000.0,181072000.0,7406000.0,198197000.0,185629000.0,99895000.0,73278000.0,68116000.0,68781000.0,163374000.0,203407000.0,200707000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25287000.0,32232000.0,18921000.0,18795000.0,8911000.0,25908000.0,4016000.0,0.0,,,,,,,
accounts_receivable,,,,130816000.0,,137480000.0,131144000.0,158894000.0,157210000.0,193161000.0,185514000.0,180095000.0,190840000.0,220107000.0,240839000.0,263213000.0,212099000.0,241022000.0,243293000.0,279253000.0,266086000.0,316921000.0,331572000.0,373993000.0,299309000.0,299398000.0,298442000.0,319780000.0,328060000.0,251075000.0,221601000.0,213513000.0,133400000.0,221567000.0,197139000.0,191629000.0,120200000.0,184463000.0,190437000.0,118663000.0,208156000.0,218507000.0,235619000.0,107626000.0,118640000.0,101034000.0,93502000.0,116202000.0,103803000.0,90417000.0,102715000.0,100490000.0,86375000.0,85293000.0,81666000.0,90861000.0,132206000.0,135504000.0,133337000.0,118360000.0,137135000.0,154183000.0,225067000.0,239506000.0,236020000.0,220966000.0,220408000.0,237774000.0,245633000.0
inventory,,,,251357000.0,,239957000.0,250277000.0,243432000.0,253820000.0,265471000.0,269662000.0,277802000.0,306845000.0,340035000.0,350053000.0,362181000.0,368307000.0,376594000.0,369658000.0,368354000.0,397356000.0,408066000.0,407916000.0,392559000.0,386612000.0,383773000.0,365674000.0,344458000.0,343073000.0,339862000.0,351133000.0,355413000.0,346737000.0,330510000.0,297217000.0,291087000.0,276005000.0,264096000.0,242123000.0,191194000.0,194547000.0,194513000.0,201655000.0,205062000.0,197035000.0,212412000.0,219007000.0,212536000.0,194911000.0,202382000.0,194720000.0,145724000.0,141289000.0,139794000.0,140530000.0,146004000.0,152770000.0,164523000.0,183250000.0,141188000.0,209160000.0,204733000.0,297519000.0,271173000.0,269251000.0,278495000.0,275197000.0,248433000.0,252987000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9624000.0,,,,19874000.0,15592000.0,19027000.0,19237000.0,3781000.0,13126000.0,16917000.0,17376000.0,21775000.0,27562000.0,32738000.0,28148000.0,20517000.0,31391000.0
total_current_assets,,,,616541000.0,,635006000.0,674112000.0,688249000.0,718898000.0,748550000.0,749990000.0,799302000.0,829287000.0,852031000.0,891908000.0,924388000.0,942174000.0,987211000.0,1035166000.0,1081006000.0,1138404000.0,1121520000.0,1103969000.0,1127140000.0,1123484000.0,1130971000.0,1133827000.0,1124298000.0,1164616000.0,1140591000.0,1158052000.0,1056711000.0,1007229000.0,1024895000.0,992489000.0,1008549000.0,1002131000.0,976422000.0,897450000.0,852981000.0,843340000.0,868143000.0,878719000.0,880489000.0,826291000.0,848212000.0,863002000.0,863193000.0,844721000.0,849286000.0,827271000.0,745052000.0,717376000.0,747863000.0,743837000.0,750024000.0,752111000.0,755156000.0,709040000.0,288272000.0,715145000.0,707550000.0,677332000.0,641391000.0,632638000.0,670105000.0,710352000.0,728047000.0,752891000.0
property_plant_equipment,,,,194703000.0,,202851000.0,227429000.0,247158000.0,262580000.0,271107000.0,270341000.0,274599000.0,284301000.0,286510000.0,293074000.0,295982000.0,299041000.0,299092000.0,300922000.0,304806000.0,311473000.0,316288000.0,310300000.0,309525000.0,300906000.0,301635000.0,292608000.0,294251000.0,294941000.0,293857000.0,290139000.0,323149000.0,319974000.0,314610000.0,286560000.0,284247000.0,288466000.0,283040000.0,292667000.0,274123000.0,270424000.0,265591000.0,259423000.0,258497000.0,244495000.0,243796000.0,239591000.0,234823000.0,231385000.0,229247000.0,224676000.0,216200000.0,212944000.0,179938000.0,181359000.0,181270000.0,183285000.0,185894000.0,211806000.0,52424000.0,215264000.0,211117000.0,182230000.0,190786000.0,188426000.0,150670000.0,158685000.0,158874000.0,163328000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401000.0,4295000.0,5328000.0,5144000.0,5047000.0,4729000.0,7221000.0,6962000.0,5646000.0,5542000.0,5284000.0,5258000.0,4900000.0,4860000.0,4932000.0,4872000.0,6325000.0,5944000.0,16235000.0,13138000.0,16356000.0,16779000.0,47352000.0,54873000.0,6277000.0,56512000.0,54745000.0,52204000.0,51213000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,34371000.0,46514000.0,47882000.0,48514000.0,47624000.0,47818000.0,47042000.0,47120000.0,7714000.0,7780000.0,7633000.0,7384000.0,7947000.0,,,,,,,,,,,,23932000.0,,,16237000.0,23932000.0,16288000.0,16122000.0,23932000.0,60176000.0,75568000.0,94136000.0,95384000.0,99720000.0,99758000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,29594000.0,39843000.0,39484000.0,39019000.0,38408000.0,37892000.0,36140000.0,35535000.0,34974000.0,34474000.0,33811000.0,33101000.0,32245000.0,31204000.0,30473000.0,29895000.0,29434000.0,28743000.0,27979000.0,27137000.0,26446000.0,25684000.0,24785000.0,23868000.0,23348000.0,22691000.0,22061000.0,42504000.0,41941000.0,40247000.0,38850000.0,,,,,,,
total_assets,,,,817246000.0,,847857000.0,911804000.0,948551000.0,994685000.0,1033139000.0,1032463000.0,1085858000.0,1125702000.0,1149938000.0,1196203000.0,1249708000.0,1251940000.0,1296479000.0,1347256000.0,1396805000.0,1460049000.0,1448560000.0,1429030000.0,1449251000.0,1436003000.0,1446786000.0,1438120000.0,1428250000.0,1470458000.0,1447850000.0,1462060000.0,1461404000.0,1453487000.0,1466913000.0,1437464000.0,1399805000.0,1397862000.0,1361691000.0,1292759000.0,1192510000.0,1183729000.0,1201901000.0,1205635000.0,1206565000.0,1136110000.0,1147691000.0,1159539000.0,1151172000.0,1126831000.0,1124709000.0,1093737000.0,1009929000.0,978110000.0,973566000.0,968603000.0,969951000.0,975396000.0,979666000.0,1007568000.0,475300000.0,1021027000.0,1008157000.0,1132783000.0,1197483000.0,1196003000.0,1227081000.0,1253910000.0,1268307000.0,1287677000.0
accounts_payable,,,,24828000.0,,28523000.0,25231000.0,31149000.0,33654000.0,39322000.0,31510000.0,35580000.0,36553000.0,41666000.0,36299000.0,28302000.0,38476000.0,44949000.0,36122000.0,45454000.0,53597000.0,55010000.0,48134000.0,53837000.0,59688000.0,39520000.0,44688000.0,30934000.0,33509000.0,20311000.0,23669000.0,36108000.0,25696000.0,24356000.0,23860000.0,33480000.0,25277000.0,20967000.0,21155000.0,26693000.0,20655000.0,34681000.0,45785000.0,46324000.0,49817000.0,58856000.0,51186000.0,37424000.0,38495000.0,47610000.0,40007000.0,35232000.0,36599000.0,46267000.0,46484000.0,43019000.0,47212000.0,54416000.0,50455000.0,32035000.0,62907000.0,60833000.0,83613000.0,65201000.0,76391000.0,65321000.0,66633000.0,60711000.0,74888000.0
accrued_liabilities,,,,10751000.0,,10314000.0,13613000.0,11899000.0,11982000.0,11320000.0,14286000.0,12584000.0,13184000.0,12001000.0,14058000.0,14620000.0,12795000.0,16717000.0,20730000.0,21556000.0,17288000.0,18977000.0,20956000.0,21527000.0,17706000.0,19097000.0,16327000.0,17957000.0,11391000.0,14524000.0,12799000.0,10829000.0,12468000.0,17720000.0,16070000.0,11412000.0,11116000.0,13462000.0,11478000.0,10537000.0,8446000.0,11416000.0,11311000.0,13599000.0,6916000.0,9209000.0,8290000.0,5015000.0,7012000.0,8549000.0,7414000.0,6291000.0,7399000.0,6457000.0,8420000.0,11296000.0,7578000.0,8788000.0,14141000.0,28736000.0,14026000.0,14564000.0,55884000.0,60593000.0,37116000.0,48556000.0,45680000.0,49148000.0,35232000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4767000.0,5750000.0,4144000.0,7489000.0,9648000.0,12834000.0,8533000.0,7972000.0,6901000.0,6431000.0,7682000.0,7134000.0,11339000.0,13858000.0,13448000.0,5585000.0,9746000.0,6504000.0,7279000.0,8859000.0,8020000.0,7271000.0,6013000.0,8098000.0,0.0,6839000.0,7960000.0,14090000.0,13463000.0,11128000.0,6911000.0,10286000.0,11986000.0,11144000.0
short_term_debt,,,,723000.0,,570000.0,431000.0,268000.0,155000.0,79000.0,70000.0,57000.0,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176000.0,1276000.0,1295000.0,1314000.0,1213000.0,984000.0,1257000.0,1110000.0,788000.0,928000.0,881000.0,1046000.0,919000.0,943000.0,1007000.0,1054000.0,1230000.0,1117000.0,2057000.0,7358000.0,2300000.0,2454000.0,9093000.0,10547000.0,11535000.0,12341000.0,12785000.0,12670000.0,12643000.0
