Financials,2007-12-29,2008-06-28,2008-09-27,2009-01-03,2009-04-04,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-06-30,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,7219359000.0,1677482000.0,2206627000.0,7642600000.0,1725474000.0,1485637000.0,2093806000.0,7220286000.0,1749879000.0,1594104000.0,2232367000.0,7702589000.0,1958799000.0,1840123000.0,1840123000.0,2750071000.0,9459232000.0,2556455000.0,2141786000.0,3148354000.0,10879855000.0,2611869000.0,2220411000.0,3297269000.0,11419648000.0,2780778000.0,2402076000.0,3520447000.0,11881730000.0,2749764000.0,2426986000.0,3529626000.0,10996393000.0,2538568000.0,2231203000.0,3218833000.0,11026147000.0,2500340000.0,2268620000.0,3392934000.0,8394684000.0,2181546000.0,1924421000.0,3001760000.0,2983297000.0,10266887000.0,2050654000.0,3179758000.0,3155723000.0,10488556000.0,1076293000.0,2608324000.0,2971541000.0,9238830000.0,2194557000.0,3198235000.0,3624384000.0,11841840000.0,2261595000.0,3080600000.0,3530667000.0,11089359000.0,2086336000.0,2920123000.0,2780194000.0,9915678000.0,1769060000.0,2757948000.0,2833912000.0,9504691000.0,1760666000.0,2802706000.0,2875801000.0
cost_of_goods_sold,4080022000.0,942763000.0,1227577000.0,4283680000.0,996640000.0,833693000.0,1165843000.0,4025122000.0,932203000.0,842502000.0,1195379000.0,4105201000.0,1033856000.0,994591000.0,994591000.0,1504982000.0,5128602000.0,1388866000.0,1155412000.0,1678090000.0,5817880000.0,1355277000.0,1143358000.0,1728144000.0,5931469000.0,1406566000.0,1239344000.0,1818655000.0,6112880000.0,1446547000.0,1260938000.0,1844441000.0,5603766000.0,1350700000.0,1185247000.0,1693071000.0,5589923000.0,1243605000.0,1142476000.0,1689041000.0,3849248000.0,1008641000.0,1005289000.0,1545391000.0,1464761000.0,4656326000.0,896284000.0,1456317000.0,1351653000.0,4690520000.0,506951000.0,1282406000.0,1345024000.0,4370780000.0,955551000.0,1479446000.0,1592604000.0,5386393000.0,1042982000.0,1498177000.0,1593048000.0,5292927000.0,985269000.0,1430194000.0,1261188000.0,4803378000.0,863382000.0,1317391000.0,1238738000.0,4420826000.0,811664000.0,1340262000.0,1247460000.0
gross_profit,3139337000.0,734719000.0,979050000.0,3358920000.0,728834000.0,651944000.0,927963000.0,3195164000.0,817676000.0,751602000.0,1036988000.0,3597388000.0,924943000.0,845532000.0,845532000.0,1245089000.0,4330630000.0,1167589000.0,986374000.0,1470264000.0,5061975000.0,1256592000.0,1077053000.0,1569125000.0,5488179000.0,1374212000.0,1162732000.0,1701792000.0,5768850000.0,1303217000.0,1166048000.0,1685185000.0,5392627000.0,1187868000.0,1045956000.0,1525762000.0,5436224000.0,1256735000.0,1126144000.0,1703893000.0,4545436000.0,1172905000.0,919132000.0,1456369000.0,1518536000.0,5610561000.0,1154370000.0,1723441000.0,1804070000.0,5798036000.0,569342000.0,1325918000.0,1626517000.0,4868050000.0,1239006000.0,1718789000.0,2031780000.0,6455447000.0,1218613000.0,1582423000.0,1937619000.0,5796432000.0,1101067000.0,1489929000.0,1519006000.0,5112300000.0,905678000.0,1440557000.0,1595174000.0,5083865000.0,949002000.0,1462444000.0,1628341000.0
research_and_development,4080022000.0,942763000.0,1227577000.0,4283680000.0,996640000.0,833693000.0,1165843000.0,4147075000.0,932203000.0,842502000.0,1195379000.0,4306939000.0,1033856000.0,994591000.0,994591000.0,1504982000.0,5128602000.0,1388866000.0,1155412000.0,1678090000.0,5817880000.0,1355277000.0,1143358000.0,1728144000.0,5931469000.0,1406566000.0,1239344000.0,1818655000.0,6112880000.0,1446547000.0,1260938000.0,1844441000.0,5603766000.0,1350700000.0,1185247000.0,1693071000.0,5669567000.0,1243605000.0,1142476000.0,1689041000.0,3849248000.0,1008641000.0,1005289000.0,1545391000.0,1464761000.0,4656326000.0,896284000.0,1456317000.0,1351653000.0,5013743000.0,506951000.0,1282406000.0,1345024000.0,4391141000.0,955551000.0,1479446000.0,1592604000.0,5386393000.0,1042982000.0,1920099000.0,1593048000.0,5292927000.0,985269000.0,1430194000.0,1518284000.0,5310944000.0,863382000.0,1317391000.0,1289738000.0,4510068000.0,811664000.0,1340262000.0,1278176000.0
selling_general_and_admin,2173896000.0,570863000.0,627839000.0,2419925000.0,567386000.0,532206000.0,610072000.0,2336394000.0,594416000.0,582078000.0,682443000.0,2574790000.0,650300000.0,656861000.0,656861000.0,814971000.0,3085839000.0,853487000.0,822389000.0,933372000.0,3596708000.0,898864000.0,875719000.0,989422000.0,3841032000.0,971022000.0,942924000.0,1068710000.0,3970536000.0,992919000.0,947068000.0,1045622000.0,3747799000.0,971920000.0,940797000.0,1026398000.0,3901122000.0,967082000.0,966468000.0,1128366000.0,3662062000.0,1025353000.0,1018747000.0,1129013000.0,1242131000.0,4420379000.0,1058405000.0,1174879000.0,1264031000.0,4547008000.0,816151000.0,1005970000.0,1214518000.0,4240058000.0,1036122000.0,1160303000.0,1353338000.0,4823243000.0,1155251000.0,1251320000.0,1421586000.0,4797695000.0,1110059000.0,1139390000.0,1353152000.0,4748669000.0,1028698000.0,1166654000.0,1318397000.0,4690850000.0,1035611000.0,1149824000.0,1308571000.0
operating_expenses,6253918000.0,1513626000.0,1855416000.0,6703605000.0,1564026000.0,1365899000.0,1775915000.0,6483469000.0,1526619000.0,1424580000.0,1877822000.0,6881729000.0,1684156000.0,1651452000.0,1651452000.0,2319953000.0,8214441000.0,2242353000.0,1977801000.0,2611462000.0,9414588000.0,2254141000.0,2019077000.0,2717566000.0,9772501000.0,2377588000.0,2182268000.0,2887365000.0,10083416000.0,2439466000.0,2208006000.0,2890063000.0,9351565000.0,2322620000.0,2126044000.0,2719469000.0,9570689000.0,2210687000.0,2108944000.0,2817407000.0,7511310000.0,2033994000.0,2024036000.0,2674404000.0,2706892000.0,9076705000.0,1954689000.0,2631196000.0,2615684000.0,9560751000.0,1323102000.0,2288376000.0,2559542000.0,8631199000.0,1991673000.0,2639749000.0,2945942000.0,10209636000.0,2198233000.0,3171419000.0,3014634000.0,10090622000.0,2095328000.0,2569584000.0,2871436000.0,10059613000.0,1892080000.0,2484045000.0,2608135000.0,9200918000.0,1847275000.0,2490086000.0,2586747000.0
operating_income_ebit,965441000.0,163856000.0,351211000.0,938995000.0,161448000.0,119738000.0,317891000.0,736817000.0,223260000.0,169524000.0,354545000.0,820860000.0,274643000.0,188671000.0,188671000.0,430118000.0,1244791000.0,314102000.0,163985000.0,536892000.0,1465267000.0,357728000.0,201334000.0,579703000.0,1647147000.0,403190000.0,219808000.0,633082000.0,1798314000.0,391349000.0,218980000.0,639563000.0,1644828000.0,304733000.0,186252000.0,594849000.0,1455458000.0,293207000.0,159676000.0,575527000.0,883374000.0,147552000.0,76543000.0,510736000.0,476543000.0,1190182000.0,95965000.0,548562000.0,540039000.0,927805000.0,-246809000.0,319948000.0,411999000.0,607631000.0,202884000.0,558486000.0,678442000.0,1632204000.0,63362000.0,-90819000.0,516033000.0,998737000.0,-8992000.0,350539000.0,-91242000.0,-143935000.0,-123020000.0,273903000.0,225777000.0,303773000.0,-86609000.0,312620000.0,289054000.0
depreciation_and_amortization_expense,94540000.0,,,105059000.0,22035000.0,,,170452000.0,27396000.0,,,173396000.0,30096000.0,,,,198735000.0,35064000.0,12000000.0,11900000.0,237956000.0,36490000.0,11500000.0,11500000.0,253273000.0,64017000.0,11200000.0,11200000.0,274883000.0,65880000.0,7500000.0,7300000.0,272075000.0,68030000.0,7000000.0,6900000.0,281577000.0,66438000.0,65470000.0,5600000.0,238320000.0,59594000.0,52896000.0,7900000.0,7500000.0,255729000.0,62236000.0,6200000.0,6100000.0,267619000.0,63026000.0,4500000.0,4300000.0,269081000.0,68050000.0,4000000.0,3800000.0,266935000.0,66754000.0,3500000.0,3500000.0,251926000.0,67075000.0,3400000.0,3500000.0,307528000.0,64625000.0,61771000.0,60072000.0,259616000.0,64362000.0,69802000.0,78882000.0
interest_income,,,,,,,,,,,,,,,,,,,,,3353000.0,,,,4141000.0,1331000.0,1519000.0,1852000.0,6911000.0,2098000.0,1895000.0,1506000.0,7152000.0,2008000.0,2236000.0,2215000.0,9176000.0,3518000.0,3583000.0,4571000.0,13002000.0,1533000.0,2146000.0,1484000.0,3116000.0,15008000.0,6544000.0,4424000.0,4966000.0,19867000.0,1313000.0,3176000.0,2539000.0,9155000.0,2142000.0,1518000.0,606000.0,5006000.0,1283000.0,823000.0,3914000.0,8860000.0,5494000.0,4548000.0,3565000.0,20246000.0,3395000.0,3678000.0,6826000.0,24893000.0,2518000.0,3408000.0,5136000.0
interest_expense,72122000.0,23007000.0,24310000.0,94050000.0,22015000.0,21819000.0,21325000.0,85902000.0,20499000.0,20494000.0,20557000.0,77738000.0,15940000.0,15962000.0,15962000.0,20671000.0,77578000.0,23345000.0,23593000.0,23841000.0,93605000.0,21008000.0,21534000.0,21246000.0,84773000.0,20637000.0,21338000.0,22555000.0,86104000.0,21849000.0,22860000.0,22163000.0,88751000.0,22028000.0,23630000.0,24783000.0,94722000.0,23706000.0,24190000.0,27108000.0,101974000.0,24115000.0,26999000.0,28305000.0,28336000.0,107738000.0,22127000.0,20810000.0,22303000.0,92042000.0,29262000.0,34107000.0,34315000.0,135655000.0,34917000.0,35888000.0,33994000.0,136469000.0,32545000.0,34726000.0,54144000.0,174390000.0,55213000.0,60452000.0,67549000.0,245036000.0,,,,,,,
