Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,275410000.0,300037000.0,314393000.0,1228409000.0,329308000.0,344334000.0,377427000.0,1448685000.0,336595000.0
cost_of_goods_sold,,220309000.0,238749000.0,253515000.0,984038000.0,264959000.0,276188000.0,302706000.0,1155967000.0,260286000.0
gross_profit,,55101000.0,61288000.0,60878000.0,244371000.0,64349000.0,68146000.0,74721000.0,292718000.0,76309000.0
research_and_development,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,47168000.0,44283000.0,165491000.0,307291000.0,51344000.0,55566000.0,58367000.0,220017000.0,58634000.0
operating_expenses,,47168000.0,44283000.0,165491000.0,307291000.0,51344000.0,55566000.0,58367000.0,220017000.0,58634000.0
operating_income_ebit,,7933000.0,17005000.0,-104613000.0,-62920000.0,13005000.0,12580000.0,16354000.0,72701000.0,17675000.0
depreciation_and_amortization_expense,,4751000.0,,,19772000.0,5267000.0,,,22335000.0,5976000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,,0.0,0.0,176000.0,4556000.0,3833000.0,3760000.0,7038000.0,24465000.0,4749000.0
net_income,,7095000.0,15848000.0,-121990000.0,-110047000.0,9448000.0,9030000.0,9818000.0,49219000.0,13295000.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,752000.0,174000.0,1538000.0,37221000.0,4660000.0,13999000.0,18817000.0,36487000.0,65619000.0,64893000.0
marketable_securities,,,,,,,,,,
accounts_receivable,77262000.0,,,90943000.0,97153000.0,97409000.0,94125000.0,106185000.0,101614000.0,111704000.0
inventory,36727000.0,,,45216000.0,40550000.0,43432000.0,44158000.0,47859000.0,43359000.0,47159000.0
prepaid_expenses,,,,,,,,,,
total_current_assets,129605000.0,,,180265000.0,151985000.0,166044000.0,170461000.0,198280000.0,221634000.0,235184000.0
property_plant_equipment,45064000.0,,,48125000.0,49883000.0,51472000.0,54431000.0,56118000.0,55522000.0,56620000.0
operating_lease_rou_assets,28113000.0,,,29720000.0,29079000.0,27449000.0,32030000.0,32205000.0,34649000.0,34268000.0
goodwill,56046000.0,,,68419000.0,69296000.0,69296000.0,76161000.0,79570000.0,79743000.0,79743000.0
intangible_assets,11979000.0,,,15151000.0,14912000.0,14077000.0,17593000.0,18915000.0,18475000.0,17482000.0
total_assets,271165000.0,,,348027000.0,320810000.0,333998000.0,356334000.0,390037000.0,412658000.0,426941000.0
accounts_payable,85603000.0,,,106870000.0,102420000.0,101665000.0,104991000.0,121675000.0,116206000.0,108552000.0
accrued_liabilities,16961000.0,,,13955000.0,14430000.0,10477000.0,17294000.0,15944000.0,15048000.0,12790000.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,3977000.0,,,5434000.0,,,,,,
operating_lease_liabilities_current,6229000.0,,,6963000.0,6836000.0,6670000.0,7184000.0,6717000.0,7150000.0,7220000.0
total_current_liabilities,138015000.0,,,158318000.0,144121000.0,145297000.0,143993000.0,161949000.0,160703000.0,160543000.0
long_term_debt,18992000.0,,,28665000.0,0.0,,,,0.0,
operating_lease_liabilities_noncurrent,22803000.0,,,23840000.0,23297000.0,21793000.0,26515000.0,27367000.0,29992000.0,29665000.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,211306000.0,,,214131000.0,170834000.0,170781000.0,176663000.0,194540000.0,194734000.0,194517000.0
retained_earnings,,,,5181000.0,17124000.0,26572000.0,35602000.0,45420000.0,66343000.0,79638000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,59859000.0,56573000.0,57213000.0,133896000.0,149976000.0,163217000.0,179671000.0,195497000.0,217924000.0,232424000.0
cash_flow_from_operations,,8654000.0,,,57960000.0,17550000.0,,,100255000.0,6062000.0
stock_based_compensation,,5945000.0,,,131490000.0,3968000.0,4447000.0,,13850000.0,1861000.0
depreciation_amortization_cf,,4751000.0,,,19772000.0,5267000.0,,,22335000.0,5976000.0
capital_expenditure,,,,,14710000.0,,,,13416000.0,
cash_flow_from_investing,,-3598000.0,,,-30407000.0,-5545000.0,,,-32225000.0,-4750000.0
cash_flow_from_financing,,-5634000.0,,,-23645000.0,-2666000.0,,,-7071000.0,-2038000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,
total_debt,22969000.0,,,34099000.0,,,,,,
current_stock_price,,,,16.8,20.26,21.26,21.31,26.23,30.09,37.66
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,0.726,0.7659,0.7759
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,12684000.0,,,-43148000.0,18272000.0,,,95036000.0,23651000.0
free_cash_flow,,,,,43250000.0,,,,86839000.0,
