Financials,2025-03-30,2025-12-28,2026-03-29
revenue,532764000.0,,578096000.0
cost_of_goods_sold,296121000.0,,321586000.0
gross_profit,236643000.0,,256510000.0
research_and_development,3298000.0,,4073000.0
selling_general_and_admin,215645000.0,,235147000.0
operating_expenses,218943000.0,,239220000.0
operating_income_ebit,17700000.0,,17290000.0
depreciation_and_amortization_expense,16758000.0,,18615000.0
interest_income,400000.0,,197000.0
interest_expense,903000.0,,15304000.0
tax_expense,4626000.0,,-334000.0
net_income,13145000.0,,2517000.0
basic_eps,0.12,,0.02
diluted_eps,0.12,,0.02
cash_and_cash_equivalents,65280000.0,53202000.0,27738000.0
marketable_securities,,,0.0
accounts_receivable,,17590000.0,22410000.0
inventory,,350284000.0,336840000.0
prepaid_expenses,,40871000.0,40624000.0
total_current_assets,,471359000.0,437784000.0
property_plant_equipment,,328827000.0,344944000.0
operating_lease_rou_assets,24120000.0,641529000.0,655830000.0
goodwill,,181699000.0,181699000.0
intangible_assets,,179100000.0,179100000.0
total_assets,,1811755000.0,1808463000.0
accounts_payable,,260610000.0,248031000.0
accrued_liabilities,,66211000.0,47760000.0
deferred_revenue_current,,,
short_term_debt,0.0,1750000.0,0.0
operating_lease_liabilities_current,,100563000.0,102200000.0
total_current_liabilities,,543034000.0,521178000.0
long_term_debt,,337430000.0,25000000.0
operating_lease_liabilities_noncurrent,,678800000.0,696250000.0
deferred_tax_liabilities,,43306000.0,45530000.0
total_liabilities,,1647835000.0,1336235000.0
retained_earnings,,31449000.0,33921000.0
treasury_stock,1720000.0,67336000.0,0.0
accumulated_other_comprehensive_income,,,0.0
total_equity,477719000.0,163920000.0,472228000.0
cash_flow_from_operations,3710000.0,,28853000.0
stock_based_compensation,891000.0,,715000.0
depreciation_amortization_cf,16758000.0,,18615000.0
capital_expenditure,15867000.0,,31594000.0
cash_flow_from_investing,-15867000.0,,-31594000.0
cash_flow_from_financing,-3121000.0,,-21963000.0
dividends_paid,0.0,,0.0
share_repurchase,83000.0,,50000.0
shares_outstanding_basic,109895185.0,110530029.0,130502007.0
shares_outstanding_diluted,112604781.0,110530029.0,128108365.0
total_debt,,339180000.0,25000000.0
current_stock_price,,,10.31
market_cap,,,1320797296.9064093
enterprise_value,,,1318059296.9064093
beta_3y,,,
risk_free_rate,0.0425500011444091,0.0413600015640258,0.0444000005722045
wacc,,,
ebitda,34458000.0,,35905000.0
free_cash_flow,-12157000.0,,-2741000.0
