Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,557940000.0,168350000.0,163621000.0,663641000.0,193231000.0,200449000.0,191500000.0,779117000.0,237851000.0,231166000.0,216864000.0,908719000.0,272959000.0,255846000.0,228874000.0,996150000.0,302524000.0,290541000.0,265029000.0,1137046000.0,329241000.0,322102000.0,299956000.0,1262188000.0,348615000.0,344851000.0,333481000.0,1378942000.0,380011000.0,401844000.0,350195000.0,1511203000.0,425444000.0,436780000.0,393109000.0,1667447000.0,451622000.0,491759000.0,436509000.0,1840965000.0,409181000.0,133347000.0,200984000.0,990073000.0,279124000.0,472433000.0,459469000.0,1707910000.0,500109000.0,629847000.0,560325000.0,2301829000.0,649687000.0,683810000.0,565359000.0,2509857000.0,656406000.0,666283000.0,562196000.0,2512589000.0,699074000.0,689384000.0,561932000.0,2606579000.0,732432000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,557940000.0,168350000.0,163621000.0,663641000.0,193231000.0,200449000.0,191500000.0,779117000.0,237851000.0,231166000.0,216864000.0,908719000.0,272959000.0,255846000.0,228874000.0,996150000.0,302524000.0,290541000.0,265029000.0,1137046000.0,329241000.0,322102000.0,299956000.0,1262188000.0,348615000.0,344851000.0,333481000.0,1378942000.0,380011000.0,401844000.0,350195000.0,1511203000.0,425444000.0,436780000.0,393109000.0,1667447000.0,451622000.0,491759000.0,436509000.0,1840965000.0,409181000.0,133347000.0,200984000.0,990073000.0,279124000.0,472433000.0,459469000.0,1707910000.0,500109000.0,629847000.0,560325000.0,2301829000.0,649687000.0,683810000.0,565359000.0,2509857000.0,656406000.0,666283000.0,562196000.0,2512589000.0,699074000.0,689384000.0,561932000.0,2606579000.0,732432000.0
research_and_development,,,,,,,,,,,,757193000.0,,,,819735000.0,,227475000.0,228354000.0,951209000.0,214041000.0,223593000.0,218821000.0,869137000.0,221681000.0,235058000.0,250991000.0,971746000.0,292951000.0,302557000.0,291969000.0,1223898000.0,326398000.0,344210000.0,350130000.0,1350474000.0,339618000.0,363114000.0,346802000.0,1398105000.0,508531000.0,237690000.0,226098000.0,1227541000.0,242913000.0,315950000.0,371133000.0,1372093000.0,470530000.0,576420000.0,565421000.0,2109505000.0,527934000.0,520513000.0,554774000.0,2174260000.0,610539000.0,603888000.0,563668000.0,2646225000.0,608976000.0,730036000.0,566082000.0,2469969000.0,623127000.0
selling_general_and_admin,,,,,,,,,,,,19222000.0,,,,21678000.0,,6653000.0,7808000.0,28492000.0,7101000.0,5753000.0,4053000.0,21349000.0,5808000.0,5317000.0,5650000.0,34629000.0,13331000.0,13492000.0,13884000.0,56675000.0,19078000.0,18348000.0,16798000.0,73514000.0,20926000.0,20540000.0,17591000.0,78910000.0,18455000.0,8909000.0,7967000.0,43517000.0,11609000.0,17632000.0,22047000.0,72742000.0,22350000.0,27297000.0,25815000.0,100678000.0,26928000.0,29868000.0,28468000.0,114616000.0,30419000.0,27498000.0,24869000.0,106340000.0,25096000.0,26837000.0,23040000.0,99443000.0,28201000.0
operating_expenses,435687000.0,140269000.0,144141000.0,558985000.0,165404000.0,179737000.0,174769000.0,693673000.0,201540000.0,189298000.0,188116000.0,776415000.0,220592000.0,212990000.0,199642000.0,841413000.0,245253000.0,234128000.0,236162000.0,979701000.0,221142000.0,229346000.0,222874000.0,890486000.0,227489000.0,240375000.0,256641000.0,1006375000.0,306282000.0,316049000.0,305853000.0,1280573000.0,345476000.0,362558000.0,366928000.0,1423988000.0,360544000.0,383654000.0,364393000.0,1477015000.0,526986000.0,246599000.0,234065000.0,1271058000.0,254522000.0,333582000.0,393180000.0,1444835000.0,492880000.0,603717000.0,591236000.0,2210183000.0,554862000.0,550381000.0,583242000.0,2288876000.0,640958000.0,631386000.0,588537000.0,2752565000.0,634072000.0,756873000.0,589122000.0,2569412000.0,651328000.0
operating_income_ebit,122253000.0,28081000.0,19480000.0,104656000.0,27827000.0,20712000.0,16731000.0,85444000.0,36311000.0,41868000.0,28748000.0,132304000.0,52367000.0,42856000.0,29232000.0,154737000.0,57271000.0,56413000.0,28867000.0,157345000.0,108099000.0,92756000.0,77082000.0,371702000.0,121126000.0,104476000.0,76840000.0,372567000.0,73729000.0,85795000.0,44342000.0,230630000.0,79968000.0,74222000.0,26181000.0,243459000.0,91078000.0,108105000.0,72116000.0,363950000.0,-117805000.0,-113252000.0,-33081000.0,-280985000.0,24602000.0,138851000.0,66289000.0,263075000.0,7229000.0,26130000.0,-30911000.0,91646000.0,94825000.0,133429000.0,-17883000.0,220981000.0,15448000.0,34897000.0,-26341000.0,-239976000.0,65002000.0,-67489000.0,-27190000.0,37167000.0,81104000.0
depreciation_and_amortization_expense,29638000.0,8351000.0,8779000.0,34965000.0,9890000.0,10156000.0,10676000.0,41975000.0,11970000.0,13162000.0,15704000.0,57503000.0,16892000.0,17892000.0,17106000.0,69264000.0,18431000.0,19750000.0,22174000.0,83409000.0,24347000.0,24904000.0,24346000.0,98097000.0,24685000.0,25396000.0,25881000.0,105216000.0,30549000.0,30129000.0,31894000.0,121713000.0,28149000.0,29833000.0,34658000.0,129351000.0,36182000.0,38494000.0,39436000.0,155852000.0,43699000.0,43296000.0,45291000.0,176267000.0,43174000.0,44522000.0,46399000.0,181035000.0,46343000.0,49183000.0,50092000.0,197542000.0,54680000.0,53933000.0,55816000.0,223130000.0,63844000.0,65361000.0,63918000.0,258251000.0,63312000.0,68519000.0,58952000.0,249185000.0,57926000.0
interest_income,-2474000.0,-344000.0,-241000.0,-1184000.0,-276000.0,-386000.0,-338000.0,-1236000.0,-244000.0,-267000.0,-230000.0,983000.0,-262000.0,-216000.0,-328000.0,1043000.0,-205000.0,-234000.0,-106000.0,901000.0,105000.0,542000.0,301000.0,1452000.0,612000.0,710000.0,781000.0,3010000.0,1264000.0,1475000.0,1454000.0,5808000.0,1907000.0,1927000.0,2425000.0,9226000.0,3201000.0,3502000.0,3335000.0,12523000.0,2311000.0,1417000.0,868000.0,5509000.0,463000.0,500000.0,375000.0,1814000.0,773000.0,2218000.0,4918000.0,,10128000.0,11845000.0,12444000.0,,12241000.0,11130000.0,10071000.0,,11935000.0,10359000.0,10108000.0,,8714000.0
interest_expense,-4079000.0,-655000.0,-596000.0,-2522000.0,-796000.0,-2235000.0,-2255000.0,-7175000.0,-2074000.0,-2200000.0,-2255000.0,8739000.0,-2188000.0,-2294000.0,-2257000.0,9493000.0,-3128000.0,-3591000.0,-7097000.0,21205000.0,6826000.0,7017000.0,6687000.0,26510000.0,7239000.0,7390000.0,6938000.0,28836000.0,8401000.0,8889000.0,10041000.0,42178000.0,12908000.0,13251000.0,14309000.0,56116000.0,18083000.0,20942000.0,19506000.0,76801000.0,18153000.0,14053000.0,11943000.0,61715000.0,16788000.0,,,68474000.0,,,,115711000.0,35708000.0,37765000.0,39233000.0,153186000.0,40160000.0,39544000.0,39065000.0,156443000.0,40783000.0,35756000.0,38116000.0,150235000.0,
