Financials,2008-04-30,2008-07-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4086630000.0,271909000.0,993446000.0,4083577000.0,275505000.0,326081000.0,934852000.0,3014835000.0,99835000.0,119590000.0,680296000.0,2944980000.0,100623000.0,129194000.0,663280000.0,2893771000.0,96489000.0,137263000.0,471979000.0,2905943000.0,127195000.0,134340000.0,199770000.0,3024295000.0,133586000.0,134628000.0,509074000.0,3078658000.0,137718000.0,128415000.0,474543000.0,3038153000.0,125185000.0,131332000.0,451882000.0,3036314000.0,137802000.0,140854000.0,488426000.0,3159931000.0,145183000.0,148871000.0,468384000.0,3094881000.0,150362000.0,160801000.0,519205000.0,2639720000.0,601030000.0,417346000.0,176550000.0,141965000.0,308227000.0,1983564000.0,3413987000.0,,192624000.0,158816000.0,2061757000.0,3463270000.0,179985000.0,166405000.0,2093649000.0,3472185000.0,183800000.0,179083000.0,2184834000.0,3610347000.0,193810000.0,179070000.0,2277104000.0,3760995000.0,203551000.0,198865000.0,2398107000.0
cost_of_goods_sold,2588193000.0,360138000.0,684567000.0,2596218000.0,386450000.0,410949000.0,645747000.0,1820417000.0,368016000.0,231975000.0,494884000.0,1776782000.0,212584000.0,227613000.0,455240000.0,1701695000.0,193424000.0,212011000.0,377618000.0,1530491000.0,210053000.0,207063000.0,349665000.0,1572377000.0,197726000.0,221697000.0,394678000.0,1630490000.0,213508000.0,226401000.0,392513000.0,1685552000.0,211086000.0,225702000.0,388777000.0,1644377000.0,227715000.0,240019000.0,416601000.0,1739729000.0,221560000.0,250815000.0,421026000.0,1756922000.0,229392000.0,253206000.0,462521000.0,1712276000.0,315036000.0,278107000.0,245055000.0,277129000.0,380273000.0,795494000.0,1842092000.0,,241532000.0,289323000.0,831455000.0,1881262000.0,260662000.0,298345000.0,883686000.0,1923452000.0,259358000.0,299827000.0,926008000.0,1991566000.0,269581000.0,314209000.0,969392000.0,2086111000.0,274017000.0,339919000.0,1031951000.0
gross_profit,1498437000.0,-88229000.0,308879000.0,1487359000.0,-110945000.0,-84868000.0,289105000.0,1194418000.0,-268181000.0,-112385000.0,185412000.0,1168198000.0,-111961000.0,-98419000.0,208040000.0,1192076000.0,-96935000.0,-74748000.0,94361000.0,1375452000.0,-82858000.0,-72723000.0,-149895000.0,1451918000.0,-64140000.0,-87069000.0,114396000.0,1448168000.0,-75790000.0,-97986000.0,82030000.0,1352601000.0,-85901000.0,-94370000.0,63105000.0,1391937000.0,-89913000.0,-99165000.0,71825000.0,1420202000.0,-76377000.0,-101944000.0,47358000.0,1337959000.0,-79030000.0,-92405000.0,56684000.0,927444000.0,285994000.0,139239000.0,-68505000.0,-135164000.0,-72046000.0,1188070000.0,1571895000.0,,-48908000.0,-130507000.0,1230302000.0,1582008000.0,-80677000.0,-131940000.0,1209963000.0,1548733000.0,-75558000.0,-120744000.0,1258826000.0,1618781000.0,-75771000.0,-135139000.0,1307712000.0,1674884000.0,-70466000.0,-141054000.0,1366156000.0
research_and_development,2588193000.0,360138000.0,684567000.0,2596218000.0,386450000.0,410949000.0,645747000.0,1820417000.0,368016000.0,231975000.0,517584000.0,1799482000.0,212584000.0,231870000.0,455240000.0,1709104000.0,193424000.0,212011000.0,377618000.0,1530491000.0,210053000.0,207063000.0,349665000.0,1572377000.0,197726000.0,221697000.0,394678000.0,1630490000.0,213508000.0,226401000.0,392513000.0,1685552000.0,211086000.0,225702000.0,388777000.0,1644377000.0,227715000.0,240019000.0,416601000.0,1739729000.0,221560000.0,250815000.0,421026000.0,1756922000.0,229392000.0,253206000.0,462521000.0,1818276000.0,315036000.0,278107000.0,245055000.0,277129000.0,380273000.0,795494000.0,1842092000.0,,241532000.0,289323000.0,831455000.0,1881262000.0,260662000.0,298345000.0,883686000.0,1923452000.0,259358000.0,299827000.0,926008000.0,1991566000.0,269581000.0,314209000.0,969392000.0,2086111000.0,274017000.0,339919000.0,1031951000.0
selling_general_and_admin,788898000.0,123386000.0,208814000.0,648490000.0,103217000.0,129685000.0,194661000.0,480604000.0,117029000.0,74983000.0,190639000.0,529159000.0,92653000.0,103755000.0,211736000.0,618375000.0,75478000.0,90327000.0,186997000.0,604469000.0,96697000.0,94092000.0,174448000.0,633428000.0,97200000.0,97379000.0,189547000.0,653502000.0,98192000.0,135847000.0,201872000.0,719409000.0,98823000.0,113652000.0,187897000.0,675953000.0,95249000.0,116846000.0,169098000.0,668152000.0,105740000.0,113319000.0,185458000.0,722167000.0,116136000.0,150334000.0,209288000.0,744361000.0,133038000.0,139992000.0,136842000.0,144384000.0,191488000.0,336833000.0,802268000.0,,125864000.0,146793000.0,344937000.0,837111000.0,128434000.0,151263000.0,345461000.0,800035000.0,130768000.0,146688000.0,330622000.0,813504000.0,152560000.0,158152000.0,329399000.0,846914000.0,136565000.0,157825000.0,329332000.0
operating_expenses,3377091000.0,483524000.0,893381000.0,3244708000.0,489667000.0,540634000.0,840408000.0,2301021000.0,485045000.0,306958000.0,708223000.0,2328641000.0,305237000.0,335625000.0,666976000.0,2327479000.0,268902000.0,302338000.0,564615000.0,2134960000.0,306750000.0,301155000.0,524113000.0,2205805000.0,294926000.0,319076000.0,584225000.0,2283992000.0,311700000.0,362248000.0,594385000.0,2404961000.0,309909000.0,339354000.0,576674000.0,2320330000.0,322964000.0,356865000.0,585699000.0,2407881000.0,327300000.0,364134000.0,606484000.0,2479089000.0,345528000.0,403540000.0,671809000.0,2562637000.0,448074000.0,418099000.0,381897000.0,421513000.0,571761000.0,1132327000.0,2644360000.0,,367396000.0,436116000.0,1176392000.0,2718373000.0,389096000.0,449608000.0,1229147000.0,2723487000.0,390126000.0,446515000.0,1256630000.0,2805070000.0,422141000.0,472361000.0,1298791000.0,2933025000.0,410582000.0,497744000.0,1361283000.0
operating_income_ebit,709539000.0,-211615000.0,100065000.0,838869000.0,-214162000.0,-214553000.0,94444000.0,713814000.0,-210571000.0,-187368000.0,-27927000.0,616339000.0,-204614000.0,-206431000.0,-3696000.0,566292000.0,-172413000.0,-165075000.0,-92636000.0,696686000.0,-179555000.0,-180616000.0,-338215000.0,763211000.0,-175135000.0,-406145000.0,-469829000.0,-835824000.0,-387490000.0,-460234000.0,-512355000.0,-1052360000.0,-395810000.0,-433724000.0,-513569000.0,-928393000.0,-412877000.0,-456030000.0,-513874000.0,-987679000.0,-403677000.0,-466078000.0,-559126000.0,-1141130000.0,-424558000.0,-495945000.0,-615125000.0,-1635193000.0,-162080000.0,-278860000.0,-450402000.0,-556677000.0,-643807000.0,55743000.0,-1072465000.0,,-416304000.0,-566623000.0,53910000.0,-1136365000.0,-469773000.0,-581548000.0,-19184000.0,-1174754000.0,-465684000.0,-567259000.0,2196000.0,-1186289000.0,-497912000.0,-607500000.0,8921000.0,-1258141000.0,-481048000.0,-638798000.0,4873000.0
depreciation_and_amortization_expense,119514000.0,,,123631000.0,6900000.0,7500000.0,7100000.0,126901000.0,23065000.0,18468000.0,18044000.0,121633000.0,16472000.0,16652000.0,17770000.0,103576000.0,14534000.0,16196000.0,18381000.0,92407000.0,18620000.0,22095000.0,25267000.0,115604000.0,25085000.0,28429000.0,29181000.0,159804000.0,27084000.0,28358000.0,28795000.0,173598000.0,41282000.0,29911000.0,29828000.0,182168000.0,43598000.0,29729000.0,32046000.0,183295000.0,40432000.0,17600000.0,18700000.0,166695000.0,38605000.0,21600000.0,21500000.0,169536000.0,39508000.0,38237000.0,19500000.0,21500000.0,21700000.0,20700000.0,156852000.0,,35715000.0,19400000.0,19500000.0,142178000.0,33624000.0,18500000.0,17800000.0,130501000.0,30225000.0,15400000.0,15000000.0,121784000.0,28831000.0,29195000.0,29221000.0,116827000.0,28922000.0,30001000.0,31519000.0
interest_income,,,,,,,,,,,,,,,,99800000.0,,,,98829000.0,,,,98094000.0,,,,92864000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,102375000.0,21515000.0,21306000.0,23466000.0,89830000.0,22962000.0,22992000.0,24662000.0,94183000.0,22936000.0,22873000.0,23543000.0,92089000.0,22077000.0,23390000.0,19428000.0,79957000.0,14446000.0,14314000.0,14443000.0,57388000.0,13940000.0,13843000.0,9048000.0,45928000.0,8575000.0,14181000.0,23573000.0,,21466000.0,22620000.0,25940000.0,92951000.0,21277000.0,21265000.0,24560000.0,89372000.0,21190000.0,21191000.0,22833000.0,87051000.0,21071000.0,21306000.0,26305000.0,96094000.0,32125000.0,34697000.0,30861000.0,21489000.0,22333000.0,22471000.0,106870000.0,,22830000.0,23085000.0,23746000.0,88282000.0,15824000.0,18985000.0,22298000.0,72978000.0,15870000.0,21364000.0,26070000.0,79080000.0,15847000.0,21752000.0,24686000.0,78113000.0,17402000.0,23378000.0,24307000.0
