Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,0.0,,0.0,905404.0,0.0
cost_of_goods_sold,0.0,0.0,,0.0,0.0,0.0
gross_profit,0.0,-185345.0,,0.0,0.0,0.0
research_and_development,,,,0.0,0.0,0.0
selling_general_and_admin,,,,170252.0,127380.0,0.0
operating_expenses,15853.0,130326.0,,170252.0,127380.0,109077.0
operating_income_ebit,-15853.0,-315671.0,,-170252.0,-127380.0,-109077.0
depreciation_and_amortization_expense,,,,0.0,0.0,0.0
interest_income,0.0,,,2307.0,776.0,94.0
interest_expense,0.0,,,0.0,0.0,0.0
tax_expense,0.0,,,0.0,0.0,
net_income,-15833.0,-315671.0,,731257.0,778024.0,806989.0
basic_eps,-0.01,-0.17,,,,
diluted_eps,-0.01,-0.17,,,,
cash_and_cash_equivalents,0.0,0.0,447419.0,186232.0,48631.0,10775.0
marketable_securities,0.0,0.0,,,,
accounts_receivable,0.0,0.0,0.0,0.0,0.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,42500.0,10000.0,9365.0,105285.0,69912.0,37205.0
total_current_assets,42500.0,10000.0,456784.0,291517.0,118543.0,47980.0
property_plant_equipment,0.0,,0.0,0.0,0.0,
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,
goodwill,0.0,0.0,0.0,0.0,0.0,
intangible_assets,0.0,0.0,0.0,0.0,0.0,
total_assets,144055.0,209753.0,86326908.0,87060843.0,87792497.0,88637906.0
accounts_payable,,,35884.0,38562.0,4692.0,18112.0
accrued_liabilities,,33459.0,35884.0,38562.0,4692.0,18112.0
deferred_revenue_current,,0.0,0.0,0.0,0.0,0.0
short_term_debt,,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,0.0,0.0,0.0,
total_current_liabilities,134908.0,330932.0,49634.0,52312.0,5942.0,44362.0
long_term_debt,0.0,0.0,,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,0.0,,0.0,0.0,
deferred_tax_liabilities,0.0,0.0,,0.0,0.0,
total_liabilities,134908.0,330932.0,1749634.0,1752312.0,1705942.0,1744362.0
retained_earnings,-15853.0,-331524.0,-1293097.0,-1461042.0,-1587646.0,-1696629.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,0.0,0.0,,
total_equity,9147.0,-121179.0,-1292850.0,-1460795.0,-1587399.0,-1696382.0
cash_flow_from_operations,,,,-261187.0,,
stock_based_compensation,,185345.0,,0.0,0.0,0.0
depreciation_amortization_cf,,,,0.0,0.0,
capital_expenditure,,,,0.0,0.0,
cash_flow_from_investing,0.0,,,,,
cash_flow_from_financing,,,,,,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,1875000.0,1875000.0,,,,
shares_outstanding_diluted,1875000.0,1875000.0,,,,
total_debt,,,,,,
current_stock_price,,,9.96,10.1,10.28,10.36
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
