Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,84870000.0,33820000.0,119299000.0,29353000.0,44365000.0,159551000.0,37795000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,84870000.0,33820000.0,119299000.0,29353000.0,44365000.0,159551000.0,37795000.0
research_and_development,32543000.0,12080000.0,43096000.0,11219000.0,21527000.0,78573000.0,20774000.0
selling_general_and_admin,6896000.0,1931000.0,7757000.0,2507000.0,2138000.0,10023000.0,3580000.0
operating_expenses,39439000.0,14011000.0,50853000.0,13726000.0,23665000.0,88596000.0,24354000.0
operating_income_ebit,45431000.0,19809000.0,68446000.0,15627000.0,20700000.0,70955000.0,13441000.0
depreciation_and_amortization_expense,70000.0,782000.0,71000.0,,948000.0,73000.0,
interest_income,308000.0,256000.0,880000.0,169000.0,281000.0,923000.0,165000.0
interest_expense,,3771000.0,,,5518000.0,,
tax_expense,5971000.0,4201000.0,11788000.0,3456000.0,3952000.0,16222000.0,2726000.0
net_income,17886000.0,12093000.0,34592000.0,9939000.0,11511000.0,37413000.0,7349000.0
basic_eps,0.1,0.06,0.16,0.05,0.06,-0.26,0.05
diluted_eps,0.1,0.06,0.16,0.05,0.06,-0.26,0.05
cash_and_cash_equivalents,24320000.0,43164000.0,28065000.0,16499000.0,12184000.0,8036000.0,10542000.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,,,,
total_current_assets,,,35225000.0,,76317000.0,52462000.0,72465000.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,3793000.0,,3793000.0,3793000.0,3793000.0
intangible_assets,,,476000.0,,486000.0,466000.0,447000.0
total_assets,,,48152000.0,,89627000.0,65299000.0,85296000.0
accounts_payable,,,7165000.0,,11246000.0,10141000.0,8690000.0
accrued_liabilities,,,475000.0,,1458000.0,977000.0,800000.0
deferred_revenue_current,,,11810000.0,,,18941000.0,31541000.0
short_term_debt,,,8550000.0,,15050000.0,0.0,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,48566000.0,,85132000.0,52793000.0,71654000.0
long_term_debt,,,125101000.0,,247589000.0,0.0,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,218000.0,,,1900000.0,
total_liabilities,,,173667000.0,,348299000.0,292793000.0,298654000.0
retained_earnings,,,-366326000.0,,-518660000.0,-514351000.0,-507002000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-387602000.0,-374272000.0,-365988000.0,-359346000.0,-509549000.0,-227494000.0,-213358000.0
cash_flow_from_operations,18647000.0,,49926000.0,14315000.0,,51670000.0,16691000.0
stock_based_compensation,41000.0,,296000.0,84000.0,7.01,11420000.0,6877000.0
depreciation_amortization_cf,,782000.0,,,948000.0,,
capital_expenditure,,,,,,,
cash_flow_from_investing,-4030000.0,,-3713000.0,-910000.0,,-3977000.0,-1096000.0
cash_flow_from_financing,-9866000.0,,-42468000.0,11223000.0,,-35210000.0,4251000.0
dividends_paid,,,,,,,
share_repurchase,10000000.0,,0.0,,,0.0,
shares_outstanding_basic,93523340.0,93350000.0,93350000.0,93350000.0,96185000.0,104502838.0,138240994.0
shares_outstanding_diluted,93523340.0,93350000.0,93350000.0,93350000.0,97262548.0,104502838.0,145756044.0
total_debt,,,133651000.0,,262639000.0,0.0,
current_stock_price,,,,,,29.16,24.19
market_cap,,,,,,3047302740.1341324,3525838782.202125
enterprise_value,,,,,,3039266740.1341324,3515296782.202125
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,45501000.0,20591000.0,68517000.0,,21648000.0,71028000.0,
free_cash_flow,,,,,,,
