Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,119925.0,384219.0,546621.0,1700207.0,929125.0,1019377.0,535584.0,2860001.0,408630.0,330125.0,847959.0,1826190.0,104568.0,70484.0,63209.0,299065.0,60214.0,869884.0,1254241.0,1967148.0,469053.0
cost_of_goods_sold,66207.0,318054.0,322811.0,1135268.0,612052.0,836052.0,601546.0,2551009.0,411992.0,2329655.0,889844.0,4412119.0,215816.0,114160.0,65046.0,304884.0,62790.0,82372.0,81351.0,396636.0,35658.0
gross_profit,53718.0,66165.0,223810.0,564939.0,317073.0,183325.0,-65962.0,308992.0,-3362.0,-1999530.0,-41885.0,-2585929.0,-111248.0,-43676.0,152646.0,-5819.0,-2576.0,787512.0,1172890.0,1570512.0,433395.0
research_and_development,727583.0,4278831.0,460038.0,5738029.0,1902584.0,697638.0,105679.0,4053124.0,335922.0,452427.0,946415.0,1708218.0,1626.0,1626.0,1626.0,6249.0,558.0,192033.0,770078.0,40256614.0,1203169.0
selling_general_and_admin,649733.0,1027982.0,1294818.0,4793445.0,2705200.0,4050066.0,2400182.0,11489804.0,1672766.0,1970380.0,1141390.0,6322184.0,1099480.0,834267.0,459988.0,3112840.0,1886743.0,4881391.0,4765448.0,15707331.0,4532182.0
operating_expenses,1377316.0,5306813.0,1754856.0,10531474.0,4607784.0,4747704.0,2505861.0,15542928.0,2008688.0,2422807.0,2087805.0,8030402.0,1101106.0,835893.0,461614.0,3119089.0,1887301.0,5073424.0,5535526.0,55963945.0,5735351.0
operating_income_ebit,-1323598.0,-5240648.0,-1531046.0,-9966535.0,-4290711.0,-4564379.0,-2571823.0,-15233936.0,-2012050.0,-4422337.0,-2129690.0,-10616331.0,-1212354.0,-879569.0,-308968.0,-3124908.0,-1889877.0,-4285912.0,-4362636.0,-54393433.0,-5301956.0
depreciation_and_amortization_expense,,,,3990.0,,,,0.0,,,,,,,,0.0,558.0,1674.0,1675.0,3346657.0,1043586.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,22256.0,20000.0,1213.0,2218.0,15898.0,120000.0,,,,,,6322.0,155409.0,240872.0,684116.0,480007.0,1738315.0,137874.0
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,-1322941.0,-5240648.0,-1531046.0,-9965627.0,-4286243.0,-4558890.0,-2560040.0,-15202507.0,-2010824.0,-4422297.0,-2129660.0,-10615035.0,-1212315.0,-879569.0,-315290.0,-2518986.0,-2089208.0,-5048167.0,-5146858.0,-55165253.0,-5609874.0
basic_eps,-0.19,-0.59,-0.17,-1.12,-0.35,-0.36,-0.2,-1.21,-0.15,-0.27,-0.13,-0.69,-0.08,-1.3,-0.53,-3.83,-2.95,-3.14,-0.85,-8.18,-0.16
diluted_eps,-0.19,-0.59,-0.17,-1.12,-0.35,-0.36,-0.2,-1.21,-0.15,-0.27,-0.13,-0.69,-0.08,-1.3,-0.53,-3.83,-2.95,-3.14,-0.85,-8.18,-0.16
cash_and_cash_equivalents,42369.0,615797.0,229150.0,16063941.0,11150158.0,5228599.0,3415316.0,2080335.0,2603540.0,476729.0,859946.0,336340.0,59000.0,145000.0,122068.0,155647.0,456809.0,239604.0,299938.0,2874710.0,849856.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,208160.0,251905.0,756760.0,423388.0,259317.0,,133341.0,430911.0,172101.0,48982.0,37513.0,45280.0,6966.0,6937.0,2381.0,57049.0,,
inventory,,,,159060.0,785648.0,3769747.0,3930646.0,3696198.0,3467838.0,1496007.0,742394.0,337873.0,172332.0,101451.0,232826.0,212494.0,198626.0,184540.0,174189.0,46595.0,43712.0
prepaid_expenses,,,,76313.0,251501.0,36854.0,116413.0,313000.0,154321.0,585532.0,573939.0,42943.0,3871.0,22917.0,81589.0,34000.0,505259.0,815252.0,572797.0,392000.0,329000.0
total_current_assets,,,,18257537.0,15813846.0,12292549.0,9165660.0,7907987.0,7361905.0,3298433.0,2607190.0,889257.0,384880.0,356676.0,481763.0,4412325.0,1714177.0,1312856.0,1287728.0,4390054.0,2099581.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,3673.0,2162.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,142855.0
goodwill,,,,,,,,,,,,,,,,,98036974.0,97609814.0,97165375.0,7565680.0,7565680.0
intangible_assets,,,,3990.0,3870.0,,,,,,,,,,,,,,,22254379.0,21354187.0
total_assets,,,,19252694.0,16730633.0,13127216.0,10023168.0,8586154.0,7961822.0,3820101.0,2607190.0,1389257.0,884880.0,856676.0,981763.0,4412325.0,99759847.0,98929692.0,98458450.0,34213786.0,31164465.0
accounts_payable,,,,416716.0,595794.0,470836.0,485715.0,589204.0,777345.0,673531.0,554712.0,509337.0,1100838.0,1112826.0,1156937.0,1108777.0,7185781.0,9586411.0,7951334.0,6403888.0,7059440.0
accrued_liabilities,,,,212866.0,312908.0,605703.0,385008.0,422931.0,526370.0,566218.0,665567.0,810723.0,847601.0,1014541.0,1125942.0,596610.0,2419743.0,2502979.0,2537340.0,1004540.0,600912.0
deferred_revenue_current,,,,13750.0,57315.0,13203.0,18329.0,10000.0,925.0,1289.0,2027.0,3000.0,6016.0,3268.0,2685.0,1919.0,4273960.0,4140533.0,2829854.0,767436.0,806154.0
short_term_debt,,,,,,,,,,,,,15000.0,,202469.0,432105.0,4615301.0,5493325.0,2397091.0,7124000.0,6385000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,66718.0
total_current_liabilities,,,,2176074.0,2116552.0,2452635.0,1881197.0,2972548.0,1554640.0,1461038.0,1531639.0,2218776.0,2864764.0,3025944.0,3383342.0,2933479.0,24844354.0,28302942.0,27278109.0,24444799.0,24269549.0
long_term_debt,,,,,,,,,,,,,,,387500.0,600000.0,5335635.0,7002256.0,8443432.0,7225000.0,6405000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,82239.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2176074.0,2116552.0,2452635.0,1881197.0,2972548.0,1554640.0,1461038.0,1531639.0,2218776.0,2864764.0,3025944.0,3383342.0,2933479.0,24844354.0,28302942.0,27278109.0,24444799.0,24351788.0
retained_earnings,,,,-617351.0,-4903594.0,-9462484.0,-12022524.0,-15819858.0,-17830682.0,-22252979.0,-24398239.0,-26476760.0,-27719075.0,-28624777.0,-28990067.0,-29158801.0,-31304109.0,-36405709.0,-41583167.0,-84491187.0,-90119661.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
