Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2259000000.0,487600000.0,433400000.0,1755400000.0,408900000.0,450700000.0,451800000.0,1797200000.0,476600000.0,477800000.0,513300000.0,2032000000.0,577100000.0,605200000.0,531300000.0,2280700000.0,646800000.0,640800000.0,688500000.0,2730300000.0,731800000.0,756000000.0,705500000.0,2972500000.0,767200000.0,873500000.0,816100000.0,3334300000.0,865600000.0,918100000.0,834900000.0,3484500000.0,816100000.0,928900000.0,917100000.0,3604200000.0,975200000.0,1000500000.0,1062900000.0,4204000000.0,1127000000.0,1175000000.0,1081000000.0,4443000000.0,1142000000.0,1214000000.0,1240000000.0,4829000000.0,1290000000.0,1435000000.0,1356000000.0,5371000000.0,1600000000.0,1553000000.0,1526000000.0,6218000000.0,1522000000.0,1381000000.0,1275000000.0,5468000000.0,1470000000.0,1494000000.0,1472000000.0,5916000000.0,1786000000.0,1817000000.0,1813000000.0,7088000000.0,1924000000.0,1898000000.0,2007000000.0,7718000000.0,2079000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216000000.0,100000.0,-100000.0,0.0,1246000000.0,342000000.0,340000000.0,350000000.0,1387000000.0,340000000.0,362000000.0,364000000.0,1475000000.0,393000000.0,365000000.0,394000000.0,1637000000.0,417000000.0,393000000.0,393000000.0,1613000000.0,428000000.0,426000000.0,412000000.0,1687000000.0,467000000.0,469000000.0,512000000.0,1945000000.0,491000000.0,489000000.0,492000000.0,1973000000.0,531000000.0
gross_profit,2259000000.0,487600000.0,433400000.0,1755400000.0,408900000.0,450700000.0,451800000.0,1797200000.0,476600000.0,477800000.0,513300000.0,2032000000.0,577100000.0,605200000.0,531300000.0,2280700000.0,646800000.0,640800000.0,688500000.0,2730300000.0,731800000.0,756000000.0,705500000.0,2972500000.0,767200000.0,873500000.0,816100000.0,3334300000.0,865600000.0,918100000.0,834900000.0,3484500000.0,816100000.0,928900000.0,917100000.0,3604200000.0,975200000.0,1000500000.0,1062900000.0,2988000000.0,1126900000.0,1175100000.0,1081000000.0,3197000000.0,800000000.0,874000000.0,890000000.0,3442000000.0,950000000.0,1073000000.0,992000000.0,3896000000.0,1207000000.0,1188000000.0,1132000000.0,4581000000.0,1105000000.0,988000000.0,882000000.0,3855000000.0,1042000000.0,1068000000.0,1060000000.0,4229000000.0,1319000000.0,1348000000.0,1301000000.0,5143000000.0,1433000000.0,1409000000.0,1515000000.0,5745000000.0,1548000000.0
research_and_development,676900000.0,139900000.0,135500000.0,13200000.0,149800000.0,146800000.0,155000000.0,14300000.0,151000000.0,149800000.0,172200000.0,20300000.0,178500000.0,192200000.0,190200000.0,29800000.0,209000000.0,202700000.0,231400000.0,16100000.0,224400000.0,220200000.0,226900000.0,22800000.0,239100000.0,244400000.0,259900000.0,37900000.0,273000000.0,271800000.0,264400000.0,29100000.0,279100000.0,290100000.0,294300000.0,40100000.0,307800000.0,324300000.0,368700000.0,42000000.0,364800000.0,370600000.0,353700000.0,51100000.0,399000000.0,456000000.0,399000000.0,1664000000.0,397000000.0,418000000.0,443000000.0,1754000000.0,454000000.0,425000000.0,455000000.0,1894000000.0,495000000.0,505000000.0,477000000.0,2058000000.0,530000000.0,529000000.0,534000000.0,2147000000.0,572000000.0,596000000.0,641000000.0,2478000000.0,639000000.0,637000000.0,637000000.0,2564000000.0,680000000.0
selling_general_and_admin,451100000.0,114000000.0,108100000.0,441300000.0,110200000.0,116700000.0,124300000.0,495700000.0,128800000.0,137500000.0,152200000.0,588000000.0,148500000.0,142900000.0,145000000.0,629600000.0,168800000.0,159600000.0,187400000.0,752200000.0,227000000.0,185000000.0,187100000.0,822100000.0,195100000.0,217400000.0,206500000.0,869300000.0,221300000.0,227000000.0,220800000.0,921300000.0,232900000.0,228600000.0,225300000.0,931200000.0,220700000.0,216100000.0,245700000.0,986000000.0,271100000.0,270500000.0,260300000.0,1080000000.0,281000000.0,275000000.0,292000000.0,1167000000.0,301000000.0,307000000.0,271000000.0,1229000000.0,293000000.0,327000000.0,395000000.0,1480000000.0,371000000.0,368000000.0,385000000.0,1527000000.0,386000000.0,415000000.0,403000000.0,1632000000.0,413000000.0,446000000.0,434000000.0,1735000000.0,439000000.0,443000000.0,453000000.0,1803000000.0,477000000.0
operating_expenses,1128000000.0,253900000.0,243600000.0,1007200000.0,260000000.0,263500000.0,279300000.0,1109700000.0,279800000.0,287300000.0,324400000.0,1259200000.0,327000000.0,335100000.0,335200000.0,1392300000.0,377800000.0,362300000.0,418800000.0,1652900000.0,451400000.0,405200000.0,414000000.0,1737900000.0,434200000.0,461800000.0,466400000.0,1895200000.0,494300000.0,498800000.0,485200000.0,2011100000.0,512000000.0,518700000.0,519600000.0,2953300000.0,528500000.0,540400000.0,614400000.0,2383000000.0,635900000.0,641100000.0,614000000.0,2575000000.0,680000000.0,731000000.0,691000000.0,2831000000.0,698000000.0,725000000.0,714000000.0,2983000000.0,747000000.0,752000000.0,850000000.0,3374000000.0,866000000.0,873000000.0,862000000.0,3585000000.0,916000000.0,944000000.0,937000000.0,3779000000.0,985000000.0,1042000000.0,1075000000.0,4213000000.0,1078000000.0,1080000000.0,1090000000.0,4367000000.0,1157000000.0
operating_income_ebit,1131000000.0,233700000.0,189800000.0,748200000.0,148900000.0,187200000.0,172500000.0,687500000.0,196800000.0,190500000.0,188900000.0,772800000.0,250100000.0,270100000.0,196100000.0,888400000.0,269000000.0,278500000.0,269700000.0,1077400000.0,280400000.0,350800000.0,291500000.0,1234600000.0,333000000.0,411700000.0,349700000.0,1439100000.0,371300000.0,419300000.0,349700000.0,1473400000.0,304100000.0,410200000.0,397500000.0,650900000.0,446700000.0,460100000.0,448500000.0,1821000000.0,491000000.0,534000000.0,467000000.0,1868000000.0,462000000.0,483000000.0,549000000.0,1998000000.0,592000000.0,710000000.0,642000000.0,2388000000.0,853000000.0,801000000.0,676000000.0,2844000000.0,656000000.0,508000000.0,413000000.0,1883000000.0,554000000.0,550000000.0,535000000.0,2137000000.0,801000000.0,775000000.0,738000000.0,2875000000.0,846000000.0,818000000.0,917000000.0,3351000000.0,922000000.0
depreciation_and_amortization_expense,42900000.0,16800000.0,14600000.0,46700000.0,15600000.0,15700000.0,16200000.0,47700000.0,15800000.0,15200000.0,18100000.0,49900000.0,17700000.0,21800000.0,19000000.0,58700000.0,23500000.0,22100000.0,24100000.0,63400000.0,23600000.0,23100000.0,23400000.0,93400000.0,23100000.0,22300000.0,23200000.0,95600000.0,28600000.0,27900000.0,28300000.0,113500000.0,29900000.0,31200000.0,32700000.0,126700000.0,32500000.0,32900000.0,43000000.0,158000000.0,49100000.0,48400000.0,46100000.0,192000000.0,50000000.0,52000000.0,48000000.0,200000000.0,49000000.0,58000000.0,56000000.0,220000000.0,59000000.0,60000000.0,61000000.0,257000000.0,78000000.0,81000000.0,83000000.0,331000000.0,88000000.0,93000000.0,95000000.0,373000000.0,100000000.0,110000000.0,108000000.0,431000000.0,113000000.0,120000000.0,123000000.0,480000000.0,122000000.0
interest_income,,,,18100000.0,,600000.0,600000.0,2500000.0,600000.0,500000.0,800000.0,3100000.0,1000000.0,1300000.0,1600000.0,5300000.0,1300000.0,1200000.0,1200000.0,5200000.0,1200000.0,1200000.0,1600000.0,5500000.0,1600000.0,1700000.0,1800000.0,6700000.0,1900000.0,2300000.0,2800000.0,9700000.0,2900000.0,2800000.0,2500000.0,10900000.0,4100000.0,4600000.0,4300000.0,16000000.0,3200000.0,3400000.0,4100000.0,15000000.0,5000000.0,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
