Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,120618000.0,45424000.0,44846000.0,171610000.0,49720000.0,50862000.0,47619000.0,197711000.0,48461000.0,48235000.0,46839000.0,196278000.0,50443000.0,51020000.0,50196000.0,204724000.0,49173000.0,53167000.0,51013000.0,154625000.0,35577000.0,32333000.0,31687000.0,134388000.0,34206000.0,32242000.0,26711000.0,120248000.0,27978000.0,24379000.0,23099000.0,101739000.0,21307000.0,22042000.0,23002000.0,91694000.0,24555000.0,27319000.0,29201000.0,113427000.0,30115000.0,29629000.0,41163000.0,144861000.0,44121000.0,62249000.0,62880000.0,243212000.0,70933000.0,84151000.0,89839000.0,350867000.0,109110000.0,116920000.0,118262000.0,482262000.0,138477000.0,145573000.0,150719000.0,611562000.0,169180000.0,185544000.0,196503000.0,764155000.0,192108000.0
cost_of_goods_sold,39606000.0,16222000.0,15546000.0,57657000.0,17373000.0,20585000.0,17001000.0,79168000.0,16263000.0,17666000.0,16844000.0,70761000.0,17270000.0,18501000.0,25532000.0,78669000.0,15433000.0,16600000.0,14272000.0,44958000.0,15335000.0,18745000.0,10029000.0,46366000.0,9719000.0,11083000.0,10849000.0,44114000.0,11199000.0,8631000.0,8587000.0,33517000.0,6402000.0,6488000.0,6796000.0,28457000.0,7987000.0,8433000.0,9268000.0,35833000.0,9084000.0,8787000.0,11926000.0,42360000.0,12263000.0,21184000.0,23266000.0,85450000.0,21717000.0,28675000.0,30323000.0,117808000.0,38685000.0,52379000.0,38215000.0,172059000.0,41126000.0,42979000.0,47990000.0,187300000.0,53184000.0,56443000.0,59203000.0,232267000.0,55632000.0
gross_profit,81012000.0,28833000.0,28927000.0,112817000.0,31951000.0,29861000.0,30207000.0,116930000.0,31819000.0,30196000.0,29633000.0,123768000.0,32742000.0,32093000.0,24232000.0,124322000.0,33294000.0,36120000.0,36306000.0,109667000.0,24492000.0,18287000.0,21658000.0,88022000.0,24487000.0,21159000.0,15862000.0,76134000.0,16779000.0,15748000.0,14512000.0,68222000.0,14905000.0,15554000.0,16206000.0,63237000.0,16568000.0,18886000.0,19933000.0,77594000.0,21031000.0,20842000.0,29237000.0,102501000.0,31858000.0,41065000.0,39614000.0,157762000.0,49216000.0,55476000.0,59516000.0,233059000.0,70425000.0,64541000.0,80047000.0,310203000.0,97351000.0,102594000.0,102729000.0,424262000.0,115996000.0,129101000.0,137300000.0,531888000.0,136476000.0
research_and_development,13487000.0,4909000.0,3751000.0,16431000.0,5413000.0,4382000.0,3858000.0,16888000.0,4010000.0,3777000.0,3216000.0,14886000.0,3682000.0,3666000.0,3028000.0,14190000.0,4181000.0,4534000.0,4423000.0,16593000.0,3851000.0,3912000.0,1850000.0,17615000.0,3641000.0,2072000.0,1087000.0,9248000.0,1449000.0,990000.0,1044000.0,4920000.0,1786000.0,2009000.0,3157000.0,9853000.0,3372000.0,3241000.0,3800000.0,13849000.0,4170000.0,4237000.0,4984000.0,18745000.0,5801000.0,7839000.0,9391000.0,32015000.0,9722000.0,10596000.0,12111000.0,44033000.0,13260000.0,14571000.0,20000000.0,70115000.0,18012000.0,19105000.0,20357000.0,80718000.0,16582000.0,18276000.0,18679000.0,76268000.0,17560000.0
selling_general_and_admin,19333000.0,8007000.0,7933000.0,31078000.0,9142000.0,8938000.0,8627000.0,36367000.0,8825000.0,10132000.0,9758000.0,39939000.0,11130000.0,11445000.0,11443000.0,47949000.0,14222000.0,9241000.0,10213000.0,34048000.0,9138000.0,9241000.0,6541000.0,28126000.0,9004000.0,6274000.0,4136000.0,26339000.0,6223000.0,5351000.0,4403000.0,69959000.0,17257000.0,17538000.0,18833000.0,72640000.0,21097000.0,24687000.0,26954000.0,101714000.0,27582000.0,26468000.0,35380000.0,129156000.0,40426000.0,60659000.0,61494000.0,229271000.0,69471000.0,72668000.0,75954000.0,300013000.0,91262000.0,87287000.0,91411000.0,374080000.0,113610000.0,112731000.0,109200000.0,450199000.0,127017000.0,118507000.0,124303000.0,498526000.0,137057000.0
operating_expenses,91197000.0,31890000.0,32402000.0,124606000.0,34313000.0,33165000.0,32569000.0,141446000.0,31944000.0,33947000.0,31606000.0,133605000.0,34100000.0,34992000.0,37406000.0,197755000.0,37996000.0,34279000.0,34574000.0,108182000.0,24750000.0,23691000.0,186333000.0,263876000.0,27929000.0,21479000.0,20411000.0,91511000.0,20178000.0,16483000.0,15773000.0,77225000.0,15572000.0,22099000.0,23739000.0,85677000.0,27334000.0,29300000.0,31530000.0,124870000.0,38839000.0,32000000.0,42098000.0,161364000.0,50904000.0,76817000.0,74735000.0,285819000.0,90445000.0,91225000.0,94486000.0,380034000.0,110772000.0,114400000.0,118406000.0,483598000.0,140692000.0,137901000.0,136432000.0,560431000.0,160287000.0,142186000.0,153233000.0,614016000.0,159057000.0
operating_income_ebit,-10185000.0,-3057000.0,-3475000.0,-11789000.0,-2362000.0,-3304000.0,-2362000.0,-24516000.0,-126000.0,-3751000.0,-1974000.0,-9837000.0,-1358000.0,-2899000.0,-13174000.0,-73433000.0,-4702000.0,1841000.0,1732000.0,1485000.0,1142000.0,-2827000.0,-164675000.0,-175854000.0,-3442000.0,-320000.0,-4549000.0,-15377000.0,-3399000.0,-735000.0,-1261000.0,-9003000.0,-667000.0,-6545000.0,-7533000.0,-22440000.0,-10766000.0,-10414000.0,-11597000.0,-47276000.0,-17808000.0,-11158000.0,-12861000.0,-58863000.0,-19046000.0,-35752000.0,-35121000.0,-128057000.0,-41229000.0,-35749000.0,-34970000.0,-146975000.0,-40347000.0,-49859000.0,-38359000.0,-173395000.0,-43341000.0,-35307000.0,-33703000.0,-136169000.0,-44291000.0,-13085000.0,-15933000.0,-82128000.0,-22581000.0
depreciation_and_amortization_expense,11956000.0,469000.0,533000.0,17246000.0,5003000.0,3700000.0,3700000.0,19876000.0,5803000.0,3500000.0,3500000.0,23792000.0,6259000.0,3700000.0,3700000.0,26277000.0,4851000.0,3100000.0,2900000.0,18385000.0,4162000.0,2800000.0,2800000.0,19031000.0,3884000.0,2500000.0,1600000.0,12364000.0,1868000.0,1600000.0,1600000.0,7481000.0,1886000.0,1500000.0,1500000.0,6789000.0,1785000.0,1500000.0,1800000.0,7578000.0,2454000.0,2200000.0,2300000.0,10949000.0,3850000.0,5000000.0,5300000.0,26756000.0,9315000.0,7500000.0,8000000.0,41168000.0,11692000.0,9800000.0,10700000.0,56139000.0,17885000.0,15700000.0,16500000.0,78418000.0,19907000.0,15000000.0,14900000.0,77492000.0,19135000.0
interest_income,51000.0,34000.0,262000.0,81000.0,4000.0,51000.0,48000.0,148000.0,39000.0,36000.0,33000.0,118000.0,2000.0,0.0,2000.0,6000.0,3000.0,3000.0,2000.0,10000.0,7000.0,12000.0,18000.0,11000.0,20000.0,16000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3454000.0,1444000.0,1417000.0,5946000.0,679000.0,888000.0,725000.0,3027000.0,708000.0,3578000.0,774000.0,6105000.0,695000.0,927000.0,1048000.0,3959000.0,1688000.0,3747000.0,3875000.0,3022000.0,3371000.0,3040000.0,3110000.0,4001000.0,3357000.0,3724000.0,,5368000.0,,,,,,,,,,,2919000.0,9865000.0,2874000.0,3032000.0,2762000.0,12374000.0,1938000.0,2394000.0,1272000.0,7108000.0,1456000.0,1435000.0,1285000.0,5505000.0,3874000.0,3892000.0,4459000.0,16641000.0,5341000.0,5815000.0,6572000.0,24879000.0,7841000.0,12309000.0,12878000.0,45922000.0,11721000.0
