Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,504525000.0,139039000.0,140144000.0,523288000.0,145377000.0,153749000.0,168943000.0,578571000.0,245756000.0,369602000.0,370730000.0,1313182000.0,417996000.0,438719000.0,461833000.0,1805044000.0,629724000.0,678533000.0,783711000.0,2880608000.0,801807000.0,826446000.0,847523000.0,3343546000.0,894177000.0,957169000.0,978997000.0,3859826000.0,1047050000.0,1076657000.0,1079133000.0,4281160000.0,1062298000.0,1058602000.0,1091483000.0,4316641000.0,1096965000.0,1125912000.0,1236379000.0,4700499000.0,1272245000.0,1320106000.0,1266133000.0,5121306000.0,1258602000.0,1188475000.0,1036874000.0,4605967000.0,1052062000.0,1140992000.0,1239797000.0,4742115000.0,1395704000.0,1472536000.0,1473844000.0,5860615000.0,1560729000.0,1665478000.0,1662013000.0,6637995000.0,1859741000.0,1824884000.0,2055663000.0,7991118000.0,2423087000.0,2548244000.0,2685692000.0,10838034000.0,3351926000.0
cost_of_goods_sold,138136000.0,38115000.0,39187000.0,150728000.0,40652000.0,44037000.0,48565000.0,197118000.0,73476000.0,110382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2083925000.0,556465000.0,568751000.0,657157000.0,2433017000.0,670807000.0,701127000.0,655588000.0,2690042000.0,681781000.0,660764000.0,634717000.0,2597823000.0,617326000.0,642657000.0,729400000.0,2774562000.0,853669000.0,854083000.0,912180000.0,3558770000.0,957753000.0,958672000.0,995273000.0,3947776000.0,1096913000.0,1111297000.0,1212701000.0,4830211000.0,1462390000.0,1514711000.0,1577048000.0,6488081000.0,2055420000.0
gross_profit,366389000.0,100924000.0,100957000.0,372560000.0,104725000.0,109712000.0,120378000.0,381453000.0,172280000.0,259220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2232716000.0,540500000.0,557161000.0,579222000.0,2267482000.0,601438000.0,618979000.0,610545000.0,2431264000.0,576821000.0,527711000.0,402157000.0,2008144000.0,434736000.0,498335000.0,510397000.0,1967553000.0,542035000.0,618453000.0,561664000.0,2301845000.0,602976000.0,706806000.0,666740000.0,2690219000.0,762828000.0,713587000.0,842962000.0,3160907000.0,960697000.0,1033533000.0,1108644000.0,4349953000.0,1296506000.0
research_and_development,327439000.0,75462000.0,105309000.0,328417000.0,107342000.0,99272000.0,171477000.0,487445000.0,227521000.0,302453000.0,306009000.0,1123778000.0,344656000.0,381328000.0,400072000.0,1521791000.0,614330000.0,610905000.0,723363000.0,2670045000.0,696386000.0,687190000.0,701119000.0,2816390000.0,694118000.0,767978000.0,745549000.0,3076293000.0,833790000.0,826078000.0,848471000.0,3416666000.0,912328000.0,869154000.0,976632000.0,3895017000.0,943872000.0,933971000.0,1146733000.0,4150626000.0,1100649000.0,1123995000.0,1156726000.0,4451865000.0,-28187000.0,1150159000.0,1087213000.0,4509125000.0,1018130000.0,1102712000.0,1116387000.0,4444638000.0,1307284000.0,1326655000.0,1432795000.0,5537163000.0,1478354000.0,1468846000.0,1543672000.0,6108857000.0,1665522000.0,1678887000.0,1793896000.0,7231185000.0,2160622000.0,2185856000.0,2329462000.0,9569624000.0,2939209000.0
selling_general_and_admin,47193000.0,11062000.0,10363000.0,49691000.0,16821000.0,11878000.0,11628000.0,54626000.0,17714000.0,19562000.0,19735000.0,77201000.0,27751000.0,25870000.0,23679000.0,97341000.0,27179000.0,23902000.0,28718000.0,108318000.0,32865000.0,51660000.0,30803000.0,142943000.0,35138000.0,38474000.0,36950000.0,147416000.0,45691000.0,39914000.0,36828000.0,155241000.0,31101000.0,32632000.0,29913000.0,122008000.0,33705000.0,32831000.0,28746000.0,126383000.0,35282000.0,33741000.0,31019000.0,126549000.0,35481000.0,34062000.0,31003000.0,128394000.0,29926000.0,31436000.0,32256000.0,126727000.0,37706000.0,36554000.0,34811000.0,150390000.0,44371000.0,44287000.0,46106000.0,179091000.0,53318000.0,55565000.0,77901000.0,235491000.0,63758000.0,64175000.0,63124000.0,1748435000.0,67474000.0
operating_expenses,374632000.0,86524000.0,115672000.0,378108000.0,124163000.0,111150000.0,183105000.0,542071000.0,245235000.0,322015000.0,325744000.0,1200979000.0,372407000.0,407198000.0,423751000.0,1619132000.0,641509000.0,634807000.0,752081000.0,2778363000.0,729251000.0,738850000.0,731922000.0,2959333000.0,729256000.0,806452000.0,782499000.0,3223709000.0,879481000.0,865992000.0,885299000.0,3571907000.0,943429000.0,901786000.0,1006545000.0,4017025000.0,977577000.0,966802000.0,1175479000.0,4277009000.0,1135931000.0,1157736000.0,1187745000.0,4578414000.0,7294000.0,1184221000.0,1118216000.0,4637519000.0,1048056000.0,1134148000.0,1148643000.0,4571365000.0,1344990000.0,1363209000.0,1467606000.0,5687553000.0,1522725000.0,1513133000.0,1589778000.0,6287948000.0,1718840000.0,1734452000.0,1871797000.0,7466676000.0,2224380000.0,2250031000.0,2392586000.0,11318059000.0,3006683000.0
operating_income_ebit,-8243000.0,14400000.0,-14715000.0,-5548000.0,-19438000.0,-1438000.0,-62727000.0,-160618000.0,-72955000.0,-62795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1784309000.0,-437077000.0,-409641000.0,-596257000.0,-2009527000.0,-534493000.0,-538757000.0,-577200000.0,-2147150000.0,569527000.0,-656510000.0,-716059000.0,-2629375000.0,-613320000.0,-635813000.0,-638246000.0,-2603812000.0,-802955000.0,-744756000.0,-905942000.0,-3385708000.0,-919749000.0,-806327000.0,-923038000.0,-3597729000.0,-956012000.0,-1020865000.0,-1028835000.0,-4305769000.0,-1263683000.0,-1216498000.0,-1283942000.0,-6968106000.0,-1710177000.0
depreciation_and_amortization_expense,163045000.0,,,164923000.0,43581000.0,,,202543000.0,74768000.0,107255000.0,111582000.0,423605000.0,127422000.0,127599000.0,127844000.0,533585000.0,187122000.0,198062000.0,241027000.0,873960000.0,233318000.0,214449000.0,200970000.0,844130000.0,188829000.0,208802000.0,205799000.0,826240000.0,228696000.0,226569000.0,218061000.0,901242000.0,228276000.0,224847000.0,230138000.0,921720000.0,228201000.0,236275000.0,243149000.0,950459000.0,243932000.0,248052000.0,272445000.0,1027073000.0,274801000.0,265371000.0,255532000.0,1038437000.0,244426000.0,240885000.0,267754000.0,1037566000.0,304088000.0,310295000.0,353699000.0,1310368000.0,339112000.0,341945000.0,339314000.0,1401101000.0,365863000.0,382045000.0,403779000.0,1632093000.0,485869000.0,495036000.0,509812000.0,2084868000.0,622752000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,125276000.0,26107000.0,27595000.0,96856000.0,28425000.0,35478000.0,42935000.0,133978000.0,56902000.0,81484000.0,84429000.0,290981000.0,88814000.0,91299000.0,91915000.0,361565000.0,108838000.0,109465000.0,116020000.0,458360000.0,120833000.0,121065000.0,118435000.0,481039000.0,121080000.0,118861000.0,121130000.0,492169000.0,132960000.0,132326000.0,129699000.0,521345000.0,118597000.0,116231000.0,122578000.0,484622000.0,122775000.0,121416000.0,138032000.0,526592000.0,145232000.0,141336000.0,137343000.0,555559000.0,142007000.0,126357000.0,124851000.0,514388000.0,123142000.0,122341000.0,122522000.0,489853000.0,121696000.0,127750000.0,139682000.0,529519000.0,144403000.0,152337000.0,156532000.0,607846000.0,147318000.0,133424000.0,139050000.0,,,,,,
