Financials,2008-07-26,2008-10-25,2009-01-24,2009-04-25,2009-07-25,2009-10-24,2010-01-23,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
revenue,39540000000.0,10331000000.0,9089000000.0,8162000000.0,36117000000.0,9021000000.0,9815000000.0,10368000000.0,40040000000.0,10750000000.0,10407000000.0,10866000000.0,43218000000.0,11256000000.0,11527000000.0,11588000000.0,46061000000.0,11876000000.0,12098000000.0,12216000000.0,48607000000.0,12085000000.0,11155000000.0,11545000000.0,47142000000.0,12245000000.0,11936000000.0,12137000000.0,49161000000.0,12682000000.0,11927000000.0,12000000000.0,49247000000.0,12352000000.0,11580000000.0,11940000000.0,48005000000.0,12136000000.0,11887000000.0,12463000000.0,49330000000.0,13072000000.0,12446000000.0,12958000000.0,51904000000.0,13159000000.0,12005000000.0,11983000000.0,49301000000.0,11929000000.0,11960000000.0,12803000000.0,49818000000.0,12900000000.0,12720000000.0,12835000000.0,51557000000.0,13632000000.0,13592000000.0,14571000000.0,56998000000.0,14668000000.0,12791000000.0,12702000000.0,53803000000.0,13841000000.0,13991000000.0,14149000000.0,56654000000.0,14883000000.0,15349000000.0
cost_of_goods_sold,14194000000.0,3650000000.0,3366000000.0,2933000000.0,13023000000.0,3133000000.0,3483000000.0,3738000000.0,14397000000.0,3995000000.0,4146000000.0,4207000000.0,16682000000.0,4366000000.0,4462000000.0,4419000000.0,17852000000.0,4637000000.0,4755000000.0,4705000000.0,19167000000.0,4678000000.0,5204000000.0,4539000000.0,19373000000.0,4912000000.0,4846000000.0,4612000000.0,19480000000.0,4850000000.0,4495000000.0,4279000000.0,18287000000.0,4468000000.0,4304000000.0,4422000000.0,17781000000.0,4709000000.0,4389000000.0,4704000000.0,18724000000.0,4926000000.0,4673000000.0,4785000000.0,19238000000.0,4695000000.0,4241000000.0,4212000000.0,17618000000.0,4348000000.0,4176000000.0,4618000000.0,17924000000.0,4847000000.0,4671000000.0,4714000000.0,19309000000.0,5286000000.0,5165000000.0,5339000000.0,21245000000.0,5111000000.0,4574000000.0,4429000000.0,18975000000.0,4720000000.0,4880000000.0,4871000000.0,19864000000.0,5138000000.0,5377000000.0
gross_profit,25346000000.0,6681000000.0,5723000000.0,5229000000.0,23094000000.0,5888000000.0,6332000000.0,6630000000.0,25643000000.0,6755000000.0,6261000000.0,6659000000.0,26536000000.0,6890000000.0,7065000000.0,7169000000.0,28209000000.0,7239000000.0,7343000000.0,7511000000.0,29440000000.0,7407000000.0,5951000000.0,7006000000.0,27769000000.0,7333000000.0,7090000000.0,7525000000.0,29681000000.0,7832000000.0,7432000000.0,7721000000.0,30960000000.0,7884000000.0,7276000000.0,7518000000.0,30224000000.0,7427000000.0,7498000000.0,7759000000.0,30606000000.0,8146000000.0,7773000000.0,8173000000.0,32666000000.0,8464000000.0,7764000000.0,7771000000.0,31683000000.0,7581000000.0,7784000000.0,8185000000.0,31894000000.0,8053000000.0,8049000000.0,8121000000.0,32248000000.0,8346000000.0,8427000000.0,9232000000.0,35753000000.0,9557000000.0,8217000000.0,8273000000.0,34828000000.0,9121000000.0,9111000000.0,9278000000.0,36790000000.0,9745000000.0,9972000000.0
research_and_development,3000000.0,3000000.0,0.0,0.0,63000000.0,0.0,0.0,0.0,0.0,3946000000.0,4125000000.0,4010000000.0,5823000000.0,4128000000.0,3834000000.0,3857000000.0,5488000000.0,4028000000.0,3970000000.0,4039000000.0,5942000000.0,1724000000.0,1412000000.0,1565000000.0,6294000000.0,1583000000.0,1529000000.0,1547000000.0,6207000000.0,1560000000.0,1509000000.0,1626000000.0,6296000000.0,1545000000.0,1508000000.0,1507000000.0,6059000000.0,1567000000.0,1549000000.0,1590000000.0,6332000000.0,1608000000.0,1557000000.0,1659000000.0,6577000000.0,1666000000.0,1570000000.0,1546000000.0,6347000000.0,1612000000.0,1527000000.0,1697000000.0,6549000000.0,1714000000.0,1670000000.0,1708000000.0,6774000000.0,1781000000.0,1855000000.0,1962000000.0,7551000000.0,1913000000.0,1943000000.0,1948000000.0,7983000000.0,2286000000.0,2299000000.0,2335000000.0,9300000000.0,2400000000.0,2355000000.0
selling_general_and_admin,1387000000.0,395000000.0,380000000.0,302000000.0,1524000000.0,425000000.0,451000000.0,479000000.0,1933000000.0,458000000.0,452000000.0,466000000.0,1908000000.0,552000000.0,497000000.0,562000000.0,2322000000.0,560000000.0,584000000.0,530000000.0,2264000000.0,515000000.0,451000000.0,460000000.0,1934000000.0,504000000.0,490000000.0,510000000.0,2040000000.0,539000000.0,176000000.0,566000000.0,1814000000.0,555000000.0,456000000.0,487000000.0,1993000000.0,557000000.0,483000000.0,561000000.0,2144000000.0,211000000.0,509000000.0,541000000.0,1827000000.0,519000000.0,455000000.0,457000000.0,1925000000.0,544000000.0,484000000.0,603000000.0,2152000000.0,551000000.0,544000000.0,517000000.0,2101000000.0,565000000.0,582000000.0,641000000.0,2478000000.0,672000000.0,642000000.0,736000000.0,2813000000.0,795000000.0,752000000.0,739000000.0,2992000000.0,733000000.0,688000000.0
operating_expenses,15904000000.0,4199000000.0,3950000000.0,3622000000.0,15772000000.0,3764000000.0,3962000000.0,4285000000.0,16479000000.0,4404000000.0,4577000000.0,4476000000.0,18862000000.0,4680000000.0,4331000000.0,4419000000.0,18144000000.0,4588000000.0,4554000000.0,4569000000.0,18244000000.0,4952000000.0,4284000000.0,4464000000.0,18424000000.0,4991000000.0,4468000000.0,4600000000.0,18911000000.0,4753000000.0,4138000000.0,4737000000.0,18300000000.0,5007000000.0,4383000000.0,4349000000.0,18251000000.0,4671000000.0,4425000000.0,4625000000.0,18297000000.0,4341000000.0,4562000000.0,4660000000.0,18447000000.0,4885000000.0,4384000000.0,4357000000.0,18063000000.0,5011000000.0,4561000000.0,4720000000.0,19061000000.0,4615000000.0,4562000000.0,4511000000.0,18279000000.0,4806000000.0,5135000000.0,5286000000.0,20722000000.0,5281000000.0,5121000000.0,6082000000.0,22647000000.0,6763000000.0,5998000000.0,6076000000.0,25030000000.0,6382000000.0,6191000000.0
operating_income_ebit,9442000000.0,2482000000.0,1773000000.0,1607000000.0,7322000000.0,2124000000.0,2370000000.0,2345000000.0,9164000000.0,2351000000.0,1684000000.0,2183000000.0,7674000000.0,2210000000.0,2734000000.0,2750000000.0,10065000000.0,2651000000.0,2789000000.0,2942000000.0,11196000000.0,2455000000.0,1667000000.0,2542000000.0,9345000000.0,2342000000.0,2622000000.0,2925000000.0,10770000000.0,3079000000.0,3294000000.0,2984000000.0,12660000000.0,2877000000.0,2893000000.0,3169000000.0,11973000000.0,2756000000.0,3073000000.0,3134000000.0,12309000000.0,3805000000.0,3211000000.0,3513000000.0,14219000000.0,3579000000.0,3380000000.0,3414000000.0,13620000000.0,2570000000.0,3223000000.0,3465000000.0,12833000000.0,3438000000.0,3487000000.0,3610000000.0,13969000000.0,3540000000.0,3292000000.0,3946000000.0,15031000000.0,4276000000.0,3096000000.0,2191000000.0,12181000000.0,2358000000.0,3113000000.0,3202000000.0,11760000000.0,3363000000.0,3781000000.0
depreciation_and_amortization_expense,499000000.0,112000000.0,136000000.0,121000000.0,533000000.0,105000000.0,138000000.0,117000000.0,491000000.0,113000000.0,203000000.0,103000000.0,520000000.0,99000000.0,97000000.0,96000000.0,1100000000.0,122000000.0,118000000.0,89000000.0,1200000000.0,65000000.0,71000000.0,71000000.0,1200000000.0,71000000.0,72000000.0,70000000.0,1100000000.0,69000000.0,71000000.0,81000000.0,1000000000.0,78000000.0,64000000.0,59000000.0,1100000000.0,61000000.0,60000000.0,67000000.0,1100000000.0,34000000.0,39000000.0,39000000.0,1000000000.0,36000000.0,38000000.0,34000000.0,900000000.0,36000000.0,39000000.0,61000000.0,800000000.0,84000000.0,79000000.0,77000000.0,800000000.0,71000000.0,71000000.0,70000000.0,700000000.0,67000000.0,66000000.0,297000000.0,700000000.0,265000000.0,265000000.0,244000000.0,700000000.0,231000000.0,231000000.0
interest_income,1143000000.0,259000000.0,222000000.0,194000000.0,845000000.0,168000000.0,155000000.0,158000000.0,635000000.0,160000000.0,156000000.0,161000000.0,641000000.0,164000000.0,158000000.0,161000000.0,650000000.0,161000000.0,160000000.0,162000000.0,654000000.0,169000000.0,169000000.0,170000000.0,691000000.0,179000000.0,189000000.0,190000000.0,769000000.0,225000000.0,237000000.0,270000000.0,1005000000.0,295000000.0,329000000.0,354000000.0,1338000000.0,379000000.0,396000000.0,380000000.0,1508000000.0,344000000.0,328000000.0,331000000.0,1308000000.0,273000000.0,242000000.0,218000000.0,920000000.0,174000000.0,161000000.0,153000000.0,618000000.0,121000000.0,111000000.0,115000000.0,476000000.0,169000000.0,219000000.0,262000000.0,962000000.0,360000000.0,324000000.0,411000000.0,1365000000.0,286000000.0,238000000.0,250000000.0,1001000000.0,222000000.0,210000000.0
interest_expense,319000000.0,64000000.0,63000000.0,105000000.0,346000000.0,114000000.0,158000000.0,182000000.0,623000000.0,166000000.0,161000000.0,153000000.0,628000000.0,148000000.0,150000000.0,151000000.0,596000000.0,148000000.0,147000000.0,145000000.0,583000000.0,140000000.0,136000000.0,146000000.0,564000000.0,139000000.0,139000000.0,139000000.0,566000000.0,159000000.0,162000000.0,175000000.0,676000000.0,198000000.0,222000000.0,219000000.0,861000000.0,235000000.0,247000000.0,237000000.0,943000000.0,221000000.0,223000000.0,211000000.0,859000000.0,178000000.0,158000000.0,130000000.0,585000000.0,112000000.0,113000000.0,111000000.0,434000000.0,89000000.0,88000000.0,90000000.0,360000000.0,100000000.0,107000000.0,109000000.0,427000000.0,111000000.0,120000000.0,357000000.0,1006000000.0,418000000.0,404000000.0,403000000.0,1593000000.0,350000000.0,370000000.0
