Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,220904000000.0,65946000000.0,82989000000.0,78867000000.0,273005000000.0,36130000000.0,40205000000.0,46625000000.0,171636000000.0,48179000000.0,53004000000.0,49718000000.0,204928000000.0,60341000000.0,68948000000.0,64432000000.0,253706000000.0,60705000000.0,62608000000.0,58044000000.0,241909000000.0,56818000000.0,57369000000.0,58503000000.0,228848000000.0,53265000000.0,57938000000.0,54679000000.0,211970000000.0,34558000000.0,40357000000.0,34315000000.0,138477000000.0,23553000000.0,29282000000.0,30140000000.0,114472000000.0,33421000000.0,34480000000.0,36205000000.0,141722000000.0,37764000000.0,42236000000.0,43987000000.0,166339000000.0,35200000000.0,38850000000.0,36116000000.0,146516000000.0,31501000000.0,13494000000.0,24451000000.0,94692000000.0,32029000000.0,37597000000.0,44710000000.0,162465000000.0,54373000000.0,68762000000.0,66644000000.0,246252000000.0,50793000000.0,48896000000.0,54080000000.0,200949000000.0,48716000000.0,51181000000.0,50669000000.0,202792000000.0,47610000000.0,44822000000.0,49726000000.0,189031000000.0,48607000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59321000000.0,,18325000000.0,18776000000.0,75765000000.0,21233000000.0,24744000000.0,24681000000.0,94578000000.0,19703000000.0,20835000000.0,19882000000.0,80113000000.0,15509000000.0,8144000000.0,13448000000.0,52148000000.0,17568000000.0,20629000000.0,23834000000.0,92249000000.0,33411000000.0,40684000000.0,38751000000.0,145416000000.0,29407000000.0,28984000000.0,32328000000.0,119196000000.0,27741000000.0,30867000000.0,30450000000.0,119206000000.0,28610000000.0,26858000000.0,27398000000.0,108214000000.0,28265000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55151000000.0,,16155000000.0,17429000000.0,65957000000.0,16531000000.0,17492000000.0,19306000000.0,71761000000.0,15497000000.0,18015000000.0,16234000000.0,66403000000.0,15992000000.0,5350000000.0,11003000000.0,42544000000.0,14461000000.0,16968000000.0,20876000000.0,70216000000.0,20962000000.0,28078000000.0,27893000000.0,100836000000.0,21386000000.0,19912000000.0,21752000000.0,81753000000.0,20975000000.0,20314000000.0,20219000000.0,83586000000.0,19000000000.0,17964000000.0,22328000000.0,80817000000.0,20342000000.0
research_and_development,11006000000.0,3108000000.0,3609000000.0,4398000000.0,702000000.0,3369000000.0,3166000000.0,3226000000.0,603000000.0,3547000000.0,3455000000.0,3484000000.0,526000000.0,3963000000.0,4060000000.0,4263000000.0,627000000.0,4243000000.0,4170000000.0,4342000000.0,648000000.0,4764000000.0,5139000000.0,4869000000.0,750000000.0,5096000000.0,5210000000.0,5281000000.0,707000000.0,4451000000.0,4907000000.0,4566000000.0,601000000.0,4406000000.0,4021000000.0,3557000000.0,476000000.0,3776000000.0,3663000000.0,3742000000.0,433000000.0,3978000000.0,4196000000.0,3967000000.0,453000000.0,3902000000.0,4111000000.0,4371000000.0,500000000.0,4608000000.0,3961000000.0,3772000000.0,435000000.0,3977000000.0,3803000000.0,4696000000.0,268000000.0,4671000000.0,5455000000.0,5329000000.0,268000000.0,5140000000.0,4929000000.0,5136000000.0,320000000.0,5523000000.0,5566000000.0,5504000000.0,353000000.0,5187000000.0,5785000000.0,6010000000.0,427000000.0,6610000000.0
selling_general_and_admin,5926000000.0,1347000000.0,1639000000.0,1278000000.0,5756000000.0,977000000.0,1043000000.0,1177000000.0,4527000000.0,1042000000.0,1136000000.0,1181000000.0,4767000000.0,1100000000.0,1200000000.0,1115000000.0,4745000000.0,940000000.0,1250000000.0,1352000000.0,4724000000.0,998000000.0,1139000000.0,1197000000.0,4510000000.0,927000000.0,1077000000.0,1122000000.0,4494000000.0,944000000.0,1170000000.0,1026000000.0,4443000000.0,998000000.0,1033000000.0,1109000000.0,4305000000.0,810000000.0,927000000.0,1107000000.0,4110000000.0,723000000.0,1017000000.0,1018000000.0,3838000000.0,984000000.0,1076000000.0,954000000.0,4143000000.0,683000000.0,1569000000.0,832000000.0,4213000000.0,990000000.0,1096000000.0,657000000.0,4014000000.0,967000000.0,863000000.0,1028000000.0,4312000000.0,881000000.0,1128000000.0,1163000000.0,4141000000.0,1010000000.0,1048000000.0,1191000000.0,4834000000.0,1221000000.0,889000000.0,1524000000.0,5126000000.0,1066000000.0
operating_expenses,16932000000.0,4455000000.0,5248000000.0,5676000000.0,20795000000.0,4346000000.0,4209000000.0,4403000000.0,17857000000.0,4589000000.0,4591000000.0,4665000000.0,19188000000.0,5063000000.0,5260000000.0,5378000000.0,21649000000.0,5183000000.0,5420000000.0,5694000000.0,22570000000.0,5762000000.0,6278000000.0,6066000000.0,24627000000.0,6023000000.0,6287000000.0,6403000000.0,25285000000.0,5395000000.0,6077000000.0,5592000000.0,23034000000.0,5404000000.0,5054000000.0,4666000000.0,19902000000.0,4586000000.0,4590000000.0,4849000000.0,19127000000.0,4701000000.0,5213000000.0,4985000000.0,20544000000.0,4886000000.0,5187000000.0,5325000000.0,21385000000.0,5291000000.0,5530000000.0,4604000000.0,20323000000.0,4967000000.0,4899000000.0,5353000000.0,20726000000.0,5638000000.0,6318000000.0,6357000000.0,24714000000.0,6021000000.0,6057000000.0,6299000000.0,24887000000.0,6533000000.0,6614000000.0,6695000000.0,27464000000.0,6408000000.0,6674000000.0,7534000000.0,28005000000.0,7676000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35249000000.0,,11565000000.0,12580000000.0,46830000000.0,11830000000.0,12279000000.0,14321000000.0,51217000000.0,10611000000.0,12828000000.0,10909000000.0,45018000000.0,10701000000.0,-180000000.0,6399000000.0,22221000000.0,9494000000.0,12069000000.0,15523000000.0,49490000000.0,15324000000.0,21760000000.0,21536000000.0,76122000000.0,15365000000.0,13855000000.0,15453000000.0,56866000000.0,14442000000.0,13700000000.0,13524000000.0,56122000000.0,12592000000.0,11290000000.0,14794000000.0,52812000000.0,12666000000.0
depreciation_and_amortization_expense,8708000000.0,2215000000.0,2275000000.0,2449000000.0,9528000000.0,2867000000.0,3099000000.0,2988000000.0,12110000000.0,3082000000.0,3141000000.0,3401000000.0,13063000000.0,3126000000.0,3257000000.0,3215000000.0,12911000000.0,3205000000.0,3284000000.0,3370000000.0,13413000000.0,3481000000.0,3412000000.0,3658000000.0,14186000000.0,4130000000.0,3842000000.0,3948000000.0,16793000000.0,4411000000.0,6958000000.0,4268000000.0,21037000000.0,4403000000.0,6721000000.0,4130000000.0,19457000000.0,4194000000.0,5311000000.0,5109000000.0,19349000000.0,4289000000.0,4498000000.0,5380000000.0,19419000000.0,4094000000.0,4334000000.0,4361000000.0,29218000000.0,4288000000.0,6717000000.0,4017000000.0,19508000000.0,4286000000.0,4522000000.0,4304000000.0,17925000000.0,3654000000.0,3700000000.0,4201000000.0,16319000000.0,3526000000.0,3521000000.0,4025000000.0,17326000000.0,4091000000.0,4004000000.0,4214000000.0,17282000000.0,4123000000.0,4344000000.0,5781000000.0,20132000000.0,5808000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,166000000.0,0.0,0.0,0.0,0.0,8000000.0,6000000.0,14000000.0,28000000.0,20000000.0,17000000.0,9000000.0,50000000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,79000000.0,64000000.0,201000000.0,51000000.0,48000000.0,35000000.0,307000000.0,159000000.0,217000000.0,182000000.0,748000000.0,225000000.0,198000000.0,197000000.0,798000000.0,162000000.0,172000000.0,164000000.0,697000000.0,198000000.0,185000000.0,174000000.0,712000000.0,136000000.0,129000000.0,128000000.0,516000000.0,115000000.0,120000000.0,114000000.0,469000000.0,118000000.0,113000000.0,164000000.0,594000000.0,212000000.0,274000000.0,370000000.0,1217000000.0,345000000.0
