Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,7744000.0,33946000.0,75912000.0,39058000.0,28338000.0,42040000.0,145775000.0,46419000.0,31915000.0,48742000.0,145323000.0,40617000.0,29162000.0,44181000.0,141120000.0,38117000.0,30157000.0,44070000.0,158303000.0,41881000.0,30053000.0,39256000.0,155266000.0,38207000.0,29142000.0,39441000.0,148189000.0,41556000.0,30680000.0,45774000.0,170687000.0,53267000.0,45881000.0,55686000.0,212141000.0,61218000.0,46994000.0,60203000.0,229437000.0,53555000.0,30014000.0,64491000.0,224007000.0,75331000.0,73309000.0,108971000.0,265971000.0,113276000.0,114933000.0,115715000.0,315251000.0,70278000.0,57937000.0,81302000.0,286020000.0,69311000.0,56484000.0,67115000.0,264315000.0,60433000.0,55247000.0,69347000.0,250440000.0,61938000.0
cost_of_goods_sold,,5936000.0,24411000.0,52180000.0,23987000.0,17303000.0,26043000.0,89423000.0,27803000.0,19449000.0,30283000.0,89759000.0,31784000.0,18613000.0,28722000.0,93786000.0,27790000.0,22078000.0,26728000.0,100674000.0,27060000.0,19538000.0,25113000.0,101020000.0,27253000.0,20797000.0,27105000.0,104505000.0,29256000.0,21642000.0,30490000.0,116877000.0,35440000.0,30021000.0,35829000.0,138179000.0,39162000.0,31002000.0,39646000.0,149146000.0,35043000.0,19378000.0,42822000.0,146212000.0,48281000.0,45288000.0,69792000.0,178097000.0,69024000.0,71251000.0,76291000.0,205298000.0,44770000.0,35360000.0,54018000.0,188509000.0,44460000.0,36078000.0,43618000.0,171696000.0,39639000.0,35567000.0,44981000.0,167464000.0,39175000.0
gross_profit,0.0,1808000.0,9535000.0,23732000.0,15071000.0,11035000.0,15997000.0,56352000.0,18616000.0,12466000.0,18459000.0,55564000.0,14786000.0,10549000.0,15459000.0,47334000.0,13697000.0,10471000.0,17342000.0,57629000.0,14821000.0,10515000.0,14143000.0,54246000.0,10954000.0,8345000.0,12336000.0,43684000.0,12300000.0,9038000.0,15284000.0,53810000.0,17827000.0,15860000.0,19857000.0,73962000.0,22056000.0,15992000.0,20557000.0,80291000.0,18512000.0,10636000.0,21669000.0,77795000.0,27050000.0,28021000.0,39179000.0,87874000.0,44252000.0,43682000.0,39424000.0,109953000.0,25508000.0,22577000.0,27284000.0,97511000.0,24851000.0,20406000.0,23497000.0,92619000.0,20794000.0,19680000.0,24366000.0,82976000.0,22763000.0
research_and_development,1613000.0,5410000.0,1173000.0,2436000.0,774000.0,0.0,219000.0,4690000.0,112000.0,1138000.0,577000.0,4239000.0,372000.0,83000.0,190000.0,6491000.0,0.0,410000.0,2180000.0,7335000.0,632000.0,1651000.0,735000.0,7469000.0,598000.0,-1303000.0,282000.0,6598000.0,41000.0,42000.0,1902000.0,7984000.0,205000.0,192000.0,72000.0,9471000.0,59000.0,41000.0,37000.0,10575000.0,250000.0,180000.0,1440000.0,10159000.0,476000.0,649000.0,8147000.0,10406000.0,1964000.0,447000.0,962000.0,13029000.0,-1400000.0,1113000.0,2055000.0,12740000.0,3410000.0,462000.0,975000.0,12171000.0,940000.0,3671000.0,1237000.0,11928000.0,2254000.0
selling_general_and_admin,3939000.0,7331000.0,10764000.0,31208000.0,12329000.0,11931000.0,12824000.0,50493000.0,13775000.0,13319000.0,16347000.0,55946000.0,20878000.0,16057000.0,19263000.0,60773000.0,20813000.0,17984000.0,15945000.0,64035000.0,15085000.0,14142000.0,14243000.0,58499000.0,14229000.0,11599000.0,11483000.0,49936000.0,12535000.0,12860000.0,14431000.0,56295000.0,17128000.0,15791000.0,15773000.0,65151000.0,17580000.0,17192000.0,16443000.0,68680000.0,17370000.0,14493000.0,18674000.0,71428000.0,20885000.0,20704000.0,31314000.0,90660000.0,34175000.0,35444000.0,32340000.0,120814000.0,29354000.0,26882000.0,28404000.0,114603000.0,28215000.0,28081000.0,27880000.0,111948000.0,26616000.0,26910000.0,26155000.0,105173000.0,26577000.0
operating_expenses,5552000.0,12741000.0,11937000.0,40099000.0,13103000.0,11931000.0,13043000.0,51486000.0,13887000.0,14457000.0,16924000.0,58292000.0,21250000.0,16140000.0,19453000.0,60999000.0,20813000.0,18394000.0,18125000.0,67618000.0,15717000.0,15793000.0,14978000.0,92327000.0,14827000.0,10296000.0,11765000.0,49654000.0,12576000.0,12902000.0,16333000.0,58625000.0,17333000.0,15983000.0,15845000.0,65791000.0,17639000.0,17233000.0,16480000.0,68859000.0,17620000.0,14673000.0,20114000.0,73861000.0,21361000.0,21353000.0,39461000.0,100575000.0,36139000.0,35891000.0,33302000.0,216436000.0,27954000.0,27995000.0,30459000.0,118618000.0,31625000.0,28543000.0,28855000.0,162998000.0,27556000.0,30581000.0,27392000.0,142657000.0,28831000.0
operating_income_ebit,-5552000.0,-10933000.0,-2402000.0,-16367000.0,1968000.0,-896000.0,2954000.0,4866000.0,4729000.0,-1991000.0,1535000.0,-2728000.0,-2034000.0,-5591000.0,-3994000.0,-13665000.0,-4171000.0,-6050000.0,-783000.0,-9989000.0,-896000.0,-5278000.0,-835000.0,-38081000.0,-3873000.0,-1951000.0,571000.0,-5970000.0,-276000.0,-3864000.0,-1049000.0,-4815000.0,494000.0,-123000.0,4012000.0,8171000.0,4417000.0,-1241000.0,4077000.0,11432000.0,892000.0,-4037000.0,1555000.0,3934000.0,5689000.0,6668000.0,-282000.0,-12701000.0,8113000.0,7791000.0,6122000.0,-106483000.0,-2446000.0,-5418000.0,-3175000.0,-21107000.0,-6774000.0,-8137000.0,-5358000.0,-70379000.0,-6762000.0,-10901000.0,-3026000.0,-59681000.0,-6068000.0
depreciation_and_amortization_expense,342000.0,,,1933000.0,607000.0,,,3351000.0,771000.0,,,3685000.0,1032000.0,,,4696000.0,1051000.0,,,4292000.0,921000.0,,,3462000.0,618000.0,,529000.0,2264000.0,558000.0,547000.0,725000.0,2883000.0,1073000.0,1135000.0,1106000.0,4423000.0,1103000.0,1139000.0,1090000.0,4550000.0,1117000.0,1148000.0,1140000.0,4801000.0,1356000.0,1349000.0,1631000.0,5985000.0,1832000.0,1877000.0,2091000.0,7626000.0,1791000.0,1941000.0,1943000.0,7602000.0,1026000.0,,,4034000.0,883000.0,,,3641000.0,987000.0
interest_income,701000.0,17000.0,6000.0,46000.0,10000.0,16000.0,5000.0,32000.0,12000.0,22000.0,9000.0,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,336000.0,644000.0,1723000.0,728000.0,709000.0,720000.0,2889000.0,742000.0,604000.0,722000.0,2958000.0,,,,3583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-6000.0,-68433000.0,-1332000.0,-70229000.0,500000.0,-349000.0,530000.0,-2688000.0,1699000.0,-860000.0,617000.0,-3464000.0,-223000.0,-1728000.0,-697000.0,-5200000.0,-1522000.0,-1911000.0,-1045000.0,-3818000.0,-314000.0,-1993000.0,49958000.0,47692000.0,-138000.0,479000.0,679000.0,665000.0,210000.0,104000.0,676000.0,-5087000.0,-42000.0,-1000.0,-316000.0,-828000.0,297000.0,-679000.0,-188000.0,-8991000.0,14000.0,-1145000.0,589000.0,-1960000.0,-366000.0,155000.0,-5950000.0,-19234000.0,1621000.0,956000.0,-83000.0,-14716000.0,-334000.0,-862000.0,-1395000.0,-4291000.0,-851000.0,-1775000.0,-664000.0,17852000.0,-802000.0,-831000.0,-2244000.0,-10533000.0,223000.0
net_income,-4845000.0,57293000.0,-3294000.0,51190000.0,1168000.0,-811000.0,1007000.0,4892000.0,2590000.0,-1908000.0,726000.0,1952000.0,-3032000.0,-2268000.0,-1306000.0,-5870000.0,-1327000.0,-4983000.0,20403000.0,14007000.0,-1675000.0,-5447000.0,-49695000.0,-77542000.0,-4013000.0,-3171000.0,-405000.0,-8978000.0,-1455000.0,-3654000.0,-1583000.0,-673000.0,403000.0,-777000.0,4127000.0,7301000.0,3787000.0,-694000.0,3492000.0,18972000.0,36000.0,-2743000.0,1183000.0,5545000.0,5677000.0,1840000.0,4530000.0,26093000.0,5309000.0,3764000.0,2751000.0,-69780000.0,1598000.0,-2091000.0,-1264000.0,-10146000.0,21884000.0,-5493000.0,-3157000.0,-52287000.0,-5244000.0,-8434000.0,-1617000.0,-46556000.0,-3295000.0
basic_eps,-0.29,3.08,-0.15,2.58,0.05,-0.04,0.05,0.22,0.1,-0.06,0.02,0.07,-0.1,-0.07,-0.04,-0.18,-0.04,-0.15,0.63,0.43,-0.05,-0.17,-1.52,-2.38,-0.13,-0.1,-0.01,-0.3,-0.05,-0.12,-0.05,-0.02,0.01,-0.03,0.14,0.24,0.13,-0.02,0.12,0.64,0.0,-0.09,0.04,0.18,0.18,0.06,0.13,0.79,0.14,0.1,0.07,-1.88,0.04,-0.06,-0.03,-0.27,0.57,-0.14,-0.08,-1.37,-0.14,-0.22,-0.04,-1.21,-0.09
diluted_eps,-0.29,3.03,-0.15,2.56,0.05,-0.04,0.05,0.22,0.1,-0.06,0.02,0.07,-0.1,-0.07,-0.04,-0.18,-0.04,-0.15,0.63,0.43,-0.05,-0.17,-1.52,-2.38,-0.13,-0.1,-0.01,-0.3,-0.05,-0.12,-0.05,-0.02,0.01,-0.03,0.14,0.24,0.12,-0.02,0.11,0.61,0.0,-0.09,0.04,0.18,0.17,0.06,0.13,0.73,0.13,0.09,0.07,-1.88,0.04,-0.06,-0.03,-0.27,0.57,-0.14,-0.08,-1.37,-0.14,-0.22,-0.04,-1.21,-0.09
cash_and_cash_equivalents,58363000.0,3292000.0,1592000.0,2767000.0,5232000.0,1655000.0,1677000.0,2400000.0,41644000.0,43423000.0,14287000.0,5111000.0,4127000.0,2054000.0,4394000.0,4478000.0,4385000.0,4605000.0,42793000.0,29788000.0,26843000.0,34409000.0,26273000.0,88401000.0,86335000.0,88268000.0,95955000.0,94738000.0,73581000.0,63433000.0,1672000.0,1856000.0,2196000.0,2571000.0,3005000.0,2486000.0,2522000.0,1969000.0,1851000.0,1703000.0,12796000.0,21538000.0,17027000.0,17789000.0,6525000.0,6782000.0,10170000.0,19465000.0,16451000.0,13888000.0,10365000.0,11981000.0,10310000.0,11315000.0,8024000.0,11324000.0,47484000.0,46221000.0,36399000.0,45359000.0,41315000.0,28474000.0,29508000.0,36691000.0,29809000.0
