Financials,2010-07-31,2010-10-31,2011-03-31,2011-07-31,2011-10-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,195429000.0,43363000.0,63426000.0,196018000.0,45796000.0,197921000.0,57505000.0,42826000.0,63725000.0,229459000.0,85331000.0,55134000.0,71638000.0,279174000.0,130348000.0,48810000.0,46186000.0,280963000.0,74429000.0,39527000.0,52988000.0,213056000.0,58879000.0,44561000.0,57153000.0,212112000.0,71405000.0,50247000.0,69473000.0,264202000.0,89268000.0,56433000.0,71842000.0,280309000.0,86617000.0,61009000.0,85713000.0,315291000.0,104051000.0,76075000.0,96326000.0,356930000.0,107490000.0,76379000.0,87655000.0,323269000.0,85926000.0,66940000.0,81285000.0,315539000.0,105264000.0,93463000.0,125048000.0,428708000.0,119688000.0,90696000.0,111916000.0,425202000.0,136807000.0,105521000.0,138324000.0,501971000.0,142312000.0
cost_of_goods_sold,137603000.0,28641000.0,46261000.0,142171000.0,29010000.0,141223000.0,39473000.0,31178000.0,42285000.0,159872000.0,66312000.0,45168000.0,51699000.0,213416000.0,120452000.0,37359000.0,28359000.0,231586000.0,57963000.0,26106000.0,31760000.0,146409000.0,34832000.0,26446000.0,36946000.0,135172000.0,46556000.0,38122000.0,47694000.0,178693000.0,64810000.0,40361000.0,50572000.0,203762000.0,61026000.0,52031000.0,59360000.0,232392000.0,75146000.0,56588000.0,69010000.0,261877000.0,94836000.0,55171000.0,53049000.0,231631000.0,38819000.0,37120000.0,38142000.0,160757000.0,71989000.0,55255000.0,83967000.0,282502000.0,85902000.0,57360000.0,74010000.0,286719000.0,99444000.0,81771000.0,108305000.0,377286000.0,112491000.0
gross_profit,57826000.0,14722000.0,17165000.0,53847000.0,16786000.0,56698000.0,18032000.0,11648000.0,21440000.0,69587000.0,19019000.0,9966000.0,19939000.0,65758000.0,9896000.0,11451000.0,17827000.0,49377000.0,16466000.0,13421000.0,21228000.0,66647000.0,24047000.0,18115000.0,20207000.0,76940000.0,24849000.0,12125000.0,21779000.0,85509000.0,24458000.0,16072000.0,21270000.0,76547000.0,25591000.0,8978000.0,26353000.0,82899000.0,28905000.0,19487000.0,27316000.0,95053000.0,12654000.0,21208000.0,34606000.0,91638000.0,47107000.0,29820000.0,43143000.0,154782000.0,33286000.0,38208000.0,41082000.0,146206000.0,33786000.0,33336000.0,37907000.0,138483000.0,37363000.0,23480000.0,30019000.0,124685000.0,29821000.0
research_and_development,5226000.0,1715000.0,2300000.0,7843000.0,1522000.0,,2093000.0,2784000.0,2264000.0,9365000.0,2488000.0,2592000.0,2653000.0,7357000.0,1187000.0,1354000.0,1491000.0,5538000.0,703000.0,553000.0,406000.0,1985000.0,127000.0,83000.0,42364000.0,-269000.0,851000.0,952000.0,912000.0,11362000.0,227000.0,2308000.0,451000.0,39000.0,49000.0,59000.0,44000.0,207000.0,192000.0,801000.0,0.0,1397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066000.0,11000.0,0.0,0.0,0.0,1036000.0,758000.0,1071000.0,185000.0,0.0,300000.0,470000.0,1642000.0,0.0
selling_general_and_admin,21267000.0,6347000.0,7721000.0,33792000.0,10092000.0,,12407000.0,12965000.0,15199000.0,54000000.0,12769000.0,12137000.0,12666000.0,49749000.0,14289000.0,13426000.0,18890000.0,61682000.0,16639000.0,16469000.0,15909000.0,66011000.0,16008000.0,15934000.0,14945000.0,61569000.0,18802000.0,24742000.0,19464000.0,80122000.0,17098000.0,15369000.0,13912000.0,61544000.0,15757000.0,18254000.0,19408000.0,72674000.0,19499000.0,15956000.0,18831000.0,71784000.0,18119000.0,16672000.0,17143000.0,67549000.0,20145000.0,18048000.0,19605000.0,74962000.0,22011000.0,23173000.0,23196000.0,91109000.0,22901000.0,22015000.0,25160000.0,93396000.0,23887000.0,21177000.0,22615000.0,95326000.0,27949000.0
operating_expenses,26493000.0,8062000.0,10021000.0,41635000.0,11614000.0,53552000.0,14500000.0,15749000.0,17463000.0,63365000.0,15257000.0,14729000.0,15319000.0,57106000.0,15476000.0,14780000.0,20381000.0,67220000.0,17342000.0,17022000.0,16315000.0,67996000.0,16135000.0,16017000.0,57309000.0,61300000.0,19653000.0,25694000.0,20376000.0,91484000.0,17325000.0,17677000.0,14363000.0,61583000.0,15806000.0,18313000.0,19452000.0,72881000.0,19691000.0,16757000.0,18831000.0,73181000.0,18119000.0,16672000.0,17143000.0,67549000.0,20145000.0,18048000.0,19605000.0,77028000.0,22022000.0,23173000.0,23196000.0,91109000.0,23937000.0,22773000.0,26231000.0,93581000.0,23887000.0,21477000.0,23085000.0,96968000.0,27949000.0
operating_income_ebit,29730000.0,5848000.0,6475000.0,6974000.0,3978000.0,3146000.0,2693000.0,-5006000.0,3469000.0,3047000.0,2633000.0,-5569000.0,3948000.0,626000.0,-6493000.0,-4344000.0,-4107000.0,-28170000.0,-2449000.0,-4887000.0,3249000.0,-8329000.0,5999000.0,1934000.0,-37102000.0,-30513000.0,5196000.0,-13569000.0,1403000.0,-5975000.0,7133000.0,-1605000.0,6907000.0,11978000.0,9834000.0,-9276000.0,6945000.0,9825000.0,9214000.0,2730000.0,8485000.0,21872000.0,-5465000.0,4536000.0,17463000.0,24089000.0,26962000.0,11772000.0,23538000.0,77754000.0,11264000.0,15035000.0,17886000.0,55097000.0,9849000.0,10563000.0,11676000.0,44902000.0,13476000.0,2003000.0,6934000.0,27717000.0,1872000.0
depreciation_and_amortization_expense,86000.0,7000.0,4000.0,24000.0,9000.0,,29000.0,,,124000.0,25000.0,,,110000.0,29000.0,,,132000.0,104000.0,,,428000.0,97000.0,,,581000.0,470000.0,,,2140000.0,594000.0,300000.0,300000.0,2062000.0,921000.0,700000.0,500.0,3627000.0,826000.0,722000.0,670000.0,2962000.0,380000.0,315000.0,900000.0,436000.0,96000.0,100000.0,100000.0,385000.0,115000.0,96000.0,95000.0,463000.0,219000.0,196000.0,231000.0,884000.0,235000.0,236000.0,250000.0,1005000.0,356000.0
interest_income,52000.0,,,92000.0,,,46000.0,63000.0,164000.0,404000.0,166000.0,127000.0,59000.0,449000.0,93000.0,99000.0,117000.0,469000.0,99000.0,102000.0,105000.0,411000.0,82000.0,104000.0,70000.0,332000.0,86000.0,70000.0,51000.0,295000.0,81000.0,108000.0,195000.0,557000.0,93000.0,189000.0,163000.0,448000.0,128000.0,20000.0,21000.0,190000.0,84000.0,10000.0,8000.0,34000.0,17000.0,48000.0,194000.0,835000.0,974000.0,1008000.0,1331000.0,5076000.0,1340000.0,1362000.0,2346000.0,7072000.0,1981000.0,1998000.0,1847000.0,7715000.0,1651000.0
interest_expense,,437000.0,536000.0,,536000.0,,685000.0,,,,,,,,,,,,,,,10000.0,,,,19000.0,39000.0,116000.0,67000.0,310000.0,92000.0,81000.0,89000.0,401000.0,140000.0,178000.0,161000.0,530000.0,123000.0,58000.0,48000.0,328000.0,182000.0,103000.0,99000.0,427000.0,50000.0,52000.0,33000.0,129000.0,19000.0,30000.0,27000.0,99000.0,32000.0,331000.0,22000.0,464000.0,189000.0,,,,
