Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,47000000.0,,,,59000000.0,,,,62000000.0,,,,58000000.0,,,,60000000.0,,,,75000000.0,,,,84000000.0,,,,89000000.0,,,,558000000.0,,,138000000.0,554000000.0,137000000.0,137000000.0,139000000.0,549000000.0,131000000.0,143000000.0,143000000.0,565000000.0,148000000.0,122000000.0,144000000.0,559000000.0,144000000.0,149000000.0,152000000.0,600000000.0,152000000.0,154000000.0,143000000.0,589000000.0,137000000.0,144000000.0,149000000.0,577000000.0,151000000.0,156000000.0,161000000.0,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,56000000.0,,,,57000000.0,,,,181000000.0,,,,22000000.0,50000000.0,44000000.0,51000000.0,13000000.0,2000000.0,2000000.0,2000000.0,8000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,1000000.0,2000000.0,,,,2000000.0,,,,2000000.0,1000000.0,1000000.0,2000000.0,73000000.0,3000000.0,14000000.0,14000000.0,122000000.0,31000000.0,31000000.0,32000000.0,126000000.0,32000000.0,31000000.0,31000000.0,124000000.0,29000000.0,30000000.0,30000000.0,121000000.0,31000000.0,29000000.0,26000000.0,110000000.0,23000000.0,21000000.0,20000000.0,81000000.0,8000000.0,,,65000000.0,45000000.0
interest_income,6027000000.0,1207000000.0,1548000000.0,5608000000.0,1178000000.0,1179000000.0,1169000000.0,4668000000.0,1143000000.0,1116000000.0,1126000000.0,4489000000.0,1060000000.0,1045000000.0,1055000000.0,4218000000.0,1040000000.0,1027000000.0,1023000000.0,4107000000.0,995000000.0,984000000.0,992000000.0,3973000000.0,993000000.0,1008000000.0,1018000000.0,4030000000.0,970000000.0,1003000000.0,1026000000.0,4028000000.0,1038000000.0,1046000000.0,1057000000.0,4193000000.0,1086000000.0,1106000000.0,1152000000.0,4489000000.0,1206000000.0,1269000000.0,1315000000.0,5183000000.0,1433000000.0,1636000000.0,1625000000.0,6254000000.0,1525000000.0,1403000000.0,1329000000.0,5572000000.0,1302000000.0,1323000000.0,1292000000.0,5211000000.0,1289000000.0,1464000000.0,1760000000.0,6587000000.0,2213000000.0,2370000000.0,2529000000.0,9760000000.0,2608000000.0,2620000000.0,2669000000.0,10426000000.0,2432000000.0,2484000000.0,2519000000.0,9903000000.0,2972000000.0
interest_expense,3018000000.0,469000000.0,485000000.0,2094000000.0,402000000.0,348000000.0,300000000.0,1314000000.0,246000000.0,234000000.0,214000000.0,885000000.0,181000000.0,181000000.0,157000000.0,661000000.0,142000000.0,132000000.0,120000000.0,512000000.0,107000000.0,104000000.0,99000000.0,412000000.0,100000000.0,108000000.0,115000000.0,451000000.0,123000000.0,116000000.0,125000000.0,495000000.0,135000000.0,144000000.0,150000000.0,578000000.0,153000000.0,167000000.0,182000000.0,691000000.0,210000000.0,249000000.0,272000000.0,1043000000.0,351000000.0,391000000.0,383000000.0,1457000000.0,296000000.0,203000000.0,159000000.0,790000000.0,126000000.0,115000000.0,103000000.0,441000000.0,94000000.0,125000000.0,262000000.0,978000000.0,696000000.0,1000000.0,1000000.0,3933000000.0,1224000000.0,2000000.0,2000000.0,,,,,,
