Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3204932000.0,636923000.0,2602519000.0,702669000.0,749987000.0,763612000.0,2979516000.0,830333000.0,866744000.0,868212000.0,3399886000.0,798817000.0,889853000.0,1115762000.0,3897900000.0,1137509000.0,1170298000.0,1137728000.0,4595798000.0,1208774000.0,1204625000.0,1241283000.0,4965460000.0,1279844000.0,1312624000.0,1348713000.0,5309680000.0,1300857000.0,1341110000.0,1386997000.0,5521120000.0,1528768000.0,1600314000.0,1663107000.0,6525000000.0,1766000000.0,1857000000.0,1891000000.0,7476000000.0,2004000000.0,1934000000.0,2000000000.0,8023000000.0,2060000000.0,2111000000.0,1876000000.0,8168000000.0,2260000000.0,2409000000.0,2511000000.0,9910000000.0,2818000000.0,2711000000.0,2778000000.0,11308000000.0,3027000000.0,3157000000.0,3293000000.0,12992000000.0,3520000000.0,3638000000.0,3762000000.0,14923000000.0,4035000000.0,3845000000.0,3842000000.0,15912000000.0,4176000000.0,4262000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,1770000.0,,,,1373000.0,81000.0,-82000.0,4129000.0,4908000.0,2373000.0,-2703000.0,2197000.0,9571000.0,1905000.0,1902000.0,1902000.0,7611000.0,1902000.0,1919000.0,2090000.0,8286000.0,,2363000.0,2441000.0,63000000.0,3583000.0,3556000.0,2925000.0,71000000.0,3136000.0,3533000.0,3528000.0,85000000.0,,,,15000000.0,,,,13000000.0,,,,21000000.0,,,,33000000.0,,,,51000000.0,,,,58000000.0,,,,68000000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,2472000.0,,,1165000.0,757000.0,2235000.0,8000.0,1418000.0,3099000.0,623000.0,814000.0,2625000.0,91369000.0,2266000.0,1177000.0,2801000.0,110371000.0,25372000.0,25980000.0,27052000.0,104091000.0,27384000.0,26846000.0,27724000.0,106074000.0,26699000.0,29109000.0,28033000.0,116056000.0,35966000.0,36677000.0,38560000.0,154000000.0,40000000.0,45000000.0,54000000.0,202000000.0,73000000.0,75000000.0,73000000.0,283000000.0,51000000.0,43000000.0,42000000.0,178000000.0,38000000.0,37000000.0,40000000.0,150000000.0,37000000.0,38000000.0,60000000.0,24000000.0,241000000.0,16000000.0,13000000.0,50000000.0,14000000.0,520000000.0,25000000.0,73000000.0,17000000.0,15000000.0,15000000.0,65000000.0,17000000.0,14000000.0
