Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,382537000.0,1649969000.0,482332000.0,528918000.0,447871000.0,2031205000.0,609114000.0,656206000.0,525864000.0,2001280000.0,402804000.0,353940000.0,335592000.0,1416187000.0,386253000.0,395275000.0,648841000.0,2258686000.0,1071964000.0,1336412000.0,869768000.0,4101592000.0,911235000.0,858371000.0,741820000.0,3471417000.0,864072000.0,803969000.0,671897000.0,2957285000.0,531957000.0,550274000.0,526778000.0,2129481000.0,524987000.0
cost_of_goods_sold,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,382538000.0,1649969000.0,482332000.0,528918000.0,447871000.0,2031205000.0,609114000.0,656206000.0,525864000.0,2001280000.0,402804000.0,353940000.0,335592000.0,1416187000.0,386253000.0,395275000.0,648841000.0,2258686000.0,1071964000.0,1336412000.0,869768000.0,4101592000.0,911235000.0,858371000.0,741820000.0,3471417000.0,864072000.0,803969000.0,671897000.0,2957285000.0,531957000.0,550274000.0,526778000.0,2129481000.0,524987000.0
research_and_development,356610000.0,1400152000.0,395359000.0,432242000.0,411641000.0,1778174000.0,570382000.0,574474000.0,534688000.0,2091430000.0,407030000.0,409187000.0,369828000.0,1529519000.0,387773000.0,382817000.0,533561000.0,1835585000.0,603812000.0,669545000.0,592203000.0,2449095000.0,576042000.0,622762000.0,606608000.0,2525942000.0,699817000.0,714488000.0,650601000.0,2655431000.0,556708000.0,532403000.0,513603000.0,2130689000.0,518821000.0
selling_general_and_admin,15946000.0,67459000.0,19157000.0,11951000.0,12382000.0,59271000.0,20951000.0,14783000.0,17387000.0,78953000.0,15481000.0,12028000.0,14501000.0,57356000.0,14982000.0,14645000.0,15264000.0,63901000.0,15086000.0,18158000.0,15095000.0,71618000.0,20692000.0,17506000.0,18053000.0,82390000.0,22377000.0,18805000.0,15987000.0,74000000.0,15424000.0,15216000.0,15697000.0,60158000.0,16598000.0
operating_expenses,372556000.0,1467611000.0,414516000.0,444193000.0,424023000.0,1837445000.0,591333000.0,589257000.0,552075000.0,2170383000.0,422511000.0,421215000.0,384329000.0,1586875000.0,402755000.0,397462000.0,548825000.0,1899486000.0,618898000.0,687703000.0,607298000.0,2520713000.0,596734000.0,640268000.0,624661000.0,2608332000.0,722194000.0,733293000.0,666588000.0,2729431000.0,572132000.0,547619000.0,529300000.0,2190847000.0,535419000.0
operating_income_ebit,9982000.0,182358000.0,67816000.0,84725000.0,23848000.0,193760000.0,17781000.0,66949000.0,-26211000.0,-169103000.0,-19707000.0,-67275000.0,-48737000.0,-170688000.0,-16502000.0,-2187000.0,100016000.0,359200000.0,453066000.0,648709000.0,262470000.0,1580879000.0,314501000.0,218103000.0,117159000.0,863085000.0,141878000.0,70676000.0,5309000.0,227854000.0,-40175000.0,2655000.0,-2522000.0,-61366000.0,-10432000.0
depreciation_and_amortization_expense,14868000.0,,,,1158000.0,,,,,-3189000.0,511000.0,1881000.0,2074000.0,9214000.0,28438000.0,2553000.0,2980000.0,110047000.0,28035000.0,5747000.0,4543000.0,107620000.0,29423000.0,32226000.0,32582000.0,136869000.0,40701000.0,1675000.0,1675000.0,167331000.0,43910000.0,1357000.0,1357000.0,174524000.0,39926000.0
interest_income,43000.0,210000.0,131000.0,191000.0,507000.0,1949000.0,1936000.0,1885000.0,1763000.0,7247000.0,968000.0,5530000.0,376000.0,7027000.0,164000.0,104000.0,54000.0,336000.0,184000.0,170000.0,1058000.0,3187000.0,1518000.0,2754000.0,4639000.0,11933000.0,3971000.0,4140000.0,5145000.0,18208000.0,4046000.0,4199000.0,3948000.0,15466000.0,4206000.0
interest_expense,8466000.0,35977000.0,9205000.0,8779000.0,8554000.0,38810000.0,15155000.0,16077000.0,18847000.0,67521000.0,18176000.0,19316000.0,18746000.0,74528000.0,17990000.0,17962000.0,17338000.0,69654000.0,13083000.0,5218000.0,1754000.0,21802000.0,1720000.0,1856000.0,1746000.0,6923000.0,1086000.0,,,,,,,,
