Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1640986000.0,578446000.0,595378000.0,2140899000.0,564946000.0,574403000.0,590215000.0,2330844000.0,631669000.0,614070000.0,612390000.0,2482828000.0,735584000.0,738748000.0,738569000.0,2894438000.0,708349000.0,722534000.0,738843000.0,2142255000.0,550578000.0,559867000.0,546313000.0,2199432000.0,552378000.0,544874000.0,531901000.0,2199259000.0,610065000.0,604124000.0,591542000.0,2400819000.0,606118000.0,616793000.0,612196000.0,2626730000.0,827288000.0,846132000.0,819568000.0,3326119000.0,680525000.0,209859000.0,652238000.0,2178490000.0,753307000.0,893602000.0,843060000.0,3369810000.0,860743000.0,894450000.0,877263000.0,3555377000.0,963966000.0,916950000.0,903164000.0,3738492000.0,960521000.0,967512000.0,961246000.0,3930194000.0,991565000.0,1033998000.0,1004361000.0,4091989000.0,997355000.0
cost_of_goods_sold,-72126000.0,0.0,0.0,-8146000.0,0.0,0.0,0.0,0.0,-2612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793097000.0,0.0,201626000.0,219577000.0,0.0,280133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1713112000.0,578446000.0,595378000.0,2149045000.0,564946000.0,574403000.0,590215000.0,2330844000.0,634281000.0,614070000.0,612390000.0,2482828000.0,735584000.0,738748000.0,738569000.0,2894438000.0,708349000.0,722534000.0,738843000.0,2142255000.0,550578000.0,559867000.0,546313000.0,2199432000.0,552378000.0,544874000.0,531901000.0,2199259000.0,610065000.0,604124000.0,591542000.0,1607722000.0,606118000.0,415167000.0,392619000.0,2626730000.0,547155000.0,846132000.0,819568000.0,3326119000.0,680525000.0,209859000.0,652238000.0,2178490000.0,753307000.0,893602000.0,843060000.0,3369810000.0,860743000.0,894450000.0,877263000.0,3555377000.0,963966000.0,916950000.0,903164000.0,3738492000.0,960521000.0,967512000.0,961246000.0,3930194000.0,991565000.0,1033998000.0,1004361000.0,4091989000.0,997355000.0
research_and_development,1271982000.0,429104000.0,440198000.0,1590469000.0,421054000.0,415630000.0,425750000.0,1702334000.0,446784000.0,445102000.0,450610000.0,2883805000.0,530136000.0,532369000.0,537410000.0,2125911000.0,515154000.0,524176000.0,551633000.0,1640924000.0,397006000.0,395760000.0,396936000.0,1605810000.0,388277000.0,385382000.0,383152000.0,1616592000.0,423622000.0,421533000.0,421314000.0,901884000.0,423761000.0,230868000.0,234997000.0,1902133000.0,314118000.0,602739000.0,589278000.0,2393968000.0,704856000.0,235939000.0,438182000.0,1813869000.0,469565000.0,536787000.0,528755000.0,2103550000.0,517638000.0,553718000.0,546854000.0,2200189000.0,578768000.0,573851000.0,585348000.0,2446770000.0,632952000.0,635272000.0,638870000.0,2575191000.0,683832000.0,681563000.0,760592000.0,2910483000.0,723378000.0
selling_general_and_admin,284937000.0,99666000.0,100697000.0,369217000.0,95788000.0,96783000.0,96301000.0,392528000.0,109717000.0,109671000.0,112393000.0,449286000.0,124028000.0,127000000.0,122837000.0,490226000.0,124679000.0,111379000.0,113436000.0,327599000.0,81689000.0,81013000.0,79954000.0,322420000.0,81851000.0,79002000.0,80833000.0,322259000.0,91613000.0,93037000.0,91288000.0,362037000.0,87583000.0,88041000.0,88054000.0,369313000.0,115411000.0,116701000.0,116899000.0,459583000.0,113430000.0,60268000.0,86983000.0,350358000.0,90007000.0,90473000.0,91159000.0,366156000.0,92047000.0,95662000.0,92950000.0,373964000.0,100319000.0,99070000.0,99944000.0,389891000.0,108184000.0,105134000.0,102391000.0,427226000.0,107846000.0,110065000.0,104005000.0,433100000.0,109985000.0
operating_expenses,1556919000.0,528770000.0,540895000.0,1959686000.0,516842000.0,512413000.0,522051000.0,2094862000.0,556501000.0,554773000.0,563003000.0,3333091000.0,654164000.0,659369000.0,660247000.0,2616137000.0,639833000.0,635555000.0,665069000.0,1968523000.0,478695000.0,476773000.0,476890000.0,1928230000.0,470128000.0,464384000.0,463985000.0,1938851000.0,515235000.0,514570000.0,512602000.0,1263921000.0,511344000.0,318909000.0,323051000.0,2271446000.0,429529000.0,719440000.0,706177000.0,2853551000.0,818286000.0,296207000.0,525165000.0,2164227000.0,559572000.0,627260000.0,619914000.0,2469706000.0,609685000.0,649380000.0,639804000.0,2574153000.0,679087000.0,672921000.0,685292000.0,2836661000.0,741136000.0,740406000.0,741261000.0,3002417000.0,791678000.0,791628000.0,864597000.0,3343583000.0,833363000.0
operating_income_ebit,156193000.0,49676000.0,54483000.0,189359000.0,48104000.0,61990000.0,68164000.0,235982000.0,77780000.0,59297000.0,49387000.0,-850263000.0,81420000.0,79379000.0,78322000.0,278301000.0,68516000.0,86979000.0,73774000.0,173732000.0,71883000.0,83094000.0,69423000.0,271202000.0,82250000.0,80490000.0,67916000.0,260408000.0,94830000.0,89554000.0,78940000.0,343801000.0,94774000.0,96258000.0,69568000.0,355284000.0,117626000.0,126692000.0,113391000.0,472568000.0,-137761000.0,-86348000.0,127073000.0,14263000.0,193735000.0,266342000.0,223146000.0,900104000.0,251058000.0,245070000.0,237459000.0,981224000.0,284879000.0,244029000.0,217872000.0,901831000.0,219385000.0,227106000.0,219985000.0,927777000.0,199887000.0,242370000.0,139764000.0,748406000.0,163992000.0
depreciation_and_amortization_expense,164427000.0,55408000.0,52451000.0,199275000.0,50584000.0,48488000.0,46034000.0,195192000.0,50014000.0,50661000.0,50424000.0,214236000.0,70038000.0,70318000.0,69002000.0,278413000.0,66179000.0,65898000.0,66168000.0,208915000.0,51942000.0,51964000.0,51345000.0,207118000.0,47653000.0,48250000.0,47928000.0,196226000.0,53964000.0,52563000.0,55201000.0,217522000.0,51276000.0,53923000.0,54688000.0,229979000.0,67253000.0,68051000.0,65092000.0,276569000.0,66965000.0,69213000.0,69320000.0,281031000.0,64467000.0,67279000.0,67586000.0,267787000.0,62478000.0,66757000.0,64956000.0,258179000.0,61560000.0,62220000.0,64797000.0,256780000.0,62913000.0,65677000.0,70344000.0,276639000.0,68223000.0,69985000.0,73749000.0,302710000.0,94989000.0
interest_income,6000.0,0.0,0.0,5000.0,5000.0,20000.0,15000.0,46000.0,4000.0,408000.0,272000.0,1169000.0,656000.0,570000.0,553000.0,2147000.0,476000.0,470000.0,466000.0,1879000.0,471000.0,465000.0,460000.0,1858000.0,497000.0,959000.0,1050000.0,2961000.0,460000.0,455000.0,452000.0,1818000.0,457000.0,522000.0,2189000.0,3721000.0,106000.0,816000.0,434000.0,1858000.0,439000.0,569000.0,468000.0,1900000.0,509000.0,455000.0,442000.0,1819000.0,420000.0,483000.0,2073000.0,21530000.0,18145000.0,2715000.0,1585000.0,23886000.0,446000.0,403000.0,392000.0,1625000.0,808000.0,1263000.0,1501000.0,4826000.0,1865000.0
interest_expense,146830000.0,34650000.0,45781000.0,180558000.0,57291000.0,66694000.0,60083000.0,250731000.0,63828000.0,64788000.0,74115000.0,290004000.0,95682000.0,88126000.0,83145000.0,344330000.0,75503000.0,75296000.0,75420000.0,230060000.0,56935000.0,57131000.0,56558000.0,224590000.0,53065000.0,61887000.0,55203000.0,212692000.0,43674000.0,42728000.0,43309000.0,173108000.0,44259000.0,44959000.0,54670000.0,204188000.0,61330000.0,61233000.0,59661000.0,237465000.0,51845000.0,59208000.0,62387000.0,230484000.0,57890000.0,55131000.0,45171000.0,199442000.0,37658000.0,36466000.0,36001000.0,151249000.0,43866000.0,42715000.0,42352000.0,171247000.0,42309000.0,42949000.0,46208000.0,177409000.0,48437000.0,50569000.0,33262000.0,157642000.0,28451000.0
