Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1411524000.0,382794000.0,397647000.0,1512077000.0,358460000.0,403761000.0,427888000.0,1616580000.0,414024000.0,431589000.0,453102000.0,1742850000.0,441363000.0,474458000.0,489044000.0,1906266000.0,491444000.0,605969000.0,647289000.0,2384249000.0,619330000.0,660112000.0,682330000.0,2624121000.0,653228000.0,646099000.0,697223000.0,2718038000.0,742798000.0,834255000.0,845757000.0,3486207000.0,1168918000.0,1274285000.0,1300998000.0,5008744000.0,1265238000.0,1317262000.0,1326120000.0,5194694000.0,1278717000.0,1365612000.0,1373268000.0,5329803000.0,1233278000.0,1297403000.0,1393158000.0,5409086000.0,1445860000.0
cost_of_goods_sold,1108846000.0,297850000.0,309270000.0,1180409000.0,284644000.0,318071000.0,333886000.0,1258551000.0,324569000.0,333901000.0,344963000.0,1342506000.0,339735000.0,357849000.0,368205000.0,1445157000.0,380426000.0,460928000.0,485424000.0,1808097000.0,463635000.0,485190000.0,502999000.0,1942854000.0,481272000.0,468045000.0,498895000.0,1971677000.0,545039000.0,591075000.0,595466000.0,2511818000.0,837717000.0,890188000.0,905250000.0,3522025000.0,895023000.0,895462000.0,905430000.0,3590874000.0,891567000.0,941690000.0,951455000.0,3704885000.0,881805000.0,903360000.0,974238000.0,3840089000.0,1045607000.0
gross_profit,302678000.0,84941000.0,88384000.0,331668000.0,73816000.0,85690000.0,94002000.0,358029000.0,89455000.0,97688000.0,108139000.0,400344000.0,101628000.0,116609000.0,120839000.0,461109000.0,111018000.0,145041000.0,161865000.0,576152000.0,155695000.0,174922000.0,179331000.0,681267000.0,171956000.0,178054000.0,198328000.0,746361000.0,197759000.0,243180000.0,250291000.0,974389000.0,331201000.0,384097000.0,395748000.0,1486719000.0,370215000.0,421800000.0,420690000.0,1603820000.0,387150000.0,423922000.0,421813000.0,1624918000.0,351473000.0,394043000.0,418920000.0,1568997000.0,400253000.0
research_and_development,-300648000.0,1000.0,1000.0,-312899000.0,0.0,0.0,0.0,-297103000.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,278575000.0,74720000.0,74600000.0,290951000.0,74963000.0,74200000.0,63811000.0,274498000.0,69688000.0,70898000.0,69038000.0,278740000.0,75091000.0,75813000.0,71277000.0,294245000.0,77125000.0,101360000.0,95648000.0,367199000.0,99077000.0,98883000.0,98886000.0,391744000.0,101967000.0,97600000.0,96805000.0,391315000.0,101872000.0,114894000.0,116485000.0,497970000.0,167247000.0,176876000.0,172874000.0,689555000.0,170784000.0,184697000.0,183198000.0,724995000.0,172642000.0,213530000.0,177820000.0,738575000.0,173984000.0,174254000.0,203910000.0,777064000.0,225210000.0
operating_expenses,-22073000.0,74721000.0,74601000.0,-21948000.0,74963000.0,74200000.0,63811000.0,-22605000.0,69688000.0,70898000.0,69038000.0,278740000.0,105091000.0,75813000.0,71277000.0,324245000.0,77125000.0,101360000.0,95648000.0,367199000.0,99077000.0,98883000.0,98886000.0,391744000.0,101967000.0,97600000.0,96805000.0,391315000.0,101872000.0,114894000.0,116485000.0,497970000.0,167247000.0,176876000.0,172874000.0,689555000.0,170784000.0,184697000.0,183198000.0,724995000.0,172642000.0,213530000.0,177820000.0,738575000.0,173984000.0,174254000.0,203910000.0,777064000.0,225210000.0
operating_income_ebit,24103000.0,10220000.0,13783000.0,40717000.0,-1147000.0,11490000.0,30191000.0,83531000.0,19767000.0,26790000.0,39101000.0,121604000.0,-3463000.0,40796000.0,49562000.0,136864000.0,33893000.0,43681000.0,66217000.0,208953000.0,56618000.0,76039000.0,80445000.0,289523000.0,69989000.0,80454000.0,101523000.0,355046000.0,95887000.0,128286000.0,133806000.0,476419000.0,163954000.0,207221000.0,222874000.0,797164000.0,199431000.0,237103000.0,237492000.0,878825000.0,214508000.0,210392000.0,243993000.0,886343000.0,177489000.0,219789000.0,215010000.0,791933000.0,175043000.0
depreciation_and_amortization_expense,27488000.0,6500000.0,6500000.0,26079000.0,3053000.0,3087000.0,2930000.0,12108000.0,2895000.0,3013000.0,3015000.0,12011000.0,3231000.0,257000.0,1516000.0,16453000.0,5442000.0,3992000.0,5242000.0,39419000.0,12475000.0,5173000.0,5197000.0,52700000.0,14190000.0,5358000.0,5382000.0,62410000.0,15519000.0,7199000.0,7082000.0,79390000.0,30499000.0,16809000.0,16970000.0,123335000.0,32100000.0,17211000.0,17389000.0,132878000.0,34257000.0,35034000.0,35486000.0,140491000.0,35791000.0,35886000.0,42341000.0,169372000.0,56295000.0
interest_income,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,
interest_expense,13366000.0,,3100000.0,12404000.0,3161000.0,3156000.0,1576000.0,9465000.0,1673000.0,1371000.0,1271000.0,5608000.0,1370000.0,1918000.0,2479000.0,8019000.0,2324000.0,7322000.0,9381000.0,28687000.0,9602000.0,9631000.0,9507000.0,37823000.0,8742000.0,8277000.0,7692000.0,32456000.0,6603000.0,6105000.0,5503000.0,29143000.0,11966000.0,13410000.0,14561000.0,56716000.0,18039000.0,18558000.0,18830000.0,74614000.0,18795000.0,18568000.0,18449000.0,73092000.0,16602000.0,20545000.0,28415000.0,103768000.0,36623000.0
tax_expense,22325000.0,940000.0,4220000.0,17842000.0,-500000.0,1700000.0,12001000.0,-5008000.0,7053000.0,9865000.0,13329000.0,43667000.0,-3016000.0,14437000.0,15717000.0,-30093000.0,5215000.0,9288000.0,14356000.0,46072000.0,9366000.0,14883000.0,16615000.0,62783000.0,10715000.0,16770000.0,23921000.0,76067000.0,15657000.0,31867000.0,32934000.0,109427000.0,37961000.0,49835000.0,54264000.0,186146000.0,47445000.0,58750000.0,57075000.0,211229000.0,54614000.0,52451000.0,58939000.0,218186000.0,42588000.0,51990000.0,48280000.0,181856000.0,34934000.0
net_income,-12738000.0,5834000.0,6379000.0,9403000.0,-3799000.0,6395000.0,16624000.0,78971000.0,11116000.0,15615000.0,24566000.0,72606000.0,-1710000.0,23460000.0,31393000.0,158133000.0,26388000.0,27153000.0,42658000.0,134752000.0,37983000.0,52051000.0,54976000.0,190995000.0,50771000.0,55496000.0,69996000.0,247023000.0,59842000.0,90380000.0,95435000.0,324016000.0,114711000.0,143697000.0,153746000.0,555989000.0,135870000.0,164400000.0,167602000.0,614254000.0,152381000.0,150723000.0,168960000.0,622602000.0,123385000.0,151602000.0,142226000.0,521727000.0,104813000.0
basic_eps,-0.34,0.15,0.17,0.25,-0.1,0.17,0.44,2.1,0.29,0.41,0.65,1.93,-0.05,0.64,0.9,4.41,0.75,0.77,1.22,3.86,1.11,1.53,1.63,5.65,1.53,1.69,2.13,7.5,1.82,2.75,2.91,9.88,3.5,4.43,4.79,17.26,4.31,5.2,5.3,19.44,4.82,4.81,5.68,20.41,4.25,5.34,5.08,18.41,3.75
diluted_eps,-0.34,0.15,0.17,0.25,-0.1,0.17,0.44,2.09,0.29,0.41,0.65,1.92,-0.05,0.63,0.88,4.32,0.74,0.76,1.19,3.78,1.09,1.51,1.6,5.56,1.51,1.67,2.11,7.42,1.8,2.72,2.88,9.78,3.47,4.41,4.76,17.14,4.28,5.18,5.27,19.33,4.79,4.78,5.65,20.29,4.23,5.32,5.04,18.28,3.73
cash_and_cash_equivalents,3021000.0,5070000.0,3040000.0,2965000.0,3599000.0,63268000.0,108342000.0,112848000.0,108150000.0,102090000.0,104497000.0,134375000.0,80370000.0,94233000.0,18460000.0,56521000.0,37334000.0,65737000.0,93463000.0,100929000.0,98278000.0,141767000.0,171591000.0,184807000.0,187039000.0,258837000.0,315338000.0,330007000.0,319619000.0,261739000.0,327906000.0,139779000.0,126553000.0,123869000.0,159384000.0,240069000.0,333778000.0,526327000.0,615612000.0,848565000.0,968809000.0,463221000.0,257342000.0,400318000.0,308811000.0,842493000.0,1142403000.0,184742000.0,268847000.0
marketable_securities,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,,
accounts_receivable,,,,220176000.0,,237080000.0,247250000.0,235549000.0,243000000.0,254998000.0,265655000.0,252624000.0,269359000.0,297325000.0,315382000.0,308508000.0,313568000.0,396220000.0,419706000.0,407106000.0,428713000.0,444823000.0,454640000.0,428844000.0,431649000.0,423000000.0,436548000.0,427340000.0,462848000.0,491625000.0,516941000.0,668419000.0,735452000.0,773744000.0,815633000.0,836071000.0,833959000.0,857664000.0,870890000.0,799009000.0,829221000.0,859725000.0,827776000.0,751612000.0,748726000.0,752559000.0,874308000.0,894408000.0,930521000.0
inventory,,,0.0,106972000.0,,98890000.0,103400000.0,118701000.0,108016000.0,102216000.0,105829000.0,116190000.0,112633000.0,111640000.0,116781000.0,131342000.0,138447000.0,158495000.0,161875000.0,168977000.0,160689000.0,150282000.0,146702000.0,149078000.0,152721000.0,147304000.0,142517000.0,161369000.0,163988000.0,178576000.0,202018000.0,352801000.0,390061000.0,431098000.0,447100000.0,438644000.0,422229000.0,385049000.0,357179000.0,364731000.0,375056000.0,393810000.0,392208000.0,406662000.0,406057000.0,385466000.0,385642000.0,505167000.0,515143000.0
prepaid_expenses,,,,5117000.0,,4620000.0,7120000.0,13263000.0,6096000.0,16529000.0,16425000.0,23364000.0,27592000.0,23391000.0,15043000.0,15221000.0,11532000.0,23929000.0,24074000.0,27685000.0,16494000.0,11416000.0,16457000.0,17098000.0,10918000.0,7962000.0,32101000.0,17689000.0,14255000.0,20523000.0,21240000.0,26692000.0,29102000.0,25835000.0,27416000.0,34257000.0,22861000.0,25556000.0,38104000.0,36939000.0,29376000.0,43550000.0,43813000.0,40382000.0,30723000.0,37566000.0,44563000.0,50478000.0,42148000.0
total_current_assets,,,,335230000.0,,409710000.0,472460000.0,480361000.0,465262000.0,475833000.0,492406000.0,526553000.0,489954000.0,526589000.0,465666000.0,511592000.0,500881000.0,644381000.0,699118000.0,704697000.0,704174000.0,748288000.0,789390000.0,779827000.0,782327000.0,837103000.0,926504000.0,936405000.0,960710000.0,952463000.0,1068105000.0,1187691000.0,1281168000.0,1354546000.0,1449533000.0,1549041000.0,1612827000.0,1794596000.0,1881785000.0,2049244000.0,2202462000.0,1760306000.0,1521139000.0,1598974000.0,1494317000.0,2018084000.0,2446916000.0,1634795000.0,1756659000.0
property_plant_equipment,,,,93157000.0,,91920000.0,92390000.0,93066000.0,92098000.0,91829000.0,91992000.0,92760000.0,95788000.0,98185000.0,98144000.0,107121000.0,115441000.0,159265000.0,166748000.0,167961000.0,169891000.0,172719000.0,175274000.0,178080000.0,185575000.0,176179000.0,172099000.0,180053000.0,187033000.0,199982000.0,203530000.0,234831000.0,248438000.0,250051000.0,248623000.0,246837000.0,260146000.0,258746000.0,264581000.0,258909000.0,266422000.0,267523000.0,270022000.0,263221000.0,259691000.0,254127000.0,271765000.0,274209000.0,286525000.0
operating_lease_rou_assets,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,105249000.0,90735000.0,89178000.0,128838000.0,9167000.0,85236000.0,81692000.0,38646000.0,20322000.0,100558000.0,104047000.0,131909000.0,22449000.0,174361000.0,191731000.0,103997000.0,18271000.0,204044000.0,209707000.0,56255000.0,13737000.0,191048000.0,189141000.0,189146000.0,17547000.0,180626000.0,200870000.0,271396000.0,261536000.0
goodwill,1806062000.0,,,1044041000.0,,1044040000.0,1044040000.0,1044041000.0,1044041000.0,1044041000.0,1045058000.0,1045058000.0,1063518000.0,1084833000.0,1077102000.0,1077186000.0,1082815000.0,1362861000.0,1362747000.0,1364016000.0,1363292000.0,1363738000.0,1367918000.0,1367918000.0,1379831000.0,1379821000.0,1379721000.0,1410685000.0,1430913000.0,1494200000.0,1496737000.0,1949763000.0,1964297000.0,1968603000.0,1966234000.0,1966994000.0,1992394000.0,1991949000.0,2039777000.0,2042568000.0,2052319000.0,2090788000.0,2092315000.0,2112259000.0,2113416000.0,2125827000.0,2573475000.0,3045227000.0,3070940000.0
