Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15684000.0,2548000.0,2086000.0,9754000.0,2490000.0,4527000.0,2772000.0,11019000.0,1320000.0,871000.0,3642000.0,6933000.0,957000.0,831000.0,1100000.0,3477000.0,100000.0,123000.0,152000.0,625000.0,538000.0,1008000.0,1200000.0,4381000.0,1719000.0,2663000.0,3438000.0,11897000.0,3701000.0,4122000.0,4091000.0,18230000.0,2947000.0,2794000.0,3142000.0,12508000.0,1491000.0,1789000.0,1615000.0,6599000.0,1892000.0,3984000.0,2170000.0,9934000.0,1807000.0,2133000.0,2265000.0,10204000.0,3273000.0,3662000.0,3826000.0,14404000.0,2339000.0,3534000.0,2481000.0,10455000.0,2631000.0,2400000.0,0.0,9781000.0,0.0,,521000.0,,2463000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,22000.0,16000.0,43000.0,162000.0,130000.0,18000.0,42000.0,486000.0,148000.0,253000.0,269000.0,1261000.0,611000.0,479000.0,566000.0,2464000.0,588000.0,698000.0,521000.0,2784000.0,251000.0,479000.0,332000.0,1503000.0,341000.0,403000.0,401000.0,1738000.0,581000.0,2040000.0,536000.0,3970000.0,455000.0,614000.0,712000.0,3689000.0,1459000.0,1824000.0,1451000.0,6623000.0,739000.0,1795000.0,819000.0,4371000.0,837000.0,808000.0,0.0,3300000.0,0.0,,479000.0,,-22674000.0
gross_profit,15684000.0,2548000.0,2086000.0,9754000.0,2490000.0,4527000.0,2772000.0,11019000.0,1320000.0,871000.0,3642000.0,6000.0,41000.0,1000.0,-44000.0,3315000.0,58000.0,105000.0,110000.0,568000.0,390000.0,755000.0,931000.0,3120000.0,1108000.0,2184000.0,2872000.0,9433000.0,3113000.0,3424000.0,3570000.0,15446000.0,2696000.0,2315000.0,2810000.0,11005000.0,1150000.0,1386000.0,1214000.0,4861000.0,1311000.0,1944000.0,1634000.0,5964000.0,1352000.0,1519000.0,1553000.0,6515000.0,1814000.0,1838000.0,2375000.0,7781000.0,1600000.0,1739000.0,1662000.0,6084000.0,1794000.0,1592000.0,0.0,6481000.0,0.0,0.0,42000.0,0.0,25137000.0
research_and_development,7337000.0,2129000.0,2245000.0,8616000.0,2920000.0,2769000.0,2023000.0,9911000.0,2264000.0,2378000.0,2514000.0,9275000.0,2925000.0,2937000.0,2513000.0,12461000.0,2548000.0,2238000.0,2312000.0,9483000.0,1583000.0,1357000.0,1563000.0,5728000.0,933000.0,278000.0,4000.0,1371000.0,62000.0,70000.0,132000.0,410000.0,46000.0,61000.0,45000.0,259000.0,85000.0,32000.0,49000.0,184000.0,9000.0,115000.0,125000.0,285000.0,5000.0,21000.0,10000.0,44000.0,28000.0,40000.0,41000.0,174000.0,10000.0,22000.0,4000.0,34000.0,19000.0,9000.0,4000.0,42000.0,589000.0,0.0,87000.0,854000.0,0.0
selling_general_and_admin,5607000.0,1611000.0,1487000.0,5654000.0,1515000.0,1318000.0,1097000.0,5429000.0,1541000.0,1368000.0,1234000.0,5973000.0,1560000.0,2045000.0,1525000.0,6340000.0,1708000.0,1653000.0,1911000.0,6235000.0,1554000.0,1946000.0,1681000.0,8006000.0,1682000.0,1293000.0,2266000.0,7235000.0,3088000.0,1735000.0,2311000.0,8636000.0,1622000.0,1360000.0,1344000.0,5828000.0,1605000.0,1198000.0,1333000.0,5310000.0,1277000.0,1477000.0,1879000.0,5932000.0,1187000.0,1569000.0,1771000.0,7240000.0,2183000.0,1910000.0,956000.0,7489000.0,1699000.0,1593000.0,1093000.0,5447000.0,2291000.0,1617000.0,1703000.0,7379000.0,2701000.0,1891000.0,1211000.0,7585000.0,2848000.0
operating_expenses,12944000.0,3740000.0,3732000.0,14270000.0,4435000.0,4087000.0,3120000.0,15340000.0,3805000.0,3746000.0,3748000.0,15248000.0,4485000.0,4982000.0,4038000.0,18801000.0,4236000.0,3891000.0,4223000.0,17472000.0,5051000.0,5614000.0,6279000.0,24257000.0,5759000.0,4424000.0,4933000.0,20415000.0,6890000.0,5181000.0,5739000.0,22757000.0,5064000.0,4398000.0,4619000.0,18876000.0,5221000.0,2765000.0,2926000.0,14261000.0,2846000.0,3015000.0,3696000.0,12390000.0,2872000.0,3378000.0,3842000.0,15377000.0,4196000.0,3990000.0,2832000.0,22198000.0,2945000.0,2790000.0,2360000.0,10186000.0,2291000.0,1617000.0,1703000.0,7379000.0,3290000.0,1891000.0,1298000.0,8439000.0,2848000.0
operating_income_ebit,2740000.0,-1192000.0,-1646000.0,-4516000.0,-1945000.0,440000.0,-348000.0,-4321000.0,-2485000.0,-2875000.0,-106000.0,-8309000.0,-3487000.0,-4150000.0,-2982000.0,-15486000.0,-4078000.0,-3786000.0,-4113000.0,-16904000.0,-4661000.0,-4859000.0,-5348000.0,-21137000.0,-4651000.0,-2240000.0,-2061000.0,-10982000.0,-3777000.0,-1757000.0,-2169000.0,-7311000.0,-2368000.0,-2083000.0,-1809000.0,-7871000.0,-4071000.0,-1379000.0,-1712000.0,-9400000.0,-1535000.0,-1071000.0,-2062000.0,-6426000.0,-1520000.0,-1859000.0,-2289000.0,-8862000.0,-2382000.0,-2152000.0,-457000.0,-14417000.0,-1345000.0,-1051000.0,-698000.0,-4102000.0,-2291000.0,-1617000.0,-1703000.0,-7379000.0,-3290000.0,-1891000.0,-1256000.0,-8439000.0,22289000.0
depreciation_and_amortization_expense,373000.0,,,427000.0,107000.0,,,425000.0,91000.0,,,341000.0,81000.0,,,314000.0,70000.0,,,232000.0,41000.0,41000.0,41000.0,164000.0,40000.0,27000.0,31000.0,114000.0,18000.0,18000.0,18000.0,95000.0,41000.0,86000.0,92000.0,266000.0,17000.0,16000.0,17000.0,65000.0,14000.0,14000.0,12000.0,51000.0,9000.0,11000.0,13000.0,59000.0,30000.0,29000.0,29000.0,120000.0,13000.0,13000.0,13000.0,51000.0,12000.0,8000.0,1000.0,40000.0,2000.0,1000.0,1000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
