Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,116125000.0,34384000.0,35740000.0,76138000.0,19900000.0,21100000.0,20100000.0,79815000.0,20428000.0,22147000.0,21281000.0,83196000.0,21453000.0,24039000.0,24209000.0,92045000.0,25800000.0,26800000.0,26500000.0,103846000.0,27900000.0,28900000.0,26500000.0,108994000.0,27100000.0,27100000.0,28400000.0,108920000.0,29900000.0,30000000.0,27000000.0,112035000.0,28400000.0,32400000.0,30000000.0,118217000.0,31200000.0,33700000.0,29700000.0,124243000.0,32311000.0,23800000.0,28426000.0,114537000.0,35924000.0,36253000.0,34556000.0,140815000.0,42050000.0,41675000.0,42864000.0,166562000.0,41151000.0,36616000.0,40355000.0,161287000.0,37971000.0,35887000.0,33667000.0,145941000.0,40272000.0,40366000.0,39950000.0,158285000.0,40569000.0
cost_of_goods_sold,92345000.0,25529000.0,26042000.0,53678000.0,26097000.0,25405000.0,27202000.0,55708000.0,14416000.0,15638000.0,14971000.0,58869000.0,15433000.0,16429000.0,16695000.0,64471000.0,18032000.0,18235000.0,18331000.0,71598000.0,19325000.0,19758000.0,18387000.0,75593000.0,18870000.0,18621000.0,19005000.0,73753000.0,20262000.0,20494000.0,18795000.0,77210000.0,18910000.0,21151000.0,20433000.0,79946000.0,21552000.0,22791000.0,20227000.0,85280000.0,21880000.0,16434000.0,21098000.0,81689000.0,24889000.0,24947000.0,23634000.0,98066000.0,29970000.0,28046000.0,30928000.0,117763000.0,28447000.0,26343000.0,27736000.0,112068000.0,28304000.0,24722000.0,24199000.0,104578000.0,28109000.0,27476000.0,28921000.0,110106000.0,27317000.0
gross_profit,23780000.0,8855000.0,9698000.0,22460000.0,6100000.0,6500000.0,6000000.0,24107000.0,6012000.0,6509000.0,6310000.0,24327000.0,6020000.0,7610000.0,7514000.0,27574000.0,7700000.0,8600000.0,8200000.0,32248000.0,8600000.0,9100000.0,8100000.0,33401000.0,8200000.0,8500000.0,9400000.0,35167000.0,9700000.0,9500000.0,8200000.0,34825000.0,9500000.0,11200000.0,9600000.0,38271000.0,9600000.0,11000000.0,9400000.0,38963000.0,10431000.0,7366000.0,7328000.0,32848000.0,11035000.0,11306000.0,10922000.0,42749000.0,12080000.0,13629000.0,11936000.0,48799000.0,12704000.0,10273000.0,12619000.0,49219000.0,9667000.0,11165000.0,9468000.0,41363000.0,12163000.0,12890000.0,11029000.0,48179000.0,13252000.0
research_and_development,13244000.0,2729000.0,-1324000.0,0.0,-5774000.0,9630000.0,-12633000.0,0.0,15042000.0,-10297000.0,2646000.0,0.0,4287000.0,15365000.0,3420000.0,0.0,3303000.0,8584000.0,-4490000.0,0.0,730000.0,5346000.0,2454000.0,0.0,5554000.0,3110000.0,4480000.0,0.0,5284000.0,3159000.0,2334000.0,0.0,7168000.0,66574000.0,1043000.0,0.0,1748000.0,18572000.0,-1619000.0,0.0,2486000.0,2355000.0,2390000.0,0.0,1845000.0,2871000.0,2847000.0,0.0,2436000.0,3540000.0,2704000.0,0.0,2843000.0,2946000.0,2864000.0,0.0,2359000.0,4290000.0,1313000.0,0.0,2721000.0,3519000.0,2910000.0,0.0,2943000.0
selling_general_and_admin,22109000.0,5664000.0,5901000.0,16076000.0,6156000.0,5900000.0,5745000.0,16560000.0,4429000.0,4351000.0,4270000.0,17747000.0,4586000.0,4667000.0,4537000.0,18246000.0,4461000.0,4701000.0,4710000.0,18641000.0,4866000.0,4854000.0,4684000.0,19430000.0,4852000.0,4769000.0,4926000.0,19593000.0,5162000.0,4907000.0,4829000.0,19587000.0,5130000.0,5251000.0,5075000.0,20460000.0,5334000.0,5317000.0,5210000.0,21297000.0,5411000.0,4997000.0,5246000.0,21031000.0,5218000.0,5548000.0,5791000.0,22223000.0,5774000.0,5884000.0,6016000.0,23363000.0,5664000.0,5906000.0,6074000.0,23784000.0,5952000.0,6084000.0,6119000.0,24340000.0,6294000.0,6570000.0,6268000.0,25575000.0,6202000.0
operating_expenses,35353000.0,8393000.0,4577000.0,16076000.0,382000.0,15530000.0,-6888000.0,16560000.0,19471000.0,-5946000.0,6916000.0,17747000.0,8873000.0,20032000.0,7957000.0,18246000.0,7764000.0,13285000.0,220000.0,18641000.0,5596000.0,10200000.0,7138000.0,19430000.0,10406000.0,7879000.0,9406000.0,19593000.0,10446000.0,8066000.0,7163000.0,19587000.0,12298000.0,71825000.0,6118000.0,20460000.0,7082000.0,23889000.0,3591000.0,21297000.0,7897000.0,7352000.0,7636000.0,21031000.0,7063000.0,8419000.0,8638000.0,22223000.0,8210000.0,9424000.0,8720000.0,23363000.0,8507000.0,8852000.0,8938000.0,23784000.0,8311000.0,10374000.0,7432000.0,24340000.0,9015000.0,10089000.0,9178000.0,25575000.0,9145000.0
operating_income_ebit,-11573000.0,462000.0,5121000.0,-17706000.0,5718000.0,-9030000.0,12888000.0,-667000.0,-13459000.0,12455000.0,-606000.0,-8059000.0,-2853000.0,-12422000.0,-443000.0,-68258000.0,-64000.0,-4685000.0,7980000.0,2838000.0,3004000.0,-1100000.0,962000.0,268000.0,-2206000.0,621000.0,-6000.0,-715000.0,-746000.0,1434000.0,1037000.0,1699000.0,-2798000.0,-60625000.0,3482000.0,-60666000.0,2518000.0,-12889000.0,5809000.0,-1609000.0,2534000.0,14000.0,-308000.0,2357000.0,3972000.0,2887000.0,2284000.0,10491000.0,3870000.0,4205000.0,3216000.0,13731000.0,4197000.0,1421000.0,3681000.0,14129000.0,1356000.0,791000.0,2036000.0,37876000.0,3148000.0,2801000.0,1851000.0,10675000.0,4107000.0
depreciation_and_amortization_expense,8272000.0,,,7734000.0,1760000.0,,,6829000.0,1445000.0,,,5826000.0,851000.0,,,3335000.0,895000.0,,,3601000.0,902000.0,,,3609000.0,928000.0,,,3774000.0,933000.0,,,3734000.0,889000.0,,,3476000.0,901000.0,,,3685000.0,950000.0,,,3827000.0,949000.0,,,3839000.0,961000.0,,,3977000.0,1010000.0,,,3973000.0,926000.0,,,3691000.0,945000.0,,,3652000.0,868000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1060000.0,303000.0,459000.0,1502000.0,489000.0,335000.0,464000.0,1541000.0,283000.0,219000.0,218000.0,1023000.0,59000.0,58000.0,10000.0,127000.0,,,,,,,,,,,,4000.0,7000.0,7000.0,8000.0,30000.0,8000.0,8000.0,9000.0,37000.0,9000.0,9000.0,314000.0,681000.0,352000.0,350000.0,352000.0,1350000.0,298000.0,299000.0,299000.0,1142000.0,246000.0,248000.0,251000.0,941000.0,199000.0,199000.0,202000.0,746000.0,145000.0,148000.0,,,,,,,
