Financials,2021-12-31,2022-06-30,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,40763000.0,,14866000.0,13880000.0,12364000.0,63284000.0,12805000.0,22274000.0,22216000.0,83222000.0,29074000.0,21034000.0,17459000.0,85965000.0,22875000.0
cost_of_goods_sold,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,40763000.0,,14866000.0,13880000.0,12364000.0,63284000.0,12805000.0,22274000.0,22216000.0,83222000.0,29074000.0,21034000.0,17459000.0,85965000.0,22875000.0
research_and_development,,,,,,,,,,,18486000.0,25319000.0,79968000.0,21551000.0,,,80641000.0,17752000.0
selling_general_and_admin,,,,,,,,,,,3195000.0,2843000.0,7405000.0,1991000.0,,,6706000.0,1670000.0
operating_expenses,20029000.0,6869000.0,,12720000.0,,12538000.0,13853000.0,12885000.0,51703000.0,12536000.0,21681000.0,28162000.0,87373000.0,23542000.0,21167000.0,20788000.0,87347000.0,19422000.0
operating_income_ebit,,,,28043000.0,,2328000.0,27000.0,-521000.0,11581000.0,269000.0,593000.0,-5946000.0,-4151000.0,5532000.0,-133000.0,-3329000.0,-1382000.0,3453000.0
depreciation_and_amortization_expense,,,,3643000.0,,3524000.0,2300000.0,2800000.0,13937000.0,2796000.0,3700000.0,3900000.0,15600000.0,3909000.0,3500000.0,3500000.0,17739000.0,3715000.0
interest_income,95136000.0,64480000.0,,1836000.0,,2018000.0,1751000.0,1863000.0,7029000.0,1682000.0,1708000.0,1653000.0,7216000.0,2102000.0,2295000.0,2443000.0,9383000.0,3394000.0
interest_expense,2435000.0,373000.0,,2541000.0,,3462000.0,3762000.0,4173000.0,15902000.0,4531000.0,7851000.0,8288000.0,,,,,,
tax_expense,,2000000.0,,7516000.0,9975000.0,806000.0,308000.0,330000.0,2731000.0,550000.0,303000.0,700000.0,1372000.0,1213000.0,-641000.0,-995000.0,-111000.0,909000.0
net_income,245455000.0,,,-58987000.0,,-19521000.0,-15022000.0,-69113000.0,-121860000.0,-22703000.0,-9783000.0,-10037000.0,-51349000.0,-34318000.0,-45251000.0,-13687000.0,-130192000.0,-22970000.0
basic_eps,,,,-1.62,,-0.56,-0.4,-1.86,-3.26,-0.59,-0.24,-0.25,-1.28,-0.8,-0.99,-0.29,-2.81,-0.46
diluted_eps,,,,-1.62,,-0.56,-0.4,-1.86,-3.26,-0.59,-0.24,-0.25,-1.28,-0.8,-0.99,-0.29,-2.81,-0.46
cash_and_cash_equivalents,2238000.0,4044000.0,16136000.0,29211000.0,13360000.0,8348000.0,10590000.0,3713000.0,20608000.0,20173000.0,28372000.0,8519000.0,8791000.0,9469000.0,4730000.0,5310000.0,8166000.0,9428000.0
marketable_securities,,1129544000.0,804617000.0,704475000.0,754910000.0,727856000.0,712657000.0,714186000.0,691238000.0,669535000.0,655644000.0,643479000.0,643432000.0,624660000.0,591045000.0,593110000.0,568610000.0,556109000.0
accounts_receivable,,0.0,4849000.0,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,510000.0,3896000.0,6375000.0,6172000.0,6441000.0,4959000.0,7507000.0,9726000.0,10431000.0,12594000.0,12748000.0,17243000.0,17500000.0,17128000.0,10206000.0,10294000.0,8557000.0,7318000.0
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,0.0,,1465000.0,1465000.0,2176000.0,2133000.0,2088000.0,2044000.0,1998000.0,488000.0
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,1048014000.0,1137656000.0,1306029000.0,1254878000.0,1222902000.0,1191237000.0,1173542000.0,1101035000.0,1098336000.0,1074550000.0,1249733000.0,1240714000.0,1224839000.0,1179554000.0,1110990000.0,1106669000.0,1074652000.0,1026646000.0
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,2033000.0,,,,2153000.0,2096000.0,1834000.0,2272000.0,2512000.0,2540000.0
total_liabilities,53554000.0,24788000.0,193161000.0,207821000.0,205070000.0,199656000.0,202213000.0,199405000.0,213262000.0,211527000.0,390667000.0,397800000.0,391301000.0,381554000.0,354775000.0,356542000.0,353873000.0,323634000.0
retained_earnings,-2712000.0,112983000.0,112983000.0,48552000.0,17947000.0,-8304000.0,-28992000.0,-103775000.0,-126580000.0,-155155000.0,-171101000.0,-187487000.0,-202818000.0,-243747000.0,-296170000.0,-317327000.0,-362076000.0,-392957000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,1010000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,911208000.0,1112868000.0,1112868000.0,1047057000.0,1017832000.0,991581000.0,971329000.0,901630000.0,885074000.0,863023000.0,859066000.0,842914000.0,833538000.0,797800000.0,752708000.0,738965000.0,700091000.0,674650000.0
cash_flow_from_operations,38066000.0,,,24551000.0,,505000.0,,,-24266000.0,-2555000.0,,,-11665000.0,7076000.0,,,9166000.0,-498000.0
stock_based_compensation,,,,0.0,,0.0,,,1344000.0,547000.0,,,3010000.0,804000.0,,,4707000.0,1102000.0
depreciation_amortization_cf,,,,3643000.0,,3524000.0,,,13937000.0,2796000.0,,,15600000.0,3909000.0,,,17739000.0,3715000.0
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-10152000.0,,8234000.0,,,21990000.0,7436000.0,,,25974000.0,9526000.0,,,36968000.0,26200000.0
cash_flow_from_financing,-44392000.0,,,-1477000.0,,-12587000.0,,,6796000.0,-4361000.0,,,-18577000.0,-14584000.0,,,-43628000.0,-27960000.0
dividends_paid,20070000.0,,,5577000.0,,5575000.0,,,13408000.0,1158000.0,,,4941000.0,1471000.0,,,6010000.0,1817000.0
share_repurchase,,,,,,,,,,,,,0.0,0.0,,,1885000.0,2250000.0
shares_outstanding_basic,37080000.0,37171807.0,37171807.0,37172000.0,37171807.0,37172000.0,37172000.0,37187000.0,38389600.0,38572000.0,39616000.0,40786000.0,42679569.0,44517013.0,47421929.0,49020409.0,50132605.0,51650102.0
shares_outstanding_diluted,,,,37172000.0,,37172000.0,37172000.0,37187000.0,37334000.0,38572000.0,39616000.0,40786000.0,40229000.0,42899000.0,45687000.0,47436000.0,46252000.0,50084000.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,9.12,11.29,11.1,8.68,7.84,7.36,9.0,6.34,5.89,5.0,4.3,4.99,5.0,3.24,3.7,3.38,3.71,4.67
market_cap,338051698.03619385,419809194.56568336,412426277.9120045,322609757.8163147,291571200.05362654,273734088.1614685,334456645.3971863,235839138.6051178,219943416.2197113,192969619.67468265,170378389.89257812,203674974.6999741,201333354.7549248,139013369.66514587,169215661.4062786,160201634.26208496,171666445.06645203,233892283.821106
enterprise_value,335813698.03619385,415765194.56568336,396290277.9120045,293398757.8163147,278211200.05362654,265386088.1614685,323866645.3971863,232126138.6051178,199335416.2197113,172796619.67468262,142006389.89257812,195155974.6999741,192542354.7549248,129544369.66514587,164485661.4062786,154891634.26208496,163500445.06645203,224464283.821106
