Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1623502000.0,495113000.0,631947000.0,2143024000.0,573600000.0,709900000.0,816200000.0,2831292000.0,738300000.0,988900000.0,1067300000.0,3726789000.0,918600000.0,977600000.0,1269400000.0,4324787000.0,957800000.0,1107200000.0,1315500000.0,4611803000.0,1003300000.0,1066600000.0,1111000000.0,4208330000.0,974200000.0,1232400000.0,1586200000.0,5134703000.0,1158200000.0,1890200000.0,1955800000.0,6606978000.0,1396800000.0,1617800000.0,1977200000.0,6909417000.0,1518300000.0,1939000000.0,2016600000.0,7183188000.0,1416604000.0,1569297000.0,1698279000.0,6320975000.0,1775424000.0,1962658000.0,2404332000.0,7951781000.0,1954400000.0,2301792000.0,2513484000.0,9778038000.0,2584659000.0,2874115000.0,3257077000.0,11995934000.0,2686849000.0,2961086000.0,3252427000.0,12303464000.0,2847718000.0,3544705000.0,3966948000.0,14299171000.0,3828801000.0
cost_of_goods_sold,1376125000.0,417341000.0,528579000.0,1938882000.0,,643181000.0,744965000.0,2606091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,247377000.0,77772000.0,103368000.0,204142000.0,,107761000.0,120348000.0,225201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,96932000.0,30983000.0,30846000.0,112180000.0,32499000.0,34987000.0,35174000.0,132594000.0,37304000.0,38374000.0,42514000.0,157524000.0,48885000.0,51900000.0,58976000.0,215402000.0,53327000.0,54237000.0,59889000.0,238305000.0,74030000.0,69250000.0,63798000.0,265910000.0,60048000.0,67852000.0,67131000.0,261433000.0,64781000.0,70823000.0,66397000.0,275103000.0,63622000.0,67602000.0,80311000.0,287278000.0,72616000.0,70819000.0,77146000.0,286361000.0,85514000.0,84959000.0,72690000.0,302981000.0,70591000.0,81503000.0,86902000.0,306970000.0,145390000.0,133785000.0,125068000.0,559437000.0,163914000.0,176155000.0,180640000.0,698899000.0,165536000.0,167081000.0,168874000.0,684508000.0,166050000.0,176653000.0,181049000.0,713009000.0,214208000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36189000.0,,,,141802000.0
depreciation_and_amortization_expense,49539000.0,14212000.0,14796000.0,57966000.0,15109000.0,14700000.0,19858000.0,75228000.0,20954000.0,19200000.0,,91958000.0,31753000.0,33602000.0,37756000.0,140926000.0,33494000.0,36755000.0,41747000.0,154452000.0,42598000.0,43254000.0,42196000.0,169662000.0,39008000.0,40657000.0,42584000.0,164915000.0,42904000.0,45379000.0,50101000.0,188049000.0,49940000.0,51676000.0,54863000.0,212900000.0,59000000.0,59900000.0,55200000.0,235500000.0,60500000.0,67500000.0,82600000.0,297800000.0,90500000.0,107400000.0,118700000.0,422800000.0,110800000.0,114700000.0,119300000.0,507100000.0,149200000.0,145100000.0,157300000.0,603200000.0,141100000.0,135800000.0,114600000.0,506600000.0,108900000.0,102600000.0,104600000.0,427100000.0,121900000.0
interest_income,1200000.0,,,1200000.0,200000.0,200000.0,,600000.0,100000.0,100000.0,,400000.0,100000.0,100000.0,0.0,400000.0,0.0,0.0,100000.0,100000.0,400000.0,0.0,0.0,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,25900000.0,,,30300000.0,8100000.0,8500000.0,,35000000.0,9100000.0,9600000.0,,37800000.0,10100000.0,11900000.0,12700000.0,46800000.0,12000000.0,12900000.0,12700000.0,50900000.0,11400000.0,12900000.0,12000000.0,48700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,8385000.0,10159000.0,20698000.0,47942000.0,13488000.0,26966000.0,18042000.0,61824000.0,7804000.0,19948000.0,23478000.0,76080000.0,12348000.0,21776000.0,31698000.0,92542000.0,7489000.0,20761000.0,30319000.0,76429000.0,-4352000.0,1444000.0,6197000.0,11957000.0,-2087000.0,17601000.0,38816000.0,91784000.0,27358000.0,55434000.0,43378000.0,22942000.0,11126000.0,35782000.0,25091000.0,106072000.0,12033000.0,39736000.0,43303000.0,116843000.0,423000.0,20738000.0,40520000.0,102465000.0,29317000.0,27062000.0,27578000.0,99346000.0,-13148000.0,1992000.0,11089000.0,9171000.0,-44734000.0,2934000.0,7569000.0,-35408000.0,-11079000.0,19344000.0,31548000.0,51542000.0,-3383000.0,30660000.0,45125000.0,93384000.0,21790000.0
net_income,70748000.0,14601000.0,30006000.0,90528000.0,21100000.0,44500000.0,31800000.0,106001000.0,14200000.0,30100000.0,26800000.0,107426000.0,18400000.0,34900000.0,46100000.0,140950000.0,12100000.0,33700000.0,49000000.0,115923000.0,-6300000.0,-3700000.0,7600000.0,-79110000.0,-2700000.0,24100000.0,56300000.0,131263000.0,41000000.0,81700000.0,63800000.0,347213000.0,26600000.0,80500000.0,120700000.0,259659000.0,43100000.0,119700000.0,128600000.0,392334000.0,36230000.0,57005000.0,116491000.0,322848000.0,65649000.0,75451000.0,111087000.0,328831000.0,-34978000.0,16212000.0,48896000.0,33354000.0,-80540000.0,15542000.0,14296000.0,-49949000.0,-41180000.0,33988000.0,95240000.0,162788000.0,9903000.0,85766000.0,160660000.0,399042000.0,60840000.0
basic_eps,0.93,0.19,0.39,1.19,0.27,0.53,0.37,1.29,0.18,0.37,0.35,1.37,0.24,0.46,0.6,1.83,0.16,0.43,0.6,1.45,-0.08,-0.05,0.1,-0.98,-0.03,0.3,0.7,1.63,0.51,1.01,0.79,4.29,0.33,1.02,1.55,3.3,0.57,1.59,1.71,5.22,0.48,0.79,1.61,4.43,0.91,1.04,1.53,4.54,-0.47,0.22,0.66,0.45,-1.05,0.2,0.18,-0.64,-0.53,0.44,1.22,2.09,0.13,1.1,2.07,5.12,0.78
diluted_eps,0.9,0.18,0.35,1.05,0.26,0.51,0.36,1.23,0.17,0.37,0.34,1.31,0.22,0.41,0.54,1.66,0.14,0.39,0.57,1.35,-0.08,-0.05,0.09,-0.98,-0.03,0.3,0.69,1.61,0.5,0.99,0.77,4.22,0.32,1.01,1.52,3.26,0.57,1.58,1.69,5.17,0.48,0.78,1.59,4.38,0.89,1.02,1.5,4.45,-0.47,0.2,0.65,0.42,-1.05,0.2,0.18,-0.64,-0.53,0.43,1.21,2.06,0.13,1.09,2.04,5.07,0.77
cash_and_cash_equivalents,88521000.0,69032000.0,119772000.0,158693000.0,197991000.0,80856000.0,7284000.0,20280000.0,15845000.0,16428000.0,10472000.0,26767000.0,109247000.0,13295000.0,2848000.0,22927000.0,9261000.0,15924000.0,7067000.0,24059000.0,28691000.0,4755000.0,7154000.0,4984000.0,3885000.0,8758000.0,9427000.0,38767000.0,15687000.0,18230000.0,43822000.0,40326000.0,40235000.0,20684000.0,68484000.0,27422000.0,43194000.0,59176000.0,43095000.0,71427000.0,71663000.0,48638000.0,238174000.0,423118000.0,512407000.0,237271000.0,239924000.0,360736000.0,233133000.0,138929000.0,95676000.0,370592000.0,141560000.0,119905000.0,214174000.0,529561000.0,249326000.0,297586000.0,181225000.0,399903000.0,345749000.0,191052000.0,231418000.0,396030000.0,273672000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,444363000.0,,583062000.0,711240000.0,658528000.0,667064000.0,899131000.0,873102000.0,877214000.0,902426000.0,1115991000.0,1225122000.0,1134693000.0,1185236000.0,1280250000.0,1385678000.0,1303552000.0,1132832000.0,1126927000.0,1023663000.0,911106000.0,970886000.0,1091025000.0,1215954000.0,1156031000.0,1086108000.0,1569392000.0,1534790000.0,1598015000.0,1705126000.0,2077487000.0,2368597000.0,671324000.0,1986335000.0,1841768000.0,1953340000.0,850326000.0,796120000.0,927764000.0,917099000.0,784488000.0,876715000.0,865235000.0,956973000.0,1019324000.0,902477000.0,1014616000.0,1057450000.0,1399732000.0,1372046000.0,1485199000.0,1542913000.0,1370074000.0,1310483000.0,1341983000.0,1453579000.0,1381462000.0,1345116000.0,1424928000.0,1692194000.0,1540263000.0,1594226000.0
inventory,,,,57483000.0,,89433000.0,96892000.0,88914000.0,100827000.0,107795000.0,91037000.0,83939000.0,70395000.0,67015000.0,63255000.0,70185000.0,89146000.0,115627000.0,105038000.0,112804000.0,100379000.0,103299000.0,90512000.0,90599000.0,99405000.0,115799000.0,108444000.0,111031000.0,99652000.0,95541000.0,84460000.0,76992000.0,80483000.0,100231000.0,125815000.0,113709000.0,121648000.0,126965000.0,106690000.0,100069000.0,106586000.0,104893000.0,85541000.0,89645000.0,92677000.0,87355000.0,91781000.0,92595000.0,101420000.0,123766000.0,127546000.0,117969000.0,164917000.0,152845000.0,129146000.0,108146000.0,112323000.0,107883000.0,101158000.0,107345000.0,114504000.0,108528000.0,111870000.0,112465000.0,117227000.0
prepaid_expenses,,,,,,,,21001000.0,,,27851000.0,30550000.0,28678000.0,28127000.0,,,,,,46873000.0,,,,54879000.0,50592000.0,45074000.0,32266000.0,41548000.0,35867000.0,80270000.0,53832000.0,101270000.0,54077000.0,43216000.0,58767000.0,56558000.0,52648000.0,44096000.0,40502000.0,52000000.0,46207000.0,44138000.0,44365000.0,60631000.0,59825000.0,69887000.0,74224000.0,91488000.0,105651000.0,106416000.0,86957000.0,122308000.0,123378000.0,101103000.0,82344000.0,105880000.0,102050000.0,101202000.0,89636000.0,118888000.0,120709000.0,131574000.0,160123000.0,183575000.0,160370000.0
total_current_assets,,,,721674000.0,,788540000.0,857352000.0,828804000.0,823728000.0,1059588000.0,1025562000.0,1049641000.0,1145749000.0,1272242000.0,1332316000.0,1307026000.0,1349995000.0,1482610000.0,1569727000.0,1531751000.0,1358173000.0,1354265000.0,1238314000.0,1129758000.0,1198536000.0,1321842000.0,1422427000.0,1402486000.0,1267099000.0,1790707000.0,1747747000.0,1852366000.0,1907595000.0,2281770000.0,2668962000.0,2168989000.0,2262059000.0,2127012000.0,2198696000.0,2173559000.0,2079779000.0,2137048000.0,2334075000.0,2359015000.0,2550424000.0,2408289000.0,2588419000.0,2873954000.0,2784278000.0,3057222000.0,3114275000.0,3859127000.0,3656663000.0,3829004000.0,4038533000.0,3974253000.0,3445470000.0,3477064000.0,3572895000.0,3652530000.0,3545559000.0,3746999000.0,4307006000.0,4329079000.0,4517005000.0
property_plant_equipment,,,,180786000.0,,240636000.0,253375000.0,263007000.0,264968000.0,282561000.0,287529000.0,348858000.0,383174000.0,470544000.0,504313000.0,488132000.0,509585000.0,618672000.0,614359000.0,623118000.0,608019000.0,614826000.0,586993000.0,558667000.0,547957000.0,559057000.0,554513000.0,549084000.0,570479000.0,648456000.0,691430000.0,706506000.0,709806000.0,739425000.0,736447000.0,747808000.0,799479000.0,852804000.0,862923000.0,905835000.0,937309000.0,972177000.0,994193000.0,982328000.0,1024509000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12000000.0,54100000.0,19900000.0,103300000.0,5800000.0,7500000.0,3300000.0,28000000.0,5500000.0,79700000.0,3900000.0,172900000.0,26900000.0,18400000.0,12700000.0,119100000.0,26300000.0,97200000.0,75100000.0,224600000.0,80100000.0,35600000.0,20200000.0,396151000.0,48900000.0,402320000.0,401145000.0,457270000.0,475931000.0
goodwill,,,,525600000.0,,794949000.0,801392000.0,714800000.0,714800000.0,718300000.0,724347000.0,826600000.0,824014000.0,860207000.0,891266000.0,902000000.0,912885000.0,983133000.0,1000024000.0,1082500000.0,1070294000.0,1073110000.0,1064822000.0,988500000.0,991975000.0,998089000.0,997199000.0,995900000.0,996383000.0,1040302000.0,1135450000.0,1137700000.0,1145434000.0,1146599000.0,1149795000.0,1100400000.0,1140518000.0,1144176000.0,1140874000.0,1221400000.0,1221147000.0,1227405000.0,1231717000.0,1243000000.0,1262718000.0,1331699000.0,1338597000.0,1520600000.0,1504341000.0,1484600000.0,1493843000.0,2045000000.0,2065602000.0,2079522000.0,2118866000.0,2126400000.0,2126041000.0,2125893000.0,2135683000.0,2203077000.0,2204912000.0,2212792000.0,2214232000.0,2248992000.0,2351567000.0
