Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,37638.0,,175512.0
operating_expenses,,,
operating_income_ebit,,,-175512.0
depreciation_and_amortization_expense,,,
interest_income,,,1959236.0
interest_expense,,,
tax_expense,0.0,,0.0
net_income,-37638.0,,1783724.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,753828.0,653598.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,205037.0,138686.0
total_current_assets,,958865.0,792284.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,30900.0,231373278.0,233135153.0
accounts_payable,,2500.0,619.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,8468.0,
operating_lease_liabilities_current,,,
total_current_liabilities,,97468.0,75619.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,43538.0,9897468.0,9875619.0
retained_earnings,-37638.0,-8821039.0,-8996551.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-12638.0,-8820272.0,-8995784.0
cash_flow_from_operations,,,-88730.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-11500.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.9
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
