Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,301840000.0,89417000.0,83982000.0,91074000.0,361308000.0,83448000.0,80713000.0,83858000.0,342291000.0,95761000.0,89448000.0,75015000.0,337436000.0,84121000.0,76265000.0,75405000.0,318121000.0,88217000.0,81328000.0,76918000.0,327935000.0,81439000.0,79825000.0,82987000.0,335661000.0,97362000.0,94687000.0,93281000.0,383337000.0,104858000.0,103896000.0,102902000.0,421553000.0,115072000.0,114925000.0,109067000.0,450920000.0,117802000.0,117860000.0,106852000.0,464909000.0,151551000.0,158830000.0,169212000.0,656902000.0,187035000.0,193319000.0,203239000.0,777552000.0,208476000.0,188760000.0,132560000.0,691321000.0,180633000.0,165285000.0,150060000.0,657274000.0,181887000.0,173156000.0,164635000.0,696162000.0,182501000.0,162263000.0,163792000.0
cost_of_goods_sold,221649000.0,65272000.0,60786000.0,62633000.0,256087000.0,62871000.0,62440000.0,64564000.0,259126000.0,70228000.0,68854000.0,69770000.0,272851000.0,66970000.0,62646000.0,63095000.0,259050000.0,70057000.0,66086000.0,64154000.0,267453000.0,66378000.0,64853000.0,66668000.0,269839000.0,75418000.0,72593000.0,70584000.0,291516000.0,77328000.0,75814000.0,75769000.0,309625000.0,82461000.0,85423000.0,83438000.0,335542000.0,90870000.0,93454000.0,84393000.0,362178000.0,109028000.0,110081000.0,116521000.0,452359000.0,122468000.0,124954000.0,130837000.0,508996000.0,137348000.0,135719000.0,101774000.0,491785000.0,129708000.0,121284000.0,114505000.0,485356000.0,137361000.0,133145000.0,129458000.0,535158000.0,139656000.0,127439000.0,129262000.0
gross_profit,80191000.0,24145000.0,23196000.0,28441000.0,105221000.0,20577000.0,18273000.0,19294000.0,83165000.0,25533000.0,20594000.0,5245000.0,64585000.0,17151000.0,13619000.0,12310000.0,59071000.0,18160000.0,15242000.0,12764000.0,60482000.0,15061000.0,14972000.0,16319000.0,65822000.0,21944000.0,22094000.0,22697000.0,91821000.0,27530000.0,28082000.0,27133000.0,111928000.0,32611000.0,29502000.0,25629000.0,115378000.0,26932000.0,24406000.0,22459000.0,102731000.0,42523000.0,48749000.0,52691000.0,204543000.0,64567000.0,68365000.0,72402000.0,268556000.0,71128000.0,53041000.0,30786000.0,199536000.0,50925000.0,44001000.0,35555000.0,171918000.0,44526000.0,40011000.0,35177000.0,161004000.0,42845000.0,34824000.0,34530000.0
research_and_development,20943000.0,6259000.0,6609000.0,7580000.0,29470000.0,8394000.0,8108000.0,6510000.0,30630000.0,6933000.0,6866000.0,6876000.0,27833000.0,6847000.0,4972000.0,5977000.0,24409000.0,6796000.0,6430000.0,6929000.0,27075000.0,6164000.0,5941000.0,6924000.0,26006000.0,7019000.0,7284000.0,7625000.0,29835000.0,8325000.0,9102000.0,9966000.0,37344000.0,11384000.0,12600000.0,11417000.0,46431000.0,12368000.0,12147000.0,13569000.0,51252000.0,14691000.0,15423000.0,15557000.0,62953000.0,17812000.0,16516000.0,16545000.0,71259000.0,21389000.0,21468000.0,22578000.0,88146000.0,22113000.0,22919000.0,23095000.0,89940000.0,22478000.0,23968000.0,23398000.0,94265000.0,24145000.0,25205000.0,26052000.0
selling_general_and_admin,26323000.0,9198000.0,9040000.0,9523000.0,37937000.0,9283000.0,7833000.0,9028000.0,35800000.0,8781000.0,8838000.0,8917000.0,35473000.0,8940000.0,7309000.0,9256000.0,34554000.0,9604000.0,9135000.0,9219000.0,37625000.0,9497000.0,8872000.0,9566000.0,37874000.0,11183000.0,11974000.0,12067000.0,48842000.0,14615000.0,15756000.0,16486000.0,66164000.0,20352000.0,20104000.0,17947000.0,75967000.0,15185000.0,15629000.0,16909000.0,64816000.0,17505000.0,19736000.0,19338000.0,77514000.0,21806000.0,24132000.0,24625000.0,95259000.0,24205000.0,22788000.0,22610000.0,88861000.0,19431000.0,22216000.0,22964000.0,85734000.0,22300000.0,21951000.0,22437000.0,95175000.0,23284000.0,23184000.0,22536000.0
operating_expenses,47266000.0,15457000.0,15649000.0,17103000.0,67407000.0,17677000.0,15941000.0,15538000.0,66430000.0,15714000.0,15704000.0,18350000.0,65863000.0,15787000.0,12281000.0,15233000.0,58963000.0,16400000.0,15565000.0,16148000.0,64700000.0,15661000.0,15245000.0,16490000.0,64312000.0,18202000.0,19258000.0,19692000.0,78677000.0,22940000.0,24858000.0,26452000.0,103508000.0,31736000.0,32704000.0,29364000.0,122398000.0,27553000.0,27776000.0,31078000.0,116668000.0,32196000.0,35159000.0,34895000.0,140467000.0,39618000.0,40648000.0,41170000.0,166518000.0,45594000.0,44256000.0,45188000.0,177007000.0,41544000.0,45135000.0,46059000.0,175674000.0,44778000.0,45919000.0,45835000.0,189440000.0,47429000.0,48389000.0,48588000.0
operating_income_ebit,32925000.0,8688000.0,7547000.0,11338000.0,37814000.0,2900000.0,2332000.0,3756000.0,16735000.0,9819000.0,4890000.0,-13105000.0,-1278000.0,1364000.0,1338000.0,-2923000.0,108000.0,1760000.0,-323000.0,-3384000.0,-4218000.0,-600000.0,-273000.0,-171000.0,1510000.0,3742000.0,2836000.0,3005000.0,13144000.0,4590000.0,3224000.0,681000.0,8420000.0,875000.0,-3202000.0,-3735000.0,-7020000.0,-621000.0,-3370000.0,-8619000.0,-13937000.0,10327000.0,13590000.0,17796000.0,64076000.0,24949000.0,27717000.0,31232000.0,102038000.0,25534000.0,8785000.0,-14402000.0,22529000.0,9381000.0,-1134000.0,-10504000.0,-3756000.0,-252000.0,-5908000.0,-10658000.0,-28436000.0,-4584000.0,-13565000.0,-14058000.0
depreciation_and_amortization_expense,8769000.0,2821000.0,,,16261000.0,5707000.0,,,24692000.0,7180000.0,,,28828000.0,6927000.0,,,27500000.0,6955000.0,,,27400000.0,6894000.0,,,27300000.0,,,,27200000.0,,,,29200000.0,,,,31900000.0,,,,43900000.0,,,,3400000.0,,,,39900000.0,,,,40400000.0,,,,50500000.0,,,,54200000.0,,,
interest_income,39000.0,28000.0,53000.0,60000.0,280000.0,39000.0,25000.0,21000.0,105000.0,17000.0,20000.0,22000.0,76000.0,24000.0,14000.0,52000.0,124000.0,48000.0,,,106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323000.0,1230000.0,,1265000.0,1135000.0,927000.0,,892000.0,1124000.0,990000.0
interest_expense,189000.0,46000.0,63000.0,78000.0,263000.0,27000.0,44000.0,135000.0,342000.0,82000.0,107000.0,93000.0,372000.0,79000.0,69000.0,62000.0,266000.0,73000.0,43000.0,41000.0,181000.0,10000.0,7000.0,5000.0,23000.0,26000.0,24000.0,22000.0,91000.0,17000.0,14000.0,105000.0,821000.0,1490000.0,1706000.0,1719000.0,6905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
