Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,793000000.0,0.0,153000000.0,197000000.0,763000000.0,350000000.0,486000000.0,488000000.0,1851000000.0,578000000.0,592000000.0,571000000.0,2290000000.0,610000000.0,625000000.0,597000000.0,2423000000.0,621000000.0,631000000.0,674000000.0,2718000000.0,840000000.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,793000000.0,,153000000.0,197000000.0,763000000.0,350000000.0,486000000.0,488000000.0,1851000000.0,578000000.0,592000000.0,571000000.0,2290000000.0,610000000.0,625000000.0,597000000.0,2423000000.0,621000000.0,631000000.0,674000000.0,2718000000.0,840000000.0
research_and_development,1359000000.0,50647.0,226000000.0,279000000.0,1110000000.0,383000000.0,421000000.0,449000000.0,1736000000.0,515000000.0,504000000.0,498000000.0,2004000000.0,508000000.0,503000000.0,495000000.0,2000000000.0,498000000.0,528000000.0,586000000.0,2298000000.0,739000000.0
selling_general_and_admin,181000000.0,4592167.0,41000000.0,42000000.0,213000000.0,63000000.0,84000000.0,84000000.0,313000000.0,72000000.0,86000000.0,77000000.0,294000000.0,86000000.0,80000000.0,75000000.0,308000000.0,68000000.0,69000000.0,76000000.0,290000000.0,98000000.0
operating_expenses,1540000000.0,4642814.0,267000000.0,321000000.0,1323000000.0,446000000.0,505000000.0,533000000.0,2049000000.0,587000000.0,590000000.0,575000000.0,2298000000.0,594000000.0,583000000.0,570000000.0,2308000000.0,566000000.0,597000000.0,662000000.0,2588000000.0,837000000.0
operating_income_ebit,-747000000.0,,-114000000.0,-124000000.0,-560000000.0,-96000000.0,-19000000.0,-45000000.0,-198000000.0,-9000000.0,2000000.0,-4000000.0,-8000000.0,16000000.0,42000000.0,27000000.0,115000000.0,55000000.0,34000000.0,12000000.0,130000000.0,3000000.0
depreciation_and_amortization_expense,148000000.0,,36000000.0,34000000.0,154000000.0,44000000.0,45000000.0,45000000.0,182000000.0,46000000.0,49000000.0,50000000.0,194000000.0,47000000.0,48000000.0,43000000.0,178000000.0,40000000.0,43000000.0,49000000.0,192000000.0,60000000.0
interest_income,1000000.0,141517.0,34669.0,65883.0,1000000.0,321889.0,,,0.0,,0.0,0.0,1000000.0,0.0,2000000.0,2000000.0,6000000.0,2000000.0,2000000.0,2000000.0,8000000.0,1000000.0
interest_expense,27000000.0,615.0,13000000.0,13000000.0,53000000.0,19000000.0,24000000.0,26000000.0,98000000.0,34000000.0,35000000.0,36000000.0,141000000.0,33000000.0,,,,,,,,
