Financials,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,2199000.0,9052000.0,2559000.0,3530000.0,2573000.0,11113000.0,2383000.0,2572000.0,2530000.0,10031000.0,2659000.0,3045000.0,2551000.0,10833000.0,2381000.0,2573000.0,1912000.0,8816000.0,2033000.0,2644000.0,2079000.0,9470000.0,3762000.0,5314000.0,5252000.0,19569000.0,6028000.0,6915000.0,6230000.0,26545000.0,6900000.0,6983000.0,6726000.0,27241000.0,7081000.0,7771000.0,7658000.0,30091000.0,7194000.0,6979000.0,7757000.0,29398000.0,7610000.0,8254000.0
cost_of_goods_sold,289000.0,1082000.0,295000.0,310000.0,327000.0,1299000.0,367000.0,412000.0,406000.0,1567000.0,372000.0,356000.0,378000.0,1518000.0,350000.0,328000.0,353000.0,1379000.0,328000.0,308000.0,289000.0,8678000.0,2365000.0,2483000.0,2983000.0,10572000.0,3130000.0,3466000.0,300000.0,13066000.0,6469000.0,4893000.0,14640000.0,31910000.0,6274000.0,19243000.0,7335000.0,28000000.0,7190000.0,8751000.0,7145000.0,147000000.0,6141000.0,10585000.0
gross_profit,1910000.0,7970000.0,2264000.0,3220000.0,2246000.0,9814000.0,2016000.0,2160000.0,2124000.0,8464000.0,2287000.0,2689000.0,2173000.0,9315000.0,2031000.0,2245000.0,1559000.0,7437000.0,1705000.0,2336000.0,1790000.0,792000.0,1397000.0,2831000.0,2269000.0,8997000.0,2898000.0,3449000.0,5930000.0,13479000.0,431000.0,2090000.0,-7914000.0,-4669000.0,807000.0,-11472000.0,323000.0,2091000.0,4000.0,-1772000.0,612000.0,-117602000.0,1469000.0,-2331000.0
research_and_development,145000.0,624000.0,160000.0,156000.0,153000.0,886000.0,147000.0,184000.0,166000.0,679000.0,157000.0,225000.0,317000.0,1033000.0,303000.0,328000.0,391000.0,-8385000.0,-1617000.0,-1586000.0,-1280000.0,-5915000.0,-1702000.0,-1846000.0,-2404000.0,-8117000.0,-2422000.0,-2764000.0,-3663000.0,-13420000.0,-5194000.0,-5239000.0,-4518000.0,-19615000.0,-5013000.0,-6065000.0,-6297000.0,-23766000.0,-6348000.0,-6679000.0,-5891000.0,-25346000.0,-5370000.0,-6122000.0
selling_general_and_admin,1361000.0,5723000.0,1685000.0,1781000.0,1850000.0,7755000.0,1756000.0,2314000.0,2151000.0,8468000.0,2972000.0,2586000.0,2195000.0,9581000.0,2309000.0,2162000.0,2289000.0,8897000.0,1945000.0,1894000.0,1569000.0,7110000.0,2006000.0,2159000.0,2694000.0,9311000.0,2732000.0,3106000.0,4064000.0,15061000.0,5826000.0,5871000.0,5016000.0,21857000.0,5499000.0,6523000.0,6752000.0,25625000.0,6809000.0,7126000.0,6343000.0,27187000.0,5925000.0,6683000.0
operating_expenses,1506000.0,6347000.0,1845000.0,1937000.0,2003000.0,8641000.0,1903000.0,2498000.0,2317000.0,9147000.0,3129000.0,2811000.0,2512000.0,10614000.0,2612000.0,2490000.0,2680000.0,512000.0,328000.0,308000.0,289000.0,1195000.0,304000.0,313000.0,290000.0,1194000.0,310000.0,342000.0,401000.0,1641000.0,632000.0,632000.0,498000.0,2242000.0,486000.0,458000.0,455000.0,1859000.0,461000.0,447000.0,452000.0,1841000.0,555000.0,561000.0
operating_income_ebit,404000.0,1623000.0,419000.0,1283000.0,243000.0,1173000.0,113000.0,-338000.0,-193000.0,-683000.0,-842000.0,-122000.0,-339000.0,-1299000.0,-581000.0,-245000.0,-1121000.0,-2887000.0,-745000.0,79000.0,-127000.0,-403000.0,1093000.0,2518000.0,1979000.0,7803000.0,2588000.0,3107000.0,1342000.0,11838000.0,-201000.0,1458000.0,-8412000.0,-6911000.0,321000.0,-11930000.0,-132000.0,-11805000.0,-457000.0,-2219000.0,160000.0,-3232000.0,914000.0,-2892000.0
depreciation_and_amortization_expense,145000.0,624000.0,160000.0,156000.0,153000.0,605000.0,138000.0,184000.0,166000.0,643000.0,157000.0,225000.0,317000.0,1033000.0,303000.0,328000.0,391000.0,1427000.0,505000.0,363000.0,348000.0,1568000.0,359000.0,324000.0,289000.0,1261000.0,398000.0,360000.0,423000.0,958000.0,793000.0,815000.0,897000.0,958000.0,775000.0,762000.0,583000.0,1100000.0,381000.0,317000.0,225000.0,700000.0,216000.0,187000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
