Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11135000000.0,3033000000.0,2819000000.0,10730000000.0,2609000000.0,2470000000.0,2354000000.0,9831000000.0,2635000000.0,2606000000.0,2524000000.0,10550000000.0,2884000000.0,2928000000.0,2806000000.0,11526000000.0,3051000000.0,3026000000.0,2845000000.0,11924000000.0,3126000000.0,3088000000.0,2932000000.0,12261000000.0,3264000000.0,3300000000.0,3141000000.0,12951000000.0,3215000000.0,3225000000.0,3115000000.0,12893000000.0,3336000000.0,3376000000.0,3135000000.0,13211000000.0,3503000000.0,3495000000.0,3341000000.0,14024000000.0,4000000000.0,3734000000.0,3504000000.0,14950000000.0,4071000000.0,4349000000.0,3968000000.0,16652000000.0,4651000000.0,4189000000.0,3968000000.0,17224000000.0,5083000000.0,5017000000.0,4583000000.0,19820000000.0,5549000000.0,5379000000.0,4770000000.0,20720000000.0,5924000000.0,5876000000.0,5382000000.0,22736000000.0,6473000000.0,6221000000.0,5697000000.0,24458000000.0,7061000000.0,6974000000.0,6351000000.0,26981000000.0,7597000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11135000000.0,3033000000.0,2819000000.0,10730000000.0,2609000000.0,2470000000.0,2354000000.0,9831000000.0,2635000000.0,2606000000.0,2524000000.0,10550000000.0,2884000000.0,2928000000.0,2806000000.0,11526000000.0,3051000000.0,3026000000.0,2845000000.0,11924000000.0,3126000000.0,3088000000.0,2932000000.0,12261000000.0,3264000000.0,3300000000.0,3141000000.0,12951000000.0,3215000000.0,3225000000.0,3115000000.0,12893000000.0,3336000000.0,3376000000.0,3135000000.0,13211000000.0,3503000000.0,3495000000.0,3341000000.0,14024000000.0,4000000000.0,3734000000.0,3504000000.0,14950000000.0,4071000000.0,4349000000.0,3968000000.0,16652000000.0,4651000000.0,4189000000.0,3968000000.0,17224000000.0,5083000000.0,5017000000.0,4583000000.0,19820000000.0,5549000000.0,5379000000.0,4770000000.0,20720000000.0,5924000000.0,5876000000.0,5382000000.0,22736000000.0,6473000000.0,6221000000.0,5697000000.0,24458000000.0,7061000000.0,6974000000.0,6351000000.0,26981000000.0,7597000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,10281000000.0,2853000000.0,2755000000.0,10051000000.0,2285000000.0,2176000000.0,2159000000.0,9053000000.0,2210000000.0,2656000000.0,2285000000.0,9611000000.0,2412000000.0,2463000000.0,2496000000.0,9888000000.0,2524000000.0,2508000000.0,2467000000.0,10095000000.0,2519000000.0,2511000000.0,2528000000.0,10184000000.0,2591000000.0,2653000000.0,2696000000.0,10650000000.0,2480000000.0,2596000000.0,2654000000.0,10474000000.0,2603000000.0,2650000000.0,2563000000.0,10780000000.0,2754000000.0,2794000000.0,2806000000.0,11369000000.0,3092000000.0,3043000000.0,2963000000.0,12189000000.0,3133000000.0,3669000000.0,3501000000.0,13975000000.0,3581000000.0,3304000000.0,3428000000.0,14158000000.0,3725000000.0,3789000000.0,3843000000.0,15508000000.0,4104000000.0,4015000000.0,3979000000.0,16440000000.0,4198000000.0,4419000000.0,4386000000.0,17454000000.0,4548000000.0,4579000000.0,4589000000.0,18641000000.0,5056000000.0,5145000000.0,5181000000.0,20758000000.0,5843000000.0
operating_income_ebit,854000000.0,180000000.0,64000000.0,679000000.0,324000000.0,294000000.0,195000000.0,778000000.0,425000000.0,-50000000.0,239000000.0,939000000.0,472000000.0,465000000.0,310000000.0,1638000000.0,527000000.0,518000000.0,378000000.0,1829000000.0,607000000.0,577000000.0,404000000.0,2077000000.0,673000000.0,647000000.0,445000000.0,2301000000.0,735000000.0,629000000.0,461000000.0,2419000000.0,733000000.0,726000000.0,572000000.0,2431000000.0,749000000.0,701000000.0,535000000.0,2655000000.0,908000000.0,691000000.0,541000000.0,2761000000.0,938000000.0,680000000.0,467000000.0,2677000000.0,1070000000.0,885000000.0,540000000.0,3066000000.0,1358000000.0,1228000000.0,740000000.0,4312000000.0,1445000000.0,1364000000.0,791000000.0,4280000000.0,1726000000.0,1457000000.0,996000000.0,5282000000.0,1925000000.0,1642000000.0,1108000000.0,5817000000.0,2005000000.0,1829000000.0,1170000000.0,6223000000.0,1754000000.0
depreciation_and_amortization_expense,366000000.0,,,332000000.0,74000000.0,,,307000000.0,80000000.0,,,291000000.0,67000000.0,,,332000000.0,66000000.0,,,349000000.0,69000000.0,,,358000000.0,75000000.0,,,388000000.0,77000000.0,,,423000000.0,78000000.0,,,438000000.0,80000000.0,,,481000000.0,80000000.0,,,494000000.0,74000000.0,,,647000000.0,97000000.0,174000000.0,,741000000.0,97000000.0,89000000.0,89000000.0,747000000.0,89000000.0,83000000.0,84000000.0,381000000.0,84000000.0,87000000.0,85000000.0,370000000.0,99000000.0,87000000.0,90000000.0,369000000.0,88000000.0,91000000.0,91000000.0,361000000.0,89000000.0
interest_income,95000000.0,12000000.0,10000000.0,47000000.0,6000000.0,4000000.0,3000000.0,17000000.0,4000000.0,3000000.0,6000000.0,20000000.0,7000000.0,5000000.0,9000000.0,28000000.0,6000000.0,6000000.0,6000000.0,24000000.0,4000000.0,4000000.0,5000000.0,18000000.0,5000000.0,5000000.0,6000000.0,21000000.0,3000000.0,3000000.0,3000000.0,13000000.0,2000000.0,2000000.0,0.0,5000000.0,2000000.0,2000000.0,2000000.0,9000000.0,3000000.0,3000000.0,2000000.0,11000000.0,28000000.0,2000000.0,4000000.0,39000000.0,2000000.0,2000000.0,1000000.0,7000000.0,0.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,4000000.0,15000000.0,14000000.0,10000000.0,16000000.0,78000000.0,37000000.0,12000000.0,12000000.0,83000000.0,19000000.0,5000000.0,10000000.0,48000000.0,11000000.0
interest_expense,267000000.0,55000000.0,54000000.0,220000000.0,56000000.0,65000000.0,59000000.0,241000000.0,60000000.0,60000000.0,60000000.0,233000000.0,51000000.0,49000000.0,49000000.0,199000000.0,46000000.0,45000000.0,44000000.0,181000000.0,44000000.0,40000000.0,40000000.0,167000000.0,42000000.0,42000000.0,45000000.0,165000000.0,36000000.0,40000000.0,41000000.0,163000000.0,46000000.0,48000000.0,47000000.0,189000000.0,58000000.0,60000000.0,60000000.0,237000000.0,61000000.0,68000000.0,69000000.0,290000000.0,120000000.0,141000000.0,133000000.0,524000000.0,127000000.0,132000000.0,128000000.0,515000000.0,118000000.0,110000000.0,107000000.0,444000000.0,110000000.0,114000000.0,118000000.0,469000000.0,136000000.0,146000000.0,145000000.0,578000000.0,159000000.0,,,,,,,,
