Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,95236000.0,96088000.0,,85768000.0,89413000.0,92369000.0,,88222000.0,,,,,,,,,,,,,,,,,,,64722000.0,16270000.0,,,69808000.0,17291000.0,,,76664000.0,18446000.0,,,69877000.0,14458000.0,,,54520000.0,13695000.0,,,65194000.0,19129000.0,,,82850000.0,20879000.0,,,88547000.0,22151000.0,,,94011000.0,22543000.0,,,101072000.0,26634000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3051000.0,762000.0,758000.0,3116000.0,820000.0,801000.0,801000.0,3180000.0,727000.0,590000.0,599000.0,2473000.0,552000.0,535000.0,532000.0,2110000.0,486000.0,505000.0,693000.0,2401000.0,710000.0,693000.0,692000.0,2811000.0,731000.0,755000.0,720000.0,2964000.0,797000.0,788000.0,777000.0,2970000.0,601000.0,639000.0,640000.0,2494000.0,1056000.0,1748000.0,1735000.0,6270000.0,1694000.0,1865000.0,2360000.0,8485000.0,2533000.0,2613000.0,2612000.0,10370000.0,2488000.0,2488000.0,2488000.0,10271000.0,2664000.0,2665000.0,2665000.0,10658000.0,2449000.0,2427000.0,2428000.0,9731000.0,2760000.0,3017000.0,3367000.0,12757000.0,3270000.0,3624000.0,3813000.0,15887000.0,4799000.0
interest_income,302985000.0,74420000.0,74430000.0,302494000.0,73398000.0,73818000.0,72103000.0,288402000.0,68373000.0,71562000.0,71433000.0,280109000.0,67884000.0,64192000.0,62015000.0,253757000.0,57955000.0,62151000.0,69531000.0,263576000.0,74087000.0,73963000.0,75690000.0,299919000.0,77486000.0,78617000.0,80367000.0,319681000.0,84381000.0,86069000.0,85944000.0,344153000.0,87628000.0,94032000.0,96464000.0,375022000.0,103066000.0,117715000.0,122905000.0,468996000.0,126116000.0,132385000.0,142395000.0,546177000.0,142865000.0,155404000.0,157487000.0,627064000.0,161552000.0,159956000.0,166741000.0,681074000.0,190516000.0,199637000.0,214402000.0,829640000.0,231888000.0,247365000.0,264906000.0,1017655000.0,279402000.0,273834000.0,289578000.0,1139850000.0,289925000.0,308115000.0,325003000.0,1295797000.0,362337000.0
interest_expense,90372000.0,13939000.0,13801000.0,57167000.0,13884000.0,13749000.0,13581000.0,53634000.0,11669000.0,11331000.0,11297000.0,44494000.0,9598000.0,9044000.0,8907000.0,35714000.0,7458000.0,7185000.0,7186000.0,28758000.0,6640000.0,6528000.0,6430000.0,26966000.0,7382000.0,7369000.0,7309000.0,29275000.0,7675000.0,7424000.0,7318000.0,29631000.0,7366000.0,7774000.0,7652000.0,29864000.0,7774000.0,9161000.0,9160000.0,35531000.0,10904000.0,12089000.0,10947000.0,42773000.0,8496000.0,7185000.0,6084000.0,27315000.0,4740000.0,4487000.0,4128000.0,18558000.0,4961000.0,6199000.0,9075000.0,1329000.0,45696000.0,443000.0,489000.0,1056000.0,344000.0,353000.0,252000.0,1297000.0,402000.0,400000.0,385000.0,1932000.0,443000.0
tax_expense,33601000.0,3044000.0,-5086000.0,3991000.0,2756000.0,2783000.0,1885000.0,7343000.0,1838000.0,826000.0,-5353000.0,-281000.0,4621000.0,3843000.0,4760000.0,19077000.0,7145000.0,5927000.0,8315000.0,30017000.0,8913000.0,8350000.0,9800000.0,35909000.0,8865000.0,7488000.0,9305000.0,33999000.0,9352000.0,10492000.0,10156000.0,39662000.0,9754000.0,11905000.0,11639000.0,64625000.0,8397000.0,9485000.0,10802000.0,40331000.0,11667000.0,12568000.0,12212000.0,48650000.0,9630000.0,14306000.0,18754000.0,61640000.0,19498000.0,18935000.0,16976000.0,64681000.0,13984000.0,17338000.0,17994000.0,67078000.0,12424000.0,12727000.0,11734000.0,44681000.0,3750000.0,9504000.0,11167000.0,36160000.0,8921000.0,12393000.0,17392000.0,51220000.0,18022000.0
net_income,65657000.0,10652000.0,-1531000.0,34374000.0,10070000.0,13222000.0,9445000.0,42330000.0,10285000.0,11886000.0,-19048000.0,17471000.0,16333000.0,18981000.0,19444000.0,75516000.0,20768000.0,22702000.0,25628000.0,95644000.0,26730000.0,28677000.0,29294000.0,112755000.0,27670000.0,29335000.0,29614000.0,116127000.0,28682000.0,30451000.0,30957000.0,121131000.0,31255000.0,33687000.0,36479000.0,116377000.0,38559000.0,44384000.0,49336000.0,181878000.0,49132000.0,52392000.0,51610000.0,210544000.0,43339000.0,63444000.0,77757000.0,266400000.0,80802000.0,77627000.0,75619000.0,284757000.0,67795000.0,76392000.0,79338000.0,303202000.0,61211000.0,54955000.0,52445000.0,222927000.0,32627000.0,44708000.0,51055000.0,190144000.0,54568000.0,52781000.0,67900000.0,239028000.0,82144000.0
