Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,430961000.0,108868000.0,442948000.0,121680000.0,125170000.0,202733000.0,662901000.0,,223298000.0,226483000.0,225026000.0,900941000.0,229052000.0,238565000.0,235444000.0,826990000.0,219469000.0,228423000.0,228608000.0,913364000.0,239688000.0,254226000.0,251661000.0,996680000.0,262769000.0,270580000.0,268771000.0,1075013000.0,278828000.0,290596000.0,288433000.0,1150669000.0,301207000.0,316089000.0,322097000.0,1274172000.0,351316000.0,363046000.0,357934000.0,1433984000.0,371381000.0,385558000.0,394251000.0,1557796000.0,416780000.0,409616000.0,425333000.0,1695390000.0,478423000.0,498180000.0,517099000.0,2043544000.0,559945000.0,551806000.0,560639000.0,2248598000.0,592218000.0,621157000.0,625439000.0,2528920000.0,679965000.0,707949000.0,724705000.0,2856128000.0,745800000.0,772679000.0,793426000.0,3134459000.0,850800000.0
cost_of_goods_sold,123390000.0,28247000.0,118665000.0,29291000.0,30463000.0,69741000.0,198626000.0,,70218000.0,68840000.0,68968000.0,277147000.0,72291000.0,73243000.0,68350000.0,230282000.0,65300000.0,69696000.0,68151000.0,240697000.0,66802000.0,70212000.0,69770000.0,276623000.0,69904000.0,67394000.0,65593000.0,267695000.0,63172000.0,62130000.0,62986000.0,252107000.0,67463000.0,68538000.0,68433000.0,273681000.0,71304000.0,71368000.0,70906000.0,287335000.0,82346000.0,71975000.0,70486000.0,294961000.0,74609000.0,70456000.0,70704000.0,75935000.0,85780000.0,87327000.0,89674000.0,95903000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,307571000.0,80621000.0,324283000.0,92389000.0,94707000.0,132992000.0,464275000.0,,153080000.0,157643000.0,156058000.0,623794000.0,156761000.0,165322000.0,167094000.0,596708000.0,154169000.0,158727000.0,160457000.0,672667000.0,172886000.0,184014000.0,181891000.0,720057000.0,192865000.0,203186000.0,203178000.0,807318000.0,215656000.0,228466000.0,225447000.0,898562000.0,233744000.0,247551000.0,253664000.0,1000491000.0,280012000.0,291678000.0,287028000.0,1146649000.0,289035000.0,313583000.0,323765000.0,1262835000.0,342171000.0,339160000.0,354629000.0,1619455000.0,392643000.0,410853000.0,427425000.0,1947641000.0,559945000.0,551806000.0,560639000.0,2248598000.0,592218000.0,621157000.0,625439000.0,2528920000.0,679965000.0,707949000.0,724705000.0,2856128000.0,745800000.0,772679000.0,793426000.0,3134459000.0,850800000.0
research_and_development,33470000.0,9298000.0,37511000.0,7671000.0,7833000.0,28237000.0,67908000.0,,26233000.0,21631000.0,20089000.0,365971000.0,92637000.0,93842000.0,88942000.0,296850000.0,81063000.0,85692000.0,84787000.0,61003000.0,17465000.0,17374000.0,19021000.0,71095000.0,23189000.0,20807000.0,15548000.0,77320000.0,18928000.0,18566000.0,18750000.0,75204000.0,18970000.0,18196000.0,17974000.0,75849000.0,20707000.0,19801000.0,20591000.0,81411000.0,23172000.0,23752000.0,24310000.0,98334000.0,26562000.0,22534000.0,24901000.0,101053000.0,24862000.0,27531000.0,28352000.0,111564000.0,28322000.0,23916000.0,25941000.0,107205000.0,31323000.0,30140000.0,31438000.0,132121000.0,40525000.0,41073000.0,38584000.0,158653000.0,47600000.0,44074000.0,44807000.0,177596000.0,49600000.0
selling_general_and_admin,138311000.0,33525000.0,135780000.0,37461000.0,40177000.0,63306000.0,190244000.0,,51418000.0,53321000.0,53724000.0,212972000.0,55436000.0,57602000.0,62973000.0,211905000.0,55515000.0,52842000.0,59917000.0,68458000.0,17692000.0,20240000.0,19516000.0,76369000.0,20377000.0,22080000.0,19960000.0,86007000.0,21890000.0,22019000.0,21859000.0,87235000.0,20981000.0,21424000.0,22079000.0,87764000.0,26187000.0,24036000.0,24751000.0,99882000.0,27497000.0,26378000.0,26559000.0,110093000.0,30833000.0,28309000.0,27613000.0,114627000.0,34728000.0,30182000.0,38110000.0,147893000.0,45567000.0,36724000.0,30702000.0,146857000.0,41044000.0,35657000.0,36826000.0,153967000.0,56691000.0,39706000.0,41561000.0,182340000.0,57100000.0,38349000.0,41805000.0,180216000.0,69000000.0
operating_expenses,171781000.0,42823000.0,173291000.0,45132000.0,48010000.0,91543000.0,258152000.0,,77651000.0,74952000.0,73813000.0,578943000.0,148073000.0,151444000.0,151915000.0,508755000.0,136578000.0,138534000.0,144704000.0,573033000.0,160183000.0,165695000.0,167625000.0,659514000.0,174027000.0,172069000.0,159669000.0,671115000.0,165687000.0,164905000.0,165173000.0,662565000.0,170475000.0,169989000.0,173298000.0,694402000.0,184150000.0,189535000.0,181531000.0,747086000.0,208706000.0,193180000.0,193032000.0,802095000.0,208896000.0,194441000.0,197713000.0,810626000.0,224048000.0,240647000.0,236869000.0,970819000.0,270967000.0,251425000.0,251108000.0,1040958000.0,277616000.0,275204000.0,272130000.0,1144311000.0,340583000.0,325341000.0,323371000.0,1327610000.0,368800000.0,347445000.0,345736000.0,1420892000.0,393900000.0
operating_income_ebit,135790000.0,37798000.0,150992000.0,47257000.0,46697000.0,41449000.0,206123000.0,,75429000.0,82691000.0,82245000.0,321998000.0,80979000.0,87121000.0,83529000.0,318235000.0,82891000.0,89889000.0,83904000.0,340331000.0,79505000.0,88531000.0,84036000.0,337166000.0,88742000.0,98511000.0,109102000.0,403898000.0,113141000.0,125691000.0,123260000.0,488104000.0,130732000.0,146100000.0,148799000.0,579770000.0,167166000.0,173511000.0,176403000.0,686898000.0,162675000.0,192378000.0,201219000.0,755701000.0,207884000.0,215175000.0,227620000.0,884764000.0,254375000.0,257533000.0,280230000.0,1072725000.0,288978000.0,300381000.0,309531000.0,1207640000.0,314602000.0,345953000.0,353309000.0,1384609000.0,339382000.0,382608000.0,401334000.0,1528518000.0,377000000.0,425234000.0,447690000.0,1713567000.0,456900000.0
depreciation_and_amortization_expense,4970000.0,2869000.0,11957000.0,3393000.0,3556000.0,4934000.0,17413000.0,,5110000.0,5168000.0,4669000.0,19425000.0,4416000.0,4662000.0,4633000.0,18700000.0,4597000.0,4774000.0,5443000.0,22302000.0,5828000.0,5921000.0,6342000.0,25930000.0,7207000.0,8065000.0,8049000.0,30889000.0,8168000.0,8393000.0,8312000.0,34320000.0,8838000.0,9159000.0,9325000.0,35440000.0,8205000.0,7377000.0,7453000.0,31346000.0,7850000.0,7405000.0,7209000.0,29999000.0,7567000.0,7463000.0,7494000.0,29805000.0,7143000.0,7020000.0,6809000.0,28901000.0,6534000.0,6765000.0,7127000.0,26893000.0,5460000.0,5199000.0,5252000.0,21009000.0,4081000.0,4226000.0,4332000.0,16978000.0,4700000.0,5385000.0,5803000.0,23405000.0,5900000.0
interest_income,8142000.0,373000.0,1053000.0,408000.0,343000.0,114000.0,993000.0,,143000.0,186000.0,184000.0,848000.0,223000.0,237000.0,252000.0,699000.0,237000.0,186000.0,227000.0,889000.0,156000.0,192000.0,277000.0,851000.0,204000.0,185000.0,285000.0,1166000.0,621000.0,585000.0,799000.0,2906000.0,932000.0,1310000.0,1835000.0,6314000.0,2770000.0,4281000.0,6522000.0,19669000.0,4086000.0,3345000.0,3673000.0,16403000.0,3483000.0,771000.0,475000.0,5030000.0,386000.0,347000.0,396000.0,1497000.0,298000.0,924000.0,3938000.0,11769000.0,10362000.0,10403000.0,10314000.0,34479000.0,6048000.0,6110000.0,5217000.0,21277000.0,3900000.0,2929000.0,5109000.0,16012000.0,2800000.0
interest_expense,26932000.0,4628000.0,19683000.0,4436000.0,8991000.0,20415000.0,51337000.0,,16587000.0,12852000.0,13113000.0,55819000.0,12355000.0,29581000.0,7314000.0,56401000.0,7016000.0,6499000.0,5828000.0,26256000.0,5059000.0,5366000.0,5604000.0,31820000.0,11108000.0,11116000.0,17267000.0,62387000.0,22904000.0,22918000.0,26790000.0,101651000.0,29024000.0,29027000.0,29020000.0,116098000.0,29560000.0,31761000.0,35902000.0,133114000.0,35915000.0,35915000.0,35922000.0,148041000.0,40231000.0,41227000.0,37536000.0,156324000.0,37584000.0,39557000.0,42137000.0,159614000.0,40714000.0,41085000.0,44162000.0,171571000.0,46206000.0,46617000.0,46902000.0,186679000.0,46674000.0,46633000.0,46688000.0,185500000.0,46500000.0,46184000.0,53620000.0,209889000.0,69100000.0
