Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1078504000.0,361562000.0,400320000.0,378902000.0,1519969000.0,372222000.0,404111000.0,404143000.0,1586800000.0,388223000.0,417350000.0,377088000.0,950160000.0,218460000.0,244392000.0,223289000.0,945277000.0,264498000.0,277057000.0,240989000.0,1058207000.0,293687000.0,304285000.0,268931000.0,1149087000.0,215353000.0,14825000.0,63954000.0,369776000.0,87852000.0,151974000.0,172784000.0,616188000.0,210347000.0,283451000.0,240668000.0,997607000.0,268973000.0,271066000.0,232024000.0,1025443000.0,267488000.0,272904000.0,236806000.0,1039047000.0,288927000.0,287579000.0,236417000.0,1078500000.0,295408000.0
cost_of_goods_sold,426633000.0,143037000.0,153208000.0,147811000.0,593303000.0,144348000.0,152888000.0,155690000.0,610656000.0,153188000.0,155972000.0,143142000.0,592981000.0,140471000.0,147613000.0,143627000.0,603700000.0,171379000.0,171890000.0,163001000.0,689762000.0,195889000.0,196984000.0,187180000.0,772857000.0,170858000.0,42929000.0,67393000.0,351533000.0,77084000.0,105903000.0,122849000.0,446047000.0,141607000.0,177195000.0,171879000.0,672275000.0,179276000.0,178637000.0,167659000.0,703770000.0,183026000.0,185819000.0,175682000.0,730414000.0,195547000.0,190950000.0,177108000.0,748578000.0,195566000.0
gross_profit,651871000.0,218525000.0,247112000.0,231091000.0,926666000.0,227874000.0,251223000.0,248453000.0,976144000.0,235035000.0,261378000.0,233946000.0,357179000.0,77989000.0,96779000.0,79662000.0,341577000.0,93119000.0,105167000.0,77988000.0,368445000.0,97798000.0,107301000.0,81751000.0,376230000.0,44495000.0,-28104000.0,-3439000.0,18243000.0,10768000.0,46071000.0,49935000.0,170141000.0,68740000.0,106256000.0,68789000.0,325332000.0,89697000.0,92429000.0,64365000.0,321673000.0,84462000.0,87085000.0,61124000.0,308633000.0,93380000.0,96629000.0,59309000.0,329922000.0,99842000.0
research_and_development,626711000.0,194385000.0,201959000.0,197996000.0,793320000.0,219528000.0,203925000.0,213526000.0,846930000.0,213259000.0,208636000.0,194611000.0,807283000.0,189685000.0,197603000.0,195048000.0,810108000.0,223604000.0,221025000.0,214829000.0,895923000.0,250038000.0,264640000.0,241316000.0,1006874000.0,238746000.0,98244000.0,127294000.0,581476000.0,120108000.0,162600000.0,166820000.0,646508000.0,184997000.0,223798000.0,215529000.0,851965000.0,226429000.0,226097000.0,214410000.0,890612000.0,229604000.0,232296000.0,221439000.0,915967000.0,244152000.0,236539000.0,222908000.0,934175000.0,244674000.0
selling_general_and_admin,13445000.0,5459000.0,8297000.0,10512000.0,38895000.0,7045000.0,6947000.0,5396000.0,25142000.0,10624000.0,7674000.0,7211000.0,31374000.0,8384000.0,7844000.0,7258000.0,31552000.0,8060000.0,7873000.0,6919000.0,30460000.0,7575000.0,8046000.0,7351000.0,30732000.0,8151000.0,9829000.0,6676000.0,29994000.0,6922000.0,8096000.0,7466000.0,30564000.0,7611000.0,8933000.0,9059000.0,34250000.0,8783000.0,9972000.0,9625000.0,37219000.0,10258000.0,10341000.0,7817000.0,36245000.0,8911000.0,10822000.0,8793000.0,36792000.0,9111000.0
operating_expenses,640156000.0,199844000.0,210256000.0,208508000.0,832215000.0,226573000.0,210872000.0,218922000.0,872072000.0,223883000.0,216310000.0,201822000.0,838657000.0,198069000.0,205447000.0,202306000.0,841660000.0,231664000.0,228898000.0,221748000.0,926383000.0,257613000.0,272686000.0,248667000.0,1037606000.0,246897000.0,108073000.0,133970000.0,611470000.0,127030000.0,170696000.0,174286000.0,677072000.0,192608000.0,232731000.0,224588000.0,886215000.0,235212000.0,236069000.0,224035000.0,927831000.0,239862000.0,242637000.0,229256000.0,952212000.0,253063000.0,247361000.0,231701000.0,970967000.0,253785000.0
operating_income_ebit,11715000.0,18681000.0,36856000.0,22583000.0,94451000.0,1301000.0,40351000.0,29531000.0,104072000.0,11152000.0,45068000.0,32124000.0,111503000.0,20391000.0,38945000.0,20983000.0,103617000.0,32834000.0,48159000.0,19241000.0,131824000.0,36074000.0,31599000.0,20264000.0,111481000.0,-31544000.0,-93248000.0,-70016000.0,-241694000.0,-39178000.0,-18722000.0,-1502000.0,-60884000.0,17739000.0,50720000.0,16080000.0,111392000.0,33761000.0,34997000.0,7989000.0,97612000.0,27626000.0,30267000.0,7550000.0,86835000.0,35864000.0,40218000.0,4716000.0,107533000.0,41623000.0
depreciation_and_amortization_expense,104229000.0,33884000.0,36512000.0,35835000.0,141807000.0,36387000.0,35889000.0,37818000.0,148009000.0,38951000.0,38318000.0,37796000.0,152418000.0,36478000.0,36625000.0,37492000.0,152977000.0,38801000.0,38602000.0,39282000.0,157838000.0,40000000.0,39689000.0,39072000.0,155128000.0,37091000.0,37263000.0,37307000.0,146511000.0,33197000.0,33008000.0,32076000.0,129393000.0,30565000.0,34251000.0,34311000.0,132648000.0,33741000.0,33490000.0,33094000.0,132023000.0,31964000.0,31823000.0,31839000.0,128749000.0,33192000.0,32631000.0,32583000.0,130721000.0,31882000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,52792000.0,14448000.0,14710000.0,14374000.0,57427000.0,13181000.0,13048000.0,12496000.0,50816000.0,12840000.0,12801000.0,12373000.0,48113000.0,10150000.0,11146000.0,11599000.0,46294000.0,13717000.0,13053000.0,11902000.0,51402000.0,12587000.0,12380000.0,12293000.0,48605000.0,13024000.0,13571000.0,17006000.0,61975000.0,18750000.0,19691000.0,21358000.0,81285000.0,20538000.0,20353000.0,20583000.0,82727000.0,22134000.0,21650000.0,20524000.0,84997000.0,20358000.0,,,,,,,,
