Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,517018000.0,131121000.0,497634000.0,128676000.0,103062000.0,80771000.0,398319000.0,88750000.0,71957000.0,59968000.0,290101000.0,51978000.0,56909000.0,60926000.0,270361000.0,101874000.0,69010000.0,71278000.0,366184000.0,125337000.0,139725000.0,99883000.0,421648000.0,46756000.0,46304000.0,84816000.0,272546000.0,101482000.0,188197000.0,236829000.0,864665000.0,287130000.0,292203000.0,241708000.0,1071775000.0,274401000.0,257409000.0,225190000.0,951613000.0,183394000.0,195641000.0,196388000.0,843302000.0,325476000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1900000.0
gross_profit,517018000.0,131121000.0,497634000.0,128676000.0,103062000.0,80771000.0,398319000.0,88750000.0,71957000.0,59968000.0,290101000.0,51978000.0,56909000.0,60926000.0,270361000.0,101874000.0,69010000.0,71278000.0,366184000.0,125337000.0,139725000.0,99883000.0,421648000.0,46756000.0,46304000.0,84816000.0,272546000.0,101482000.0,188197000.0,236829000.0,864665000.0,287130000.0,292203000.0,241708000.0,1071775000.0,274401000.0,257409000.0,225190000.0,951613000.0,183394000.0,195641000.0,196388000.0,843302000.0,327376000.0
research_and_development,459817000.0,65965000.0,279804000.0,67363000.0,66256000.0,120797000.0,360760000.0,69048000.0,76420000.0,77114000.0,373593000.0,72655000.0,60514000.0,91513000.0,300588000.0,75777000.0,70647000.0,67672000.0,284218000.0,64554000.0,65139000.0,75629000.0,352792000.0,50420000.0,56891000.0,139508000.0,351448000.0,96944000.0,89968000.0,96583000.0,375660000.0,90586000.0,112005000.0,115234000.0,408871000.0,107880000.0,90636000.0,110807000.0,443781000.0,111004000.0,114109000.0,105901000.0,447682000.0,29500000.0
selling_general_and_admin,52597000.0,12174000.0,41516000.0,8184000.0,7727000.0,7732000.0,30352000.0,6274000.0,5096000.0,6516000.0,24453000.0,6029000.0,6064000.0,5434000.0,24304000.0,6773000.0,6297000.0,6449000.0,26798000.0,7434000.0,6694000.0,7422000.0,28976000.0,8181000.0,6831000.0,8129000.0,33235000.0,10166000.0,10847000.0,11839000.0,46351000.0,11246000.0,11522000.0,12314000.0,47473000.0,12098000.0,11985000.0,13411000.0,52607000.0,13217000.0,12165000.0,11804000.0,50235000.0,9311000.0
operating_expenses,512414000.0,78139000.0,321320000.0,75547000.0,73983000.0,128529000.0,391112000.0,75322000.0,81516000.0,83630000.0,398046000.0,78684000.0,66578000.0,96947000.0,324892000.0,82550000.0,76944000.0,74121000.0,311016000.0,71988000.0,71833000.0,83051000.0,381768000.0,58601000.0,63722000.0,147637000.0,384683000.0,107110000.0,100815000.0,108422000.0,422011000.0,101832000.0,123527000.0,127548000.0,456344000.0,119978000.0,102621000.0,124218000.0,496388000.0,124221000.0,126274000.0,117705000.0,497917000.0,38811000.0
operating_income_ebit,4604000.0,52982000.0,176314000.0,53129000.0,29079000.0,-47758000.0,7207000.0,13428000.0,-9559000.0,-23662000.0,-107945000.0,-26706000.0,-9669000.0,-36021000.0,-54531000.0,19324000.0,-7934000.0,-2843000.0,55168000.0,53349000.0,67892000.0,16832000.0,39880000.0,-11845000.0,-17418000.0,-62821000.0,-112137000.0,-5628000.0,87382000.0,128407000.0,442654000.0,185298000.0,168676000.0,114160000.0,615431000.0,154423000.0,154788000.0,100972000.0,455225000.0,59173000.0,69367000.0,78683000.0,345385000.0,288565000.0
depreciation_and_amortization_expense,84931000.0,20404000.0,81653000.0,20081000.0,20025000.0,20376000.0,79885000.0,18616000.0,19099000.0,20528000.0,78853000.0,17624000.0,16804000.0,19317000.0,72428000.0,18929000.0,18818000.0,18961000.0,75653000.0,18267000.0,18880000.0,19014000.0,74343000.0,16754000.0,17079000.0,25806000.0,86674000.0,27000000.0,27256000.0,27728000.0,110388000.0,29548000.0,32445000.0,33363000.0,129038000.0,34153000.0,36517000.0,39304000.0,149440000.0,39705000.0,41349000.0,41170000.0,163586000.0,40567000.0
interest_income,,,66000.0,,,,376000.0,,,,676000.0,,,,1300000.0,,,,2520000.0,,,,558000.0,,,,104000.0,,,,3653000.0,,,,13963000.0,,,,9916000.0,,,,7609000.0,
interest_expense,56258000.0,11050000.0,42970000.0,10742000.0,9690000.0,9519000.0,40362000.0,9167000.0,9278000.0,11232000.0,41247000.0,11621000.0,13086000.0,17320000.0,60231000.0,17533000.0,17443000.0,17010000.0,66267000.0,12009000.0,8881000.0,7999000.0,36712000.0,7280000.0,7006000.0,10639000.0,36796000.0,12740000.0,12558000.0,15332000.0,57721000.0,16947000.0,16900000.0,16800000.0,65759000.0,12800000.0,12400000.0,12600000.0,,12000000.0,10400000.0,10700000.0,,10100000.0
tax_expense,744000.0,27000.0,140000.0,4000.0,173000.0,-20000.0,440000.0,4000.0,4000.0,23000.0,44000.0,8000.0,,3000.0,-105000.0,,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,35000.0,1618000.0,4000.0,52000.0,7000.0,88000.0,-1000.0,381000.0,52000.0,3878000.0,0.0,0.0,-1000.0,-1084000.0,,,,-411000.0,
net_income,-119099000.0,51933000.0,173170000.0,59890000.0,30506000.0,-50862000.0,-18223000.0,18067000.0,-11619000.0,-21816000.0,-106088000.0,-29316000.0,-18796000.0,-47786000.0,-88940000.0,10897000.0,-16523000.0,-11095000.0,-830000.0,33019000.0,64358000.0,13981000.0,-5531000.0,-13365000.0,-18783000.0,-67352000.0,-133492000.0,-13001000.0,69036000.0,113427000.0,387891000.0,172633000.0,153762000.0,97937000.0,556446000.0,144490000.0,144723000.0,91688000.0,416724000.0,49565000.0,61646000.0,70546000.0,309261000.0,286143000.0
basic_eps,,,,,,,,,,,,,,,,0.37,-0.57,-0.38,-0.03,1.13,2.26,0.5,-0.2,-0.48,-0.67,-1.44,-3.48,-0.26,1.39,2.3,7.85,3.51,3.13,2.0,11.35,2.95,2.93,1.85,8.45,1.0,1.25,1.43,6.27,5.78
diluted_eps,,,,,,,,,,,,,,,,0.37,-0.57,-0.38,-0.03,1.12,2.24,0.5,-0.2,-0.48,-0.67,-1.44,-3.48,-0.26,1.38,2.28,7.77,3.47,3.11,1.99,11.25,2.92,2.91,1.84,8.38,1.0,1.25,1.42,6.23,5.75
cash_and_cash_equivalents,178240000.0,250315000.0,317847000.0,239420000.0,278945000.0,110158000.0,92001000.0,101067000.0,121230000.0,73390000.0,70606000.0,53472000.0,115843000.0,91547000.0,117644000.0,79537000.0,91662000.0,68383000.0,150243000.0,93298000.0,128063000.0,137340000.0,215677000.0,156178000.0,117391000.0,108897000.0,98933000.0,74553000.0,230666000.0,174465000.0,243744000.0,156220000.0,116023000.0,138976000.0,126760000.0,139501000.0,176141000.0,103309000.0,157506000.0,132769000.0,148807000.0,412569000.0,116922000.0,141847000.0
