Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,98086000.0,34823000.0,37010000.0,142869000.0,42185000.0,43671000.0,46235000.0,181563000.0,55589000.0,57032000.0,61764000.0,237479000.0,68430000.0,69053000.0,76401000.0,298815000.0,78231000.0,80371000.0,80744000.0,321637000.0,82698000.0,84759000.0,122777000.0,382876000.0,93841000.0,98013000.0,103524000.0,407513000.0,118992000.0,109353000.0,109543000.0,442888000.0,105366000.0,105907000.0,108397000.0,431800000.0,108690000.0,112986000.0,114167000.0,454138000.0,121401000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,98086000.0,34823000.0,37010000.0,142869000.0,42185000.0,43671000.0,46235000.0,180939000.0,55589000.0,57032000.0,61764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,52587000.0,20372000.0,19535000.0,76441000.0,20581000.0,20864000.0,25654000.0,91118000.0,27724000.0,29180000.0,33108000.0,121914000.0,36722000.0,35792000.0,42390000.0,158379000.0,41203000.0,44645000.0,50282000.0,172976000.0,37330000.0,35797000.0,67513000.0,178763000.0,39334000.0,41587000.0,49191000.0,182115000.0,49143000.0,44019000.0,44240000.0,212476000.0,69832000.0,46559000.0,46089000.0,229921000.0,61113000.0,59517000.0,53443000.0,226791000.0,47706000.0
selling_general_and_admin,3116000.0,684000.0,598000.0,2790000.0,963000.0,1162000.0,1173000.0,4939000.0,1330000.0,1456000.0,1664000.0,6162000.0,1103000.0,1389000.0,1315000.0,5456000.0,5842000.0,5700000.0,7214000.0,27988000.0,10633000.0,8655000.0,8552000.0,36366000.0,8828000.0,9288000.0,9942000.0,37375000.0,10416000.0,9483000.0,10143000.0,39425000.0,9432000.0,9904000.0,8722000.0,37986000.0,9672000.0,9571000.0,9974000.0,38883000.0,10349000.0
operating_expenses,55703000.0,21056000.0,20133000.0,79231000.0,21544000.0,22026000.0,26827000.0,96057000.0,29054000.0,30636000.0,34772000.0,128076000.0,37825000.0,37181000.0,43705000.0,163835000.0,47045000.0,50345000.0,57496000.0,200964000.0,47963000.0,44452000.0,76065000.0,215129000.0,48162000.0,50875000.0,59133000.0,219490000.0,59559000.0,53502000.0,54383000.0,251901000.0,79264000.0,56463000.0,54811000.0,267907000.0,70785000.0,69088000.0,63417000.0,265674000.0,58055000.0
operating_income_ebit,42383000.0,13767000.0,16877000.0,63638000.0,20641000.0,21645000.0,19408000.0,84882000.0,26535000.0,26396000.0,26992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,28819000.0,11252000.0,12114000.0,45839000.0,14794000.0,14733000.0,15643000.0,62759000.0,19380000.0,20232000.0,21869000.0,83690000.0,23572000.0,25287000.0,28392000.0,105408000.0,30081000.0,39921000.0,31363000.0,131568000.0,29985000.0,31225000.0,36682000.0,128888000.0,33132000.0,35511000.0,39400000.0,149998000.0,39093000.0,39031000.0,38533000.0,152781000.0,36754000.0,37404000.0,38016000.0,151765000.0,38433000.0,42575000.0,40246000.0,159616000.0,40511000.0
interest_income,0.0,5000.0,4000.0,88000.0,112000.0,115000.0,127000.0,467000.0,110000.0,52000.0,16000.0,179000.0,1000.0,0.0,5000.0,9000.0,9000.0,11000.0,0.0,24000.0,5000.0,6000.0,,17000.0,0.0,0.0,4000.0,44000.0,162000.0,82000.0,127000.0,512000.0,233000.0,649000.0,70000.0,994000.0,99000.0,122000.0,182000.0,389000.0,49000.0
interest_expense,22605000.0,8880000.0,4576000.0,29963000.0,7942000.0,7860000.0,9380000.0,34751000.0,11177000.0,12454000.0,14484000.0,52855000.0,15828000.0,16732000.0,18465000.0,72534000.0,20991000.0,19513000.0,18511000.0,76138000.0,16108000.0,15430000.0,15611000.0,64146000.0,16896000.0,17888000.0,20095000.0,78652000.0,21139000.0,20277000.0,19665000.0,80053000.0,18578000.0,17757000.0,18178000.0,74077000.0,20074000.0,,,,
