Financials,2017-06-30,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9101000000.0,9319100000.0,2262400000.0,2285400000.0,2309900000.0,9458000000.0,3141000000.0,3043000000.0,3141000000.0,12468000000.0,3097000000.0,3103000000.0,3207000000.0,12861000000.0,3420000000.0,3507000000.0,3708000000.0,14544000000.0,3712000000.0,3642000000.0,3667000000.0,14694000000.0,3443000000.0,3251000000.0,3411000000.0,13640000000.0,3353000000.0,3241000000.0,3333000000.0,5082000000.0,5745000000.0,5449000000.0,5914000000.0
cost_of_goods_sold,7189200000.0,7462300000.0,1868600000.0,1832400000.0,1890100000.0,7659000000.0,2594000000.0,2426000000.0,2489000000.0,9932000000.0,2443000000.0,2452000000.0,2525000000.0,10129000000.0,2770000000.0,2862000000.0,2977000000.0,11724000000.0,3044000000.0,2980000000.0,2994000000.0,11969000000.0,2798000000.0,2630000000.0,2719000000.0,10928000000.0,2694000000.0,2615000000.0,2679000000.0,12175000000.0,4621000000.0,4410000000.0,4724000000.0
gross_profit,1911800000.0,1856800000.0,393800000.0,453000000.0,419800000.0,1799000000.0,547000000.0,617000000.0,652000000.0,2536000000.0,654000000.0,651000000.0,682000000.0,2732000000.0,650000000.0,645000000.0,731000000.0,2820000000.0,668000000.0,662000000.0,673000000.0,2725000000.0,645000000.0,621000000.0,692000000.0,2712000000.0,659000000.0,626000000.0,654000000.0,2834000000.0,1124000000.0,1039000000.0,1190000000.0
research_and_development,69100000.0,72700000.0,14200000.0,17300000.0,15800000.0,64000000.0,26000000.0,23000000.0,25000000.0,97000000.0,26000000.0,23000000.0,25000000.0,100000000.0,25000000.0,23000000.0,24000000.0,96000000.0,25000000.0,24000000.0,27000000.0,101000000.0,27000000.0,28000000.0,25000000.0,106000000.0,28000000.0,27000000.0,27000000.0,120000000.0,46000000.0,38000000.0,44000000.0
selling_general_and_admin,850200000.0,793200000.0,198300000.0,205300000.0,220600000.0,999000000.0,371000000.0,309000000.0,354000000.0,1385000000.0,329000000.0,308000000.0,325000000.0,1292000000.0,313000000.0,303000000.0,326000000.0,1284000000.0,302000000.0,298000000.0,317000000.0,1086000000.0,302000000.0,299000000.0,330000000.0,1093000000.0,276000000.0,255000000.0,266000000.0,1205000000.0,435000000.0,440000000.0,488000000.0
operating_expenses,919300000.0,865900000.0,212500000.0,222600000.0,34.0,1063000000.0,397000000.0,332000000.0,379000000.0,1482000000.0,355000000.0,331000000.0,350000000.0,1392000000.0,338000000.0,326000000.0,350000000.0,1380000000.0,327000000.0,322000000.0,344000000.0,1187000000.0,329000000.0,327000000.0,355000000.0,1199000000.0,304000000.0,282000000.0,293000000.0,1325000000.0,481000000.0,478000000.0,532000000.0
operating_income_ebit,916100000.0,993900000.0,177500000.0,221500000.0,181300000.0,792000000.0,141000000.0,272000000.0,271000000.0,994000000.0,276000000.0,307000000.0,373000000.0,1321000000.0,296000000.0,322000000.0,369000000.0,1239000000.0,342000000.0,559000000.0,282000000.0,1508000000.0,270000000.0,242000000.0,307000000.0,1214000000.0,312000000.0,297000000.0,313000000.0,1009000000.0,461000000.0,331000000.0,461000000.0
depreciation_and_amortization_expense,374200000.0,357100000.0,86000000.0,7300000.0,7500000.0,453000000.0,184000000.0,46000000.0,47000000.0,652000000.0,145000000.0,45000000.0,44000000.0,574000000.0,177000000.0,45000000.0,45000000.0,625000000.0,151000000.0,43000000.0,43000000.0,586000000.0,149000000.0,47000000.0,46000000.0,595000000.0,141000000.0,42000000.0,42000000.0,722000000.0,364000000.0,150000000.0,139000000.0
interest_income,12200000.0,13100000.0,2900000.0,5200000.0,3500000.0,17000000.0,7000000.0,6000000.0,5000000.0,22000000.0,3000000.0,4000000.0,3000000.0,14000000.0,5000000.0,5000000.0,5000000.0,24000000.0,9000000.0,11000000.0,15000000.0,31000000.0,10000000.0,11000000.0,10000000.0,38000000.0,11000000.0,9000000.0,10000000.0,49000000.0,15000000.0,15000000.0,17000000.0
interest_expense,190900000.0,210000000.0,56300000.0,52100000.0,51100000.0,208000000.0,60000000.0,52000000.0,46000000.0,207000000.0,40000000.0,37000000.0,36000000.0,153000000.0,40000000.0,39000000.0,36000000.0,159000000.0,59000000.0,79000000.0,86000000.0,290000000.0,85000000.0,89000000.0,89000000.0,348000000.0,,,,396000000.0,,,
tax_expense,148900000.0,118800000.0,21700000.0,31100000.0,28000000.0,172000000.0,22000000.0,45000000.0,56000000.0,187000000.0,61000000.0,55000000.0,71000000.0,261000000.0,63000000.0,61000000.0,72000000.0,300000000.0,58000000.0,33000000.0,34000000.0,193000000.0,39000000.0,28000000.0,40000000.0,163000000.0,43000000.0,58000000.0,40000000.0,135000000.0,49000000.0,3000000.0,32000000.0
net_income,564000000.0,575200000.0,98400000.0,138600000.0,112600000.0,430000000.0,66000000.0,186000000.0,181000000.0,612000000.0,198000000.0,219000000.0,267000000.0,939000000.0,202000000.0,225000000.0,269000000.0,805000000.0,232000000.0,459000000.0,177000000.0,1048000000.0,152000000.0,134000000.0,187000000.0,730000000.0,191000000.0,163000000.0,196000000.0,511000000.0,262000000.0,177000000.0,278000000.0
basic_eps,0.49,0.497,0.085,0.12,0.097,0.364,0.041,0.115,0.114,0.382,0.127,0.14,0.173,0.604,0.131,0.148,0.178,0.532,0.156,0.309,0.12,0.709,0.105,0.093,0.129,0.505,0.132,0.57,0.68,0.321,0.113,0.38,0.6
diluted_eps,0.48,0.494,0.085,0.12,0.097,0.363,0.041,0.115,0.114,0.382,0.126,0.139,0.173,0.602,0.131,0.148,0.178,0.529,0.155,0.307,0.119,0.705,0.105,0.092,0.129,0.505,0.132,0.56,0.68,0.32,0.113,0.38,0.6
cash_and_cash_equivalents,561500000.0,621000000.0,354200000.0,490700000.0,548700000.0,602000000.0,480000000.0,674000000.0,538000000.0,743000000.0,757000000.0,755000000.0,690000000.0,850000000.0,633000000.0,626000000.0,1077000000.0,775000000.0,562000000.0,837000000.0,564000000.0,689000000.0,524000000.0,430000000.0,457000000.0,588000000.0,432000000.0,445000000.0,2045000000.0,827000000.0,825000000.0,1057000000.0,1587000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1379000000.0,,,,1864300000.0,1789500000.0,1669100000.0,1730500000.0,1616000000.0,1673000000.0,1681000000.0,1775000000.0,1864000000.0,1938000000.0,1889000000.0,2090000000.0,1935000000.0,1984000000.0,1972000000.0,2034000000.0,1875000000.0,1870000000.0,1820000000.0,1935000000.0,1846000000.0,1973000000.0,1775000000.0,1969000000.0,3426000000.0,3430000000.0,3161000000.0,3513000000.0
