Financials,2014-12-31,2015-12-31,2016-05-31,2016-08-31,2016-12-31,2017-02-28,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6934000000.0,6909000000.0,1588000000.0,1883000000.0,7075000000.0,,1926000000.0,1841000000.0,1841000000.0,2130000000.0,2130000000.0,7769000000.0,2221000000.0,2068000000.0,2212000000.0,8415000000.0,2304000000.0,2124000000.0,2319000000.0,8776000000.0,1754000000.0,1902000000.0,2348000000.0,8263000000.0,2557000000.0,2451000000.0,2554000000.0,9853000000.0,2668000000.0,2128000000.0,2685000000.0,9569000000.0,2917000000.0,2654000000.0,2914000000.0,10978000000.0,2958000000.0,2679000000.0,3071000000.0,11303000000.0,2981000000.0,2787000000.0,3206000000.0,11797000000.0,3271000000.0
cost_of_goods_sold,6029000000.0,5931000000.0,1362000000.0,1492000000.0,5610000000.0,,1384000000.0,1324000000.0,0.0,1600000000.0,0.0,5829000000.0,1655000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,905000000.0,978000000.0,226000000.0,391000000.0,1465000000.0,,542000000.0,517000000.0,1841000000.0,530000000.0,2130000000.0,1940000000.0,566000000.0,2068000000.0,2212000000.0,8415000000.0,2304000000.0,2124000000.0,2319000000.0,8776000000.0,1754000000.0,1902000000.0,2348000000.0,8263000000.0,2557000000.0,2451000000.0,2554000000.0,9853000000.0,2668000000.0,2128000000.0,2685000000.0,9569000000.0,2917000000.0,2654000000.0,2914000000.0,10978000000.0,2958000000.0,2679000000.0,3071000000.0,11303000000.0,2981000000.0,2787000000.0,3206000000.0,11797000000.0,3271000000.0
research_and_development,5000000.0,5000000.0,1397000000.0,1496000000.0,5000000.0,,1532000000.0,1344000000.0,1552000000.0,1601000000.0,1743000000.0,5000000.0,1712000000.0,1774000000.0,1824000000.0,4000000.0,1887000000.0,1811000000.0,1902000000.0,4000000.0,1558000000.0,1661000000.0,1665000000.0,3000000.0,2085000000.0,2082000000.0,2234000000.0,6000000.0,2326000000.0,1906000000.0,2212000000.0,6000000.0,2338000000.0,2244000000.0,2422000000.0,6000000.0,2444000000.0,2280000000.0,2561000000.0,6000000.0,2444000000.0,2352000000.0,2663000000.0,8000000.0,2687000000.0
selling_general_and_admin,389000000.0,395000000.0,104000000.0,101000000.0,429000000.0,,98000000.0,107000000.0,118000000.0,120000000.0,123000000.0,495000000.0,114000000.0,101000000.0,119000000.0,456000000.0,114000000.0,109000000.0,117000000.0,487000000.0,99000000.0,113000000.0,127000000.0,479000000.0,130000000.0,136000000.0,142000000.0,564000000.0,151000000.0,141000000.0,157000000.0,594000000.0,163000000.0,153000000.0,169000000.0,638000000.0,140000000.0,133000000.0,139000000.0,568000000.0,138000000.0,131000000.0,143000000.0,581000000.0,137000000.0
operating_expenses,6931000000.0,6421000000.0,1501000000.0,1597000000.0,6441000000.0,,1630000000.0,1451000000.0,1670000000.0,1721000000.0,1866000000.0,6991000000.0,1826000000.0,1875000000.0,1943000000.0,7474000000.0,2001000000.0,1920000000.0,2019000000.0,7875000000.0,1657000000.0,1774000000.0,1792000000.0,7302000000.0,2215000000.0,2218000000.0,2376000000.0,8467000000.0,2477000000.0,2047000000.0,2369000000.0,8940000000.0,2501000000.0,2397000000.0,2591000000.0,9872000000.0,2584000000.0,2413000000.0,2700000000.0,10141000000.0,2582000000.0,2483000000.0,2806000000.0,10507000000.0,2824000000.0
operating_income_ebit,3000000.0,488000000.0,87000000.0,286000000.0,634000000.0,,296000000.0,171000000.0,171000000.0,264000000.0,264000000.0,778000000.0,395000000.0,193000000.0,269000000.0,941000000.0,303000000.0,204000000.0,300000000.0,901000000.0,97000000.0,128000000.0,556000000.0,961000000.0,342000000.0,233000000.0,178000000.0,1386000000.0,191000000.0,81000000.0,316000000.0,629000000.0,416000000.0,257000000.0,323000000.0,1106000000.0,374000000.0,266000000.0,371000000.0,1162000000.0,399000000.0,304000000.0,400000000.0,1290000000.0,447000000.0
depreciation_and_amortization_expense,411000000.0,425000000.0,3000000.0,3000000.0,402000000.0,,96000000.0,3000000.0,3000000.0,4000000.0,4000000.0,409000000.0,7000000.0,7000000.0,7000000.0,445000000.0,111000000.0,4000000.0,3000000.0,428000000.0,109000000.0,3000000.0,8000000.0,450000000.0,128000000.0,11000000.0,10000000.0,516000000.0,164000000.0,26000000.0,24000000.0,602000000.0,116000000.0,1000000.0,1000000.0,453000000.0,117000000.0,118000000.0,120000000.0,476000000.0,109000000.0,110000000.0,114000000.0,448000000.0,117000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,54000000.0,168000000.0,16000000.0,87000000.0,156000000.0,,90000000.0,35000000.0,43000000.0,102000000.0,87000000.0,379000000.0,107000000.0,53000000.0,67000000.0,214000000.0,93000000.0,46000000.0,87000000.0,260000000.0,32000000.0,45000000.0,155000000.0,295000000.0,102000000.0,64000000.0,44000000.0,369000000.0,55000000.0,31000000.0,97000000.0,207000000.0,125000000.0,71000000.0,100000000.0,329000000.0,113000000.0,77000000.0,119000000.0,356000000.0,119000000.0,80000000.0,114000000.0,369000000.0,123000000.0
net_income,-7000000.0,323000000.0,77000000.0,192000000.0,498000000.0,,204000000.0,125000000.0,125000000.0,176000000.0,176000000.0,398000000.0,288000000.0,143000000.0,203000000.0,708000000.0,222000000.0,178000000.0,223000000.0,713000000.0,62000000.0,132000000.0,439000000.0,784000000.0,230000000.0,181000000.0,104000000.0,990000000.0,100000000.0,83000000.0,206000000.0,442000000.0,289000000.0,197000000.0,244000000.0,827000000.0,287000000.0,212000000.0,297000000.0,911000000.0,292000000.0,215000000.0,282000000.0,929000000.0,309000000.0
basic_eps,-0.02,0.89,0.21,0.53,1.35,,0.53,0.32,0.32,0.46,0.46,1.03,0.75,0.37,0.53,1.84,0.59,0.47,0.59,1.89,0.16,0.35,1.13,2.01,0.55,0.43,0.25,2.34,0.23,0.2,0.49,1.05,0.69,0.47,0.59,1.99,0.72,0.55,0.77,2.34,0.78,0.58,0.76,2.52,0.88
diluted_eps,-0.02,0.89,0.21,0.53,1.35,,0.52,0.31,0.31,0.44,0.44,1.0,0.72,0.36,0.51,1.79,0.57,0.46,0.58,1.84,0.16,0.34,1.1,1.95,0.53,0.42,0.24,2.28,0.23,0.2,0.49,1.04,0.68,0.47,0.58,1.97,0.71,0.55,0.77,2.33,0.77,0.58,0.76,2.51,0.87
cash_and_cash_equivalents,238000000.0,425000000.0,508000000.0,750000000.0,885000000.0,1074000000.0,1003000000.0,892000000.0,926000000.0,1477000000.0,1423000000.0,1059000000.0,1318000000.0,1261000000.0,1334000000.0,1266000000.0,,,1355000000.0,1046000000.0,1048000000.0,674000000.0,1782000000.0,1158000000.0,1084000000.0,1209000000.0,1278000000.0,1136000000.0,1047000000.0,1147000000.0,1211000000.0,1130000000.0,1111000000.0,1189000000.0,1131000000.0,1128000000.0,883000000.0,1043000000.0,1193000000.0,723000000.0,825000000.0,592000000.0,648000000.0,506000000.0,473000000.0
marketable_securities,,,,,79000000.0,180000000.0,,310000000.0,,91000000.0,,205000000.0,276000000.0,278000000.0,198000000.0,122000000.0,284000000.0,284000000.0,364000000.0,611000000.0,490000000.0,1034000000.0,2424000000.0,3105000000.0,3026000000.0,3139000000.0,3099000000.0,2860000000.0,2622000000.0,2506000000.0,2826000000.0,2022000000.0,1870000000.0,1762000000.0,2001000000.0,1472000000.0,1512000000.0,1434000000.0,1338000000.0,1121000000.0,1167000000.0,1563000000.0,1495000000.0,878000000.0,956000000.0
accounts_receivable,,33000000.0,,110000000.0,74000000.0,68000000.0,,74000000.0,,81000000.0,,79000000.0,63000000.0,73000000.0,65000000.0,80000000.0,77000000.0,85000000.0,79000000.0,88000000.0,78000000.0,83000000.0,86000000.0,99000000.0,102000000.0,105000000.0,97000000.0,67000000.0,70000000.0,79000000.0,66000000.0,64000000.0,59000000.0,59000000.0,62000000.0,68000000.0,74000000.0,74000000.0,79000000.0,79000000.0,81000000.0,94000000.0,86000000.0,95000000.0,103000000.0
inventory,,189000000.0,,218000000.0,268000000.0,231000000.0,,266000000.0,,246000000.0,,297000000.0,261000000.0,276000000.0,270000000.0,307000000.0,280000000.0,309000000.0,317000000.0,380000000.0,317000000.0,346000000.0,346000000.0,398000000.0,345000000.0,380000000.0,390000000.0,432000000.0,345000000.0,353000000.0,321000000.0,417000000.0,378000000.0,396000000.0,419000000.0,424000000.0,345000000.0,362000000.0,359000000.0,405000000.0,329000000.0,360000000.0,389000000.0,438000000.0,414000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,799000000.0,,1158000000.0,1426000000.0,1722000000.0,,1692000000.0,,2054000000.0,,1802000000.0,2121000000.0,2093000000.0,2046000000.0,1952000000.0,2067000000.0,2137000000.0,2256000000.0,2259000000.0,2045000000.0,2303000000.0,4800000000.0,4936000000.0,4756000000.0,5040000000.0,5082000000.0,4716000000.0,4266000000.0,4576000000.0,4710000000.0,3940000000.0,3714000000.0,3687000000.0,3923000000.0,3431000000.0,3155000000.0,3281000000.0,3317000000.0,2694000000.0,2750000000.0,2992000000.0,3015000000.0,2357000000.0,2319000000.0
property_plant_equipment,,1841000000.0,,1707000000.0,1647000000.0,1627000000.0,,1617000000.0,,1652000000.0,,1691000000.0,1755000000.0,1657000000.0,1605000000.0,1615000000.0,1620000000.0,1571000000.0,1506000000.0,1594000000.0,1500000000.0,1504000000.0,1642000000.0,1765000000.0,1749000000.0,1822000000.0,1910000000.0,2251000000.0,2231000000.0,2065000000.0,1965000000.0,2118000000.0,2114000000.0,2049000000.0,2117000000.0,2310000000.0,2292000000.0,2314000000.0,2431000000.0,2407000000.0,2383000000.0,2415000000.0,2442000000.0,2543000000.0,2570000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,57000000.0,1954000000.0,1893000000.0,1985000000.0,32000000.0,1886000000.0,2034000000.0,337000000.0,78000000.0,2205000000.0,2287000000.0,541000000.0,28000000.0,2306000000.0,2154000000.0,191000000.0,46000000.0,2066000000.0,2083000000.0,456000000.0,81000000.0,2151000000.0,2215000000.0,2146000000.0,50000000.0,2103000000.0,2113000000.0,2189000000.0,2175000000.0
goodwill,,85000000.0,,82000000.0,79000000.0,80000000.0,,103000000.0,,107000000.0,,108000000.0,291000000.0,276000000.0,266000000.0,266000000.0,273000000.0,266000000.0,256000000.0,254000000.0,250000000.0,309000000.0,800000000.0,832000000.0,829000000.0,841000000.0,858000000.0,2142000000.0,2163000000.0,2047000000.0,1927000000.0,1988000000.0,1995000000.0,1891000000.0,1879000000.0,1932000000.0,1900000000.0,1888000000.0,1955000000.0,1880000000.0,1891000000.0,1915000000.0,1926000000.0,1963000000.0,1990000000.0
intangible_assets,,107000000.0,,96000000.0,88000000.0,87000000.0,,105000000.0,,104000000.0,,101000000.0,161000000.0,145000000.0,133000000.0,116000000.0,111000000.0,105000000.0,97000000.0,94000000.0,89000000.0,183000000.0,246000000.0,246000000.0,234000000.0,228000000.0,218000000.0,272000000.0,251000000.0,213000000.0,176000000.0,159000000.0,157000000.0,148000000.0,147000000.0,150000000.0,147000000.0,146000000.0,150000000.0,144000000.0,144000000.0,145000000.0,146000000.0,148000000.0,149000000.0
total_assets,,3201000000.0,,3463000000.0,3727000000.0,3977000000.0,,4021000000.0,,4460000000.0,,4287000000.0,4610000000.0,4730000000.0,4691000000.0,4610000000.0,6762000000.0,6725000000.0,6710000000.0,6950000000.0,6577000000.0,6963000000.0,10386000000.0,10875000000.0,10837000000.0,11304000000.0,11506000000.0,13223000000.0,12639000000.0,12054000000.0,11696000000.0,11826000000.0,11963000000.0,11675000000.0,12070000000.0,12031000000.0,11295000000.0,11568000000.0,11801000000.0,11121000000.0,11002000000.0,10983000000.0,11034000000.0,10783000000.0,10837000000.0
accounts_payable,,438000000.0,,521000000.0,480000000.0,509000000.0,,492000000.0,,575000000.0,,420000000.0,529000000.0,584000000.0,551000000.0,619000000.0,556000000.0,588000000.0,563000000.0,623000000.0,466000000.0,566000000.0,634000000.0,708000000.0,571000000.0,712000000.0,756000000.0,830000000.0,592000000.0,730000000.0,673000000.0,727000000.0,674000000.0,740000000.0,758000000.0,786000000.0,727000000.0,819000000.0,775000000.0,801000000.0,701000000.0,795000000.0,822000000.0,793000000.0,822000000.0
accrued_liabilities,,180000000.0,,193000000.0,191000000.0,156000000.0,,168000000.0,,204000000.0,,219000000.0,168000000.0,179000000.0,183000000.0,200000000.0,163000000.0,188000000.0,199000000.0,223000000.0,142000000.0,179000000.0,207000000.0,238000000.0,197000000.0,234000000.0,257000000.0,283000000.0,217000000.0,234000000.0,252000000.0,285000000.0,263000000.0,290000000.0,306000000.0,299000000.0,192000000.0,213000000.0,231000000.0,235000000.0,177000000.0,204000000.0,228000000.0,261000000.0,178000000.0
