Financials,2008-12-31,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,181483000.0,270985000.0,68276000.0,64389000.0,58401000.0,255206000.0,75441000.0,79622000.0,80512000.0,328816000.0,112337000.0,119569000.0,118152000.0,491824000.0,155905000.0,179528000.0,170942000.0,688276000.0,169884000.0,153657000.0,98327000.0,544474000.0,136954000.0,140872000.0,120871000.0,551094000.0,173109000.0,167944000.0,161427000.0,664328000.0,167355000.0,131854000.0,104817000.0,522256000.0,131159000.0,128411000.0,114945000.0,495635000.0,114039000.0,96329000.0,94999000.0,410506000.0,123639000.0,130264000.0,145705000.0,568868000.0,184377000.0,200072000.0,178246000.0,730736000.0,166575000.0,140653000.0,139390000.0,595842000.0,149453000.0,142804000.0,120893000.0,543767000.0,136820000.0,130761000.0,122287000.0,535643000.0,135738000.0,132491000.0,126766000.0,546057000.0,141356000.0
cost_of_goods_sold,138730000.0,183380000.0,45145000.0,42649000.0,39818000.0,171224000.0,51446000.0,51157000.0,51385000.0,217058000.0,70544000.0,74435000.0,75587000.0,312871000.0,94596000.0,108804000.0,108002000.0,429671000.0,108761000.0,103304000.0,74589000.0,375300000.0,95557000.0,92364000.0,86860000.0,378934000.0,113996000.0,111250000.0,111176000.0,444774000.0,111602000.0,96908000.0,74603000.0,368248000.0,95339000.0,91812000.0,86853000.0,361277000.0,81441000.0,74027000.0,75132000.0,310958000.0,87630000.0,90179000.0,94553000.0,377427000.0,111811000.0,121315000.0,113444000.0,451179000.0,108467000.0,97099000.0,100521000.0,415757000.0,110967000.0,104656000.0,96165000.0,410148000.0,107417000.0,101607000.0,99615000.0,421228000.0,105843000.0,127345000.0,107611000.0,464906000.0,113278000.0
gross_profit,42753000.0,87605000.0,23131000.0,21740000.0,18583000.0,83982000.0,23995000.0,28465000.0,29127000.0,111758000.0,41793000.0,45134000.0,42565000.0,178953000.0,61309000.0,70724000.0,62940000.0,258605000.0,61123000.0,50353000.0,23738000.0,169174000.0,41397000.0,48508000.0,34011000.0,172160000.0,59113000.0,56694000.0,50251000.0,219554000.0,55753000.0,34946000.0,30214000.0,154008000.0,35820000.0,36599000.0,28092000.0,134358000.0,32597000.0,22302000.0,19867000.0,99548000.0,36009000.0,40085000.0,51152000.0,191441000.0,72566000.0,78757000.0,64802000.0,279557000.0,58108000.0,43554000.0,38869000.0,180085000.0,38486000.0,38148000.0,24728000.0,133619000.0,29403000.0,29154000.0,22672000.0,114415000.0,29895000.0,5146000.0,19155000.0,81151000.0,28078000.0
research_and_development,16349000.0,23314000.0,6299000.0,5118000.0,5194000.0,3200000.0,6912000.0,6468000.0,6581000.0,4000000.0,10999000.0,9296000.0,8057000.0,5900000.0,15764000.0,11655000.0,9949000.0,6200000.0,14421000.0,10062000.0,7586000.0,10000000.0,10226000.0,14858000.0,9170000.0,8500000.0,15074000.0,12808000.0,13378000.0,8700000.0,13539000.0,12505000.0,10606000.0,9800000.0,8337000.0,9785000.0,8922000.0,8500000.0,8131000.0,7265000.0,7465000.0,8200000.0,7636000.0,7286000.0,8432000.0,8000000.0,8088000.0,8449000.0,7753000.0,11700000.0,8435000.0,8630000.0,8763000.0,9600000.0,9225000.0,9808000.0,8669000.0,9800000.0,9706000.0,9484000.0,8998000.0,8200000.0,9413000.0,10277000.0,9098000.0,8400000.0,9356000.0
selling_general_and_admin,12867000.0,20387000.0,3932000.0,3984000.0,4080000.0,16652000.0,4625000.0,4935000.0,5659000.0,20970000.0,6378000.0,7526000.0,7271000.0,29231000.0,8443000.0,8317000.0,8207000.0,35394000.0,8733000.0,7244000.0,6192000.0,28899000.0,7377000.0,6957000.0,6880000.0,27864000.0,7838000.0,7402000.0,6805000.0,29004000.0,8343000.0,7145000.0,6291000.0,28396000.0,8887000.0,7446000.0,7213000.0,32248000.0,8014000.0,7572000.0,6827000.0,30344000.0,8210000.0,8773000.0,9862000.0,39013000.0,12522000.0,10639000.0,10323000.0,43289000.0,10946000.0,9734000.0,10247000.0,40551000.0,12240000.0,9925000.0,9733000.0,42752000.0,12166000.0,10698000.0,9932000.0,44006000.0,12010000.0,15585000.0,13541000.0,54201000.0,20671000.0
operating_expenses,29216000.0,43701000.0,10231000.0,9102000.0,9274000.0,40589000.0,11537000.0,11403000.0,12240000.0,49342000.0,17377000.0,16822000.0,15328000.0,67887000.0,24207000.0,19972000.0,18156000.0,83699000.0,23154000.0,17306000.0,13778000.0,112836000.0,17603000.0,21815000.0,16050000.0,77615000.0,22912000.0,20210000.0,20183000.0,85145000.0,21882000.0,19650000.0,16897000.0,77659000.0,17224000.0,17231000.0,16135000.0,67349000.0,16145000.0,14837000.0,14292000.0,60173000.0,15846000.0,16059000.0,18294000.0,72293000.0,20610000.0,19088000.0,18076000.0,76421000.0,19381000.0,18364000.0,19010000.0,76629000.0,21465000.0,19733000.0,18402000.0,81535000.0,21872000.0,20182000.0,18930000.0,82761000.0,21423000.0,25862000.0,22639000.0,93450000.0,30027000.0
operating_income_ebit,13537000.0,43904000.0,12900000.0,12638000.0,9309000.0,43393000.0,12458000.0,17062000.0,16887000.0,62416000.0,24416000.0,28312000.0,27237000.0,111066000.0,37102000.0,50752000.0,44784000.0,174906000.0,37969000.0,33047000.0,9960000.0,56338000.0,23794000.0,26693000.0,17961000.0,94545000.0,36201000.0,36484000.0,30068000.0,134409000.0,33871000.0,15296000.0,13317000.0,76349000.0,18596000.0,19368000.0,11957000.0,67009000.0,16452000.0,7465000.0,5575000.0,39375000.0,20163000.0,24026000.0,32858000.0,119148000.0,51956000.0,59669000.0,46726000.0,203136000.0,38727000.0,25190000.0,19859000.0,103456000.0,17021000.0,18415000.0,6326000.0,52084000.0,7531000.0,8972000.0,3742000.0,31654000.0,8472000.0,-20716000.0,-3484000.0,-12299000.0,-1949000.0
depreciation_and_amortization_expense,5365000.0,7300000.0,2135000.0,,,9207000.0,2930000.0,,,12148000.0,3388000.0,,,14888000.0,4501000.0,,,20362000.0,8940000.0,,,36706000.0,8957000.0,,,36235000.0,8344000.0,,,35355000.0,9326000.0,,,34264000.0,8172000.0,,,31972000.0,7486000.0,,,29331000.0,7214000.0,,,27576000.0,7501000.0,7178000.0,7178000.0,26152000.0,6755000.0,6389000.0,6389000.0,25789000.0,6536000.0,6230000.0,6229000.0,22383000.0,5833000.0,5067000.0,5547000.0,22063000.0,5571000.0,5334000.0,5335000.0,22871000.0,6008000.0
interest_income,405000.0,118000.0,,,,48000.0,,,,29000.0,,,,34000.0,,,,4000.0,,,,2000.0,,,,5000.0,,,,14000.0,,,,27000.0,,,,211000.0,679000.0,682000.0,611000.0,2594000.0,566000.0,394000.0,112000.0,1126000.0,8000.0,12000.0,11000.0,49000.0,31000.0,190000.0,730000.0,2552000.0,1214000.0,1479000.0,1454000.0,5465000.0,1355000.0,1329000.0,1155000.0,4885000.0,1038000.0,954000.0,629000.0,3259000.0,801000.0
interest_expense,63000.0,158000.0,,24000.0,18000.0,143000.0,,13000.0,21000.0,110000.0,,,,95000.0,,,,135000.0,,,,152000.0,,,,156000.0,,,,186000.0,,,,152000.0,,,,330000.0,,,,192000.0,,,,191000.0,,,,164000.0,91000.0,26000.0,88000.0,256000.0,25000.0,30000.0,122000.0,205000.0,17000.0,,,,,,,,
tax_expense,5312000.0,16857000.0,4678000.0,4604000.0,3398000.0,15894000.0,4667000.0,6350000.0,6306000.0,23501000.0,9091000.0,10580000.0,10189000.0,41480000.0,13633000.0,18571000.0,16481000.0,63960000.0,13979000.0,10855000.0,3815000.0,18612000.0,8720000.0,9713000.0,6209000.0,33974000.0,13094000.0,13227000.0,10604000.0,48449000.0,11967000.0,5491000.0,4071000.0,25504000.0,4637000.0,4860000.0,2987000.0,17781000.0,4367000.0,2177000.0,1556000.0,10736000.0,5473000.0,6105000.0,8141000.0,30583000.0,14198000.0,15882000.0,12822000.0,50695000.0,9287000.0,5347000.0,2602000.0,19947000.0,4142000.0,4048000.0,658000.0,10609000.0,1963000.0,2191000.0,527000.0,7212000.0,1979000.0,-2162000.0,-3696000.0,-2770000.0,-202000.0
net_income,8666000.0,27503000.0,8316000.0,8184000.0,6041000.0,28255000.0,7947000.0,10813000.0,10737000.0,40015000.0,15480000.0,18014000.0,17349000.0,70629000.0,23718000.0,32308000.0,28671000.0,111272000.0,24319000.0,22286000.0,6781000.0,38628000.0,15503000.0,17560000.0,11963000.0,62126000.0,23278000.0,23515000.0,19850000.0,87472000.0,22224000.0,10199000.0,9370000.0,52142000.0,14264000.0,15189000.0,9206000.0,50933000.0,13033000.0,6233000.0,4817000.0,32291000.0,15338000.0,18594000.0,24753000.0,90398000.0,38192000.0,44384000.0,35202000.0,155899000.0,30232000.0,20757000.0,18389000.0,88332000.0,14350000.0,16185000.0,7431000.0,48215000.0,7084000.0,8264000.0,4738000.0,30563000.0,7768000.0,-17226000.0,1582000.0,-4391000.0,128000.0
basic_eps,0.43,1.44,0.44,0.43,0.32,1.48,0.42,0.57,0.57,2.12,0.81,0.94,0.91,3.69,1.23,1.67,1.48,5.76,1.26,1.15,0.35,1.99,0.83,0.94,0.64,3.32,1.23,1.24,1.05,4.62,1.22,0.58,0.53,2.94,0.82,0.87,0.53,2.92,0.75,0.36,0.28,1.85,0.88,1.06,1.42,5.17,2.18,2.52,2.0,8.87,1.72,1.18,1.04,5.0,0.81,0.91,0.42,2.73,0.41,0.48,0.28,1.79,0.47,-1.05,0.1,-0.27,0.01
diluted_eps,0.43,1.42,0.43,0.42,0.31,1.46,0.42,0.56,0.56,2.09,0.79,0.91,0.88,3.6,1.2,1.63,1.44,5.58,1.22,1.12,0.34,1.95,0.81,0.91,0.62,3.21,1.21,1.22,1.03,4.59,1.21,0.57,0.52,2.91,0.81,0.86,0.52,2.88,0.74,0.35,0.27,1.82,0.87,1.05,1.39,5.09,2.16,2.5,1.98,8.78,1.7,1.17,1.03,4.96,0.81,0.91,0.42,2.71,0.4,0.47,0.28,1.77,0.46,-1.05,0.1,-0.27,0.01
cash_and_cash_equivalents,9688000.0,5008000.0,5642000.0,5707000.0,5492000.0,5132000.0,5390000.0,12038000.0,53344000.0,81056000.0,75835000.0,75960000.0,75123000.0,30978000.0,45611000.0,64781000.0,54256000.0,55064000.0,49770000.0,47435000.0,28054000.0,8901000.0,30800000.0,61124000.0,60252000.0,69225000.0,80463000.0,103069000.0,101363000.0,87126000.0,35098000.0,43954000.0,45359000.0,63487000.0,102667000.0,131711000.0,137839000.0,38492000.0,35394000.0,32220000.0,22813000.0,35420000.0,37979000.0,17701000.0,29650000.0,20147000.0,24137000.0,23561000.0,27677000.0,21044000.0,41586000.0,43539000.0,49853000.0,65173000.0,8052000.0,11456000.0,13559000.0,15174000.0,15807000.0,7153000.0,7522000.0,10028000.0,16180000.0,23272000.0,16078000.0,18451000.0,23748000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114326000.0,99524000.0,99562000.0,114507000.0,129488000.0,149575000.0,208882000.0,103977000.0,121007000.0,121997000.0,149994000.0,164996000.0,199971000.0,169990000.0,165000000.0,165308000.0,159132000.0,122027000.0,126211000.0,106451000.0,102485000.0,99486000.0,98490000.0,88455000.0,95453000.0,92161000.0,78081000.0,64760000.0,74082000.0,81420000.0
