Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,344000000.0,130100000.0,153700000.0,602600000.0,178000000.0,219100000.0,267400000.0,912900000.0,273300000.0
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,,,,,,,,,
selling_general_and_admin,182500000.0,57800000.0,67300000.0,249300000.0,75300000.0,86100000.0,115800000.0,400400000.0,123800000.0
operating_expenses,,,,,,,,,
operating_income_ebit,,,,,,,,,
depreciation_and_amortization_expense,14500000.0,5500000.0,5800000.0,26600000.0,7400000.0,8300000.0,10000000.0,35200000.0,10000000.0
interest_income,,,,,,,,,
interest_expense,10900000.0,3000000.0,3100000.0,12100000.0,2600000.0,2500000.0,2600000.0,10900000.0,2500000.0
tax_expense,20200000.0,4900000.0,-8100000.0,9100000.0,7700000.0,9200000.0,9500000.0,23300000.0,6100000.0
net_income,-48800000.0,-9000000.0,8100000.0,27200000.0,6500000.0,8800000.0,-1368800000.0,-1425000000.0,-5200000.0
basic_eps,-0.29,-0.05,0.05,0.16,0.04,0.05,-6.99,-7.49,-0.02
diluted_eps,-0.29,-0.05,0.04,0.14,0.03,0.04,-6.99,-7.49,-0.02
cash_and_cash_equivalents,775400000.0,870900000.0,1064800000.0,1273000000.0,1238000000.0,1387700000.0,1604000000.0,1799300000.0,1452100000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,221700000.0,,189400000.0,164500000.0,198100000.0,215500000.0
total_current_assets,,,,,,,,,
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,20700000.0,,,30900000.0,,,,63100000.0,
intangible_assets,30800000.0,,,33100000.0,,119700000.0,116500000.0,115100000.0,111900000.0
total_assets,,,,6094900000.0,,7496200000.0,7859400000.0,8263100000.0,8604100000.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,,,,,,,,
long_term_debt,,,,121400000.0,,126700000.0,121900000.0,121300000.0,120700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,7200000.0,,,,33300000.0,
total_liabilities,,,,5667900000.0,,7014000000.0,7155600000.0,7536700000.0,7884200000.0
retained_earnings,,,,-182800000.0,,-167500000.0,-1536300000.0,-1536900000.0,-1542100000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,-19500000.0,,1700000.0,-1500000.0,2200000.0,-8800000.0
total_equity,286700000.0,282700000.0,293400000.0,427000000.0,454400000.0,346200000.0,676100000.0,697700000.0,692600000.0
cash_flow_from_operations,290000000.0,,,785700000.0,91800000.0,,,445100000.0,-21400000.0
stock_based_compensation,4800000.0,,,8400000.0,2400000.0,,,43100000.0,28800000.0
depreciation_amortization_cf,14500000.0,5500000.0,5800000.0,26600000.0,7400000.0,8300000.0,10000000.0,35200000.0,10000000.0
capital_expenditure,,,,,,,,,
cash_flow_from_investing,-12600000.0,,,-380100000.0,-89700000.0,,,-173600000.0,-211600000.0
cash_flow_from_financing,10300000.0,,,110300000.0,-2300000.0,,,205800000.0,-19200000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,0.0,,,,12200000.0
shares_outstanding_basic,165604641.0,165949086.0,166185094.0,166185094.0,166185094.0,166185094.0,206064119.0,190260158.0,221984101.0
shares_outstanding_diluted,165604641.0,165949086.0,199710283.0,199663694.0,205273147.0,205948671.0,206064119.0,190260158.0,221984101.0
total_debt,,,,,,,,,
current_stock_price,,,,,,,14.89,16.35,13.36
market_cap,,,,,,,3068294802.656501,3110753655.8784904,2965707513.147807
enterprise_value,,,,,,,1464294802.6565008,1311453655.8784904,1513607513.1478071
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
