Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6278000.0,6824000.0,6892000.0,27126000.0,6002000.0,6510000.0,6831000.0,25953000.0,6194000.0,5094000.0,6643000.0,24026000.0,6110000.0,6867000.0,8461000.0,29098000.0,7399000.0,7825000.0,8524000.0,31643000.0,7565000.0,8068000.0,9111000.0,32903000.0,7575000.0,7896000.0,8836000.0,31979000.0,7342000.0,7878000.0,8920000.0,32075000.0,7588000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,8700000.0,,,,8400000.0,,,,7600000.0,,,,6700000.0,,,,6700000.0,,,,6600000.0,,,,5800000.0,,,,5300000.0,,,,5100000.0,,,,5200000.0,,,,5300000.0,,,,5400000.0,,,,5324000.0,,,,5183000.0,1292000.0,1306000.0,1283000.0,5188000.0,1241000.0,1356000.0,1125000.0,4993000.0,1263000.0
interest_income,189056000.0,38492000.0,35687000.0,148851000.0,30718000.0,29127000.0,28187000.0,114762000.0,25696000.0,25255000.0,24733000.0,99398000.0,21950000.0,21862000.0,21784000.0,87121000.0,20283000.0,20357000.0,20068000.0,80555000.0,19552000.0,20131000.0,20293000.0,80842000.0,21354000.0,21267000.0,21745000.0,86523000.0,23379000.0,23533000.0,25371000.0,98309000.0,26797000.0,33103000.0,34452000.0,130773000.0,36636000.0,37573000.0,37811000.0,148928000.0,35579000.0,33754000.0,35034000.0,139829000.0,32502000.0,33499000.0,35855000.0,138080000.0,34741000.0,38364000.0,44925000.0,169008000.0,53936000.0,57948000.0,62432000.0,239677000.0,65126000.0,66338000.0,68334000.0,266776000.0,66144000.0,66878000.0,69290000.0,269737000.0,66169000.0
interest_expense,50533000.0,9921000.0,8702000.0,37198000.0,6268000.0,5743000.0,4413000.0,20193000.0,3596000.0,3425000.0,3282000.0,13143000.0,2394000.0,2339000.0,2255000.0,9162000.0,1805000.0,1819000.0,1885000.0,7299000.0,1461000.0,1430000.0,1452000.0,5856000.0,1591000.0,1637000.0,1747000.0,6882000.0,1913000.0,2041000.0,2459000.0,9123000.0,2861000.0,4123000.0,4755000.0,17491000.0,6393000.0,6817000.0,6939000.0,26347000.0,5388000.0,3292000.0,3068000.0,16217000.0,2218000.0,2106000.0,2052000.0,8315000.0,1740000.0,2303000.0,5028000.0,19447000.0,15495000.0,19598000.0,23005000.0,83348000.0,24929000.0,,,,,,,,
tax_expense,-3210000.0,156000.0,-978000.0,-1590000.0,-8000.0,-258000.0,-482000.0,-212000.0,0.0,0.0,0.0,0.0,35000.0,1400000.0,282000.0,-54851000.0,1467000.0,1847000.0,2345000.0,7195000.0,1780000.0,2624000.0,2278000.0,9363000.0,1957000.0,2611000.0,2979000.0,10135000.0,2621000.0,2663000.0,3159000.0,17963000.0,2038000.0,2067000.0,2921000.0,9294000.0,2167000.0,2687000.0,3125000.0,11325000.0,945000.0,3523000.0,4777000.0,13329000.0,5106000.0,2665000.0,3683000.0,14418000.0,4105000.0,2879000.0,3950000.0,14437000.0,2884000.0,3412000.0,4109000.0,14609000.0,3830000.0,4638000.0,3481000.0,16256000.0,3536000.0,3801000.0,3674000.0,12750000.0,3355000.0
net_income,-90227000.0,7884000.0,-6610000.0,-16709000.0,-7401000.0,37000.0,-4122000.0,-20200000.0,3504000.0,4333000.0,6446000.0,26198000.0,5807000.0,63388000.0,3505000.0,77509000.0,3138000.0,6052000.0,4929000.0,18021000.0,3781000.0,5619000.0,5047000.0,20017000.0,4100000.0,6438000.0,6373000.0,22766000.0,5974000.0,5931000.0,6859000.0,20475000.0,9161000.0,8817000.0,11925000.0,39839000.0,9381000.0,10730000.0,12445000.0,46435000.0,4810000.0,14772000.0,19584000.0,56152000.0,22037000.0,12388000.0,15962000.0,62895000.0,17967000.0,13001000.0,17297000.0,63351000.0,12991000.0,14790000.0,17543000.0,59067000.0,15991000.0,18528000.0,13810000.0,66790000.0,15590000.0,16877000.0,17502000.0,68541000.0,16875000.0
basic_eps,-39.6,2.37,-1.03,-4.09,-1.06,-0.12,-0.61,-2.94,0.29,0.38,0.61,2.51,0.51,6.56,0.73,5.87,0.14,0.26,0.21,0.79,0.16,0.25,0.22,0.88,0.19,0.3,0.3,1.06,0.28,0.28,0.32,0.96,0.43,0.37,0.49,1.7,0.4,0.47,0.55,2.03,0.22,0.67,0.9,2.56,1.01,0.57,0.74,2.91,0.85,0.62,0.82,3.0,0.62,0.7,0.84,2.82,0.77,0.89,0.66,3.2,0.74,0.81,0.85,3.3,0.82
diluted_eps,-39.6,0.44,-1.03,-4.09,-1.06,-0.12,-0.61,-2.94,0.07,0.11,0.16,0.8,0.27,2.64,0.17,3.55,0.13,0.26,0.21,0.77,0.16,0.24,0.22,0.86,0.19,0.3,0.3,1.05,0.28,0.27,0.32,0.95,0.42,0.36,0.49,1.68,0.39,0.46,0.55,2.0,0.21,0.67,0.89,2.53,1.0,0.56,0.73,2.88,0.84,0.61,0.81,2.97,0.61,0.7,0.83,2.79,0.76,0.88,0.65,3.16,0.74,0.81,0.84,3.27,0.81
