Financials,2008-12-28,2009-07-05,2009-10-04,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-10-04,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-04-05,2020-07-05,2020-10-04,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-04-05
revenue,1659668000.0,438270000.0,377036000.0,1550766000.0,393620000.0,421613000.0,419143000.0,1701767000.0,447178000.0,479065000.0,452935000.0,1918508000.0,510890000.0,521790000.0,509604000.0,2105188000.0,502943000.0,540673000.0,522100000.0,2157586000.0,530610000.0,556170000.0,542049000.0,2069880000.0,484143000.0,525268000.0,525509000.0,2104823000.0,498016000.0,536242000.0,514489000.0,2115517000.0,514115000.0,546962000.0,554275000.0,2256982000.0,643972000.0,703362000.0,674313000.0,2777996000.0,648737000.0,722517000.0,706923000.0,2883673000.0,652396000.0,811718000.0,964025000.0,2663230000.0,1027836000.0,910747000.0,861315000.0,3827808000.0,963163000.0,895642000.0,711803000.0,3311822000.0,674865000.0,709066000.0,670739000.0,2750571000.0,649920000.0,691685000.0,684049000.0,2755026000.0,664762000.0,720284000.0,698949000.0,2856051000.0,711118000.0
cost_of_goods_sold,925970000.0,250199000.0,208281000.0,553215000.0,218354000.0,232360000.0,233360000.0,609217000.0,246867000.0,269871000.0,253579000.0,686812000.0,278876000.0,282996000.0,278864000.0,762989000.0,280493000.0,299011000.0,288832000.0,783584000.0,294897000.0,308186000.0,298740000.0,708016000.0,291527000.0,311394000.0,308833000.0,696461000.0,262930000.0,282688000.0,265939000.0,664803000.0,274359000.0,289360000.0,285308000.0,708685000.0,351750000.0,363222000.0,341986000.0,1437057000.0,340931000.0,374724000.0,364648000.0,1487618000.0,344373000.0,364374000.0,436580000.0,553353000.0,522543000.0,543277000.0,338454000.0,1393821000.0,368423000.0,343926000.0,304759000.0,1321992000.0,293499000.0,306735000.0,298223000.0,1210880000.0,294873000.0,306179000.0,299233000.0,1217367000.0,289216000.0,327728000.0,324345000.0,1291686000.0,323463000.0
gross_profit,733698000.0,188071000.0,168755000.0,997551000.0,176132000.0,189941000.0,186485000.0,761234000.0,200311000.0,209194000.0,199356000.0,847800000.0,232014000.0,238794000.0,230740000.0,963206000.0,224442000.0,241662000.0,233268000.0,976142000.0,235713000.0,247984000.0,243309000.0,1004608000.0,219206000.0,237923000.0,239371000.0,964231000.0,235086000.0,253554000.0,248550000.0,1013353000.0,239756000.0,257602000.0,268967000.0,1073754000.0,292222000.0,340140000.0,332327000.0,1340939000.0,307806000.0,347793000.0,342275000.0,1396055000.0,308023000.0,447344000.0,527445000.0,2109877000.0,693187000.0,574143000.0,522860000.0,2433987000.0,594740000.0,551717000.0,407044000.0,1989830000.0,381366000.0,402331000.0,372516000.0,1539691000.0,355047000.0,385506000.0,384816000.0,1537659000.0,375546000.0,392556000.0,374604000.0,1564365000.0,387655000.0
research_and_development,93033000.0,25812000.0,23301000.0,90491000.0,23061000.0,22922000.0,23814000.0,94811000.0,26185000.0,28032000.0,30102000.0,115821000.0,32624000.0,34069000.0,32408000.0,131835000.0,34177000.0,34404000.0,31410000.0,132400000.0,29379000.0,30352000.0,30444000.0,108057000.0,32120000.0,32683000.0,31095000.0,112539000.0,29971000.0,31868000.0,29513000.0,124184000.0,33286000.0,33560000.0,34885000.0,139464000.0,45984000.0,47196000.0,48848000.0,193998000.0,47980000.0,48344000.0,45376000.0,189336000.0,48914000.0,49521000.0,50131000.0,146441000.0,60216000.0,65824000.0,49421000.0,200337000.0,57524000.0,56036000.0,53521000.0,221617000.0,56690000.0,57253000.0,53039000.0,216578000.0,50360000.0,48132000.0,49144000.0,196844000.0,53597000.0,53270000.0,50797000.0,215840000.0,57887000.0
selling_general_and_admin,486369000.0,124039000.0,112755000.0,476821000.0,121586000.0,123254000.0,120552000.0,487313000.0,132695000.0,138403000.0,133119000.0,624393000.0,156849000.0,149735000.0,145442000.0,627370000.0,151497000.0,147795000.0,142780000.0,581898000.0,152437000.0,147253000.0,142997000.0,648209000.0,145873000.0,146742000.0,147728000.0,587219000.0,144538000.0,150952000.0,142600000.0,590471000.0,147008000.0,149859000.0,152775000.0,626018000.0,199725000.0,204880000.0,196769000.0,811913000.0,198857000.0,201553000.0,204171000.0,815318000.0,208569000.0,221026000.0,225249000.0,716465000.0,251410000.0,281819000.0,275869000.0,975193000.0,275260000.0,263186000.0,242743000.0,1025514000.0,248557000.0,267022000.0,250249000.0,1022551000.0,260571000.0,251650000.0,237521000.0,994074000.0,249719000.0,248526000.0,241911000.0,991890000.0,253882000.0
operating_expenses,579402000.0,149851000.0,136056000.0,567312000.0,144647000.0,146176000.0,144366000.0,582124000.0,158880000.0,166435000.0,163221000.0,740214000.0,189473000.0,183804000.0,177850000.0,759205000.0,185674000.0,182199000.0,174190000.0,714298000.0,181816000.0,177605000.0,173441000.0,756266000.0,177993000.0,179425000.0,178823000.0,699758000.0,174509000.0,182820000.0,172113000.0,714655000.0,180294000.0,183419000.0,187660000.0,765482000.0,245709000.0,252076000.0,245617000.0,1005911000.0,246837000.0,249897000.0,249547000.0,1004654000.0,257483000.0,270547000.0,275380000.0,862906000.0,311626000.0,347643000.0,325290000.0,1175530000.0,332784000.0,319222000.0,296264000.0,1247131000.0,305247000.0,324275000.0,303288000.0,1239129000.0,310931000.0,299782000.0,286665000.0,1190918000.0,303316000.0,301796000.0,292708000.0,1207730000.0,311769000.0
operating_income_ebit,147627000.0,38220000.0,21903000.0,115946000.0,31888000.0,34319000.0,42513000.0,157568000.0,41431000.0,39419000.0,36135000.0,91128000.0,36382000.0,49787000.0,43218000.0,103120000.0,36694000.0,40216000.0,57954000.0,227794000.0,51762000.0,69637000.0,58776000.0,165007000.0,46771000.0,59543000.0,67389000.0,250926000.0,60577000.0,66266000.0,75781000.0,294582000.0,49811000.0,74183000.0,78038000.0,295615000.0,39935000.0,88064000.0,80202000.0,323884000.0,53330000.0,91735000.0,78660000.0,361973000.0,44682000.0,175639000.0,248006000.0,867273000.0,455010000.0,307999000.0,195554000.0,1258457000.0,261956000.0,232494000.0,110780000.0,742699000.0,76119000.0,78056000.0,69228000.0,300562000.0,44116000.0,85724000.0,98151000.0,346741000.0,72230000.0,90760000.0,81896000.0,356635000.0,75886000.0
depreciation_and_amortization_expense,77376000.0,,,80762000.0,20001000.0,,,89163000.0,23953000.0,,,110921000.0,32007000.0,23300000.0,22000000.0,125126000.0,30571000.0,22000000.0,22800000.0,126879000.0,29328000.0,20600000.0,20600000.0,110465000.0,28334000.0,19900000.0,18800000.0,105364000.0,25395000.0,18400000.0,16900000.0,99972000.0,24747000.0,17500000.0,17700000.0,105000000.0,44453000.0,32500000.0,35300000.0,180588000.0,50469000.0,41200000.0,41300000.0,214025000.0,60758000.0,46700000.0,48900000.0,201648000.0,70186000.0,59600000.0,63300000.0,311443000.0,109330000.0,93700000.0,91500000.0,427000000.0,109008000.0,92800000.0,90900000.0,431769000.0,107802000.0,16724000.0,18029000.0,427849000.0,97422000.0,17491000.0,17985000.0,405340000.0,105056000.0
interest_income,,,,1035000.0,,-169000.0,192000.0,832000.0,322000.0,483000.0,549000.0,1884000.0,210000.0,150000.0,74000.0,747000.0,105000.0,64000.0,119000.0,650000.0,94000.0,151000.0,130000.0,667000.0,209000.0,132000.0,147000.0,673000.0,110000.0,127000.0,124000.0,702000.0,220000.0,490000.0,802000.0,2571000.0,265000.0,173000.0,316000.0,1141000.0,283000.0,350000.0,292000.0,1495000.0,265000.0,192000.0,205000.0,1010000.0,411000.0,367000.0,544000.0,2241000.0,595000.0,762000.0,667000.0,3589000.0,5272000.0,25046000.0,23450000.0,72131000.0,20086000.0,20512000.0,22764000.0,73190000.0,10081000.0,8345000.0,6925000.0,31103000.0,6304000.0
interest_expense,,,,16008000.0,,-3949000.0,4185000.0,15891000.0,3916000.0,4213000.0,4449000.0,24783000.0,11437000.0,11339000.0,11360000.0,45787000.0,11693000.0,11913000.0,11704000.0,49924000.0,9219000.0,9079000.0,8909000.0,36270000.0,9388000.0,9302000.0,9874000.0,37997000.0,9841000.0,9939000.0,10998000.0,41528000.0,10864000.0,10672000.0,10974000.0,43940000.0,17650000.0,16411000.0,16684000.0,66976000.0,15850000.0,17207000.0,16149000.0,63627000.0,13665000.0,11586000.0,12057000.0,49712000.0,14126000.0,16750000.0,43531000.0,,28388000.0,27128000.0,25931000.0,,22738000.0,26007000.0,25486000.0,,24397000.0,24717000.0,,,,,,,
