Financials,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,1013416000.0,256179000.0,253562000.0,261248000.0,1025939000.0,273090000.0,278595000.0,291567000.0,1134126000.0,313025000.0,309959000.0,320931000.0,1256289000.0,332569000.0,334306000.0,335764000.0,1355515000.0,346704000.0,343967000.0,352238000.0,1394897000.0,370361000.0,361462000.0,365574000.0,1456605000.0,373384000.0,363097000.0,367799000.0,1468046000.0,386108000.0,391427000.0,409834000.0,1590958000.0,415778000.0,419264000.0,427384000.0,1696489000.0,438550000.0,437485000.0,453720000.0,1809376000.0,465398000.0,464600000.0,445518000.0,1804159000.0,446853000.0,449764000.0,464323000.0,1826216000.0,486164000.0,486696000.0,511548000.0,2000822000.0,541798000.0,542691000.0,576668000.0,2233047000.0,593525000.0,590711000.0,603328000.0,2427431000.0,604908000.0,602219000.0,610778000.0,2432352000.0,621318000.0,622505000.0
cost_of_goods_sold,609629000.0,149224000.0,157025000.0,158563000.0,620727000.0,163235000.0,176233000.0,185217000.0,712309000.0,195139000.0,201437000.0,202433000.0,797944000.0,201551000.0,208421000.0,208066000.0,836174000.0,208137000.0,215560000.0,216644000.0,858306000.0,219353000.0,223874000.0,221995000.0,884664000.0,222603000.0,229672000.0,224932000.0,900427000.0,238765000.0,249280000.0,255824000.0,993589000.0,253650000.0,265400000.0,267146000.0,1056724000.0,277049000.0,281672000.0,279900000.0,1139195000.0,289316000.0,301422000.0,303223000.0,1164932000.0,275800000.0,289455000.0,286605000.0,1141275000.0,310130000.0,324816000.0,334633000.0,1306451000.0,353972000.0,369896000.0,379419000.0,1481296000.0,383796000.0,396191000.0,391244000.0,1579835000.0,381054000.0,394145000.0,385189000.0,1542400000.0,393029000.0,403686000.0
gross_profit,403787000.0,106955000.0,96537000.0,102685000.0,405212000.0,109855000.0,102362000.0,106350000.0,421817000.0,117886000.0,108522000.0,118498000.0,458345000.0,131018000.0,125885000.0,127698000.0,519341000.0,138567000.0,128407000.0,135594000.0,536591000.0,151008000.0,137588000.0,143579000.0,571941000.0,150781000.0,133425000.0,142867000.0,567619000.0,147343000.0,142147000.0,154010000.0,597369000.0,162128000.0,153864000.0,160238000.0,639765000.0,161501000.0,155813000.0,173820000.0,670181000.0,176082000.0,163178000.0,142295000.0,639227000.0,171053000.0,160309000.0,177718000.0,684941000.0,176034000.0,161880000.0,176915000.0,694371000.0,187826000.0,172795000.0,197249000.0,751751000.0,209729000.0,194520000.0,212084000.0,847596000.0,223854000.0,208074000.0,225589000.0,889952000.0,228289000.0,218819000.0
research_and_development,667418000.0,164280000.0,172058000.0,174377000.0,682204000.0,178737000.0,192308000.0,201582000.0,777042000.0,211547000.0,217926000.0,219151000.0,864383000.0,218322000.0,225600000.0,225181000.0,905781000.0,225435000.0,233390000.0,234753000.0,930058000.0,237390000.0,242666000.0,241017000.0,961777000.0,242341000.0,249481000.0,245341000.0,982039000.0,260905000.0,270420000.0,277986000.0,1138268000.0,276357000.0,288664000.0,291947000.0,1153386000.0,302165000.0,306718000.0,305301000.0,1242528000.0,314775000.0,327393000.0,329405000.0,1269629000.0,302108000.0,315742000.0,313188000.0,1247230000.0,336986000.0,351677000.0,361660000.0,1415228000.0,381017000.0,399791000.0,410594000.0,1602529000.0,417529000.0,431351000.0,425804000.0,1721267000.0,415862000.0,429091000.0,419911000.0,1682755000.0,428204000.0,439078000.0
selling_general_and_admin,211962000.0,51472000.0,52423000.0,54798000.0,213463000.0,55183000.0,58614000.0,60852000.0,233111000.0,59124000.0,61197000.0,59108000.0,240798000.0,64288000.0,65817000.0,64786000.0,263531000.0,65629000.0,69853000.0,67996000.0,271564000.0,72382000.0,77245000.0,72205000.0,294444000.0,72749000.0,75423000.0,74541000.0,284847000.0,79446000.0,84861000.0,93077000.0,342407000.0,87510000.0,88648000.0,88350000.0,360727000.0,85959000.0,68321000.0,88207000.0,334840000.0,90528000.0,93080000.0,88405000.0,361801000.0,88703000.0,93329000.0,96976000.0,383161000.0,104388000.0,112406000.0,116191000.0,451243000.0,117363000.0,122190000.0,132677000.0,496915000.0,122859000.0,131417000.0,129074000.0,522586000.0,133515000.0,141914000.0,142690000.0,565099000.0,147806000.0,157413000.0
operating_expenses,879380000.0,215752000.0,224481000.0,229175000.0,895667000.0,233920000.0,250922000.0,262434000.0,1010153000.0,270671000.0,279123000.0,278259000.0,1105181000.0,282610000.0,291417000.0,289967000.0,1169312000.0,291064000.0,303243000.0,302749000.0,1201622000.0,309772000.0,319911000.0,313222000.0,1256221000.0,315090000.0,324904000.0,319882000.0,1266886000.0,340351000.0,355281000.0,371063000.0,1480675000.0,363867000.0,377312000.0,380297000.0,1514113000.0,388124000.0,375039000.0,393508000.0,1577368000.0,405303000.0,420473000.0,417810000.0,1631430000.0,390811000.0,409071000.0,410164000.0,1630391000.0,441374000.0,464083000.0,477851000.0,1866471000.0,498380000.0,521981000.0,543271000.0,2099444000.0,540388000.0,562768000.0,554878000.0,2243853000.0,549377000.0,571005000.0,562601000.0,2247854000.0,576010000.0,596491000.0
operating_income_ebit,134036000.0,40427000.0,29081000.0,32073000.0,130272000.0,39170000.0,27673000.0,29133000.0,123973000.0,42354000.0,30836000.0,42672000.0,151108000.0,49959000.0,42889000.0,45797000.0,186203000.0,55640000.0,40724000.0,49489000.0,193275000.0,60589000.0,41551000.0,52352000.0,200384000.0,58294000.0,38193000.0,47917000.0,201160000.0,45757000.0,36146000.0,38771000.0,110283000.0,51911000.0,41952000.0,47087000.0,182376000.0,50426000.0,62446000.0,60212000.0,232008000.0,60095000.0,44127000.0,27708000.0,172729000.0,56042000.0,40693000.0,54159000.0,195825000.0,44790000.0,22613000.0,33697000.0,134351000.0,43418000.0,20710000.0,33397000.0,133603000.0,53137000.0,27943000.0,48450000.0,183578000.0,55531000.0,31214000.0,48177000.0,184498000.0,45308000.0,26014000.0
depreciation_and_amortization_expense,57789000.0,15056000.0,15033000.0,15814000.0,61477000.0,15502000.0,16075000.0,16365000.0,64733000.0,16408000.0,16489000.0,16718000.0,66439000.0,16771000.0,17179000.0,17115000.0,69607000.0,17298000.0,17830000.0,18109000.0,71752000.0,18037000.0,18792000.0,19022000.0,77113000.0,19738000.0,19809000.0,20409000.0,81612000.0,22140000.0,21140000.0,22162000.0,88879000.0,22707000.0,23264000.0,24801000.0,96662000.0,25116000.0,25046000.0,25401000.0,103333000.0,25459000.0,25971000.0,26182000.0,104697000.0,26308000.0,26287000.0,26583000.0,105955000.0,26856000.0,26861000.0,27027000.0,108777000.0,27045000.0,29895000.0,31175000.0,121233000.0,33733000.0,35160000.0,34560000.0,141432000.0,34808000.0,34946000.0,34722000.0,140355000.0,35175000.0,35392000.0
interest_income,-1992000.0,-524000.0,-545000.0,-499000.0,-2104000.0,-582000.0,-654000.0,-616000.0,2552000.0,-631000.0,749000.0,656000.0,2738000.0,767000.0,924000.0,781000.0,3201000.0,765000.0,877000.0,773000.0,3131000.0,804000.0,944000.0,784000.0,3310000.0,764000.0,892000.0,902000.0,3470000.0,983000.0,1292000.0,1003000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-9313000.0,-2184000.0,-2185000.0,-2210000.0,-8778000.0,-2203000.0,-2202000.0,-1586000.0,6738000.0,-573000.0,555000.0,511000.0,2132000.0,460000.0,400000.0,464000.0,1651000.0,208000.0,216000.0,109000.0,772000.0,188000.0,239000.0,221000.0,873000.0,221000.0,218000.0,211000.0,927000.0,182000.0,172000.0,194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213000.0,,,,1576000.0
