Financials,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0
selling_general_and_admin,78000.0,37776000.0,177779000.0,166244000.0
operating_expenses,78000.0,37776000.0,177779000.0,166244000.0
operating_income_ebit,-78000.0,-37776000.0,-177779000.0,-166244000.0
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,652000.0,
tax_expense,,,,
net_income,-78000.0,-346812000.0,-486379000.0,-188693000.0
basic_eps,0.0,-0.84,-1.13,-0.3
diluted_eps,0.0,-0.84,-1.13,-0.3
cash_and_cash_equivalents,219000.0,83693000.0,408529000.0,207501000.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,24436000.0,47753000.0,63592000.0
total_current_assets,,,,
property_plant_equipment,,,935295000.0,1430909000.0
operating_lease_rou_assets,,24644000.0,21737000.0,39699000.0
goodwill,,,,
intangible_assets,,,,
total_assets,,502766000.0,1413314000.0,1777493000.0
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,102831000.0,109799000.0,421296000.0
operating_lease_liabilities_current,,,,
total_current_liabilities,,,,
long_term_debt,,153986000.0,109799000.0,421296000.0
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,200293000.0,317442000.0,705216000.0
retained_earnings,,,-133199000.0,-321892000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,420000.0,302473000.0,1095872000.0,1072277000.0
cash_flow_from_operations,-46000.0,,-34151000.0,-7345000.0
stock_based_compensation,0.0,,,133980000.0
depreciation_amortization_cf,,,,
capital_expenditure,32000.0,153943.0,569304000.0,441188000.0
cash_flow_from_investing,-32000.0,,-570260000.0,-441188000.0
cash_flow_from_financing,297000.0,,1012940000.0,283297000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,73687500.0,574977840.0,629839790.0,629839790.0
shares_outstanding_diluted,73687500.0,466493415.0,467963408.0,629839790.0
total_debt,,256817000.0,219598000.0,842592000.0
current_stock_price,,,8.0,5.84
market_cap,,,3743707264.0,3678264469.705925
enterprise_value,,,3554776264.0,4313355469.705925
beta_3y,,,,
risk_free_rate,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,-78000.0,,-603455000.0,-448533000.0
