Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,102440000.0,63336000.0,215916000.0,68779000.0,149227000.0,161762000.0,562191000.0,148319000.0,158471000.0,155822000.0,611738000.0,120485000.0,136028000.0,140833000.0,546258000.0,116840000.0,148931000.0,149903000.0,574697000.0,128657000.0,160524000.0,147077000.0,600208000.0,132464000.0
cost_of_goods_sold,46575000.0,24831000.0,89515000.0,28191000.0,67793000.0,75652000.0,254527000.0,64123000.0,71024000.0,68965000.0,274491000.0,51985000.0,58672000.0,62865000.0,245978000.0,51166000.0,62962000.0,62983000.0,247192000.0,55001000.0,68180000.0,60094000.0,256149000.0,48835000.0
gross_profit,55865000.0,38505000.0,126401000.0,40588000.0,81434000.0,86110000.0,307664000.0,84196000.0,87447000.0,86857000.0,337247000.0,68500000.0,77356000.0,77968000.0,300280000.0,65674000.0,85969000.0,86920000.0,327505000.0,73656000.0,92344000.0,86983000.0,344059000.0,83629000.0
research_and_development,35757000.0,20309000.0,76184000.0,24478000.0,54931000.0,56045000.0,202465000.0,56069000.0,64318000.0,57982000.0,406586000.0,49183000.0,54286000.0,123695000.0,286738000.0,49094000.0,59466000.0,61165000.0,236562000.0,53357000.0,65317000.0,61718000.0,251947000.0,57707000.0
selling_general_and_admin,17515000.0,7307000.0,28077000.0,13430000.0,19220000.0,28900000.0,88816000.0,24778000.0,25703000.0,26133000.0,102700000.0,25868000.0,24191000.0,24622000.0,96951000.0,22673000.0,25867000.0,27827000.0,101264000.0,25682000.0,27518000.0,26693000.0,110161000.0,30026000.0
operating_expenses,53272000.0,27616000.0,104261000.0,37908000.0,74151000.0,84945000.0,291281000.0,80847000.0,90021000.0,84115000.0,509286000.0,75051000.0,78477000.0,148317000.0,383689000.0,71767000.0,85333000.0,88992000.0,337826000.0,79039000.0,92835000.0,88411000.0,362108000.0,87733000.0
operating_income_ebit,2593000.0,10889000.0,22140000.0,2680000.0,7283000.0,1165000.0,16383000.0,3349000.0,-2574000.0,2742000.0,-172039000.0,-6551000.0,-1121000.0,-70349000.0,-83409000.0,-6093000.0,636000.0,-2072000.0,-10321000.0,-5383000.0,-491000.0,-1428000.0,-18049000.0,-4104000.0
depreciation_and_amortization_expense,467000.0,,400000.0,200000.0,700000.0,900000.0,2700000.0,1200000.0,1500000.0,1400000.0,6156000.0,2500000.0,1700000.0,1700000.0,7605000.0,1536000.0,1505000.0,1679000.0,6550000.0,1855000.0,2046000.0,2238000.0,8332000.0,2397000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,272000.0,103000.0,329000.0,104000.0,4113000.0,4103000.0,9485000.0,1259000.0,1393000.0,1835000.0,7000000.0,2851000.0,2841000.0,2800000.0,11200000.0,2300000.0,2700000.0,2700000.0,10300000.0,2700000.0,2500000.0,2400000.0,10000000.0,2200000.0
tax_expense,1012000.0,3375000.0,6850000.0,767000.0,939000.0,-4331000.0,852000.0,653000.0,-955000.0,98000.0,-3917000.0,-883000.0,328000.0,-3278000.0,1921000.0,19000.0,466000.0,-90000.0,4329000.0,9000.0,10000.0,873000.0,2119000.0,210000.0
net_income,1394000.0,7062000.0,14334000.0,1790000.0,2431000.0,-9894000.0,-5968000.0,1525000.0,-4212000.0,-114000.0,-176697000.0,-9553000.0,-5040000.0,-70410000.0,-98886000.0,-8933000.0,-2261000.0,-5439000.0,-25990000.0,-8350000.0,-3625000.0,-4960000.0,-31434000.0,-7134000.0
basic_eps,0.02,0.1,0.21,0.02,0.03,-0.11,-0.77,0.01,-0.03,-0.01,-16.47,-0.89,-0.47,-6.58,-9.24,-0.85,-0.22,-0.51,-2.46,-0.78,-0.34,-0.46,-2.93,-0.66
diluted_eps,0.02,0.1,0.21,0.02,0.03,-0.11,-0.77,0.01,-0.03,-0.01,-16.47,-0.89,-0.47,-6.58,-9.24,-0.85,-0.22,-0.51,-2.46,-0.78,-0.34,-0.46,-2.93,-0.66
cash_and_cash_equivalents,5791000.0,13689000.0,27099000.0,39468000.0,36576000.0,56626000.0,41018000.0,43672000.0,30775000.0,33060000.0,48373000.0,32244000.0,27877000.0,22604000.0,24029000.0,23896000.0,27792000.0,25558000.0,26479000.0,28871000.0,23105000.0,23426000.0,20273000.0,12862000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1183000.0,,,4004000.0,2663000.0,3510000.0,3030000.0,3870000.0,3231000.0,3309000.0,2604000.0,3312000.0,4796000.0,4084000.0,5778000.0,6690000.0,8107000.0,13402000.0,24933000.0,8210000.0,10650000.0,7638000.0
inventory,,,33124000.0,,,95768000.0,115783000.0,120598000.0,143853000.0,136931000.0,126533000.0,112496000.0,106695000.0,99950000.0,91024000.0,91489000.0,106687000.0,106030000.0,95750000.0,94401000.0,92455000.0,96712000.0,86177000.0,67690000.0
prepaid_expenses,,,0.0,,,7102000.0,4059000.0,6525000.0,11050000.0,10413000.0,6089000.0,7088000.0,7097000.0,10270000.0,0.0,,1274000.0,1369000.0,0.0,,57000.0,612000.0,,
total_current_assets,,,65486000.0,,,176590000.0,184332000.0,197010000.0,208800000.0,200414000.0,197604000.0,168729000.0,161021000.0,154163000.0,135695000.0,133611000.0,155067000.0,156277000.0,144769000.0,148844000.0,155175000.0,144980000.0,129471000.0,125382000.0
property_plant_equipment,,,2121000.0,,,12591000.0,14657000.0,17336000.0,18450000.0,26263000.0,28958000.0,27638000.0,27862000.0,27680000.0,27154000.0,25076000.0,25754000.0,29382000.0,31262000.0,32636000.0,36109000.0,36746000.0,39315000.0,39524000.0
operating_lease_rou_assets,2340000.0,,0.0,70000.0,,26459000.0,4073000.0,17242000.0,38991000.0,37770000.0,22237000.0,4360000.0,39785000.0,37270000.0,8447000.0,5627000.0,52033000.0,62332000.0,65382000.0,10728000.0,77111000.0,88308000.0,88624000.0,93279000.0
goodwill,80221000.0,,88253000.0,,,331342000.0,363305000.0,373799000.0,346337000.0,326855000.0,167731000.0,165335000.0,164140000.0,91281000.0,94898000.0,92123000.0,93604000.0,96012000.0,89254000.0,89606000.0,92222000.0,93055000.0,93695000.0,95375000.0
intangible_assets,,,29102000.0,,,87313000.0,98287000.0,95986000.0,85548000.0,78067000.0,76105000.0,72864000.0,69641000.0,66345000.0,64322000.0,61018000.0,58521000.0,56130000.0,52354000.0,49889000.0,47938000.0,45706000.0,43470000.0,41322000.0
total_assets,,,189439000.0,,,635190000.0,687846000.0,727627000.0,699071000.0,670258000.0,509638000.0,475466000.0,464196000.0,378405000.0,361721000.0,355754000.0,388804000.0,404101000.0,385204000.0,396569000.0,410823000.0,411327000.0,397382000.0,397687000.0
accounts_payable,,,4689000.0,,,22535000.0,25088000.0,17295000.0,28457000.0,33745000.0,20903000.0,16544000.0,20718000.0,27480000.0,28279000.0,23454000.0,32773000.0,30598000.0,30299000.0,27409000.0,43561000.0,37994000.0,31248000.0,29491000.0
accrued_liabilities,,,18169000.0,,,42809000.0,53375000.0,46711000.0,55728000.0,49786000.0,39806000.0,30657000.0,29715000.0,27502000.0,25223000.0,23695000.0,29671000.0,33198000.0,31216000.0,31226000.0,33158000.0,30602000.0,33532000.0,34147000.0
deferred_revenue_current,,,4165000.0,,,7472000.0,11344000.0,8676000.0,7643000.0,7499000.0,11421000.0,10863000.0,11208000.0,10938000.0,11782000.0,14991000.0,15911000.0,12880000.0,12215000.0,13175000.0,12865000.0,12857000.0,12707000.0,13029000.0
short_term_debt,,,6353000.0,,,5000000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,6300000.0,7000000.0,7700000.0,3300000.0,4725000.0,6300000.0,6300000.0,6300000.0,7000000.0,7700000.0,7700000.0,6375000.0,6375000.0
operating_lease_liabilities_current,,,1234000.0,,,5579000.0,5721000.0,6544000.0,6338000.0,6034000.0,6643000.0,6466000.0,6926000.0,7046000.0,7510000.0,8020000.0,7258000.0,7523000.0,8382000.0,8884000.0,10124000.0,11392000.0,13052000.0,13451000.0
total_current_liabilities,,,41245000.0,,,87517000.0,108015000.0,90002000.0,108932000.0,108814000.0,88341000.0,75774000.0,81674000.0,88148000.0,85961000.0,82489000.0,99843000.0,98830000.0,97038000.0,97982000.0,117167000.0,107626000.0,105046000.0,105513000.0
