Financials,2020-09-30,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,90000.0,47375.0,868153.0,1440428.0,469989.0,1054062.0,186743.0,2085532.0,93549.0,49278.0,0.0,152127.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,555052.0,1266892.0,1832036.0,4859599.0,1212437.0,2485264.0,1115703.0,5695433.0,856956.0,733726.0,359950.0,2205476.0,235717.0,-4538.0,-49806.0,181373.0
gross_profit,0.0,,0.0,,-465052.0,-1219517.0,-963883.0,-3419171.0,-742448.0,-1431202.0,-928960.0,-3609901.0,-763407.0,-684448.0,-359950.0,-2053349.0,-235717.0,4538.0,49806.0,-181373.0
research_and_development,,,,,631501.0,987032.0,1066161.0,4546057.0,1332305.0,1619411.0,1348450.0,5462680.0,766495.0,683381.0,206474.0,1821816.0,184563.0,0.0,0.0,174559.0
selling_general_and_admin,,2803713.0,,,843043.0,1531330.0,1757104.0,5324417.0,3050259.0,3024013.0,2335605.0,11117525.0,2652795.0,1940448.0,1796774.0,8807651.0,2078805.0,4095229.0,1883497.0,13348686.0
operating_expenses,121555.0,,386940.0,,1823324.0,2677541.0,2918935.0,10578618.0,4558820.0,5009830.0,4207682.0,18119895.0,3764880.0,2550759.0,2116693.0,11097541.0,2806705.0,4622225.0,2674276.0,18195220.0
operating_income_ebit,-121555.0,-2803713.0,-386940.0,-5572066.0,-2288376.0,-3897058.0,-3882818.0,-13997789.0,-5301268.0,-6441032.0,-5136642.0,-21729796.0,-4528287.0,-3235207.0,-2476643.0,-13150890.0,-3042422.0,-4617687.0,-2624470.0,-18376593.0
depreciation_and_amortization_expense,,,,,135153.0,155633.0,99897.0,450505.0,126115.0,98901.0,144955.0,505898.0,256895.0,132643.0,206718.0,790529.0,446449.0,0.0,0.0,446449.0
interest_income,20204.0,50175.0,18214.0,120063.0,582.0,3721.0,14875.0,43976.0,32427.0,12489.0,46998.0,117372.0,11740.0,4741.0,721.0,17166.0,7385.0,19194.0,48090.0,10456.0
interest_expense,,,,,,2214.0,55276.0,175288.0,0.0,12384.0,162765.0,864535.0,1191862.0,1115953.0,1076607.0,3346896.0,193480.0,160952.0,35405.0,472381.0
tax_expense,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-817071.0,7282560.0,19967579.0,17789488.0,-2287794.0,-3895551.0,-3923219.0,-29517198.0,-4767517.0,-6106712.0,-5085301.0,-20710446.0,-5705098.0,-12638883.0,-4345724.0,-34515754.0,-16611425.0,-12224975.0,-22421596.0,-79071276.0
basic_eps,,,,,-0.44,-0.71,-0.71,-5.41,-0.19,-7.02,-5.74,-0.63,-6.18,-7.57,-1.11,-29.51,-0.28,-0.18,-0.2,-2.25
diluted_eps,,,,,-0.44,-0.71,-0.71,-5.41,-0.19,-7.02,-5.74,-0.63,-6.18,-7.57,-1.11,-29.51,-0.28,-0.18,-0.2,-2.25
cash_and_cash_equivalents,2584655.0,1957785.0,693437.0,6007575.0,4398727.0,1494649.0,4047780.0,2880254.0,1523046.0,6624736.0,1626730.0,2148700.0,231885.0,117188.0,232075.0,209337.0,70937.0,111090.0,5941542.0,24661284.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,327200.0,522764.0,646935.0,469904.0,482279.0,132622.0,73275.0,54600.0,0.0,0.0,0.0,0.0,0.0
inventory,,,,,,,,972695.0,1248794.0,567927.0,1086741.0,1456275.0,1613099.0,1526402.0,1526470.0,1526467.0,,0.0,0.0,
prepaid_expenses,327842.0,227292.0,174792.0,111667.0,65625.0,32083.0,99687.0,80875.0,613417.0,429392.0,245367.0,61342.0,,847805.0,488523.0,123959.0,168063.0,88633.0,159672.0,154776.0
total_current_assets,2912497.0,2185077.0,868229.0,591361.0,391088.0,245746.0,499609.0,8485401.0,4272740.0,8591575.0,3827619.0,4293509.0,2036566.0,2611544.0,2340206.0,1898553.0,1051473.0,1730653.0,11139563.0,45784559.0
property_plant_equipment,,,,,,,,3771849.0,4012568.0,4337662.0,4763058.0,5650976.0,5404812.0,5343753.0,5137035.0,4834729.0,0.0,0.0,0.0,
operating_lease_rou_assets,,,,,934584.0,,,641651.0,0.0,488513.0,410188.0,586164.0,492538.0,397388.0,300688.0,202411.0,,0.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,337148401.0,336556383.0,335271432.0,335032555.0,335006386.0,335437344.0,33533671.0,13122172.0,9015741.0,13572160.0,9094896.0,10565008.0,7968275.0,8387044.0,7812288.0,6970052.0,1311473.0,2479253.0,13151263.0,49819239.0
accounts_payable,57916.0,,,3867106.0,3916751.0,4233728.0,4639823.0,4456587.0,4256822.0,4061495.0,4184347.0,4744606.0,5711785.0,5675344.0,5962062.0,6301310.0,6206910.0,5127709.0,3889781.0,2130686.0
accrued_liabilities,,2692469.0,3266204.0,,6493.0,117016.0,279345.0,2312118.0,2281559.0,1584640.0,1669842.0,2499657.0,3002645.0,4070313.0,4198182.0,4301195.0,4302642.0,5663216.0,4618521.0,3271219.0
deferred_revenue_current,,,,,,,,178750.0,173750.0,180075.0,230075.0,30400.0,7000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,0.0
short_term_debt,,,,,,,,0.0,,,,2147992.0,3087195.0,2423274.0,4232041.0,9242183.0,5645824.0,11108841.0,10854863.0,25874146.0
operating_lease_liabilities_current,,,,,,,,343049.0,350606.0,358266.0,366033.0,355385.0,386499.0,418162.0,328554.0,237369.0,119720.0,0.0,0.0,
total_current_liabilities,460396.0,2801469.0,3375204.0,3976106.0,4032244.0,4459744.0,4919168.0,29978601.0,7062737.0,6184476.0,6450297.0,9778040.0,12195124.0,13256029.0,15427675.0,20788893.0,40288082.0,43912752.0,41878347.0,61402511.0
long_term_debt,,,,,,,,22688097.0,,,,9115943.0,9800436.0,7808421.0,8743921.0,9242183.0,,,,25458016.0
operating_lease_liabilities_noncurrent,,,,,,,,373907.0,282345.0,189518.0,95409.0,237369.0,119720.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,12157946.0,41438020.0,30391009.0,29407264.0,20219627.0,18798373.0,19329581.0,30352508.0,8180621.0,13588559.0,13593163.0,19221879.0,21518002.0,19297504.0,20193076.0,20917508.0,40289397.0,47228975.0,67007573.0,65001412.0
retained_earnings,-29298305.0,-39098173.0,-29336113.0,-28591245.0,-19429777.0,-18017768.0,-18689431.0,-76580405.0,-81347922.0,-87454634.0,-92539935.0,-97290851.0,-102991887.0,-115626325.0,-120020555.0,-131806605.0,-138019980.0,-150244955.0,-172666551.0,-200479831.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,-29297415.0,-39097337.0,-29335277.0,9584039.0,7666486.0,4974234.0,1658675.0,-17234376.0,-29553930.0,-30405449.0,-34887317.0,-32545921.0,-37434715.0,-34793016.0,-36263344.0,-37836506.0,-38977924.0,-44749722.0,-53856310.0,-15182173.0
cash_flow_from_operations,,-271013.0,,-1749104.0,-1903217.0,,,-10227730.0,-4050573.0,,,-17540163.0,-2093442.0,,,-6616941.0,-1927792.0,,,-16090302.0
stock_based_compensation,,,,,69455.0,,,2362340.0,463978.0,,,2490409.0,614115.0,,,1866095.0,497164.0,,,1792540.0
depreciation_amortization_cf,,,,,135153.0,155633.0,99897.0,450505.0,126115.0,98901.0,144955.0,505898.0,256895.0,132643.0,206718.0,790529.0,446449.0,0.0,0.0,446449.0
capital_expenditure,,,,,102381.0,,,536038.0,344801.0,,,1167751.0,,,,,600000.0,,,4713253.0
cash_flow_from_investing,,,,,-102381.0,,,-536038.0,-344801.0,,,-1167751.0,,,,,-750000.0,,,-16716356.0
cash_flow_from_financing,,-17000.0,,-17000.0,396750.0,,,7636447.0,3038166.0,,,17976360.0,176627.0,,,4677578.0,2539392.0,,,58133746.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,302873885.0,,,,,,,,,,,,
shares_outstanding_basic,,,,,5209325.0,5525140.0,5537557.0,5556857.0,25515164.0,869401.0,885628.0,922362.0,922894.0,1670052.0,3924580.0,4062974.0,48833664.0,70292737.0,208586879.0,92816561.0
shares_outstanding_diluted,,,,,5209325.0,5525140.0,5537557.0,5458184.0,25515164.0,869401.0,885628.0,33064250.0,922894.0,1670052.0,3924580.0,1169797.0,33074691.0,66284524.0,109741345.0,31912339.0
total_debt,,,,,,,,22688097.0,,,,11263935.0,12887631.0,10231695.0,12975962.0,18484366.0,,,,51332162.0
current_stock_price,,1984.0,1956.0,1968.0,1979.0,1990.0,2014.0,1666.0,534.0,135.2,69.6,30.0,28.2,7.0,2.55,3.33,0.94,1.75,0.75,0.8
market_cap,,,,,10309254175.0,10995028600.0,11152639798.0,9093334544.0,13625097576.0,117543012.5467987,61639707.44863892,991927500.0,26025611.504112244,11690364.0,10007678.812861444,3889575.080780268,31255582.75843137,115997917.0,81757302.54828751,25370310.037594616
enterprise_value,,,,,10304855448.0,10993533951.0,11148592018.0,9113142387.0,13623574530.0,110918276.5467987,60012977.44863892,1001042735.0,38681357.50411224,21804871.0,22751565.812861443,22164604.080780268,31184645.75843137,115886827.0,75815760.54828751,52041188.03759462
beta_3y,,,,0.3423,0.2238,0.1397,0.1126,0.0545,-0.0724,-0.0136,0.0125,-0.069,-0.1359,-0.1733,-0.1153,-0.2283,-0.3087,-0.1358,-0.098,0.0669
risk_free_rate,0.0067699998617172,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.0418,,,,0.0352,0.0473,0.0583,0.0508,0.1037,,,,0.037
ebitda,,,,,-2153223.0,-3741425.0,-3782921.0,-13547284.0,-5175153.0,-6342131.0,-4991687.0,-21223898.0,-4271392.0,-3102564.0,-2269925.0,-12360361.0,-2595973.0,-4617687.0,-2624470.0,-17930144.0
free_cash_flow,,,,,-2005598.0,,,-10763768.0,-4395374.0,,,-18707914.0,,,,,-2527792.0,,,-20803555.0
