Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,744842000.0,156018000.0,630735000.0,151496000.0,143720000.0,155329000.0,605643000.0,155931000.0,152824000.0,150679000.0,619683000.0,170349000.0,159521000.0,160478000.0,676423000.0,190020000.0,179325000.0,183772000.0,743444000.0,184343000.0,185462000.0,197610000.0,788985000.0,189550000.0,207109000.0,209366000.0,838781000.0,200076000.0,206678000.0,238778000.0,881356000.0,219600000.0,228378000.0,230986000.0,934983000.0,232361000.0,256260000.0,254993000.0,1000146000.0,262256000.0,278234000.0,314249000.0,1160083000.0,298504000.0,307971000.0,313731000.0,1294562000.0,312414000.0,331361000.0,338184000.0,1316536000.0,322361000.0,357195000.0,348966000.0,1377270000.0,344870000.0,380266000.0,398688000.0,1513557000.0,382059000.0,433809000.0,447849000.0,1717526000.0,439968000.0,498735000.0,536415000.0,1990869000.0,511959000.0,691677000.0
cost_of_goods_sold,274917000.0,48160000.0,206448000.0,42519000.0,44641000.0,45316000.0,180932000.0,45803000.0,48506000.0,43398000.0,186470000.0,45974000.0,48814000.0,47832000.0,197947000.0,56148000.0,58856000.0,57655000.0,229468000.0,57319000.0,58183000.0,62752000.0,249281000.0,66300000.0,70991000.0,66202000.0,270535000.0,62193000.0,62298000.0,66384000.0,265173000.0,69997000.0,72131000.0,69793000.0,287607000.0,74432000.0,79493000.0,79011000.0,312898000.0,76066000.0,85568000.0,87215000.0,336845000.0,90758000.0,88139000.0,88569000.0,361142000.0,89528000.0,88333000.0,82240000.0,332462000.0,69203000.0,71794000.0,78691000.0,302174000.0,76569000.0,79806000.0,71846000.0,311053000.0,83461000.0,86946000.0,88225000.0,348206000.0,87345000.0,87630000.0,87571000.0,353722000.0,87261000.0,91199000.0
gross_profit,469925000.0,107858000.0,424287000.0,108977000.0,99079000.0,110013000.0,106642000.0,110128000.0,104318000.0,107281000.0,111486000.0,124375000.0,110707000.0,112646000.0,130748000.0,133872000.0,120469000.0,126117000.0,133518000.0,127024000.0,127279000.0,134858000.0,150544000.0,123250000.0,136118000.0,143164000.0,165714000.0,137883000.0,144380000.0,172394000.0,161526000.0,149603000.0,156247000.0,161193000.0,178003000.0,157929000.0,176767000.0,175982000.0,176570000.0,186190000.0,192666000.0,227034000.0,217348000.0,207746000.0,219832000.0,225162000.0,280680000.0,222886000.0,243028000.0,255944000.0,984074000.0,253158000.0,285401000.0,270275000.0,1075096000.0,268301000.0,300460000.0,326842000.0,1202504000.0,298598000.0,346863000.0,359624000.0,1369320000.0,352623000.0,411105000.0,448844000.0,1637147000.0,424698000.0,600478000.0
research_and_development,77794000.0,18364000.0,73626000.0,18976000.0,19251000.0,19176000.0,73581000.0,18061000.0,16222000.0,14290000.0,62129000.0,13049000.0,13986000.0,14890000.0,59527000.0,14552000.0,16021000.0,18570000.0,66967000.0,18092000.0,19690000.0,23240000.0,83435000.0,22637000.0,24341000.0,25610000.0,98824000.0,24631000.0,24848000.0,26417000.0,103669000.0,26142000.0,26663000.0,27839000.0,110870000.0,28974000.0,32519000.0,32483000.0,128383000.0,35426000.0,37684000.0,36972000.0,149478000.0,38943000.0,39439000.0,41411000.0,166499000.0,40651000.0,43612000.0,45826000.0,171231000.0,38980000.0,36387000.0,35880000.0,146758000.0,36633000.0,40266000.0,41455000.0,159950000.0,42635000.0,40880000.0,44217000.0,171940000.0,45145000.0,45037000.0,47212000.0,188347000.0,49912000.0,53916000.0
selling_general_and_admin,245639000.0,50290000.0,209319000.0,55203000.0,53697000.0,57077000.0,225263000.0,59633000.0,55449000.0,53643000.0,223615000.0,57324000.0,57035000.0,59123000.0,238522000.0,69665000.0,67638000.0,68665000.0,268395000.0,66989000.0,65944000.0,71557000.0,278203000.0,72801000.0,73863000.0,74645000.0,300002000.0,78838000.0,77501000.0,87172000.0,328940000.0,85214000.0,86231000.0,84089000.0,337167000.0,90342000.0,96125000.0,97391000.0,376912000.0,100258000.0,104930000.0,102906000.0,414086000.0,112021000.0,103465000.0,99832000.0,420930000.0,93911000.0,97272000.0,107729000.0,396281000.0,98048000.0,96414000.0,93248000.0,383863000.0,92995000.0,100158000.0,108081000.0,400565000.0,104329000.0,110867000.0,124881000.0,462834000.0,127950000.0,120420000.0,139114000.0,513028000.0,140737000.0,144097000.0
operating_expenses,622559000.0,122789000.0,513988000.0,119863000.0,120659000.0,124252000.0,492294000.0,126295000.0,133632000.0,113273000.0,492346000.0,118277000.0,121325000.0,123310000.0,508065000.0,147026000.0,146119000.0,148564000.0,581851000.0,149073000.0,146725000.0,161189000.0,627117000.0,164670000.0,172710000.0,172312000.0,701276000.0,169242000.0,168154000.0,183459000.0,711764000.0,184673000.0,188337000.0,189557000.0,752824000.0,195536000.0,209821000.0,210456000.0,824787000.0,213252000.0,229685000.0,228541000.0,906535000.0,246622000.0,232245000.0,230860000.0,998593000.0,217693000.0,230162000.0,143800000.0,811047000.0,206775000.0,205138000.0,208351000.0,834856000.0,204531000.0,220505000.0,221657000.0,870727000.0,230700000.0,238968000.0,257598000.0,983897000.0,260440000.0,253087000.0,273897000.0,1066019000.0,277910000.0,289212000.0
operating_income_ebit,122283000.0,33229000.0,116747000.0,31633000.0,23061000.0,31077000.0,113349000.0,29636000.0,19192000.0,37406000.0,127337000.0,52072000.0,38196000.0,37168000.0,168358000.0,42994000.0,33206000.0,35208000.0,161593000.0,35270000.0,38737000.0,36421000.0,161868000.0,24880000.0,34399000.0,37054000.0,137505000.0,30834000.0,38524000.0,55319000.0,169592000.0,34927000.0,40041000.0,41429000.0,182159000.0,36825000.0,46439000.0,44537000.0,175359000.0,49004000.0,48549000.0,85708000.0,253548000.0,51882000.0,75726000.0,82871000.0,295969000.0,94721000.0,101199000.0,194384000.0,505489000.0,115586000.0,152057000.0,140615000.0,542414000.0,140339000.0,159761000.0,177031000.0,642830000.0,151359000.0,194841000.0,190251000.0,733629000.0,179528000.0,245648000.0,262518000.0,924850000.0,234049000.0,402465000.0
depreciation_and_amortization_expense,39494000.0,3219000.0,38419000.0,1700000.0,1700000.0,1300000.0,30918000.0,600000.0,600000.0,600000.0,24197000.0,600000.0,100000.0,100000.0,21549000.0,1500000.0,1700000.0,1700000.0,33214000.0,1800000.0,1800000.0,1900000.0,32632000.0,1800000.0,1900000.0,1900000.0,33889000.0,1900000.0,1800000.0,1800000.0,31633000.0,1700000.0,1700000.0,1700000.0,36214000.0,700000.0,600000.0,600000.0,30182000.0,7967000.0,5995000.0,6179000.0,31612000.0,7856000.0,5960000.0,6451000.0,30367000.0,7026000.0,5224000.0,5051000.0,25592000.0,5227000.0,4024000.0,3773000.0,20465000.0,4280000.0,2881000.0,2216000.0,14638000.0,2824000.0,2222000.0,2700000.0,13827000.0,3535000.0,2476000.0,2889000.0,14952000.0,4017000.0,2586000.0
interest_income,8802000.0,936000.0,4717000.0,539000.0,507000.0,393000.0,1688000.0,104000.0,57000.0,1923000.0,2192000.0,88000.0,106000.0,82000.0,317000.0,21000.0,9000.0,15000.0,54000.0,6000.0,10000.0,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20335000.0,6086000.0,25481000.0,5408000.0,5423000.0,5462000.0,24124000.0,8241000.0,8137000.0,8023000.0,32364000.0,7987000.0,7984000.0,7907000.0,31417000.0,7880000.0,7855000.0,7432000.0,30227000.0,7126000.0,7099000.0,7051000.0,28550000.0,7205000.0,7718000.0,7360000.0,29150000.0,6724000.0,6815000.0,6781000.0,26633000.0,6172000.0,6578000.0,6653000.0,25790000.0,6460000.0,7116000.0,8223000.0,31311000.0,9676000.0,10008000.0,10111000.0,39752000.0,9768000.0,11254000.0,11223000.0,42177000.0,9641000.0,9943000.0,10018000.0,40092000.0,12195000.0,17211000.0,18721000.0,68967000.0,22800000.0,23897000.0,24545000.0,95546000.0,24162000.0,26093000.0,26868000.0,105638000.0,29488000.0,31378000.0,,,,
