Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3201100.0,4191986.0,15417647.0,6000804.0,7508475.0,7539501.0,30149482.0,7770001.0,8208272.0,8879765.0,32979899.0,8618807.0,8266848.0,7929983.0,33073414.0,8912970.0,8883932.0,8453504.0,35331812.0,9503114.0,9892615.0,17693020.0,59345717.0,20977335.0,21461570.0,23094140.0,90002736.0,22083000.0,21408000.0,19789000.0,82612000.0,17934000.0,18741000.0,17266000.0,72203000.0,16726000.0,15271000.0,15721000.0,64682000.0,14778000.0,10529000.0,14016000.0,53337000.0,12542000.0,14975000.0,13777000.0,55263000.0,12959000.0,15277000.0,14462000.0,57969000.0,17943000.0,20232000.0,25019000.0,91303000.0,27873000.0,29943000.0,27937000.0,117267000.0,32904000.0,35411000.0,33255000.0,133927000.0,20884000.0
cost_of_goods_sold,519082.0,711173.0,3363876.0,987356.0,1742144.0,1318606.0,9109250.0,1858722.0,2329432.0,2600452.0,10337303.0,3120686.0,3572674.0,3318327.0,14185719.0,3410705.0,3290512.0,3017734.0,13034314.0,3472477.0,3375288.0,6035673.0,20262728.0,6877267.0,6758071.0,7114041.0,27710014.0,7176000.0,7880000.0,8416000.0,32511000.0,5702000.0,6266000.0,5743000.0,28717000.0,5913000.0,5365000.0,5310000.0,22166000.0,5165000.0,3979000.0,4768000.0,18945000.0,4451000.0,5460000.0,6586000.0,22773000.0,5399000.0,6903000.0,6566000.0,25832000.0,7407000.0,7773000.0,9685000.0,35836000.0,10571000.0,11361000.0,11630000.0,49051000.0,12661000.0,11127000.0,11263000.0,49654000.0,8913000.0
gross_profit,2682018.0,3480813.0,12053771.0,5013448.0,5766331.0,6220895.0,21040232.0,5911279.0,5878840.0,6279313.0,22642596.0,5498121.0,4694174.0,4611656.0,18887695.0,5502265.0,5593420.0,5435770.0,22297498.0,6030637.0,6517327.0,11657347.0,39082989.0,14100068.0,14703499.0,15980099.0,62292722.0,14907000.0,13528000.0,11373000.0,50101000.0,12232000.0,12475000.0,11523000.0,43486000.0,10813000.0,9906000.0,10411000.0,42516000.0,9613000.0,6550000.0,9248000.0,34392000.0,8091000.0,9515000.0,7191000.0,32490000.0,7560000.0,8374000.0,7896000.0,32137000.0,10536000.0,12459000.0,15334000.0,55467000.0,17302000.0,18582000.0,16307000.0,68216000.0,20243000.0,24284000.0,21992000.0,84273000.0,11971000.0
research_and_development,2018347.0,3437033.0,12121734.0,4557964.0,4541163.0,5637335.0,20555599.0,4593670.0,3906346.0,3627373.0,16452091.0,285080.0,169755.0,37742.0,572361.0,254583.0,322277.0,378252.0,1443018.0,433561.0,291171.0,794464.0,2546362.0,899575.0,783897.0,928930.0,3410600.0,699000.0,640000.0,504000.0,2441000.0,414000.0,418000.0,347000.0,1702000.0,262000.0,210000.0,203000.0,932000.0,245000.0,111000.0,176000.0,657000.0,214000.0,243000.0,262000.0,870000.0,213000.0,241000.0,229000.0,915000.0,174000.0,180000.0,490000.0,1336000.0,527000.0,636000.0,701000.0,2385000.0,443000.0,566000.0,634000.0,2102000.0,435000.0
selling_general_and_admin,1940807.0,2128877.0,8546193.0,2391843.0,1505165.0,2149192.0,6935101.0,2590772.0,2319851.0,2439229.0,11135058.0,2572002.0,2086532.0,2726586.0,10204659.0,2288803.0,2093792.0,2282386.0,8886972.0,2425167.0,2399133.0,3980805.0,12993307.0,3484712.0,3899280.0,3773236.0,15762531.0,4128000.0,4527000.0,3330000.0,15246000.0,3025000.0,3498000.0,3121000.0,14277000.0,4477000.0,4187000.0,4228000.0,17344000.0,4318000.0,2931000.0,3042000.0,13503000.0,3027000.0,4173000.0,3107000.0,14449000.0,3969000.0,3797000.0,3729000.0,15462000.0,4884000.0,4954000.0,7144000.0,25850000.0,7785000.0,7713000.0,7493000.0,28691000.0,7533000.0,7478000.0,7071000.0,29375000.0,6273000.0
operating_expenses,3959154.0,5565910.0,20667927.0,6949807.0,6046328.0,7786527.0,27490700.0,7184442.0,6226197.0,6066602.0,27587149.0,6731540.0,6561158.0,6959083.0,27895274.0,6694265.0,6925429.0,6686126.0,28562227.0,7763307.0,7900618.0,16542040.0,51161090.0,16462656.0,16825952.0,17883688.0,69837986.0,17474000.0,19879000.0,16058000.0,87935000.0,13889000.0,14736000.0,12958000.0,103564000.0,11481000.0,10469000.0,11116000.0,44769000.0,10976000.0,6937000.0,8488000.0,35143000.0,8096000.0,10006000.0,8636000.0,36344000.0,9391000.0,9674000.0,9796000.0,38892000.0,12112000.0,13850000.0,18719000.0,65625000.0,20772000.0,21528000.0,20084000.0,80290000.0,19180000.0,19660000.0,19451000.0,76989000.0,14894000.0
operating_income_ebit,-1277136.0,-2085097.0,-8614156.0,-1936359.0,-279997.0,-1565632.0,-6450468.0,-1273163.0,-347357.0,212711.0,-4944553.0,-1233419.0,-1866984.0,-2347427.0,-9007579.0,-1192000.0,-1332009.0,-1250356.0,-6264729.0,-1732670.0,-1383291.0,-4884693.0,-12078101.0,-2362588.0,-2122453.0,-1903589.0,-7545264.0,-2567000.0,-6351000.0,-4685000.0,-37834000.0,-1657000.0,-2261000.0,-1435000.0,-60078000.0,-668000.0,-563000.0,-705000.0,-2253000.0,-1363000.0,-387000.0,760000.0,-751000.0,-5000.0,-491000.0,-1445000.0,-3854000.0,-1831000.0,-1300000.0,-1900000.0,-6755000.0,-1576000.0,-1391000.0,-3385000.0,-10158000.0,-3470000.0,-2946000.0,-3777000.0,-12074000.0,1063000.0,4624000.0,2541000.0,7284000.0,-2923000.0
depreciation_and_amortization_expense,151661.0,165145.0,682544.0,291429.0,62533.0,119213.0,755387.0,213542.0,95206.0,88112.0,782889.0,200378.0,100470.0,97923.0,753522.0,169148.0,82432.0,58763.0,952320.0,235124.0,100663.0,1541220.0,4889272.0,1779986.0,1216696.0,1265490.0,7241870.0,2071000.0,1470000.0,1354000.0,8409000.0,1586000.0,1041000.0,1029000.0,6590000.0,776000.0,146000.0,137000.0,3143000.0,685000.0,400000.0,500000.0,100000.0,375000.0,300000.0,300000.0,1332000.0,281000.0,300000.0,400000.0,1292000.0,471000.0,400000.0,500000.0,3174000.0,1005000.0,500000.0,700000.0,4224000.0,1074000.0,800000.0,700000.0,5223000.0,534000.0
interest_income,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,31000.0,86000.0,,48000.0,149000.0,,,,0.0,,,,94000.0,219000.0
interest_expense,782116.0,160289.0,1646940.0,372433.0,132879.0,541163.0,1162597.0,170781.0,266200.0,867894.0,1864901.0,1063988.0,1174648.0,1197370.0,4653232.0,1275612.0,1441989.0,1498508.0,5660357.0,1435578.0,1383642.0,2111721.0,7733748.0,2827174.0,2984186.0,3163534.0,12262750.0,3400000.0,3328000.0,3809000.0,14705000.0,3545000.0,2820000.0,1790000.0,10145000.0,2018000.0,1301000.0,1185000.0,5772000.0,1108000.0,2054000.0,2097000.0,5976000.0,1000.0,199000.0,329000.0,995000.0,359000.0,397000.0,440000.0,1692000.0,575000.0,786000.0,760000.0,2938000.0,835000.0,992000.0,1199000.0,4160000.0,1045000.0,1004000.0,904000.0,3671000.0,599000.0
