Financials,2008-12-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1907278000.0,498810000.0,434010000.0,1843950000.0,367402000.0,492786000.0,545090000.0,2032428000.0,567949000.0,668609000.0,672192000.0,2661480000.0,717350000.0,767315000.0,729839000.0,3029541000.0,819630000.0,878659000.0,778032000.0,3304211000.0,751740000.0,842599000.0,765668000.0,3123143000.0,670398000.0,682123000.0,632575000.0,2618924000.0,596605000.0,640249000.0,610247000.0,2521676000.0,637473000.0,712737000.0,680779000.0,2745967000.0,698684000.0,682405000.0,678692000.0,2757144000.0,692139000.0,700871000.0,690340000.0,2766976000.0,674200000.0,688808000.0,733970000.0,2895355000.0,774886000.0,894629000.0,868782000.0,3501575000.0,980820000.0,1135532000.0,1097382000.0,4345250000.0,1062481000.0,1046296000.0,1050295000.0,4174598000.0,977828000.0,1039737000.0,1020175000.0,4075034000.0,969314000.0,1050548000.0,1045980000.0,4104102000.0,1029197000.0
cost_of_goods_sold,1396794000.0,354129000.0,297652000.0,1254587000.0,266672000.0,352913000.0,395310000.0,1455931000.0,431456000.0,500627000.0,504802000.0,1994670000.0,531036000.0,567920000.0,537437000.0,2227085000.0,584261000.0,617188000.0,552468000.0,2358983000.0,544758000.0,622122000.0,566168000.0,2315026000.0,504944000.0,512575000.0,475824000.0,1997891000.0,435636000.0,465132000.0,455224000.0,1865433000.0,472868000.0,529457000.0,517185000.0,2064199000.0,529444000.0,507406000.0,514352000.0,2088972000.0,527512000.0,522695000.0,517053000.0,2084295000.0,487951000.0,504871000.0,543223000.0,2129841000.0,570332000.0,664982000.0,641378000.0,2617686000.0,731634000.0,842931000.0,811904000.0,3219026000.0,753896000.0,716899000.0,735184000.0,2938564000.0,671612000.0,719455000.0,718482000.0,2833822000.0,678212000.0,729381000.0,727734000.0,2864166000.0,712319000.0
gross_profit,510484000.0,144681000.0,136358000.0,532014000.0,100730000.0,128646000.0,132521000.0,519574000.0,136493000.0,167982000.0,167390000.0,666810000.0,186314000.0,199395000.0,192402000.0,802456000.0,235369000.0,261471000.0,225564000.0,945228000.0,206982000.0,220477000.0,199500000.0,808117000.0,165454000.0,169548000.0,156751000.0,621033000.0,160968000.0,175117000.0,155023000.0,656243000.0,164605000.0,183280000.0,163594000.0,681768000.0,169240000.0,174999000.0,164340000.0,668172000.0,164627000.0,178176000.0,173287000.0,682681000.0,186249000.0,183937000.0,190747000.0,765514000.0,204554000.0,229647000.0,227404000.0,883889000.0,249186000.0,292601000.0,285478000.0,1126224000.0,308585000.0,329397000.0,315111000.0,1236034000.0,306216000.0,320282000.0,301693000.0,1241212000.0,291102000.0,321167000.0,318246000.0,1239936000.0,316878000.0
research_and_development,0.0,0.0,0.0,6200000.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,6200000.0,0.0,0.0,0.0,7100000.0,0.0,0.0,0.0,10200000.0,0.0,0.0,0.0,13900000.0,0.0,0.0,15200000.0,11600000.0,-1000.0,0.0,0.0,8300000.0,0.0,0.0,0.0,11600000.0,0.0,0.0,15780000.0,11500000.0,0.0,0.0,0.0,13900000.0,0.0,16638000.0,0.0,21400000.0,0.0,0.0,0.0,37000000.0,0.0,0.0,0.0,46000000.0,0.0,0.0,145024000.0,55000000.0,0.0,0.0,0.0,59000000.0,0.0,100221000.0,0.0,33000000.0,0.0
selling_general_and_admin,281893000.0,75265000.0,73625000.0,294020000.0,69080000.0,91345000.0,85378000.0,341161000.0,91192000.0,99363000.0,95357000.0,403500000.0,103496000.0,102043000.0,102020000.0,420160000.0,117179000.0,117206000.0,115663000.0,472159000.0,108134000.0,115701000.0,111697000.0,450401000.0,107771000.0,115548000.0,104539000.0,447368000.0,98604000.0,103311000.0,101783000.0,410869000.0,99949000.0,104830000.0,103504000.0,414688000.0,105280000.0,111329000.0,110200000.0,440220000.0,110025000.0,116702000.0,112223000.0,454776000.0,119354000.0,123859000.0,129268000.0,522923000.0,127343000.0,147022000.0,151209000.0,590608000.0,154344000.0,173882000.0,175506000.0,692975000.0,190119000.0,195664000.0,194277000.0,768423000.0,174663000.0,172974000.0,175958000.0,716628000.0,162788000.0,191670000.0,176790000.0,717633000.0,161252000.0
operating_expenses,281893000.0,75265000.0,73625000.0,300220000.0,69080000.0,91345000.0,85378000.0,346661000.0,91192000.0,99363000.0,95357000.0,409700000.0,103496000.0,102043000.0,102020000.0,427260000.0,117179000.0,117206000.0,115663000.0,482359000.0,108134000.0,115701000.0,111697000.0,464301000.0,107771000.0,115548000.0,119739000.0,458968000.0,98603000.0,103311000.0,101783000.0,419169000.0,99949000.0,104830000.0,103504000.0,426288000.0,105280000.0,111329000.0,125980000.0,451720000.0,110025000.0,116702000.0,112223000.0,468676000.0,119354000.0,140497000.0,129268000.0,544323000.0,127343000.0,147022000.0,151209000.0,627608000.0,154344000.0,173882000.0,175506000.0,738975000.0,190119000.0,195664000.0,339301000.0,823423000.0,174663000.0,172974000.0,175958000.0,775628000.0,162788000.0,291891000.0,176790000.0,750633000.0,161252000.0
operating_income_ebit,228591000.0,69416000.0,62733000.0,237994000.0,31650000.0,37301000.0,47143000.0,178413000.0,45301000.0,68619000.0,72033000.0,263310000.0,82818000.0,97352000.0,90382000.0,382296000.0,118190000.0,144265000.0,109901000.0,473069000.0,98848000.0,104776000.0,87803000.0,357716000.0,57683000.0,54000000.0,37012000.0,131695000.0,62365000.0,71806000.0,53240000.0,245374000.0,64656000.0,78450000.0,60090000.0,267080000.0,63960000.0,63670000.0,38360000.0,212172000.0,54602000.0,61474000.0,61064000.0,227905000.0,66895000.0,43440000.0,61479000.0,225953000.0,77211000.0,82625000.0,76195000.0,286785000.0,94842000.0,118719000.0,109972000.0,433249000.0,118466000.0,133733000.0,-24190000.0,291557000.0,131553000.0,147308000.0,125735000.0,524584000.0,128314000.0,29276000.0,141456000.0,415576000.0,155626000.0
depreciation_and_amortization_expense,39597000.0,,,44748000.0,11209000.0,,,59663000.0,17165000.0,,,74560000.0,17340000.0,3624000.0,3582000.0,70218000.0,19208000.0,3458000.0,3750000.0,77436000.0,19601000.0,4634000.0,4702000.0,89328000.0,23901000.0,4737000.0,4507000.0,91144000.0,20598000.0,4078000.0,3964000.0,82417000.0,20827000.0,3903000.0,4025000.0,84957000.0,21178000.0,3572000.0,3721000.0,82827000.0,20253000.0,4632000.0,4484000.0,82264000.0,20343000.0,4511000.0,4518000.0,82892000.0,21031000.0,5182000.0,6137000.0,92577000.0,23884000.0,5531000.0,5386000.0,97167000.0,24558000.0,5225000.0,5191000.0,98708000.0,23536000.0,22990000.0,24015000.0,95395000.0,21518000.0,22263000.0,21648000.0,88509000.0,22607000.0
interest_income,2323000.0,284000.0,370000.0,1510000.0,356000.0,1092000.0,1733000.0,4840000.0,1787000.0,2001000.0,3141000.0,9265000.0,2078000.0,1910000.0,2093000.0,8272000.0,1353000.0,1852000.0,1560000.0,6477000.0,1739000.0,1577000.0,1477000.0,6046000.0,874000.0,616000.0,905000.0,3296000.0,811000.0,707000.0,771000.0,3105000.0,927000.0,967000.0,1311000.0,4737000.0,1267000.0,1446000.0,1000000.0,4668000.0,810000.0,1036000.0,969000.0,3942000.0,1043000.0,458000.0,430000.0,2374000.0,311000.0,186000.0,397000.0,1192000.0,227000.0,285000.0,507000.0,2015000.0,830000.0,563000.0,3186000.0,6230000.0,1779000.0,1499000.0,2080000.0,7183000.0,3394000.0,1568000.0,1588000.0,8189000.0,1377000.0
interest_expense,18267000.0,3976000.0,3587000.0,15760000.0,5962000.0,8429000.0,8487000.0,30947000.0,8271000.0,10783000.0,7671000.0,36175000.0,7807000.0,7421000.0,8429000.0,31625000.0,8190000.0,8025000.0,8149000.0,32502000.0,8197000.0,8304000.0,8716000.0,36790000.0,11128000.0,11232000.0,11120000.0,44621000.0,11054000.0,11122000.0,11100000.0,44409000.0,11304000.0,10818000.0,11190000.0,44645000.0,11074000.0,11791000.0,10954000.0,44237000.0,9878000.0,10117000.0,9976000.0,40153000.0,10014000.0,10098000.0,10454000.0,41075000.0,9999000.0,10436000.0,11031000.0,42612000.0,11263000.0,11386000.0,11629000.0,47534000.0,13105000.0,14917000.0,13472000.0,56808000.0,16221000.0,,,,,,,,
