Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,784000.0,1190000.0,387000.0,2199000.0,469000.0,720000.0,1003000.0,2975000.0,1108000.0,1089000.0,965000.0,3374000.0,692000.0,1041000.0,1078000.0,3006000.0,980000.0,860000.0,862000.0,3597000.0,1030000.0,1081000.0,1173000.0,4392000.0,1169000.0,949000.0,1197000.0,4399000.0,896000.0,1261000.0,718000.0,3845000.0,986000.0,1186000.0,1063000.0,4264000.0,1101000.0,989000.0,998000.0,4271000.0,910000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6500000.0,,,9425000.0,2576000.0,,,11788000.0,3658000.0,,,17157000.0,4698000.0,,,19040000.0,3340000.0,,,13504000.0,3818000.0,,,15891000.0,4521000.0,,,15007000.0,3650000.0,200000.0,400000.0,1000000.0,1400000.0,1400000.0,1400000.0,6000000.0,2100000.0,2000000.0,1700000.0,7700000.0,1800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,47564000.0,15076000.0,16937000.0,61649000.0,17800000.0,19635000.0,19150000.0,78268000.0,25998000.0,30154000.0,34297000.0,126025000.0,39367000.0,46426000.0,47874000.0,174841000.0,38457000.0,25865000.0,21450000.0,107237000.0,20290000.0,22017000.0,20979000.0,85090000.0,22501000.0,28008000.0,45072000.0,160755000.0,69990000.0,70570000.0,70497000.0,273862000.0,55381000.0,,,,,,,,
tax_expense,1612000.0,144000.0,136000.0,-5000.0,154000.0,-14000.0,,146000.0,215000.0,-10000.0,3000.0,340000.0,219000.0,202000.0,107000.0,579000.0,93000.0,61000.0,74000.0,305000.0,931000.0,233000.0,236000.0,1064000.0,85000.0,118000.0,125000.0,530000.0,184000.0,5000.0,5000.0,259000.0,390000.0,100000.0,66000.0,399000.0,56000.0,128000.0,109000.0,378000.0,112000.0
net_income,59355000.0,17108000.0,17439000.0,69967000.0,23475000.0,25320000.0,20787000.0,94352000.0,25111000.0,26438000.0,26824000.0,106941000.0,28412000.0,31969000.0,33025000.0,126313000.0,-232790000.0,42928000.0,38447000.0,-136826000.0,31955000.0,32391000.0,29325000.0,138550000.0,23781000.0,-5434000.0,-114607000.0,-60066000.0,7375000.0,-69173000.0,-61213000.0,-116630000.0,16744000.0,24715000.0,22194000.0,74335000.0,13719000.0,20631000.0,21993000.0,60319000.0,18939000.0
basic_eps,1.81,0.52,0.43,1.69,0.48,0.52,0.35,1.74,0.42,0.44,0.42,1.7,0.42,0.43,0.44,1.73,-3.05,0.52,0.4,-2.03,0.32,-0.27,0.34,0.92,0.26,-0.11,-1.52,-0.95,0.05,-0.94,-0.83,-1.69,0.17,0.26,0.23,0.75,0.12,0.21,0.23,0.57,0.19
